netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
3C:71:BF:92:10:24,,41.43173599,-81.39230347,3C:71:BF,6,unknown,2024-10-24T18:00:00.000Z,2024-10-24T13:00:00.000Z,,OH,US,River Street,44022
3C:71:BF:92:19:95,ESP_921995,41.53272629,-87.94052887,3C:71:BF,1,none,2024-12-14T01:00:00.000Z,2024-12-14T14:00:00.000Z,,IL,US,Francis Road,60448
3C:71:BF:92:44:BD,ESP_9244BD,34.04129791,-118.38796234,3C:71:BF,1,none,2023-02-28T12:00:00.000Z,2025-07-19T02:00:00.000Z,Los Angeles,CA,US,Hillsboro Avenue,90035
3C:71:BF:92:51:40,,47.19393921,-122.2897644,3C:71:BF,11,wpa2,2026-07-18T15:00:00.000Z,2026-07-18T14:00:00.000Z,,WA,US,4th Avenue Northeast,98372
3C:71:BF:92:64:90,,39.8834343,-86.27397156,3C:71:BF,7,unknown,2024-09-17T04:00:00.000Z,2025-07-16T20:00:00.000Z,Indianapolis,IN,US,,46278
3C:71:BF:92:65:19,ESP_926519,34.20071411,-118.39700317,3C:71:BF,1,unknown,2025-08-23T23:00:00.000Z,2025-08-23T21:00:00.000Z,Los Angeles,CA,US,Sherman Way,91605-5738
3C:71:BF:92:7C:D8,,28.33294868,-81.48175812,3C:71:BF,8,unknown,2024-11-28T01:00:00.000Z,2024-11-29T15:00:00.000Z,,FL,US,West Irlo Bronson Memorial Highway,34746-5332
3C:71:BF:92:93:C4,,27.83075714,-82.77339935,3C:71:BF,7,unknown,2025-07-07T20:00:00.000Z,2025-07-07T20:00:00.000Z,,FL,US,,33772-4886
3C:71:BF:92:99:4D,ESP_92994D,37.32246017,-122.03495789,3C:71:BF,1,none,2025-07-14T01:00:00.000Z,2025-10-18T02:00:00.000Z,Cupertino,CA,US,Stevens Creek Boulevard,95014-2120
3C:71:BF:92:CD:39,Zentec Z031 3C71BF92191431,55.78878403,37.74360275,3C:71:BF,10,unknown,2025-03-13T14:00:00.000Z,2026-02-17T08:00:00.000Z,Москва,Москва,RU,Окружной проезд,105613
3C:71:BF:92:CD:41,Zentec Z031 3C71BF92196C31,55.81369019,37.95441055,3C:71:BF,3,unknown,2026-05-10T17:00:00.000Z,2026-05-10T11:00:00.000Z,Балашиха,Московская область,RU,Советская улица,143900
3C:71:BF:92:D2:F5,WiFi_s,60.00840759,30.36962128,3C:71:BF,1,unknown,2020-02-04T17:00:00.000Z,2024-09-12T06:00:00.000Z,Санкт-Петербург,Санкт-Петербург,RU,Политехническая улица,195251
3C:71:BF:92:D7:D1,Zentec Z031 3C71BF9203FC31,55.8495903,37.5531311,3C:71:BF,10,unknown,2020-06-11T16:00:00.000Z,2025-02-07T12:00:00.000Z,Москва,Москва,RU,Северо-Восточная хорда,125635
3C:71:BF:92:D7:E9,Zentec Z031 3C71BF9203C431,55.75849915,37.66192245,3C:71:BF,10,unknown,2023-11-23T18:00:00.000Z,2026-01-05T13:00:00.000Z,Москва,Москва,RU,Тоннель №3,105064
3C:71:BF:92:D7:ED,Zentec Z031 3C71BF9203C031,55.58442688,37.14090729,3C:71:BF,10,unknown,2025-01-07T01:00:00.000Z,2025-01-06T18:00:00.000Z,,Москва,RU,улица 14-я Просека,108810
3C:71:BF:92:D8:41,Zentec Z031 3C71BF920C6C31,55.8063736,37.74232483,3C:71:BF,10,unknown,2023-05-06T06:00:00.000Z,2026-05-30T12:00:00.000Z,Москва,Москва,RU,Большая Черкизовская улица,107553
3C:71:BF:92:D8:B9,Zentec Z031 3C71BF920C9431,55.47068787,37.75177002,3C:71:BF,10,unknown,2022-06-12T07:00:00.000Z,2025-07-28T03:00:00.000Z,,Московская область,RU,«Дон»,142030
3C:71:BF:92:DA:51,Zentec Z031 3C71BF920E7C31,53.4217453,58.99654388,3C:71:BF,10,unknown,2026-05-22T14:00:00.000Z,2026-05-22T11:00:00.000Z,Магнитогорск,Челябинская область,RU,улица Чапаева,455023
3C:71:BF:92:DC:91,Zentec Z031 3C71BF9208BC31,55.8491478,37.55306625,3C:71:BF,10,unknown,2020-06-11T16:00:00.000Z,2025-02-07T12:00:00.000Z,Москва,Москва,RU,Северо-восточная хорда,125635
3C:71:BF:92:DC:F5,Zentec Z031 3C71BF9208D831,53.36931992,83.69979858,3C:71:BF,10,unknown,2021-08-09T08:00:00.000Z,2026-01-08T03:00:00.000Z,Барнаул,Алтайский край,RU,улица Юрина,656000
3C:71:BF:92:DD:15,Zentec Z031 3C71BF92093831,55.81612015,37.69181442,3C:71:BF,10,unknown,2024-10-05T10:00:00.000Z,2024-10-05T03:00:00.000Z,Москва,Москва,RU,Краснобогатырская улица,107564
3C:71:BF:92:DE:F9,Zentec Z031 3C71BF920AD431,55.80553436,37.74539566,3C:71:BF,10,unknown,2022-11-15T19:00:00.000Z,2025-02-21T12:00:00.000Z,Москва,Москва,RU,Окружной проезд,107143
3C:71:BF:92:E0:9D,Zentec Z031 3C71BF9234B031,59.86960602,30.34919357,3C:71:BF,10,unknown,2024-05-11T10:00:00.000Z,2024-09-22T04:00:00.000Z,Санкт-Петербург,Санкт-Петербург,RU,проспект Космонавтов,196244
3C:71:BF:92:E0:BD,Zentec Z031 3C71BF923490131,55.76807022,37.66784668,3C:71:BF,10,unknown,2021-01-29T20:00:00.000Z,2025-08-19T09:00:00.000Z,Москва,Москва,RU,Старая Басманная улица,105066
3C:71:BF:92:E2:C1,,-37.80770111,144.99180603,3C:71:BF,6,unknown,2021-11-17T20:00:00.000Z,2026-05-12T02:00:00.000Z,Melbourne,Victoria,AU,Hoddle Street,3067
3C:71:BF:92:E2:C5,,-33.83630753,150.99145508,3C:71:BF,6,unknown,2024-12-19T22:00:00.000Z,2024-12-19T05:00:00.000Z,Sydney,New South Wales,AU,Pitt Street,2160
3C:71:BF:92:E3:AD,,-38.07778549,145.4811554,3C:71:BF,1,unknown,2021-01-17T15:00:00.000Z,2025-12-20T15:00:00.000Z,Melbourne,Victoria,AU,Main Street,3810
3C:71:BF:92:E3:D5,,-33.41654587,149.57746887,3C:71:BF,1,unknown,2026-06-09T19:00:00.000Z,2026-07-13T05:00:00.000Z,Bathurst,New South Wales,AU,Russell Street,2795
3C:71:BF:92:E3:F1,,-42.88500214,147.32566833,3C:71:BF,6,unknown,2025-03-08T06:00:00.000Z,2025-06-29T17:00:00.000Z,Hobart,Tasmania,AU,Harrington Street,7000
3C:71:BF:92:E4:05,,-27.55314064,152.97398376,3C:71:BF,1,unknown,2024-11-20T00:00:00.000Z,2026-08-10T01:00:00.000Z,Brisbane City,Queensland,AU,,4075
3C:71:BF:92:E4:19,,-27.22775459,153.08506775,3C:71:BF,6,unknown,2024-05-04T00:00:00.000Z,2024-08-28T16:00:00.000Z,,Queensland,AU,Elizabeth Avenue,4021
3C:71:BF:92:E4:25,,-32.01089096,115.84288025,3C:71:BF,9,unknown,2023-03-09T17:00:00.000Z,2026-01-25T07:00:00.000Z,,Western Australia,AU,Armstrong Road,6153
3C:71:BF:92:E4:35,,-34.88282013,138.53833008,3C:71:BF,1,unknown,2020-08-14T12:00:00.000Z,2025-12-27T21:00:00.000Z,Adelaide,South Australia,AU,Port Road,5011
3C:71:BF:92:E4:E9,,-32.01122284,115.84464264,3C:71:BF,9,unknown,2021-10-01T21:00:00.000Z,2026-01-25T07:00:00.000Z,,Western Australia,AU,Third Avenue,6153
3C:71:BF:92:E5:01,,53.39790344,-2.15735674,3C:71:BF,1,unknown,2024-05-16T20:00:00.000Z,2025-04-30T03:00:00.000Z,Stockport,England,GB,Shaw Heath,SK2 6QZ
3C:71:BF:92:E5:09,,-27.55387306,152.97454834,3C:71:BF,6,unknown,2020-08-15T18:00:00.000Z,2024-12-18T20:00:00.000Z,,Queensland,AU,Oxley Station Road,4075
3C:71:BF:92:E5:0D,,-32.01164627,115.84564209,3C:71:BF,3,unknown,2023-03-09T18:00:00.000Z,2026-01-25T07:00:00.000Z,,Western Australia,AU,Third Avenue,6153
3C:71:BF:92:E5:31,,-32.02069473,115.83542633,3C:71:BF,3,unknown,2022-11-22T18:00:00.000Z,2025-03-25T06:00:00.000Z,,Western Australia,AU,Kearns Crescent,6153
3C:71:BF:92:E5:41,,-27.60992432,153.12457275,3C:71:BF,1,unknown,2022-02-12T12:00:00.000Z,2025-06-12T00:00:00.000Z,,Queensland,AU,Springwood Road,4119
3C:71:BF:92:E5:45,,-31.95319176,115.87744904,3C:71:BF,1,unknown,2020-12-12T16:00:00.000Z,2026-05-20T01:00:00.000Z,Perth,Western Australia,AU,Royal Street,6004
3C:71:BF:92:E5:65,,-32.01089096,115.84288025,3C:71:BF,3,unknown,2023-03-09T17:00:00.000Z,2026-01-25T07:00:00.000Z,,Western Australia,AU,Armstrong Road,6153
3C:71:BF:92:E5:69,,-27.49868202,153.04577637,3C:71:BF,11,unknown,2021-11-21T15:00:00.000Z,2025-12-12T17:00:00.000Z,,Queensland,AU,Old Cleveland Road,4120
3C:71:BF:92:E5:D1,Zentec Z031 3C71BF9231FC31,55.76727295,37.6517067,3C:71:BF,10,unknown,2020-06-04T20:00:00.000Z,2025-04-03T04:00:00.000Z,Москва,Москва,RU,Садовая-Черногрязская улица,05064
3C:71:BF:92:E6:15,Zentec Z031 3C71BF92323831,59.94392776,30.35510445,3C:71:BF,10,unknown,2023-08-05T14:00:00.000Z,2026-07-07T06:00:00.000Z,Санкт-Петербург,Санкт-Петербург,RU,Кирочная улица,191028
3C:71:BF:92:F2:1D,,-32.0117836,115.84514618,3C:71:BF,9,unknown,2021-10-01T21:00:00.000Z,2026-01-25T07:00:00.000Z,,Western Australia,AU,Third Avenue,6153
3C:71:BF:92:F2:21,,-32.01181793,115.8457489,3C:71:BF,9,unknown,2021-10-01T21:00:00.000Z,2026-01-25T07:00:00.000Z,,Western Australia,AU,Kishorn Road,6153
3C:71:BF:92:F2:45,,-33.82353592,151.0785675,3C:71:BF,1,unknown,2021-04-21T14:00:00.000Z,2026-02-14T16:00:00.000Z,Sydney,New South Wales,AU,Burroway Road,2127
3C:71:BF:92:F2:4D,,-32.21124268,115.97829437,3C:71:BF,6,unknown,2025-06-22T07:00:00.000Z,2025-06-22T01:00:00.000Z,,Western Australia,AU,,
3C:71:BF:92:F2:51,,-37.89416504,145.13093567,3C:71:BF,1,unknown,2022-05-08T18:00:00.000Z,2024-11-06T15:00:00.000Z,Melbourne,Victoria,AU,Ricketts Road,3149
3C:71:BF:92:F2:61,,-32.01151657,115.84485626,3C:71:BF,9,unknown,2021-10-01T21:00:00.000Z,2026-01-25T07:00:00.000Z,,Western Australia,AU,Third Avenue,6153
3C:71:BF:92:F2:65,,-33.41654587,149.57746887,3C:71:BF,1,unknown,2026-06-09T19:00:00.000Z,2026-07-13T05:00:00.000Z,Bathurst,New South Wales,AU,Russell Street,2795
3C:71:BF:92:F2:69,,-22.0070076,148.05882263,3C:71:BF,1,none,2026-07-05T06:00:00.000Z,2026-07-05T01:00:00.000Z,,Queensland,AU,McCool Street,4744
3C:71:BF:92:F2:71,,-42.88499069,147.32536316,3C:71:BF,11,unknown,2022-02-08T18:00:00.000Z,2025-06-29T17:00:00.000Z,Hobart,Tasmania,AU,Harrington Street,7000
3C:71:BF:92:F2:79,,-42.88311386,147.32315063,3C:71:BF,1,unknown,2022-02-09T09:00:00.000Z,2026-04-02T21:00:00.000Z,Hobart,Tasmania,AU,Harrington Street,7000
3C:71:BF:92:F2:81,,-32.53377914,115.72251129,3C:71:BF,6,unknown,2025-09-04T02:00:00.000Z,2025-09-04T04:00:00.000Z,Mandurah,Western Australia,AU,Sutton Street,6201
3C:71:BF:93:04:88,,47.25271606,-122.46304321,3C:71:BF,6,wpa2,2026-07-19T17:00:00.000Z,2026-07-19T10:00:00.000Z,Tacoma,WA,US,South Sprague Avenue,98405-2968
3C:71:BF:94:83:D0,,34.02714539,-118.45799255,3C:71:BF,10,wpa2,2026-07-12T20:00:00.000Z,2026-07-19T13:00:00.000Z,Santa Monica,CA,US,Santa Monica Freeway,90064-1508
3C:71:BF:94:8C:98,RFamily,39.67829514,-76.89169312,3C:71:BF,7,unknown,2025-02-17T16:00:00.000Z,2025-02-20T17:00:00.000Z,,MD,US,Hanover Pike,17331:21102
3C:71:BF:94:92:41,ESP_949241,42.24789047,-89.07180023,3C:71:BF,1,unknown,2026-01-25T04:00:00.000Z,2026-04-07T23:00:00.000Z,Rockford,IL,US,18th Avenue,61104
3C:71:BF:94:A2:F1,,25.77909279,-80.1319809,3C:71:BF,1,unknown,2024-08-05T22:00:00.000Z,2024-10-05T16:00:00.000Z,Miami Beach,FL,US,Collins Avenue,33139
3C:71:BF:95:40:15,Traeger-4015,44.31424713,-78.28922272,3C:71:BF,5,wpa2,2024-02-02T23:00:00.000Z,2025-08-01T17:00:00.000Z,Peterborough,Ontario,CA,Television Road,K9L 1R4
3C:71:BF:97:5D:B5,ESP_975DB5,52.66134644,1.37062919,3C:71:BF,1,unknown,2025-03-30T15:00:00.000Z,2025-03-31T05:00:00.000Z,Broadland,England,GB,Broadland Northway,NR13 6LG
3C:71:BF:97:DF:31,HN-30df97bf713c-0.7.2,44.36483765,19.37314987,3C:71:BF,7,wpa2,2025-09-08T21:00:00.000Z,2025-10-06T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,Владе Зечевића,15314
3C:71:BF:97:DF:B9,HN-b8df97bf713c-0.7.2,44.36575317,19.36636353,3C:71:BF,7,wpa2,2025-09-03T21:00:00.000Z,2025-10-09T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,137,15314
3C:71:BF:97:DF:ED,HN-ecdf97bf713c-0.7.2,44.36703873,19.36771393,3C:71:BF,7,wpa2,2025-09-03T21:00:00.000Z,2025-10-06T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,Жикице Јовановића Шпанца,15314
3C:71:BF:97:E0:01,HN-e097bf713c-0.7.2,44.36568832,19.36553192,3C:71:BF,7,wpa2,2025-09-03T21:00:00.000Z,2025-10-09T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,137,15314
3C:71:BF:97:E0:19,HN-18e097bf713c-0.7.2,44.36592484,19.36820602,3C:71:BF,7,wpa2,2025-09-03T21:00:00.000Z,2025-10-09T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,Жикице Јовановића Шпанца,15314
3C:71:BF:97:E0:4D,HN-4ce097bf713c-0.7.2,44.36589432,19.36310577,3C:71:BF,7,wpa2,2025-09-08T21:00:00.000Z,2025-10-09T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,3. септембра,15314
3C:71:BF:97:E0:61,HN-60e097bf713c-0.7.2,44.36270142,19.36518669,3C:71:BF,7,wpa2,2025-10-09T20:00:00.000Z,2025-10-09T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,Радничка,15314
3C:71:BF:97:E1:15,HN-14e197bf713c-0.7.2,44.36309433,19.36455536,3C:71:BF,7,wpa2,2025-09-03T20:00:00.000Z,2025-10-09T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,335,15314
3C:71:BF:97:E1:29,HN-28e197bf713c-0.7.2,44.36671829,19.36278152,3C:71:BF,7,wpa2,2025-09-08T21:00:00.000Z,2025-10-06T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,Жикице Јовановића Шпанца,15314
3C:71:BF:97:E1:AD,HN-ace197bf713c-0.7.2,44.3674469,19.36113358,3C:71:BF,7,wpa2,2025-09-08T21:00:00.000Z,2025-09-08T14:00:00.000Z,Општина Крупањ,Централна Србија,RS,Жикице Јовановића Шпанца,15314
3C:71:BF:97:E1:C5,HN-c4e197bf713c-0.7.2,44.36625671,19.36855125,3C:71:BF,7,wpa2,2025-09-03T21:00:00.000Z,2025-10-06T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,Владе Зечевића,15314
3C:71:BF:97:E1:E9,HN-e8e197bf713c-0.7.2,44.3669548,19.36626053,3C:71:BF,7,wpa2,2025-10-06T20:00:00.000Z,2025-10-06T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,Жикице Јовановића Шпанца,15314
3C:71:BF:97:E2:A9,HN-a8e297bf713c-0.7.2,44.36499023,19.37232399,3C:71:BF,7,wpa2,2025-09-03T21:00:00.000Z,2025-10-09T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,Владе Зечевића,15314
3C:71:BF:97:E2:F1,HN-f0e297bf713c-0.7.2,44.3654747,19.36951256,3C:71:BF,7,wpa2,2025-09-03T21:00:00.000Z,2025-10-09T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,Владе Зечевића,15314
3C:71:BF:97:E3:15,HN-14e397bf713c-0.7.2,44.36564636,19.36859703,3C:71:BF,7,wpa2,2025-09-03T21:00:00.000Z,2025-10-09T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,Владе Зечевића,15314
3C:71:BF:97:E4:41,HN-40e497bf713c-0.7.2,44.36281967,19.36510468,3C:71:BF,7,wpa2,2025-09-03T20:00:00.000Z,2025-10-09T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,Мачков камен,15314
3C:71:BF:97:E4:91,HN-90e497bf713c-0.7.2,44.36699295,19.36685562,3C:71:BF,7,wpa2,2025-10-06T20:00:00.000Z,2025-10-06T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,Жикице Јовановића Шпанца,15314
3C:71:BF:97:E4:E9,HN-e8e497bf713c-0.7.2,44.36528397,19.3633728,3C:71:BF,7,wpa2,2025-09-03T21:00:00.000Z,2025-10-09T16:00:00.000Z,Општина Крупањ,Централна Србија,RS,Маршала Тита,15314
3C:71:BF:97:E4:ED,HN-ece497bf713c-0.7.2,44.3683548,19.35887337,3C:71:BF,7,wpa2,2025-09-04T19:00:00.000Z,2025-09-08T14:00:00.000Z,Општина Крупањ,Централна Србија,RS,Маршала Тита,15314
3C:71:BF:97:E5:99,HN-98e597bf713c-0.7.2,44.36493683,19.37262917,3C:71:BF,7,wpa2,2025-09-08T21:00:00.000Z,2025-10-09T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,Владе Зечевића,15314
3C:71:BF:97:E5:E5,HN-e4e597bf713c-0.7.2,44.36541748,19.3698597,3C:71:BF,7,wpa2,2025-09-03T21:00:00.000Z,2025-10-09T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,Владе Зечевића,15314
3C:71:BF:97:E6:5D,HN-5ce697bf713c-0.7.2,44.36568832,19.36310387,3C:71:BF,7,wpa2,2025-09-08T21:00:00.000Z,2025-10-09T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,Маршала Тита,15314
3C:71:BF:97:E6:ED,HN-ece697bf713c-0.7.2,44.36553192,19.3692894,3C:71:BF,7,wpa2,2025-09-03T21:00:00.000Z,2025-10-09T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,Владе Зечевића,15314
3C:71:BF:97:E6:F1,HN-f0e697bf713c-0.7.2,44.36671829,19.36258507,3C:71:BF,7,wpa2,2025-09-08T21:00:00.000Z,2025-09-08T14:00:00.000Z,Општина Крупањ,Централна Србија,RS,Жикице Јовановића Шпанца,15314
3C:71:BF:97:E7:31,HN-30e797bf713c-0.7.2,44.36340332,19.36427689,3C:71:BF,7,wpa2,2025-09-03T20:00:00.000Z,2025-10-02T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,335,15314
3C:71:BF:97:E7:A5,HN-a4e797bf713c-0.7.2,44.36685181,19.36872292,3C:71:BF,7,wpa2,2025-09-03T21:00:00.000Z,2025-10-06T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,Жикице Јовановића Шпанца,15314
3C:71:BF:97:E7:F5,HN-f4e797bf713c-0.7.2,44.36559677,19.36319923,3C:71:BF,7,wpa2,2025-09-03T21:00:00.000Z,2025-10-09T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,Маршала Тита,15314
3C:71:BF:97:E8:91,HN-90e897bf713c-0.7.2,44.36554337,19.36315155,3C:71:BF,7,wpa2,2025-09-09T21:00:00.000Z,2025-10-06T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,Маршала Тита,15314
3C:71:BF:97:E9:B9,HN-b8e997bf713c-0.7.2,44.36528015,19.37072563,3C:71:BF,7,wpa2,2025-09-03T21:00:00.000Z,2025-10-09T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,Владе Зечевића,15314
3C:71:BF:97:E9:CD,HN-cce997bf713c-0.7.2,44.36574554,19.3661747,3C:71:BF,7,wpa2,2025-09-03T21:00:00.000Z,2025-10-09T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,137,15314
3C:71:BF:97:EA:CD,HN-ccea97bf713c-0.7.2,44.36580276,19.36136818,3C:71:BF,7,wpa2,2025-10-09T23:00:00.000Z,2025-10-09T16:00:00.000Z,Општина Крупањ,Централна Србија,RS,Маршала Тита,15314
3C:71:BF:97:EA:DD,HN-dcea97bf713c-0.7.2,44.36833954,19.35896301,3C:71:BF,7,wpa2,2025-09-04T19:00:00.000Z,2025-09-08T14:00:00.000Z,Општина Крупањ,Централна Србија,RS,Маршала Тита,15314
3C:71:BF:97:EB:09,HN-8eb97bf713c-0.7.2,44.36872864,19.35819626,3C:71:BF,7,wpa2,2025-09-04T19:00:00.000Z,2025-09-08T14:00:00.000Z,Општина Крупањ,Централна Србија,RS,Маршала Тита,15314
3C:71:BF:97:EB:0D,HN-ceb97bf713c-0.7.2,44.37125778,19.34753799,3C:71:BF,7,wpa2,2025-09-04T19:00:00.000Z,2025-09-08T14:00:00.000Z,Општина Крупањ,Централна Србија,RS,Народног ослобођења,15314
3C:71:BF:97:EB:1D,HN-1ceb97bf713c-0.7.2,44.36647797,19.36861038,3C:71:BF,7,wpa2,2025-09-03T21:00:00.000Z,2025-10-06T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,Жикице Јовановића Шпанца,15314
3C:71:BF:97:EB:25,HN-24eb97bf713c-0.7.2,44.3693161,19.35717201,3C:71:BF,7,wpa2,2025-09-04T19:00:00.000Z,2025-09-08T14:00:00.000Z,Општина Крупањ,Централна Србија,RS,Народног ослобођења,15314
3C:71:BF:97:EB:61,HN-60eb97bf713c-0.7.2,44.36646271,19.36335373,3C:71:BF,7,wpa2,2025-09-08T21:00:00.000Z,2025-10-06T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,Жикице Јовановића Шпанца,15314
3C:71:BF:97:EB:C5,HN-c4eb97bf713c-0.7.2,44.36796951,19.3598175,3C:71:BF,7,wpa2,2025-09-08T21:00:00.000Z,2025-09-08T14:00:00.000Z,Општина Крупањ,Централна Србија,RS,Жикице Јовановића Шпанца,15314
3C:71:BF:97:EB:E1,HN-e0eb97bf713c-0.7.2,44.3688736,19.35800171,3C:71:BF,7,wpa2,2025-09-04T19:00:00.000Z,2025-09-08T14:00:00.000Z,Општина Крупањ,Централна Србија,RS,Маршала Тита,15314
3C:71:BF:97:EC:11,HN-10ec97bf713c-0.7.2,44.36487579,19.3729744,3C:71:BF,7,wpa2,2025-10-02T21:00:00.000Z,2025-10-02T15:00:00.000Z,Општина Крупањ,Централна Србија,RS,Владе Зечевића,15314
3C:71:BF:97:EC:65,HN-64ec97bf713c-0.7.2,44.36746979,19.36109543,3C:71:BF,7,wpa2,2025-09-08T21:00:00.000Z,2025-09-08T14:00:00.000Z,Општина Крупањ,Централна Србија,RS,Жикице Јовановића Шпанца,15314
3C:71:BF:97:EC:71,HN-70ec97bf713c-0.7.2,44.3680191,19.35965538,3C:71:BF,7,wpa2,2025-09-08T21:00:00.000Z,2025-09-08T14:00:00.000Z,Општина Крупањ,Централна Србија,RS,Маршала Тита,15314
3C:71:BF:97:EC:E9,HN-e8ec97bf713c-0.7.2,44.36906052,19.35771751,3C:71:BF,7,wpa2,2025-09-04T19:00:00.000Z,2025-09-08T14:00:00.000Z,Општина Крупањ,Централна Србија,RS,Маршала Тита,15314
3C:71:BF:97:ED:1D,HN-1ced97bf713c-0.7.2,44.36695099,19.36619949,3C:71:BF,7,wpa2,2025-10-06T20:00:00.000Z,2025-10-06T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,Жикице Јовановића Шпанца,15314
3C:71:BF:97:ED:21,HN-20ed97bf713c-0.7.2,44.36471939,19.36308098,3C:71:BF,7,wpa2,2025-09-03T21:00:00.000Z,2026-04-19T15:00:00.000Z,Општина Крупањ,Централна Србија,RS,137,15314
3C:71:BF:97:ED:31,HN-30ed97bf713c-0.7.2,44.36512375,19.36349487,3C:71:BF,7,wpa2,2025-09-03T21:00:00.000Z,2025-10-09T16:00:00.000Z,Општина Крупањ,Централна Србија,RS,137,15314
3C:71:BF:97:ED:69,HN-68ed97bf713c-0.7.2,44.36705017,19.36795235,3C:71:BF,7,wpa2,2025-09-03T21:00:00.000Z,2025-10-06T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,Жикице Јовановића Шпанца,15314
3C:71:BF:97:ED:C9,HN-c8ed97bf713c-0.7.2,44.36597443,19.36511612,3C:71:BF,7,wpa2,2025-09-08T21:00:00.000Z,2025-10-09T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,4. јула,15314
3C:71:BF:97:ED:D1,HN-d0ed97bf713c-0.7.2,44.36559296,19.36509132,3C:71:BF,7,wpa2,2025-09-03T21:00:00.000Z,2025-10-09T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,4. јула,15314
3C:71:BF:97:EE:1D,HN-1cee97bf713c-0.7.2,44.36476898,19.37351227,3C:71:BF,7,wpa2,2025-10-05T04:00:00.000Z,2025-10-06T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,Владе Зечевића,15314
3C:71:BF:97:EE:21,HN-20ee97bf713c-0.7.2,44.36665726,19.36335564,3C:71:BF,7,wpa2,2025-09-08T21:00:00.000Z,2025-10-06T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,3. септембра,15314
3C:71:BF:97:EE:9D,HN-9cee97bf713c-0.7.2,44.36405563,19.36309814,3C:71:BF,7,wpa2,2025-09-03T21:00:00.000Z,2025-10-09T15:00:00.000Z,Општина Крупањ,Централна Србија,RS,Мачков камен,15314
3C:71:BF:97:EE:AD,HN-acee97bf713c-0.7.2,44.36398315,19.362257,3C:71:BF,7,wpa2,2025-09-09T21:00:00.000Z,2025-09-09T14:00:00.000Z,Општина Крупањ,Централна Србија,RS,Устаничка,15314
3C:71:BF:97:EE:CD,HN-ccee97bf713c-0.7.2,44.3651886,19.37152863,3C:71:BF,7,wpa2,2025-09-03T21:00:00.000Z,2025-10-09T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,26. септембра,15314
3C:71:BF:97:EE:E1,HN-e0ee97bf713c-0.7.2,44.36904144,19.35774994,3C:71:BF,7,wpa2,2025-09-04T19:00:00.000Z,2025-09-08T14:00:00.000Z,Општина Крупањ,Централна Србија,RS,Маршала Тита,15314
3C:71:BF:97:EE:E5,HN-e4ee97bf713c-0.7.2,44.36642838,19.3649807,3C:71:BF,7,wpa2,2025-10-06T20:00:00.000Z,2025-10-09T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,4. јула,15314
3C:71:BF:97:EF:09,HN-8ef97bf713c-0.7.2,44.36801147,19.35971069,3C:71:BF,7,wpa2,2025-09-08T21:00:00.000Z,2025-09-08T14:00:00.000Z,Општина Крупањ,Централна Србија,RS,Маршала Тита,15314
3C:71:BF:97:EF:61,HN-60ef97bf713c-0.7.2,44.36547852,19.36458397,3C:71:BF,7,wpa2,2025-09-03T21:00:00.000Z,2025-10-09T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,137,15314
3C:71:BF:97:EF:89,HN-88ef97bf713c-0.7.2,44.36511993,19.37158012,3C:71:BF,7,wpa2,2025-09-03T21:00:00.000Z,2025-10-09T13:00:00.000Z,Општина Крупањ,Централна Србија,RS,26. септембра,15314
