netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D8:F3:BC:7C:D0:EF,ClickShare - 2. OG Besprechung,51.295,7.295,D8:F3:BC,8,wpa2,2022-11-19T09:00:00.000Z,2026-07-13T08:00:00.000Z,,Nordrhein-Westfalen,DE,Berliner Straße,58332
D8:F3:BC:7C:D0:F3,ClickShare-1862398397,49.375,11.214,D8:F3:BC,36,wpa2,2025-08-11T10:00:00.000Z,2026-02-23T17:00:00.000Z,,Bayern,DE,Hauptstraße,90537
D8:F3:BC:7C:D0:F7,ClickShare-Vergaderruimte A012,51.594,5.316,D8:F3:BC,36,wpa2,2025-10-14T08:00:00.000Z,2025-10-17T06:00:00.000Z,,Noord-Brabant,NL,Baanderherenweg,5282RJ
D8:F3:BC:7C:D0:FB,ClickShare-1862321210,40.433,-109.5,D8:F3:BC,36,wpa2,2026-05-27T22:00:00.000Z,2026-05-27T20:00:00.000Z,,UT,US,US 40,84078
D8:F3:BC:7C:D1:5D,Agile Wall ClickShare,32.799,-96.801,D8:F3:BC,36,wpa2,2024-09-05T00:00:00.000Z,2025-12-12T12:00:00.000Z,Dallas,TX,US,McKinney Avenue,75205
D8:F3:BC:7C:D1:6F,,40.758,-111.843,D8:F3:BC,36,wpa2,2026-01-03T22:00:00.000Z,2026-01-03T16:00:00.000Z,Salt Lake City,UT,US,500 South,84148
D8:F3:BC:7C:D1:75,Pikes Peak Side Display,38.281,-104.496,D8:F3:BC,36,wpa2,2026-02-01T21:00:00.000Z,2026-02-01T16:00:00.000Z,Pueblo,CO,US,Keeler Parkway,81006
D8:F3:BC:7C:D1:87,ClickShare-Meeting Room 2,51.508,-0.141,D8:F3:BC,36,wpa2,2023-06-22T18:00:00.000Z,2026-03-26T16:00:00.000Z,London,England,GB,Albemarle Street,W1S 4JH
D8:F3:BC:7C:D1:8B,,51.774,4.657,D8:F3:BC,36,wpa2,2024-08-07T07:00:00.000Z,2025-08-14T13:00:00.000Z,Dordrecht,Zuid-Holland,NL,Laan van Nieuw Groenhove,3328LJ
D8:F3:BC:7C:D1:97,ClickShare-1862321646,40.653,-112.068,D8:F3:BC,36,wpa2,2025-04-02T01:00:00.000Z,2026-04-10T21:00:00.000Z,West Valley City,UT,US,5400 South,84128
D8:F3:BC:7C:D1:C9,Room 139 ClickShare,42.271,-85.573,D8:F3:BC,149,wpa2,2022-08-01T08:00:00.000Z,2026-06-26T07:00:00.000Z,Kalamazoo,MI,US,East Alcott Street,49001
D8:F3:BC:7C:D1:F3,,39.099,-84.516,D8:F3:BC,36,wpa2,2024-10-07T15:00:00.000Z,2024-10-07T08:00:00.000Z,Cincinnati,OH,US,Elm Street,45202
D8:F3:BC:7C:D1:F7,HO - Dilly Bar,44.852,-93.352,D8:F3:BC,149,wpa2,2025-03-24T22:00:00.000Z,2025-08-06T19:00:00.000Z,,MN,US,West 84th Street,55437
D8:F3:BC:7C:D2:09,CS-TheCapitol,38.953,-77.403,D8:F3:BC,36,wpa2,2023-02-27T12:00:00.000Z,2025-08-25T19:00:00.000Z,,VA,US,Woodland Park Road,20171
D8:F3:BC:7C:D2:11,Texas,43.038,-87.899,D8:F3:BC,1,wpa2,2024-03-24T19:00:00.000Z,2026-06-16T13:00:00.000Z,Milwaukee,WI,US,East Michigan Street,53202
D8:F3:BC:7C:D2:1F,ClickShare-1862322692,25.809,-80.337,D8:F3:BC,36,wpa2,2024-07-22T19:00:00.000Z,2026-06-15T17:00:00.000Z,,FL,US,Northwest 87th Avenue,33122
D8:F3:BC:7C:D2:23,,33.652,-84.399,D8:F3:BC,36,wpa2,2024-10-18T18:00:00.000Z,2024-10-26T17:00:00.000Z,Atlanta,GA,US,Porsche Drive,30354
D8:F3:BC:7C:D2:31,ClickShare-Office-217,46.541,-87.393,D8:F3:BC,36,wpa2,2022-06-07T12:00:00.000Z,2026-06-06T07:00:00.000Z,Marquette,MI,US,South Front Street,49855
D8:F3:BC:7C:D2:37,,40.169,-75.14,D8:F3:BC,36,wpa2,2023-08-03T17:00:00.000Z,2026-01-06T21:00:00.000Z,Horsham Township,PA,US,Witmer Road,19044
D8:F3:BC:7C:D2:49,ClickShare-1862320968,38.222,-85.63,D8:F3:BC,36,wpa2,2026-02-09T13:00:00.000Z,2026-02-09T10:00:00.000Z,Louisville,KY,US,Taylorsville Road,40220
D8:F3:BC:7C:D2:51,RBC Rm 1200,41.505,-81.605,D8:F3:BC,165,wpa2,2025-01-28T19:00:00.000Z,2025-02-10T22:00:00.000Z,Cleveland,OH,US,Euclid Avenue,44106
D8:F3:BC:7C:D2:55,ClickShare-Office-223,46.542,-87.393,D8:F3:BC,36,wpa2,2022-06-07T12:00:00.000Z,2026-06-28T04:00:00.000Z,Marquette,MI,US,South Front Street,49855
D8:F3:BC:7C:D2:5B,ClickShareCX30-Joshua,32.578,-97.148,D8:F3:BC,36,wpa2,2026-07-05T02:00:00.000Z,2026-07-04T20:00:00.000Z,,TX,US,North Main Street,76063
D8:F3:BC:7C:D2:69,,41.259,-95.933,D8:F3:BC,165,wpa2,2023-07-02T22:00:00.000Z,2025-08-04T01:00:00.000Z,Omaha,NE,US,Dodge Street,68102
D8:F3:BC:7C:D2:79,Clickshare,40.338,-111.75,D8:F3:BC,36,wpa2,2003-04-02T17:00:00.000Z,2026-07-13T08:00:00.000Z,,UT,US,I 15,84042
D8:F3:BC:7C:D2:7F,ClickShare-1862321112,36.033,-95.922,D8:F3:BC,36,wpa2,2023-09-28T01:00:00.000Z,2025-03-06T13:00:00.000Z,Tulsa,OK,US,South Yale Avenue,74137
D8:F3:BC:7C:D2:81,ClickShare-Office-18,33.676,-117.842,D8:F3:BC,1,wpa2,2022-07-03T15:00:00.000Z,2025-09-27T21:00:00.000Z,Irvine,CA,US,San Diego Freeway,92714
D8:F3:BC:7C:D2:8D,,41.26,-95.934,D8:F3:BC,36,wpa2,2023-07-02T22:00:00.000Z,2025-08-30T13:00:00.000Z,Omaha,NE,US,Capitol Avenue,68102
D8:F3:BC:7C:D2:8F,Fairway ClickShare,43.663,-116.34,D8:F3:BC,36,wpa2,2024-08-22T17:00:00.000Z,2024-08-22T22:00:00.000Z,,ID,US,West Chinden Boulevard,83616
D8:F3:BC:7C:D2:99,CS-Dulles,38.953,-77.403,D8:F3:BC,36,wpa2,2025-08-25T22:00:00.000Z,2025-08-25T19:00:00.000Z,,VA,US,Woodland Park Road,20171
D8:F3:BC:7C:D2:9D,ClickShare-2.1B,38.959,-77.36,D8:F3:BC,36,wpa2,2022-09-16T14:00:00.000Z,2026-05-30T18:00:00.000Z,,VA,US,Market Street,20190
D8:F3:BC:7C:D2:A5,ClickShare-Denver,39.746,-104.984,D8:F3:BC,36,wpa2,2023-12-30T01:00:00.000Z,2025-03-27T15:00:00.000Z,Denver,CO,US,Grant Street,80203
D8:F3:BC:7C:D2:CB,ClickShare-HR,33.911,-117.854,D8:F3:BC,36,wpa2,2022-07-23T14:00:00.000Z,2024-12-05T12:00:00.000Z,,CA,US,Imperial Highway,92886
D8:F3:BC:7C:D2:E7,ClickShare-1862323477,41.483,-81.835,D8:F3:BC,36,wpa2,2024-02-18T20:00:00.000Z,2026-07-10T06:00:00.000Z,,OH,US,West 192nd Street,44116
D8:F3:BC:7C:D2:EF,ClickShare-Lobby-CR,42.065,-71.062,D8:F3:BC,153,wpa2,2026-01-20T20:00:00.000Z,2026-06-08T18:00:00.000Z,Brockton,MA,US,Amvets Highway,02357
D8:F3:BC:7C:D2:F1,Vincent iT,33.761,-84.385,D8:F3:BC,36,wpa2,2025-05-08T20:00:00.000Z,2025-05-10T22:00:00.000Z,Atlanta,GA,US,Peachtree Center Avenue Northeast,30303
D8:F3:BC:7C:D2:F3,ClickShare-1862385773,48.867,2.29,D8:F3:BC,36,wpa2,2024-01-12T12:00:00.000Z,2025-10-05T23:00:00.000Z,Paris,Île-de-France,FR,Rue Boissière,75116
D8:F3:BC:7C:D3:05,ClickShare-PM 2,35.168,-79.401,D8:F3:BC,36,wpa2,2022-10-13T23:00:00.000Z,2025-04-28T18:00:00.000Z,,NC,US,West Morganton Road,28387
D8:F3:BC:7C:D3:43,ClickShare-Office-10,33.68,-117.841,D8:F3:BC,1,wpa2,2022-06-23T17:00:00.000Z,2026-01-26T18:00:00.000Z,Irvine,CA,US,Jamboree Road,92714
D8:F3:BC:7C:D3:69,HO - Chicken Strip Basket,44.853,-93.349,D8:F3:BC,36,wpa2,2025-04-05T17:00:00.000Z,2025-04-05T12:00:00.000Z,,MN,US,Normandale Boulevard,55438
D8:F3:BC:7C:D3:73,ClickShare-Tokyo,33.911,-117.855,D8:F3:BC,36,wpa2,2023-12-16T02:00:00.000Z,2024-10-10T09:00:00.000Z,,CA,US,Imperial Highway,92886
D8:F3:BC:7C:D3:99,ClickShare-1862323015,38.992,-76.545,D8:F3:BC,36,wpa2,2023-03-16T11:00:00.000Z,2025-06-26T09:00:00.000Z,,MD,US,Bestgate Road,21041
D8:F3:BC:7C:D3:9B,ClickShare-Activity_Room,38.203,-85.762,D8:F3:BC,36,wpa2,2025-01-17T19:00:00.000Z,2025-02-13T11:00:00.000Z,Louisville,KY,US,S 2nd Street,40208
D8:F3:BC:7C:D3:A1,Seattle,43.038,-87.899,D8:F3:BC,6,wpa2,2024-03-24T19:00:00.000Z,2026-07-03T03:00:00.000Z,Milwaukee,WI,US,East Michigan Street,53202
D8:F3:BC:7C:D3:A9,HO - 116,44.852,-93.35,D8:F3:BC,157,wpa2,2026-02-08T22:00:00.000Z,2026-02-08T17:00:00.000Z,,MN,US,Normandale Boulevard,55437
D8:F3:BC:7C:D3:E7,,33.679,-117.835,D8:F3:BC,1,wpa2,2022-11-15T08:00:00.000Z,2026-01-20T20:00:00.000Z,Irvine,CA,US,Main Street,92614
D8:F3:BC:7C:D4:0B,,33.652,-84.399,D8:F3:BC,36,wpa2,2024-10-18T16:00:00.000Z,2024-10-26T17:00:00.000Z,Atlanta,GA,US,Porsche Drive,30354
D8:F3:BC:7C:D4:21,CS-Washington,38.953,-77.402,D8:F3:BC,36,wpa2,2024-01-03T17:00:00.000Z,2025-08-25T19:00:00.000Z,,VA,US,Woodland Park Road,20171
D8:F3:BC:7C:D4:25,ClickShare-Office-3,33.679,-117.835,D8:F3:BC,1,wpa2,2022-06-23T16:00:00.000Z,2026-02-07T18:00:00.000Z,Irvine,CA,US,Main Street,92614
D8:F3:BC:7C:D4:3B,MIL15-58E-ClickShare,43.038,-87.901,D8:F3:BC,161,wpa2,2022-06-30T12:00:00.000Z,2025-08-01T15:00:00.000Z,Milwaukee,WI,US,North Cass Street,53202
D8:F3:BC:7C:D4:53,ClickShare Studio D,43.686,-79.62,D8:F3:BC,36,wpa2,2025-05-31T19:00:00.000Z,2025-05-31T15:00:00.000Z,Mississauga,Ontario,CA,,L5P 1C4
D8:F3:BC:7C:D4:5B,EP-Conference-Clickshare,44.864,-93.36,D8:F3:BC,36,wpa2,2025-11-04T15:00:00.000Z,2025-11-04T19:00:00.000Z,,MN,US,CP Rail Regional Trail (Option B & C),55439
D8:F3:BC:7C:D4:5D,ClickShare-1862321068,38.3,-77.484,D8:F3:BC,36,wpa2,2022-12-23T14:00:00.000Z,2025-06-01T19:00:00.000Z,Fredericksburg,VA,US,Jefferson Davis Highway Service Road,22401
D8:F3:BC:7C:D4:6D,,37.802,-122.4,D8:F3:BC,36,wpa2,2022-04-26T12:00:00.000Z,2026-03-07T11:00:00.000Z,San Francisco,CA,US,The Embarcadero,94111
D8:F3:BC:7C:D4:7F,ClickShare-Lincoln,41.886,-87.639,D8:F3:BC,36,wpa2,2024-08-28T15:00:00.000Z,2024-08-28T08:00:00.000Z,Chicago,IL,US,West Lake Street,60606
D8:F3:BC:7C:D4:8D,KENS-ClickShare-1862322582,40.172,-75.1,D8:F3:BC,36,wpa2,2022-11-28T19:00:00.000Z,2026-07-08T07:00:00.000Z,,PA,US,South Warminster Road,19040
D8:F3:BC:7C:D4:9F,ClickShare-NWCM,45.421,-122.738,D8:F3:BC,165,wpa2,2025-12-30T23:00:00.000Z,2025-12-31T20:00:00.000Z,Lake Oswego,OR,US,Kruse Oaks Boulevard,97035
D8:F3:BC:7C:D4:B1,RBC 122B,41.505,-81.606,D8:F3:BC,165,wpa2,2025-01-28T19:00:00.000Z,2025-02-10T22:00:00.000Z,Cleveland,OH,US,Euclid Avenue,44106
D8:F3:BC:7C:D4:B9,ClickShare-Office-11,33.68,-117.838,D8:F3:BC,1,wpa2,2022-06-26T17:00:00.000Z,2024-07-27T17:00:00.000Z,Irvine,CA,US,Main Street,92714
D8:F3:BC:7C:D4:C1,ClickShare-HayMarket,42.351,-71.047,D8:F3:BC,36,wpa2,2026-03-26T13:00:00.000Z,2026-05-23T15:00:00.000Z,Boston,MA,US,Autumn Lane,02210
D8:F3:BC:7C:D4:DF,Banquet Clickshare,26.351,-81.808,D8:F3:BC,36,wpa2,2024-04-10T16:00:00.000Z,2026-06-07T04:00:00.000Z,,FL,US,South Tamiami Trail,13434
D8:F3:BC:7C:D4:EB,ClickShare-1862323659,30.339,-97.698,D8:F3:BC,36,wpa2,2023-03-02T12:00:00.000Z,2026-06-25T14:00:00.000Z,Austin,TX,US,East Anderson Lane,78753:78754
D8:F3:BC:7C:D4:ED,ClickShare-101,30.642,-81.456,D8:F3:BC,36,wpa2,2023-11-23T09:00:00.000Z,2026-05-17T19:00:00.000Z,,FL,US,South 14th Street,32034
D8:F3:BC:7C:D5:0F,ClickShare-1862322746,25.808,-80.338,D8:F3:BC,36,wpa2,2026-04-27T23:00:00.000Z,2026-04-27T16:00:00.000Z,,FL,US,Northwest 87th Avenue,33122
D8:F3:BC:7C:D5:17,Room - 1440,33.652,-84.399,D8:F3:BC,36,wpa2,2024-10-18T16:00:00.000Z,2024-10-26T17:00:00.000Z,Atlanta,GA,US,Porsche Drive,30354
D8:F3:BC:7C:D5:1B,HO - 805,44.852,-93.351,D8:F3:BC,36,wpa2,2024-10-18T22:00:00.000Z,2025-07-26T13:00:00.000Z,,MN,US,West 84th Street,55437
D8:F3:BC:7C:D5:33,ClickShare-1862391876,-33.859,150.903,D8:F3:BC,36,wpa2,2024-01-03T13:00:00.000Z,2026-06-01T00:00:00.000Z,Sydney,New South Wales,AU,Prairie Vale Road,2176
D8:F3:BC:7C:D5:61,ClickShare-1862391934,25.025,121.546,D8:F3:BC,36,wpa2,2025-10-15T02:00:00.000Z,2025-10-15T01:00:00.000Z,臺北市,臺北市,TW,和平東路二段,10670
D8:F3:BC:7C:D5:65,ClickShare-1862321363,32.961,-80.201,D8:F3:BC,36,wpa2,2025-06-25T13:00:00.000Z,2026-05-10T08:00:00.000Z,,SC,US,Bacons Bridge Road,29485-6066
D8:F3:BC:7C:D5:67,,33.652,-84.399,D8:F3:BC,36,wpa2,2024-10-18T16:00:00.000Z,2024-10-26T17:00:00.000Z,Atlanta,GA,US,Porsche Drive,30354
D8:F3:BC:7C:D5:71,ClickShare-1862320604,33.018,-96.7,D8:F3:BC,36,wpa2,2023-05-05T12:00:00.000Z,2026-06-13T19:00:00.000Z,Plano,TX,US,14th Street,75094
D8:F3:BC:7C:D5:8B,Fritz,59.332,18.056,D8:F3:BC,36,wpa2,2022-11-24T17:00:00.000Z,2026-05-31T01:00:00.000Z,Stockholm,Stockholms län,SE,Östra Järnvägsgatan,11122
D8:F3:BC:7C:D5:A9,ClickShare-1862393210,24.737,46.577,D8:F3:BC,36,wpa2,2025-05-02T15:00:00.000Z,2025-05-05T20:00:00.000Z,,منطقة الرياض,SA,Diriyah FE,
D8:F3:BC:7C:D5:C3,ClickShare-1862391841,-33.86,150.904,D8:F3:BC,36,wpa2,2025-11-28T04:00:00.000Z,2026-06-01T00:00:00.000Z,Sydney,New South Wales,AU,Bogong Place,2176
D8:F3:BC:7C:D5:CF,ClickShare-Conference,50.642,3.099,D8:F3:BC,36,wpa2,2025-12-30T21:00:00.000Z,2025-12-31T00:00:00.000Z,,Hauts-de-France,FR,Rue Jean-Jacques Rousseau,59370
D8:F3:BC:7C:D5:E3,ClickShare-1862391875,25.015,121.3,D8:F3:BC,36,wpa2,2024-11-04T08:00:00.000Z,2024-11-04T02:00:00.000Z,桃園市,桃園市,TW,中正路,330
D8:F3:BC:7C:D5:F3,ClickShare-Inovação,-23.573,-46.698,D8:F3:BC,36,wpa2,2023-08-18T22:00:00.000Z,2025-09-04T10:00:00.000Z,São Paulo,São Paulo,BR,Marginal Pinheiros,05423-110
D8:F3:BC:7C:D6:03,Boardroom-CHF-CS,50.955,-114.074,D8:F3:BC,48,wpa2,2022-10-21T08:00:00.000Z,2024-10-05T22:00:00.000Z,Calgary,Alberta,CA,Southport Way SW,T2J 4L3
D8:F3:BC:7C:D6:1B,ClickShare-1862320607,36.678,-76.923,D8:F3:BC,36,wpa2,2026-03-31T17:00:00.000Z,2026-03-31T13:00:00.000Z,,VA,US,East 2nd Avenue,23851
D8:F3:BC:7C:D6:25,Carolina,43.039,-87.899,D8:F3:BC,7,wpa2,2024-03-24T19:00:00.000Z,2026-06-23T17:00:00.000Z,Milwaukee,WI,US,East Michigan Street,53202
D8:F3:BC:7C:D6:3F,ClickShare-1862325217,39.101,-84.507,D8:F3:BC,36,wpa2,2022-10-28T10:00:00.000Z,2025-11-28T18:00:00.000Z,Cincinnati,OH,US,Broadway Street,45202
D8:F3:BC:7C:D6:51,,45.418,-75.702,D8:F3:BC,36,wpa2,2022-03-02T10:00:00.000Z,2026-06-30T20:00:00.000Z,(Old) Ottawa,Ontario,CA,Albert Street,K1R 7Y6
D8:F3:BC:7C:D6:55,Clickshare 428,41.26,-95.933,D8:F3:BC,44,wpa2,2022-01-31T21:00:00.000Z,2026-03-16T17:00:00.000Z,Omaha,NE,US,Douglas Street,68131
D8:F3:BC:7C:D6:57,ClickShare-Sitzungszimmer 5,47.488,7.728,D8:F3:BC,36,wpa2,2026-05-06T06:00:00.000Z,2026-05-05T23:00:00.000Z,,Basel-Landschaft,CH,Rheinstrasse,4410
D8:F3:BC:7C:D6:5F,ClickShare Cuvette,48.583,7.741,D8:F3:BC,36,wpa2,2022-07-21T19:00:00.000Z,2024-12-18T07:00:00.000Z,Strasbourg,Grand Est,FR,Rue du 22 Novembre,67000
D8:F3:BC:7C:D6:85,Präsentation-HBPS,48.303,14.285,D8:F3:BC,36,wpa2,2022-08-14T09:00:00.000Z,2026-04-25T00:00:00.000Z,Linz,Oberösterreich,AT,Promenade,4020
D8:F3:BC:7C:D6:8B,,-33.835,151.086,D8:F3:BC,36,wpa2,2026-07-11T00:00:00.000Z,2026-07-10T18:00:00.000Z,,New South Wales,AU,Rider Boulevard,2138
D8:F3:BC:7C:D6:95,ClickShare-MeetingRoom-Rand,-26.151,28.046,D8:F3:BC,6,wpa2,2023-11-16T15:00:00.000Z,2026-01-19T09:00:00.000Z,,Gauteng,ZA,9th Street,2132
D8:F3:BC:7C:D6:C9,ClickShare-BR,-34.941,138.604,D8:F3:BC,36,wpa2,2022-09-19T10:00:00.000Z,2025-11-19T15:00:00.000Z,Adelaide,South Australia,AU,Greenhill Road,5061
D8:F3:BC:7C:D6:CB,Meeting Room 1,-31.95,115.847,D8:F3:BC,36,wpa2,2022-09-28T11:00:00.000Z,2026-05-04T21:00:00.000Z,Perth,Western Australia,AU,Hay Street,6005
D8:F3:BC:7C:D6:D5,PER-TCAB-ClickShare,-31.949,115.838,D8:F3:BC,36,wpa2,2025-11-30T05:00:00.000Z,2025-11-30T05:00:00.000Z,Perth,Western Australia,AU,Richardson Street,6005
D8:F3:BC:7C:D6:D7,,-31.953,115.852,D8:F3:BC,36,wpa2,2026-04-22T08:00:00.000Z,2026-04-24T07:00:00.000Z,Perth,Western Australia,AU,St Georges Terrace,6000
D8:F3:BC:7C:D6:DF,,-37.814,144.939,D8:F3:BC,36,wpa2,2023-07-07T12:00:00.000Z,2025-01-11T04:00:00.000Z,Melbourne,Victoria,AU,Docklands Drive,3008
D8:F3:BC:7C:D6:ED,ClickShare-1862384665,-27.466,153.029,D8:F3:BC,36,wpa2,2024-07-04T07:00:00.000Z,2025-01-08T15:00:00.000Z,,Queensland,AU,Queen Street,4001
D8:F3:BC:7C:D7:05,ClickShare-1862390347,50.965,4.579,D8:F3:BC,36,wpa2,2023-11-08T17:00:00.000Z,2025-04-02T05:00:00.000Z,,Vlaams-Brabant,BE,Leuvensesteenweg,3190
D8:F3:BC:7C:D7:75,ClickShare-1862391821,-37.813,144.954,D8:F3:BC,36,wpa2,2023-03-24T20:00:00.000Z,2026-05-15T00:00:00.000Z,Melbourne,Victoria,AU,La Trobe Street,3000
D8:F3:BC:7C:D7:8B,ClickShare-Creative,47.486,7.598,D8:F3:BC,36,wpa2,2026-07-10T10:00:00.000Z,2026-07-10T03:00:00.000Z,,Basel-Landschaft,CH,Kägenstrasse,4153
D8:F3:BC:7C:D7:97,NMFC-BRD-ClickShare,-37.8,144.941,D8:F3:BC,36,wpa2,2023-03-08T11:00:00.000Z,2025-10-09T04:00:00.000Z,Melbourne,Victoria,AU,Arden Street,3051
D8:F3:BC:7C:D7:A9,ClickShare-1862395409,50.092,8.532,D8:F3:BC,36,wpa2,2024-12-04T10:00:00.000Z,2024-12-15T23:00:00.000Z,Frankfurt am Main,Hessen,DE,,65929
D8:F3:BC:7C:D7:B1,CR US VC Office Evans ,43.027,-78.803,D8:F3:BC,36,wpa2,2025-05-15T12:00:00.000Z,2025-05-16T07:00:00.000Z,Buffalo,NY,US,Commerce Drive,14228
D8:F3:BC:7C:D7:C1,VSA-NYC-CLKS-Room08,40.762,-73.979,D8:F3:BC,36,wpa2,2023-08-20T19:00:00.000Z,2026-03-17T11:00:00.000Z,City of New York,NY,US,,
D8:F3:BC:7C:D7:CB,ClickShare-NH 3183,60.22,24.871,D8:F3:BC,36,wpa2,2022-08-24T07:00:00.000Z,2026-03-14T05:00:00.000Z,Helsinki,Manner-Suomi,FI,Strömbergintie,00380
D8:F3:BC:7C:D7:E7,AC Office-ClickShare,40.773,-73.703,D8:F3:BC,165,wpa2,2023-06-28T18:00:00.000Z,2026-01-28T10:00:00.000Z,,NY,US,Community Drive,11030
D8:F3:BC:7C:D8:05,ClickShare-1862325819,40.009,-75.214,D8:F3:BC,36,wpa2,2023-03-16T09:00:00.000Z,2024-08-22T09:00:00.000Z,Lower Merion Township,PA,US,City Avenue,19004
D8:F3:BC:7C:D8:0B,ClickShare-ONE HEALTH,52.236,20.982,D8:F3:BC,36,wep,2026-03-12T11:00:00.000Z,2026-03-15T03:00:00.000Z,Warszawa,województwo mazowieckie,PL,Chłodna,00-874
D8:F3:BC:7C:D8:19,ClickShare-1862326002,28.45,-81.43,D8:F3:BC,36,wpa2,2026-05-19T02:00:00.000Z,2026-06-25T21:00:00.000Z,,FL,US,West Sand Lake Road,32809
D8:F3:BC:7C:D8:2F,ClickShare-SalaRossa,44.697,10.63,D8:F3:BC,40,wpa2,2023-04-25T10:00:00.000Z,2025-09-03T10:00:00.000Z,Reggio Emilia,Emilia-Romagna,IT,Piazza Camillo Prampolini,42121
D8:F3:BC:7C:D8:31,,3.064,101.601,D8:F3:BC,36,wpa2,2024-03-20T22:00:00.000Z,2025-09-27T09:00:00.000Z,Subang Jaya,Selangor,MY,Jalan Lagoon Selatan,47500
D8:F3:BC:7C:D8:45,ClickShare-1862384436,25.061,121.55,D8:F3:BC,36,wpa2,2023-06-14T18:00:00.000Z,2026-05-15T21:00:00.000Z,臺北市,臺北市,TW,敦化北路,10548
D8:F3:BC:7C:D8:D9,ClickShare-1862392514,44.929,4.893,D8:F3:BC,36,wpa2,2025-04-21T16:00:00.000Z,2025-04-22T16:00:00.000Z,Valence,Auvergne-Rhône-Alpes,FR,Rue Louis Pasteur,26000
D8:F3:BC:7C:D8:FB,ClickShare-7L,34.298,-83.823,D8:F3:BC,149,wpa2,2022-05-04T09:00:00.000Z,2026-07-10T09:00:00.000Z,,GA,US,Jesse Jewell Parkway Southeast,30501
D8:F3:BC:7C:D9:3F,Saturn-2927,25.06,121.545,D8:F3:BC,153,wpa2,2026-01-28T10:00:00.000Z,2026-01-28T04:00:00.000Z,,臺北市,TW,復興北路361巷,10543
D8:F3:BC:7C:D9:5B,Salle-La-Vie-Claire-Clickshare,45.762,4.823,D8:F3:BC,36,wpa2,2026-04-15T17:00:00.000Z,2026-04-15T21:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Place de Fourvière,69005
D8:F3:BC:7C:D9:5D,ClickShare-MountEverest,52.248,6.773,D8:F3:BC,36,wpa2,2023-11-30T07:00:00.000Z,2024-10-04T16:00:00.000Z,,Overijssel,NL,Zuidelijke Havenweg,7554RR
D8:F3:BC:7C:D9:BF,ClickShare-Room7003,43.815,-79.349,D8:F3:BC,40,wpa2,2025-06-11T21:00:00.000Z,2025-06-11T16:00:00.000Z,Markham,Ontario,CA,Woodbine Avenue,L3R 4G8
D8:F3:BC:7C:DA:5B,ClickShare-6142,60.293,25.046,D8:F3:BC,36,wpa2,2024-12-13T05:00:00.000Z,2026-06-12T10:00:00.000Z,,Manner-Suomi,FI,Väritehtaanpolku,01370
D8:F3:BC:7C:DA:AD,ClickShare-C5-BYOD,48.877,2.326,D8:F3:BC,36,wpa2,2024-07-19T16:00:00.000Z,2024-11-03T11:00:00.000Z,Paris,Île-de-France,FR,Rue de Londres,75008
D8:F3:BC:7C:DA:E1,ClickShare-4e,48.875,2.318,D8:F3:BC,36,wpa2,2024-07-13T11:00:00.000Z,2025-10-17T09:00:00.000Z,Paris,Île-de-France,FR,Boulevard Haussmann,75008
D8:F3:BC:7C:DA:EB,ClickShare-UPT_PEO,48.876,2.325,D8:F3:BC,36,wpa2,2022-12-31T16:00:00.000Z,2026-04-13T23:00:00.000Z,Paris,Île-de-France,FR,Rue de Londres,75008
D8:F3:BC:7C:DA:F7,ClickShare- Training Room,37.77,-122.419,D8:F3:BC,36,wpa2,2024-04-06T03:00:00.000Z,2026-06-17T19:00:00.000Z,San Francisco,CA,US,13th Street,94103
D8:F3:BC:7C:DA:FB,ClickShare-1862392015,54.77,11.871,D8:F3:BC,36,wpa2,2024-09-13T11:00:00.000Z,2025-02-16T09:00:00.000Z,,Region Sjælland,DK,Engboulevarden,4800
D8:F3:BC:7C:DB:23,ClickShare-1862385695,55.947,-3.199,D8:F3:BC,36,wpa2,2023-11-29T17:00:00.000Z,2025-09-27T12:00:00.000Z,City of Edinburgh,Alba / Scotland,GB,Johnston Terrace,EH1 2PW
D8:F3:BC:7C:DB:6B,,34.741,-92.274,D8:F3:BC,36,wpa2,2024-08-16T11:00:00.000Z,2026-07-15T13:00:00.000Z,Little Rock,AR,US,Center Street,72202
D8:F3:BC:7C:DB:6D,ClickShare-Collaboration,40.752,-73.415,D8:F3:BC,36,wpa2,2025-02-05T13:00:00.000Z,2025-05-17T15:00:00.000Z,,NY,US,New Highway,11735
D8:F3:BC:7C:DB:8D,ClickShare-Collaboration,-31.953,115.848,D8:F3:BC,36,wpa2,2024-11-29T11:00:00.000Z,2025-08-26T10:00:00.000Z,Perth,Western Australia,AU,Mitchell Freeway,6005
D8:F3:BC:7C:DB:B9,ClickShare-1862384424,-31.957,115.856,D8:F3:BC,36,wpa2,2025-02-09T03:00:00.000Z,2025-02-08T19:00:00.000Z,Perth,Western Australia,AU,William Street,6000
D8:F3:BC:7C:DB:BF,ClickShare,34.098,-117.756,D8:F3:BC,36,wpa2,2025-02-14T18:00:00.000Z,2025-02-16T15:00:00.000Z,Pomona,CA,US,Bonita Avenue,91750-2944
D8:F3:BC:7C:DB:C5,ClickShare-1862384588,-33.887,151.111,D8:F3:BC,36,wpa2,2023-03-17T04:00:00.000Z,2026-06-12T02:00:00.000Z,,New South Wales,AU,Liverpool Road,2132
