netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
08:3A:88:94:95:EF,H2O-083a889495ef,45.13920212,-75.61422729,08:3A:88,3,unknown,2025-08-29T13:00:00.000Z,2025-09-12T07:00:00.000Z,,Ontario,CA,Nixon Drive,K0A 2W0
08:3A:88:94:95:FF,H2O-083a889495ff,42.75768661,-83.38655853,08:3A:88,3,none,2025-11-28T01:00:00.000Z,2025-11-27T21:00:00.000Z,,MI,US,Meadows Drive,48348
08:3A:88:94:96:04,H2O-083a88949604,33.22299957,-111.70366669,08:3A:88,3,unknown,2025-05-05T02:00:00.000Z,2025-05-04T19:00:00.000Z,Gilbert,AZ,US,South Clubhouse Drive,85412
08:3A:88:94:96:07,H2O-083a88949607,33.6206131,-112.07582855,08:3A:88,3,unknown,2026-02-16T06:00:00.000Z,2026-02-15T23:00:00.000Z,Phoenix,AZ,US,North 2nd Avenue,85023
08:3A:88:94:96:14,H2O-083a88949614,47.79195786,-116.87106323,08:3A:88,3,none,2025-09-13T10:00:00.000Z,2026-07-08T16:00:00.000Z,,ID,US,West Majestic Avenue,83858
08:3A:88:94:96:1B,H2O-083a8894961b,47.57870102,-117.5187912,08:3A:88,3,unknown,2025-08-13T06:00:00.000Z,2025-08-16T06:00:00.000Z,,WA,US,South Spotted Road,99224
08:3A:88:94:96:29,H2O-083a88949629,37.89654922,-121.62311554,08:3A:88,3,unknown,2021-11-14T03:00:00.000Z,2025-04-30T09:00:00.000Z,,CA,US,Bixler Road,94505
08:3A:88:94:96:2B,H2O-083a8894962b,39.42238998,-77.52030945,08:3A:88,3,unknown,2026-03-15T17:00:00.000Z,2026-03-15T14:00:00.000Z,,MD,US,Sarazen Drive,21714
08:3A:88:94:96:2C,H2O-083a8894962c,33.41172791,-112.18504333,08:3A:88,11,unknown,2026-03-11T16:00:00.000Z,2026-03-11T13:00:00.000Z,Phoenix,AZ,US,West Jones Avenue,85043
08:3A:88:94:96:43,H2O-083a88949643,34.99459839,-97.91871643,08:3A:88,3,none,2026-04-19T23:00:00.000Z,2026-07-07T19:00:00.000Z,,OK,US,Windsor Drive,73018
08:3A:88:94:96:56,H2O-083a88949656,38.89667892,-75.42765808,08:3A:88,3,none,2026-01-08T22:00:00.000Z,2026-01-08T18:00:00.000Z,Milford,DE,US,Eleanor Lane,19960
08:3A:88:94:96:66,H2O-083a88949666,39.53026962,-75.71723175,08:3A:88,3,unknown,2024-08-04T18:00:00.000Z,2024-08-04T11:00:00.000Z,,DE,US,McCracken Drive,
08:3A:88:94:96:71,H2O-083a88949671,38.6174202,-75.1693573,08:3A:88,3,unknown,2025-11-11T13:00:00.000Z,2025-12-05T07:00:00.000Z,,DE,US,Marina Bay Circle,19966
08:3A:88:94:96:78,H2O-083a88949678,33.28201294,-96.80845642,08:3A:88,3,none,2026-06-03T14:00:00.000Z,2026-06-03T08:00:00.000Z,,TX,US,Seashore Drive,75078
08:3A:88:94:96:7A,H2O-083a8894967a,39.25769424,-78.21879578,08:3A:88,3,none,2022-07-30T15:00:00.000Z,2026-02-07T12:00:00.000Z,,VA,US,North Frederick Pike,22603
08:3A:88:94:96:7B,H2O-083a8894967b,36.03163528,-115.05796814,08:3A:88,3,unknown,2023-02-12T11:00:00.000Z,2025-09-21T01:00:00.000Z,Henderson,NV,US,Desert Dawn Lane,89012
08:3A:88:94:96:83,H2O-083a88949683,33.6199379,-112.27328491,08:3A:88,3,unknown,2025-12-26T18:00:00.000Z,2026-02-21T21:00:00.000Z,,AZ,US,West Kingswood Circle,85351
08:3A:88:94:96:84,H2O-083a88949684,33.54169083,-112.14445496,08:3A:88,3,unknown,2026-03-21T15:00:00.000Z,2026-03-21T13:00:00.000Z,Phoenix,AZ,US,West Palmaire Drive,85051
08:3A:88:94:96:8F,H2O-083a8894968f,43.61898422,-116.66577911,08:3A:88,3,unknown,2024-12-28T22:00:00.000Z,2024-12-30T12:00:00.000Z,,ID,US,Homedale Road,83651-8149
08:3A:88:94:96:99,H2O-083a88949699,47.74655151,-117.295784,08:3A:88,3,unknown,2021-12-08T18:00:00.000Z,2026-04-14T15:00:00.000Z,,WA,US,North Bruce Road,
08:3A:88:94:96:A6,H2O-083a889496a6,38.59232712,-75.30687714,08:3A:88,3,unknown,2024-12-29T02:00:00.000Z,2026-04-02T11:00:00.000Z,,DE,US,Dupont Boulevard,19966
08:3A:88:94:96:B4,H2O-083a889496b4,32.11275864,-111.1195755,08:3A:88,3,unknown,2025-01-20T02:00:00.000Z,2026-04-10T20:00:00.000Z,,AZ,US,West Dupont Way,85757
08:3A:88:94:96:CD,H2O-083a889496cd,31.50609779,-110.2508316,08:3A:88,3,unknown,2025-12-10T03:00:00.000Z,2025-12-27T15:00:00.000Z,Sierra Vista,AZ,US,Tranquility Street,85650
08:3A:88:94:96:DB,H2O-083a889496db,29.13487053,-82.19978333,08:3A:88,3,none,2022-08-20T14:00:00.000Z,2026-03-04T09:00:00.000Z,Ocala,FL,US,FL 200,34476
08:3A:88:94:96:F1,H2O-083a889496f1,37.06401825,-100.92232513,08:3A:88,3,unknown,2026-06-19T20:00:00.000Z,2026-06-19T14:00:00.000Z,,KS,US,North Kansas Avenue,67901
08:3A:88:94:96:F2,H2O-083a889496f2,51.20483398,4.46167517,08:3A:88,3,none,2026-04-01T10:00:00.000Z,2026-04-29T09:00:00.000Z,,Antwerpen,BE,August Petenlei,2100
08:3A:88:94:96:FD,H2O-083a889496fd,33.46628189,-112.29793549,08:3A:88,3,unknown,2023-12-21T20:00:00.000Z,2026-03-01T12:00:00.000Z,Avondale,AZ,US,West Granada Road,85392
08:3A:88:94:97:05,H2O-083a88949705,33.65553284,-112.41827393,08:3A:88,3,none,2024-09-07T18:00:00.000Z,2024-09-09T02:00:00.000Z,Surprise,AZ,US,Bob Stump Memorial Parkway,85388
08:3A:88:94:97:0D,H2O-083a8894970d,39.99368286,-86.05025482,08:3A:88,3,unknown,2024-09-17T02:00:00.000Z,2026-01-04T07:00:00.000Z,,IN,US,Cherry Creek Boulevard,46042
08:3A:88:94:97:1C,H2O-083a8894971c,32.11018372,-111.11519623,08:3A:88,3,unknown,2025-01-27T00:00:00.000Z,2025-05-06T09:00:00.000Z,,AZ,US,West Inkwood Lane,85757
08:3A:88:94:97:39,H2O-083a88949739,34.77963257,-98.33469391,08:3A:88,3,none,2026-06-19T00:00:00.000Z,2026-06-19T16:00:00.000Z,,OK,US,Happy Hollow Road,
08:3A:88:94:97:3D,H2O-083a8894973d,31.9656868,-110.96635437,08:3A:88,3,unknown,2026-02-04T12:00:00.000Z,2026-05-28T10:00:00.000Z,,AZ,US,Via Puente de la Lluvia,85629
08:3A:88:94:97:40,H2O-083a88949740,42.0282402,-88.74752808,08:3A:88,3,unknown,2025-07-04T20:00:00.000Z,2025-10-28T16:00:00.000Z,,IL,US,North Grove Road,60178
08:3A:88:94:97:48,H2O-083a88949748,37.15845108,-94.84983826,08:3A:88,3,none,2026-07-14T00:00:00.000Z,2026-07-13T18:00:00.000Z,,KS,US,South High School,66725
08:3A:88:94:97:5E,H2O-083a8894975e,35.09538651,-106.38045502,08:3A:88,3,unknown,2023-09-06T21:00:00.000Z,2025-01-14T06:00:00.000Z,,NM,US,NM 14,87509
08:3A:88:94:A0:3A,192.168.1.777,33.46780014,-112.07089233,08:3A:88,3,wpa2,2023-06-12T17:00:00.000Z,2026-06-26T22:00:00.000Z,Phoenix,AZ,US,East Coronado Road,85004
08:3A:88:94:A0:B2,BCD536HP_XXXXXX,33.4591217,-112.13059998,08:3A:88,3,none,2023-05-17T00:00:00.000Z,2025-01-12T05:00:00.000Z,Phoenix,AZ,US,West Roosevelt Street,85009
08:3A:88:94:A1:87,BCD536HP_000980,43.23019028,-86.22431946,08:3A:88,3,wpa2,2023-07-27T18:00:00.000Z,2025-11-08T10:00:00.000Z,,MI,US,South Getty Street,49444
08:3A:88:95:1D:29,BCD536HP_002693,34.59827042,-92.55370331,08:3A:88,3,unknown,2024-09-23T16:00:00.000Z,2024-09-24T05:00:00.000Z,,AR,US,I 30;US 67;US 70,72209
08:3A:88:95:1D:46,BCD536HP_SAND38,35.19734192,-100.24919128,08:3A:88,3,wpa,2024-06-07T17:00:00.000Z,2025-10-28T04:00:00.000Z,Shamrock,TX,US,South Main Street,79079
08:3A:88:95:27:1E,Myfox Security AP 95271e,45.76721573,4.84759521,08:3A:88,11,unknown,2025-07-16T15:00:00.000Z,2025-07-20T08:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Rue Duguesclin,69006
08:3A:88:95:29:4D,H2O-083a8895294d,34.16825485,-118.75849152,08:3A:88,3,unknown,2021-12-06T23:00:00.000Z,2025-12-22T19:00:00.000Z,Simi Valley,CA,US,Kanan Road,91377
08:3A:88:95:29:50,H2O-083a88952950,33.97704697,-84.79602814,08:3A:88,3,unknown,2026-06-23T20:00:00.000Z,2026-06-23T20:00:00.000Z,,GA,US,Springer Parkway,
08:3A:88:95:29:51,H2O-083a88952951,39.34973145,-100.44193268,08:3A:88,3,unknown,2024-06-25T21:00:00.000Z,2026-04-30T17:00:00.000Z,,KS,US,Main Street,67740
08:3A:88:95:29:52,H2O-083a88952952,50.83358002,5.26311636,08:3A:88,3,unknown,2025-09-22T08:00:00.000Z,2026-05-22T07:00:00.000Z,,Limburg,BE,Roosbeekstraat,3800
08:3A:88:95:29:55,H2O-083a88952955,36.25507736,-115.23971558,08:3A:88,3,unknown,2024-09-11T17:00:00.000Z,2024-09-11T14:00:00.000Z,Las Vegas,NV,US,White Tiger Court,89130
08:3A:88:95:29:64,H2O-083a88952964,42.98960876,-81.04488373,08:3A:88,3,unknown,2022-04-16T16:00:00.000Z,2026-05-10T16:00:00.000Z,,Ontario,CA,Catherine Street,N0L 1G0
08:3A:88:95:29:78,H2O-083a88952978,35.98035431,-115.17192841,08:3A:88,3,unknown,2024-06-03T16:00:00.000Z,2026-06-11T15:00:00.000Z,,NV,US,Warrendale Court,89183
08:3A:88:95:29:7E,H2O-083a8895297e,54.15592575,19.40693092,08:3A:88,3,unknown,2025-09-24T10:00:00.000Z,2025-09-24T11:00:00.000Z,Elbląg,województwo warmińsko-mazurskie,PL,Aleja Tysiąclecia,82-300
08:3A:88:95:29:89,H2O-083a88952989,50.82118225,4.3526473,08:3A:88,3,unknown,2025-06-04T23:00:00.000Z,2026-06-05T00:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Avenue Brugmann - Brugmannlaan,1060
08:3A:88:95:29:8D,H2O-083a8895298d,38.63591385,-121.49591827,08:3A:88,3,none,2023-10-23T01:00:00.000Z,2026-02-18T18:00:00.000Z,Sacramento,CA,US,North Sacramento Beltline Freeway,94834
08:3A:88:95:29:9D,H2O-083a8895299d,43.02733612,-80.36100006,08:3A:88,3,none,2023-02-16T16:00:00.000Z,2026-06-07T10:00:00.000Z,,Ontario,CA,Oakland Road,N0E 1L0
08:3A:88:95:29:CA,H2O-083a889529ca,33.62513351,-112.15727997,08:3A:88,3,unknown,2003-06-05T16:00:00.000Z,2026-02-19T09:00:00.000Z,Phoenix,AZ,US,West Greenway Road,85306
08:3A:88:95:29:DB,H2O-083a889529db,29.5703373,-95.74459076,08:3A:88,3,none,2026-07-05T15:00:00.000Z,2026-07-05T11:00:00.000Z,,TX,US,Hays Ranch Drive,77469
08:3A:88:95:29:E0,H2O-083a889529e0,39.25174332,-94.5758667,08:3A:88,3,unknown,2024-02-16T20:00:00.000Z,2025-03-18T20:00:00.000Z,Kansas City,MO,US,North Oak Trafficway,64155
08:3A:88:95:29:F9,H2O-083a889529f9,30.03621864,-95.47419739,08:3A:88,2,unknown,2024-07-20T22:00:00.000Z,2024-07-22T00:00:00.000Z,,TX,US,Sorrel Ridge Drive,77388
08:3A:88:95:2A:06,H2O-083a88952a06,33.45069122,-112.29418182,08:3A:88,3,unknown,2023-12-27T23:00:00.000Z,2025-07-18T07:00:00.000Z,Avondale,AZ,US,North Roosevelt Parkway,85323
08:3A:88:95:2A:0D,H2O-083a88952a0d,33.46074677,-84.76832581,08:3A:88,3,none,2026-05-29T16:00:00.000Z,2026-06-17T16:00:00.000Z,,GA,US,Shoreline Drive,30263
08:3A:88:95:2A:13,H2O-083a88952a13,34.10457611,-118.20537567,08:3A:88,3,unknown,2025-02-22T18:00:00.000Z,2025-02-22T13:00:00.000Z,Los Angeles,CA,US,Marmion Way,90065
08:3A:88:95:2A:1D,H2O-083a88952a1d,39.13338089,-100.85933685,08:3A:88,3,unknown,2022-08-27T16:00:00.000Z,2026-05-25T08:00:00.000Z,,KS,US,8th Street,67748
08:3A:88:95:2A:1F,H2O-083a88952a1f,41.07349777,-112.00164795,08:3A:88,3,none,2024-12-21T17:00:00.000Z,2025-02-17T13:00:00.000Z,Layton,UT,US,North 1925 West,84041
08:3A:88:95:2A:20,H2O-083a88952a20,27.099226,-82.44704437,08:3A:88,3,unknown,2024-04-15T15:00:00.000Z,2026-06-29T11:00:00.000Z,,FL,US,Miami Avenue West,34275
08:3A:88:95:2A:21,H2O-083a88952a21,29.57750702,-95.11370087,08:3A:88,3,none,2026-07-01T14:00:00.000Z,2026-07-15T13:00:00.000Z,Houston,TX,US,Fairwind Drive,77062
08:3A:88:95:2A:22,H2O-083a88952a22,40.15099716,-111.63577271,08:3A:88,3,none,2025-11-13T20:00:00.000Z,2025-11-13T17:00:00.000Z,,UT,US,South 1400 West,84663
08:3A:88:95:2A:23,H2O-083a88952a23,39.39520264,-78.27462006,08:3A:88,3,unknown,2025-11-22T19:00:00.000Z,2025-11-22T12:00:00.000Z,,VA,US,Reynolds Road,22625
08:3A:88:95:2A:2D,H2O-083a88952a2d,53.23962021,-6.44868231,08:3A:88,3,unknown,2025-03-28T08:00:00.000Z,2025-06-04T03:00:00.000Z,,Leinster,IE,Mount Seskin Road,D24 X52N
08:3A:88:95:2A:62,H2O-083a88952a62,34.62713623,-98.46437836,08:3A:88,3,unknown,2026-07-10T10:00:00.000Z,2026-07-10T12:00:00.000Z,Lawton,OK,US,Northwest Chestnut Lane,73505
08:3A:88:95:2A:7F,H2O-083a88952a7f,39.39321899,-101.04851532,08:3A:88,3,unknown,2021-11-16T23:00:00.000Z,2024-08-19T14:00:00.000Z,Colby,KS,US,West Webster Street,67701
08:3A:88:95:2A:87,H2O-083a88952a87,36.31148529,-115.20109558,08:3A:88,3,unknown,2024-07-30T16:00:00.000Z,2025-05-14T16:00:00.000Z,North Las Vegas,NV,US,Desert Park Avenue,89131
08:3A:88:95:2A:95,H2O-083a88952a95,38.65315247,-94.35012817,08:3A:88,3,unknown,2024-08-21T00:00:00.000Z,2024-08-20T19:00:00.000Z,,MO,US,West Mechanic Street,64701
08:3A:88:95:2A:96,H2O-083a88952a96,46.85682678,15.53612232,08:3A:88,3,unknown,2025-11-21T12:00:00.000Z,2025-11-23T16:00:00.000Z,Lebring-Sankt Margarethen,Steiermark,AT,Leibnitzer Straße,8403
08:3A:88:95:2A:A2,H2O-083a88952aa2,25.038517,121.53787994,08:3A:88,3,none,2023-11-25T02:00:00.000Z,2026-05-27T23:00:00.000Z,臺北市,臺北市,TW,建國快速道路,10603
08:3A:88:95:2A:B3,H2O-083a88952ab3,36.08389664,-115.31971741,08:3A:88,3,unknown,2024-08-19T18:00:00.000Z,2025-07-01T13:00:00.000Z,,NV,US,West Russell Road,89148
08:3A:88:95:2A:C1,H2O-083a88952ac1,33.57444382,-112.24680328,08:3A:88,3,unknown,2025-04-28T06:00:00.000Z,2026-03-08T14:00:00.000Z,Peoria,AZ,US,West Ironwood Drive,85345
08:3A:88:95:2A:C7,H2O-083a88952ac7,25.03871918,121.53790283,08:3A:88,3,none,2024-05-08T02:00:00.000Z,2026-05-27T23:00:00.000Z,臺北市,臺北市,TW,建國快速道路,10603
08:3A:88:95:2A:CC,H2O-083a88952acc,33.70671844,-111.81072998,08:3A:88,3,unknown,2025-07-24T17:00:00.000Z,2025-07-26T20:00:00.000Z,Scottsdale,AZ,US,North 125th Street,
08:3A:88:95:2A:CF,H2O-083a88952acf,51.7086525,-1.36286354,08:3A:88,3,unknown,2021-12-23T13:00:00.000Z,2025-04-04T04:00:00.000Z,Vale of White Horse,England,GB,Netherton Road,OX13 5JH
08:3A:88:95:2A:D2,H2O-083a88952ad2,30.06530762,-95.7227478,08:3A:88,6,none,2026-07-01T16:00:00.000Z,2026-07-01T17:00:00.000Z,,TX,US,,
08:3A:88:95:2A:E8,H2O-083a88952ae8,33.43684387,-111.62631989,08:3A:88,3,unknown,2025-11-30T17:00:00.000Z,2025-11-30T10:00:00.000Z,Mesa,AZ,US,East Brown Road,85207
08:3A:88:95:2A:EF,H2O-083a88952aef,36.24938583,-95.66498566,08:3A:88,3,unknown,2026-05-18T15:00:00.000Z,2026-05-19T15:00:00.000Z,,OK,US,South Willow Street,74017
08:3A:88:95:2A:F1,H2O-083a88952af1,34.64573288,-82.35401917,08:3A:88,3,unknown,2024-10-22T20:00:00.000Z,2025-03-06T05:00:00.000Z,,SC,US,Oaklawn Road,29669
08:3A:88:95:2A:F9,H2O-083a88952af9,39.08710098,-75.48280334,08:3A:88,3,unknown,2026-05-14T21:00:00.000Z,2026-05-14T17:00:00.000Z,,DE,US,Nicklaus Lane,19962
08:3A:88:95:2B:04,H2O-083a88952b04,37.70711517,-97.25744629,08:3A:88,3,unknown,2025-05-23T17:00:00.000Z,2025-05-23T13:00:00.000Z,Wichita,KS,US,North Armour Street,67220
08:3A:88:95:2B:05,H2O-083a88952b05,33.56695557,-111.96714783,08:3A:88,1,unknown,2026-02-23T18:00:00.000Z,2026-02-23T15:00:00.000Z,,AZ,US,Via Los Caballos,85253
08:3A:88:95:2B:0F,H2O-083a88952b0f,50.81783295,4.35333109,08:3A:88,3,unknown,2025-06-03T01:00:00.000Z,2025-06-02T19:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Darwin - Darwinstraat,
08:3A:88:95:2B:11,H2O-083a88952b11,35.95740891,-115.10318756,08:3A:88,3,unknown,2023-11-05T16:00:00.000Z,2024-07-27T21:00:00.000Z,Henderson,NV,US,Riceville Drive,89052
08:3A:88:95:2B:17,H2O-083a88952b17,36.26170731,-115.17397308,08:3A:88,3,unknown,2025-04-15T18:00:00.000Z,2026-07-17T14:00:00.000Z,North Las Vegas,NV,US,West Ann Road,89031
08:3A:88:95:2B:1C,H2O-083a88952b1c,33.52624512,-101.88770294,08:3A:88,3,unknown,2023-02-17T19:00:00.000Z,2025-07-22T11:00:00.000Z,Lubbock,TX,US,Indiana Avenue,79413
08:3A:88:95:2B:2E,H2O-083a88952b2e,29.54779434,-95.24035645,08:3A:88,3,none,2026-03-14T17:00:00.000Z,2026-03-14T12:00:00.000Z,,TX,US,Broadway Street,77581
08:3A:88:95:2B:34,H2O-083a88952b34,43.02735519,-80.50566101,08:3A:88,3,unknown,2026-03-18T19:00:00.000Z,2026-03-18T14:00:00.000Z,,Ontario,CA,Hatchley Road,
08:3A:88:95:2B:40,H2O-083a88952b40,33.98744202,-84.43424988,08:3A:88,3,unknown,2026-02-03T18:00:00.000Z,2026-02-03T15:00:00.000Z,,GA,US,Waynesborough Court,30068
08:3A:88:95:2B:45,H2O-083a88952b45,44.05954361,-116.92324829,08:3A:88,3,none,2022-04-11T16:00:00.000Z,2026-06-03T18:00:00.000Z,Payette,ID,US,US 95,83661
08:3A:88:95:2B:6C,H2O-083a88952b6c,42.78926086,-80.83763885,08:3A:88,3,unknown,2022-02-21T15:00:00.000Z,2026-04-23T10:00:00.000Z,Bayham,Ontario,CA,Highway 3,N4G 0G5
08:3A:88:95:2B:7F,H2O-083a88952b7f,39.8192215,-97.04934692,08:3A:88,3,unknown,2024-09-21T16:00:00.000Z,2025-09-28T16:00:00.000Z,,KS,US,B Street,66968
08:3A:88:95:2B:8F,H2O-083a88952b8f,33.41470718,-112.18414307,08:3A:88,3,unknown,2026-03-11T16:00:00.000Z,2026-03-11T13:00:00.000Z,Phoenix,AZ,US,West Raymond Street,85043
08:3A:88:95:2B:95,H2O-083a88952b95,36.29277039,-119.79784393,08:3A:88,3,none,2026-04-12T16:00:00.000Z,2026-06-17T23:00:00.000Z,,CA,US,Cedar Lane,93245
08:3A:88:95:2B:CD,H2O-083a88952bcd,36.05609512,-115.29866791,08:3A:88,3,unknown,2025-11-19T17:00:00.000Z,2026-01-27T19:00:00.000Z,,NV,US,Chandler Springs Avenue,89148
08:3A:88:95:2B:D2,H2O-083a88952bd2,35.66078568,-97.57923889,08:3A:88,3,unknown,2026-03-04T15:00:00.000Z,2026-03-04T08:00:00.000Z,Oklahoma City,OK,US,,73012
08:3A:88:95:2B:D3,H2O-083a88952bd3,35.9459877,-115.06229401,08:3A:88,3,unknown,2024-09-20T20:00:00.000Z,2024-10-05T15:00:00.000Z,Henderson,NV,US,"Black Mountain, Arden Peak Trail / Service Road",
08:3A:88:95:2B:DD,H2O-083a88952bdd,35.99450302,-114.9818573,08:3A:88,3,unknown,2025-07-07T17:00:00.000Z,2025-07-16T22:00:00.000Z,Henderson,NV,US,Patti Ann Woods Drive,89002
08:3A:88:95:2B:E4,H2O-083a88952be4,50.86265564,-1.29074407,08:3A:88,3,unknown,2024-10-29T13:00:00.000Z,2024-10-30T04:00:00.000Z,,England,GB,Brook Lane,SO31 7NT
08:3A:88:95:2B:EA,H2O-083a88952bea,43.03007889,-80.61673737,08:3A:88,3,unknown,2025-12-12T20:00:00.000Z,2025-12-12T20:00:00.000Z,,Ontario,CA,Country Road 59,N0J1P0
08:3A:88:95:2C:0D,H2O-083a88952c0d,41.83491135,-83.62864685,08:3A:88,3,unknown,2025-09-14T15:00:00.000Z,2025-09-14T08:00:00.000Z,,MI,US,Secor Road,49270
08:3A:88:95:2C:12,H2O-083a88952c12,36.20221329,-115.34011841,08:3A:88,3,unknown,2023-06-21T11:00:00.000Z,2025-12-27T16:00:00.000Z,Las Vegas,NV,US,Sun Cliffs Street,89144
08:3A:88:95:2C:46,H2O-083a88952c46,33.9642868,-117.62350464,08:3A:88,3,unknown,2026-03-26T00:00:00.000Z,2026-04-23T15:00:00.000Z,,CA,US,,
08:3A:88:95:2C:4E,H2O-083a88952c4e,50.83498001,4.34044409,08:3A:88,3,unknown,2025-11-29T04:00:00.000Z,2025-11-29T07:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue d'Angleterre - Engelandstraat,1060
08:3A:88:95:2C:72,H2O-083a88952c72,35.02718735,-82.0958786,08:3A:88,3,none,2023-11-16T20:00:00.000Z,2026-07-15T19:00:00.000Z,Inman,SC,US,New Cut Road,29349
08:3A:88:95:2C:75,H2O-083a88952c75,29.83449936,-95.79019928,08:3A:88,3,unknown,2026-05-10T17:00:00.000Z,2026-05-10T21:00:00.000Z,Houston,TX,US,Porter Road,77493
08:3A:88:95:2C:85,H2O-083a88952c85,50.86967468,4.36771917,08:3A:88,3,unknown,2025-12-05T15:00:00.000Z,2026-02-22T11:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue du Pavillon - Paviljoenstraat,1030
08:3A:88:95:2C:AE,H2O-083a88952cae,34.60022736,-98.47906494,08:3A:88,3,unknown,2026-07-11T15:00:00.000Z,2026-07-11T14:00:00.000Z,Lawton,OK,US,Southwest Winchester Avenue,73505
08:3A:88:95:2C:B8,H2O-083a88952cb8,40.15971375,-111.6206131,08:3A:88,3,none,2025-12-19T20:00:00.000Z,2026-01-25T22:00:00.000Z,,UT,US,West 600 South,84663
08:3A:88:95:2C:BD,H2O-083a88952cbd,47.32047653,5.00150108,08:3A:88,3,unknown,2025-06-16T14:00:00.000Z,2025-06-16T09:00:00.000Z,Dijon,Bourgogne-Franche-Comté,FR,Rue du Morvan,21000
08:3A:88:95:2D:14,H2O-083a88952d14,43.95349121,-116.81232452,08:3A:88,3,unknown,2024-08-22T16:00:00.000Z,2024-08-22T22:00:00.000Z,,ID,US,US 30,83655
08:3A:88:95:2D:17,H2O-083a88952d17,35.66470718,-97.56900024,08:3A:88,3,unknown,2021-12-22T13:00:00.000Z,2026-03-04T08:00:00.000Z,Oklahoma City,OK,US,,73012
08:3A:88:95:2D:36,H2O-083a88952d36,42.84052277,-86.17997742,08:3A:88,3,unknown,2023-06-01T19:00:00.000Z,2025-11-07T23:00:00.000Z,,MI,US,Quincy Street,49424
08:3A:88:95:2D:37,H2O-083a88952d37,33.76519775,-117.45464325,08:3A:88,3,unknown,2025-05-19T04:00:00.000Z,2025-11-04T21:00:00.000Z,,CA,US,Terramor Drive,92883
08:3A:88:95:2D:5B,H2O-083a88952d5b,33.48036194,-117.71378326,08:3A:88,3,none,2023-07-08T18:00:00.000Z,2025-11-26T22:00:00.000Z,,CA,US,Niguel Road,92677
08:3A:88:95:2D:69,H2O-083a88952d69,43.0444603,-80.90862274,08:3A:88,3,unknown,2026-05-20T19:00:00.000Z,2026-07-02T08:00:00.000Z,,Ontario,CA,North Town Line West,N5C 2P7
08:3A:88:95:2D:81,H2O-083a88952d81,28.08770943,-82.53367615,08:3A:88,3,unknown,2026-07-12T21:00:00.000Z,2026-07-13T04:00:00.000Z,,FL,US,Pennington Road,33624
08:3A:88:95:2D:C4,H2O-083a88952dc4,38.63889694,-121.51464081,08:3A:88,3,unknown,2025-09-23T17:00:00.000Z,2025-10-08T17:00:00.000Z,Sacramento,CA,US,Firestar Way,94834
08:3A:88:95:2D:CA,H2O-083a88952dca,39.02708817,-104.8210144,08:3A:88,3,none,2022-10-23T22:00:00.000Z,2026-07-11T20:00:00.000Z,Colorado Springs,CO,US,North Gate Boulevard,80921
08:3A:88:95:2D:F1,H2O-083a88952df1,35.05357361,-85.30871582,08:3A:88,3,unknown,2025-07-25T12:00:00.000Z,2025-07-25T07:00:00.000Z,Chattanooga,TN,US,East 3rd Street,37404
08:3A:88:95:2D:FC,H2O-083a88952dfc,36.21880341,-115.30388641,08:3A:88,3,unknown,2022-06-27T14:00:00.000Z,2026-01-24T01:00:00.000Z,Las Vegas,NV,US,Desert Bluff,89129
08:3A:88:95:2D:FE,H2O-083a88952dfe,36.28331375,-115.30540466,08:3A:88,3,none,2023-06-12T19:00:00.000Z,2025-02-02T21:00:00.000Z,Las Vegas,NV,US,Sycamore Pines Street,89149
08:3A:88:95:2E:28,H2O-083a88952e28,42.40989304,-71.79428101,08:3A:88,3,unknown,2024-02-11T16:00:00.000Z,2024-10-27T12:00:00.000Z,,MA,US,Dana Hill Road,01564
08:3A:88:95:2E:29,H2O-083a88952e29,43.03967667,-80.70513153,08:3A:88,3,unknown,2025-11-24T18:00:00.000Z,2025-12-12T20:00:00.000Z,,Ontario,CA,Country Road 59,N0J 1C0
08:3A:88:95:2E:32,H2O-083a88952e32,33.22507858,-96.86223602,08:3A:88,3,unknown,2025-01-26T23:00:00.000Z,2025-01-26T16:00:00.000Z,Prosper,TX,US,Foxglove Lane,
08:3A:88:95:2E:36,H2O-083a88952e36,43.90589523,-78.71066284,08:3A:88,3,unknown,2025-09-08T17:00:00.000Z,2025-09-08T11:00:00.000Z,Clarington,Ontario,CA,Green Road,L1C 5A4
08:3A:88:95:2E:4F,H2O-083a88952e4f,41.84909439,-88.78502655,08:3A:88,3,none,2001-01-01T00:00:00.000Z,2026-07-12T00:00:00.000Z,,IL,US,Perry Road,
08:3A:88:95:2E:67,H2O-083a88952e67,33.87107086,-84.0464859,08:3A:88,3,unknown,2026-01-14T09:00:00.000Z,2026-01-14T21:00:00.000Z,,GA,US,Oak Road,30078
