netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E8:D0:FC:C0:46:1B,G2.2c,55.75832367,12.51611519,E8:D0:FC,44,wpa2,2022-02-11T11:00:00.000Z,2026-07-18T22:00:00.000Z,,Region Hovedstaden,DK,Lagergårdsvej,2820
E8:D0:FC:C0:46:31,,44.433815,26.09923744,E8:D0:FC,36,wpa2,2024-02-08T14:00:00.000Z,2024-12-30T01:00:00.000Z,Municipiul București,Centrul Istoric,RO,Strada Doamnei,030151
E8:D0:FC:C0:46:3D,Barco Conference,43.03902817,-76.15914154,E8:D0:FC,165,wpa2,2024-09-17T20:00:00.000Z,2026-04-26T06:00:00.000Z,City of Syracuse,NY,US,South Avenue,13204
E8:D0:FC:C0:46:67,Barcelona_964_Barco,48.77416992,9.17170238,E8:D0:FC,40,wpa2,2021-10-31T15:00:00.000Z,2025-07-27T09:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Rotebühlplatz,70178
E8:D0:FC:C0:46:73,Vergaderruimte-001,52.09438705,5.10985947,E8:D0:FC,48,wpa2,2022-03-17T09:00:00.000Z,2026-07-20T11:00:00.000Z,Utrecht,Utrecht,NL,Daalsesingel,3511SV
E8:D0:FC:C0:46:89,,59.73636627,10.20850086,E8:D0:FC,36,wpa2,2026-07-04T15:00:00.000Z,2026-07-04T09:00:00.000Z,Drammen,Viken,NO,Tollbugata,3044
E8:D0:FC:C2:22:FD,,41.49033737,-81.79930115,E8:D0:FC,44,wep,2025-07-25T21:00:00.000Z,2025-07-25T16:00:00.000Z,,OH,US,Warren Road,44111
E8:D0:FC:C2:5B:E1,,34.04759979,-118.36756134,E8:D0:FC,44,wep,2024-11-14T22:00:00.000Z,2024-11-14T15:00:00.000Z,Los Angeles,CA,US,Pickford Street,90035
E8:D0:FC:C2:CF:11,,52.13294601,-106.69415283,E8:D0:FC,48,wep,2024-11-29T21:00:00.000Z,2024-12-05T15:00:00.000Z,Saskatoon,Saskatchewan,CA,Avenue P North,S7L 2W1
E8:D0:FC:C5:5B:61,,45.49311066,-122.67176056,E8:D0:FC,44,wep,2025-08-12T07:00:00.000Z,2026-03-17T12:00:00.000Z,Portland,OR,US,South Bancroft Street,97239
E8:D0:FC:C5:74:EF,,37.97571564,-121.69210815,E8:D0:FC,153,none,2026-06-27T18:00:00.000Z,2026-06-29T16:00:00.000Z,,CA,US,Douglas Road,94548
E8:D0:FC:C5:CF:D7,,-39.5818634,174.27059937,E8:D0:FC,48,wep,2024-10-21T07:00:00.000Z,2024-10-21T00:00:00.000Z,,Taranaki,NZ,Waihi Road,4610
E8:D0:FC:CD:71:91,,28.34170914,-81.59857178,E8:D0:FC,3,unknown,2024-11-26T18:00:00.000Z,2024-11-29T15:00:00.000Z,,FL,US,West Irlo Bronson Memorial Highway,34747
E8:D0:FC:CD:F8:85,,49.85595703,6.75955343,E8:D0:FC,5,none,2026-05-11T07:00:00.000Z,2026-05-11T02:00:00.000Z,,Rheinland-Pfalz,DE,Im Brühl,54343
E8:D0:FC:D6:08:D9,Nakamize,49.22455215,16.58151627,E8:D0:FC,6,wpa3,2024-01-03T18:00:00.000Z,2025-06-19T14:00:00.000Z,Brno,Jihovýchod,CZ,640,612 00
E8:D0:FC:D9:3E:6D,,41.7835083,-73.75549316,E8:D0:FC,6,unknown,2026-03-11T12:00:00.000Z,2026-07-07T13:00:00.000Z,,NY,US,State Highway 82,12578
E8:D0:FC:D9:6E:B5,Iridescent Signal,30.56713486,-88.08978271,E8:D0:FC,1,wpa2,2025-06-02T22:00:00.000Z,2025-06-06T16:00:00.000Z,Mobile,AL,US,Dauphin Island Parkway,
E8:D0:FC:D9:76:E5,,40.84181976,-73.30407715,E8:D0:FC,7,unknown,2025-03-18T20:00:00.000Z,2025-08-12T06:00:00.000Z,,NY,US,Jericho Turnpike,11725
E8:D0:FC:D9:7A:09,,30.4601059,-84.24299622,E8:D0:FC,9,unknown,2024-08-12T12:00:00.000Z,2024-08-24T16:00:00.000Z,Tallahassee,FL,US,Blair Stone Road,32308
E8:D0:FC:DA:41:41,,36.10802078,-115.15519714,E8:D0:FC,0,unknown,2024-06-20T19:00:00.000Z,2025-05-16T15:00:00.000Z,Las Vegas,NV,US,East Harmon Avenue,89169
E8:D0:FC:DA:60:A3,,40.8418045,-73.3037796,E8:D0:FC,6,unknown,2024-06-15T00:00:00.000Z,2025-08-05T14:00:00.000Z,,NY,US,Jericho Turnpike,11725
E8:D0:FC:DA:64:69,,34.14648056,-118.25508881,E8:D0:FC,9,unknown,2025-11-16T01:00:00.000Z,2025-11-20T17:00:00.000Z,Glendale,CA,US,North Brand Boulevard,91203
E8:D0:FC:DA:6A:83,Flock,33.04401779,-96.82781219,E8:D0:FC,1,wpa2,2026-06-10T22:00:00.000Z,2026-06-11T23:00:00.000Z,Plano,TX,US,Parkwood Boulevard,75093
E8:D0:FC:DA:86:E1,,28.07073784,-82.42616272,E8:D0:FC,8,unknown,2026-06-18T07:00:00.000Z,2026-06-18T03:00:00.000Z,,FL,US,Bruce B Downs Boulevard,33647
E8:D0:FC:DA:A8:9F,,30.48216438,-97.66347504,E8:D0:FC,11,wpa2,2026-07-14T19:00:00.000Z,2026-07-16T10:00:00.000Z,Round Rock,TX,US,State Highway 45 North,78682
E8:D0:FC:DA:AE:F1,,51.14875412,-114.0662384,E8:D0:FC,0,unknown,2025-11-29T22:00:00.000Z,2025-11-29T18:00:00.000Z,Calgary,Alberta,CA,Country Hills Drive NW,T3K 4X2
E8:D0:FC:E1:76:97,,42.71936417,-88.99932861,E8:D0:FC,10,unknown,2025-01-22T23:00:00.000Z,2025-01-27T15:00:00.000Z,Janesville,WI,US,Woodlane Drive,53545
E8:D0:FC:EA:C5:57,Flock,51.20859909,4.45553589,E8:D0:FC,1,wpa2,2026-05-18T09:00:00.000Z,2026-05-18T03:00:00.000Z,,Antwerpen,BE,Van Lissumstraat,2100
E8:D0:FC:ED:65:A3,Flock,50.91864777,-1.39549482,E8:D0:FC,1,wpa2,2026-07-21T17:00:00.000Z,2026-07-21T15:00:00.000Z,Southampton,England,GB,Bevois Valley Road,SO14 0JR
E8:D0:FC:ED:92:01,,30.37630463,-84.27474213,E8:D0:FC,44,unknown,2024-08-24T14:00:00.000Z,2024-08-24T16:00:00.000Z,Tallahassee,FL,US,Capital Circle Southeast,32305-7804
E8:D0:FC:ED:C6:61,,41.61484909,-93.83148193,E8:D0:FC,5,unknown,2026-05-20T17:00:00.000Z,2026-05-20T16:00:00.000Z,,IA,US,Hickman Road,50263
E8:D0:FC:ED:CE:01,,51.00679779,-0.93939,E8:D0:FC,10,unknown,2024-07-16T19:00:00.000Z,2024-08-15T03:00:00.000Z,East Hampshire,England,GB,Station Road,GU32 3EJ
E8:D0:FC:ED:D5:ED,,39.76380539,-86.32347107,E8:D0:FC,1,wpa2,2026-06-16T11:00:00.000Z,2026-07-09T07:00:00.000Z,Indianapolis,IN,US,Rockville Road,46234
E8:D0:FC:ED:D5:F5,,39.7637825,-86.32350159,E8:D0:FC,6,wpa2,2026-06-16T11:00:00.000Z,2026-06-16T12:00:00.000Z,Indianapolis,IN,US,Rockville Road,46234
E8:D0:FC:ED:E2:F1,Flock,39.92888641,-105.01564026,E8:D0:FC,1,wpa2,2026-07-23T14:00:00.000Z,2026-07-24T20:00:00.000Z,,CO,US,Zuni Street,80234-4201
E8:D0:FC:ED:ED:DD,,51.00679779,-0.93939,E8:D0:FC,6,unknown,2024-07-16T19:00:00.000Z,2024-08-15T03:00:00.000Z,East Hampshire,England,GB,Station Road,GU32 3EJ
E8:D0:FC:EE:4D:E9,Flock,35.03393936,-81.96965027,E8:D0:FC,1,wpa2,2026-06-23T17:00:00.000Z,2026-07-02T18:00:00.000Z,,SC,US,Boiling Springs Road,29316
E8:D0:FC:EE:53:FB,,42.99959564,-71.2419281,E8:D0:FC,0,unknown,2025-11-17T01:00:00.000Z,2026-07-16T13:00:00.000Z,Raymond,NH,US,Eagle Hill Road,03077
E8:D0:FC:F1:8E:E1,,58.40407944,15.62270641,E8:D0:FC,0,unknown,2025-02-17T16:00:00.000Z,2025-02-26T10:00:00.000Z,Linköping,Östergötlands län,SE,Lasarettsgatan,582 27
E8:D0:FC:F2:6A:0F,,19.32515144,-99.1808548,E8:D0:FC,8,unknown,2024-09-13T00:00:00.000Z,2024-09-12T18:00:00.000Z,Ciudad de México,Ciudad Universitaria,MX,Circuito Exterior,04510
E8:D0:FC:F2:D8:0B,,39.76381302,-86.3225708,E8:D0:FC,6,wpa2,2026-06-16T11:00:00.000Z,2026-06-16T12:00:00.000Z,Indianapolis,IN,US,Rockville Road,46234
E8:D0:FC:F2:F5:31,,41.66001511,-81.36528778,E8:D0:FC,6,unknown,2023-09-11T14:00:00.000Z,2025-07-24T10:00:00.000Z,Mentor,OH,US,Plaza Boulevard,44060
E8:D0:FC:F3:6D:53,,40.80842972,-73.1841507,E8:D0:FC,6,unknown,2025-08-12T19:00:00.000Z,2025-08-12T13:00:00.000Z,,NY,US,Express Drive South,11749
E8:D0:FC:F3:84:8D,,39.98624802,-86.00357819,E8:D0:FC,8,unknown,2024-06-17T08:00:00.000Z,2024-09-16T13:00:00.000Z,,IN,US,,46038
E8:D0:FC:F7:45:23,,41.59884644,-81.41637421,E8:D0:FC,9,unknown,2024-10-16T17:00:00.000Z,2024-10-16T12:00:00.000Z,,OH,US,Eagle Road,44094
E8:D0:FC:F7:46:BB,PetNet,39.40026855,-76.47821808,E8:D0:FC,6,unknown,2023-06-18T23:00:00.000Z,2025-02-20T17:00:00.000Z,,MD,US,Joppa Road,21128
E8:D0:FC:F7:46:BF,PetNet,39.4004097,-76.47819519,E8:D0:FC,10,unknown,2023-06-18T23:00:00.000Z,2025-02-20T17:00:00.000Z,,MD,US,Belair Road,21236
E8:D0:FC:F7:46:D1,PetNet,39.400177,-76.47873688,E8:D0:FC,4,unknown,2023-06-18T22:00:00.000Z,2025-02-20T17:00:00.000Z,,MD,US,Belair Road,21236
E8:D0:FC:F7:47:87,PetNet,39.4003067,-76.47851562,E8:D0:FC,7,unknown,2023-06-18T22:00:00.000Z,2025-02-20T17:00:00.000Z,,MD,US,India Avenue,21236
E8:D0:FC:F7:47:89,PetNet,39.40010452,-76.47874451,E8:D0:FC,4,unknown,2023-06-18T22:00:00.000Z,2025-02-20T17:00:00.000Z,,MD,US,Belair Road,21236
E8:D0:FC:F7:48:E1,,42.62930679,-88.62445068,E8:D0:FC,40,unknown,2025-02-01T23:00:00.000Z,2025-02-01T18:00:00.000Z,,WI,US,South Wright Street,53115
E8:D0:FC:F7:58:49,PetNet,39.39957047,-76.47879028,E8:D0:FC,3,unknown,2021-08-24T19:00:00.000Z,2025-02-20T17:00:00.000Z,,MD,US,Joppa Road,21128
E8:D0:FC:F7:58:59,PetNet,39.40019226,-76.47861481,E8:D0:FC,7,unknown,2023-06-18T23:00:00.000Z,2025-02-20T17:00:00.000Z,,MD,US,Belair Road,21236
E8:D0:FC:F7:5B:77,,27.91808891,-82.77485657,E8:D0:FC,52,unknown,2025-08-08T21:00:00.000Z,2025-08-12T23:00:00.000Z,Largo,FL,US,Highland Avenue,33770
E8:D0:FC:F7:63:0F,,45.53636932,-73.64498901,E8:D0:FC,0,unknown,2022-02-03T20:00:00.000Z,2025-04-25T17:00:00.000Z,Montréal,Québec,CA,Boulevard Crémazie Ouest,H2N 1M4
E8:D0:FC:F7:6B:43,,41.61310577,-81.41990662,E8:D0:FC,9,unknown,2024-10-16T17:00:00.000Z,2025-07-24T09:00:00.000Z,,OH,US,I 90,44094
E8:D0:FC:F7:6B:EB,PetNet,39.4006424,-76.4781189,E8:D0:FC,5,unknown,2023-06-18T22:00:00.000Z,2025-02-20T17:00:00.000Z,,MD,US,Belair Road,21236
E8:D0:FC:F7:6B:EF,PetNet,39.40084076,-76.47801208,E8:D0:FC,6,unknown,2025-02-15T12:00:00.000Z,2025-02-20T17:00:00.000Z,,MD,US,Belair Road,21236
E8:D0:FC:F7:75:A1,,27.77750397,-82.65184021,E8:D0:FC,11,unknown,2025-05-31T00:00:00.000Z,2025-05-30T21:00:00.000Z,Saint Petersburg,FL,US,7th Avenue North,33713
E8:D0:FC:F7:76:DB,,27.89369583,-82.78696442,E8:D0:FC,5,unknown,2025-05-14T20:00:00.000Z,2025-05-14T20:00:00.000Z,Largo,FL,US,Seminole Boulevard,33778
E8:D0:FC:F7:78:2D,,38.22808838,-85.63646698,E8:D0:FC,0,wpa2,2026-01-24T12:00:00.000Z,2026-01-24T13:00:00.000Z,Louisville,KY,US,Henry Watterson Expressway,40220
E8:D0:FC:F7:80:6F,,27.89831734,-82.71269989,E8:D0:FC,100,unknown,2025-03-08T00:00:00.000Z,2025-03-07T19:00:00.000Z,Clearwater,FL,US,58th Street North,33760
E8:D0:FC:F8:C9:73,,-33.87703705,151.0609436,E8:D0:FC,13,unknown,2024-03-17T19:00:00.000Z,2024-08-07T04:00:00.000Z,Sydney,New South Wales,AU,Whelan Avenue,2129
E8:D0:FC:FA:BA:D9,,41.60393524,-93.73204041,E8:D0:FC,1,unknown,2026-04-23T17:00:00.000Z,2026-04-23T17:00:00.000Z,,IA,US,University Boulevard,50325
E8:D0:FC:FA:BC:43,,41.60350418,-93.7308197,E8:D0:FC,11,unknown,2026-06-11T16:00:00.000Z,2026-06-11T18:00:00.000Z,,IA,US,University Boulevard,50325
E8:D0:FC:FA:D5:35,,27.33564758,-82.53109741,E8:D0:FC,5,unknown,2025-08-25T10:00:00.000Z,2025-08-25T06:00:00.000Z,Sarasota,FL,US,Ringling Boulevard,34236
E8:D0:FC:FA:E1:6D,,41.59884644,-81.41637421,E8:D0:FC,11,unknown,2024-10-16T17:00:00.000Z,2024-10-16T12:00:00.000Z,,OH,US,Eagle Road,44094
E8:D0:FC:FA:E8:BF,,41.62851715,-81.42340088,E8:D0:FC,11,unknown,2024-10-21T15:00:00.000Z,2024-10-21T10:00:00.000Z,,OH,US,Euclid Avenue,44094
E8:D0:FC:FA:EC:EF,PetNet,39.40000153,-76.47885895,E8:D0:FC,11,unknown,2023-07-20T15:00:00.000Z,2025-02-20T17:00:00.000Z,,MD,US,Belair Road,21236
E8:D0:FC:FB:13:81,,41.62848663,-81.42353821,E8:D0:FC,1,unknown,2024-10-21T15:00:00.000Z,2024-10-21T10:00:00.000Z,,OH,US,Euclid Avenue,44094
E8:D0:FC:FB:20:13,,41.61406708,-81.41926575,E8:D0:FC,11,unknown,2024-10-16T17:00:00.000Z,2025-07-24T09:00:00.000Z,,OH,US,I 90,44094
E8:D0:FC:FB:C2:4D,Flock,30.68671989,-88.07974243,E8:D0:FC,1,wpa2,2026-06-24T14:00:00.000Z,2026-06-27T13:00:00.000Z,Mobile,AL,US,Hannon Avenue,36604
E8:D0:FC:FC:2E:A5,,27.82839394,-82.73787689,E8:D0:FC,3,unknown,2025-10-11T01:00:00.000Z,2025-10-11T12:00:00.000Z,,FL,US,Gretna Green Court,33781
E8:D0:FC:FC:77:A3,,36.18874359,-115.26143646,E8:D0:FC,0,unknown,2025-05-29T23:00:00.000Z,2025-06-01T15:00:00.000Z,Las Vegas,NV,US,Vegas Drive,89128-6634
E8:D0:FC:FE:6B:09,,50.93968964,-0.99454683,E8:D0:FC,3,unknown,2024-07-17T20:00:00.000Z,2024-10-19T02:00:00.000Z,East Hampshire,England,GB,Lowton Gardens,PO8 0XQ
E8:D0:FC:FE:6C:7D,cpt_proton-hotspot,52.45834732,-1.9046098,E8:D0:FC,6,wpa2,2006-03-18T08:00:00.000Z,2025-11-15T03:00:00.000Z,Birmingham,England,GB,Pershore Road,B5
