netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
48:27:EA:B2:D7:A5,AndroidAP4441,45.7127533,4.80402708,48:27:EA,6,wpa2,2023-01-21T19:00:00.000Z,2024-10-04T14:00:00.000Z,,Auvergne-Rhône-Alpes,FR,Rue de la Sarra,69600
48:27:EA:B3:02:48,AndroidAP5,35.78765106,51.36050415,48:27:EA,1,wpa2,2026-05-27T20:00:00.000Z,2026-05-29T10:00:00.000Z,شهر تهران,شهرستان شمیرانات,IR,آهنگرانی,1998797959
48:27:EA:B3:40:AE,1234,41.344944,21.55284119,48:27:EA,1,wpa2,2024-04-26T09:00:00.000Z,2024-10-10T13:00:00.000Z,Прилеп,Пелагониски СР,MK,Орде Тутески,7500
48:27:EA:B3:44:CC,Galaxy J544CC,59.41106415,24.687397,48:27:EA,11,wpa2,2024-08-11T10:00:00.000Z,2024-09-26T08:00:00.000Z,Tallinn,Harju maakond,EE,Mustamäe tee,12913
48:27:EA:B3:5E:EA,AndroidAP,48.76784134,44.47826385,48:27:EA,11,unknown,2025-09-07T14:00:00.000Z,2025-09-08T13:00:00.000Z,Волгоград,Волгоградская область,RU,Краснополянская улица,400075
48:27:EA:B3:6A:DE,AndroidAP,52.51741791,13.38566494,48:27:EA,11,wpa2,2026-06-26T08:00:00.000Z,2026-06-26T13:00:00.000Z,Berlin,Mitte,DE,Neustädtische Kirchstraße,10117
48:27:EA:B3:6E:2E,Samsung Galaxy J7,53.10215759,49.98646164,48:27:EA,11,unknown,2025-05-22T16:00:00.000Z,2025-05-22T10:00:00.000Z,Новокуйбышевск,Самарская область,RU,Железнодорожная улица,446218
48:27:EA:B3:72:68,AndroidAP би.кчр.п. т.,48.69558334,44.46760559,48:27:EA,11,unknown,2025-06-11T10:00:00.000Z,2025-06-12T06:00:00.000Z,Волгоград,Волгоградская область,RU,Череповецкая улица,400054
48:27:EA:B3:79:24,Moj telefon ,47.50215149,19.08365822,48:27:EA,11,wpa2,2024-04-21T12:00:00.000Z,2024-09-27T10:00:00.000Z,,Budapest,HU,Thököly út,1076
48:27:EA:B3:85:30,AndroidAP,46.79668045,0.51157254,48:27:EA,11,wpa2,2024-03-01T09:00:00.000Z,2024-12-10T11:00:00.000Z,,Nouvelle-Aquitaine,FR,L'Aquitaine,86530
48:27:EA:B3:8F:18,AndroidAP,37.25013733,15.22198582,48:27:EA,1,wpa2,2024-09-05T17:00:00.000Z,2024-09-10T05:00:00.000Z,Augusta,Sicilia,IT,,96012
48:27:EA:B4:E2:EE,AndroidAP,51.52065659,-0.105415,48:27:EA,11,wpa2,2026-06-16T19:00:00.000Z,2026-06-16T12:00:00.000Z,London,England,GB,Saffron Hill,EC1N 8QS
48:27:EA:B5:3C:EC,Sham,57.73461533,12.00215912,48:27:EA,11,wpa2,2025-11-03T16:00:00.000Z,2026-05-05T04:00:00.000Z,Göteborg,Västra Götalands län,SE,E 45,415 02
48:27:EA:B5:A1:3A,AndroidAP6122,45.04143143,11.71078491,48:27:EA,6,wpa2,2025-09-21T13:00:00.000Z,2025-10-15T22:00:00.000Z,,Veneto,IT,Area di Servizio Adige Est,45031
48:27:EA:B5:C8:CE,Zorro,-16.51097298,-68.13446045,48:27:EA,11,wpa2,2025-12-20T17:00:00.000Z,2025-12-20T10:00:00.000Z,La Paz,La Paz,BO,Calle General Lanza,0201
48:27:EA:B6:00:D8,AndroidAP,49.47770691,11.17613411,48:27:EA,6,wpa2,2023-03-17T16:00:00.000Z,2025-07-22T13:00:00.000Z,Behringersdorfer Forst,Bayern,DE,A 3,90571
48:27:EA:B6:09:C8,AndroidAP,47.01689911,28.84378624,48:27:EA,11,wpa2,2025-04-12T16:00:00.000Z,2025-04-18T05:00:00.000Z,,Sectorul Centru,MD,Bulevardul Ștefan cel Mare și Sfânt,MD-2001
48:27:EA:B6:0C:3A,AndroidAP0C3A,40.17234421,44.50762558,48:27:EA,11,wpa2,2026-02-27T14:00:00.000Z,2026-03-08T06:00:00.000Z,Երևան,Երևան,AM,Գրիգոր Լուսավորչի փողոց,0015
48:27:EA:B6:26:5E,AndroidAP265,24.9964962,121.45195007,48:27:EA,6,wpa2,2026-03-11T08:00:00.000Z,2026-03-11T02:00:00.000Z,新北市,新北市,TW,南雅南路二段,220
48:27:EA:B6:6B:4C,AndroidAP,37.43596268,15.02820492,48:27:EA,11,wpa2,2004-05-05T19:00:00.000Z,2024-10-16T06:00:00.000Z,Catania,Sicilia,IT,Tangenziale Ovest di Catania,95121
48:27:EA:B7:5F:CE,AndroidAP5FCE,46.97066116,4.83988285,48:27:EA,1,wpa2,2025-05-30T17:00:00.000Z,2025-05-31T08:00:00.000Z,Merceuil,Bourgogne-Franche-Comté,FR,Autoroute du Soleil,21200
48:27:EA:B7:6E:A2,Vahid,36.05217361,50.51585007,48:27:EA,1,wpa2,2026-08-17T16:00:00.000Z,2026-08-24T08:00:00.000Z,,استان قزوین,IR,آزادراه کرج - قزوین,
48:27:EA:B7:75:E6,??? ???????,16.17498779,103.29555511,48:27:EA,1,wpa2,2025-02-22T12:00:00.000Z,2025-02-28T08:00:00.000Z,,จังหวัดมหาสารคาม,TH,ถนนผดุงวิถี,44000
48:27:EA:B7:C1:70,Mallams phone,5.7039485,-0.13452841,48:27:EA,1,wpa2,2025-03-29T19:00:00.000Z,2025-03-29T14:00:00.000Z,,Greater Accra Region,GH,,PMB 107 MD
48:27:EA:B8:1B:6E,AndroidAP,44.40795898,26.0759716,48:27:EA,1,wpa2,2021-10-05T15:00:00.000Z,2025-01-12T00:00:00.000Z,Municipiul București,Sector 5,RO,Strada Telița,051883
48:27:EA:B8:CE:78,Pratoom18,8.1420002,98.34147644,48:27:EA,11,wpa2,2025-09-02T04:00:00.000Z,2025-09-20T08:00:00.000Z,,จังหวัดภูเก็ต,TH,ถนนเทพกระษัตรี,
48:27:EA:B8:D3:D2,AndroidAP,13.712327,100.56977844,48:27:EA,6,wpa2,2025-03-20T11:00:00.000Z,2025-03-20T05:00:00.000Z,กรุงเทพมหานคร,กรุงเทพมหานคร,TH,ทางพิเศษเฉลิมมหานคร,10110
48:27:EA:B8:E1:B0,AndroidAP,14.87911701,103.50402832,48:27:EA,11,wpa2,2025-03-28T04:00:00.000Z,2025-04-25T00:00:00.000Z,,จังหวัดสุรินทร์,TH,,32000
48:27:EA:B9:06:52,AndroidAP0652,55.31430817,86.08139801,48:27:EA,11,unknown,2026-07-26T12:00:00.000Z,2026-07-26T08:00:00.000Z,Кемерово,Кемеровская область,RU,улица Веры Волошиной,650024
48:27:EA:B9:15:32,AndroidAP1532,51.74378967,36.19425964,48:27:EA,11,unknown,2025-05-24T05:00:00.000Z,2025-05-25T12:00:00.000Z,Курск,Курская область,RU,улица Ленина,305004
48:27:EA:B9:41:D4,Galaxy J541D4,56.94235229,24.11676979,48:27:EA,11,wpa2,2024-09-11T22:00:00.000Z,2025-05-18T07:00:00.000Z,Rīga,Vidzeme,LV,Gogoļa iela,LV-1050
48:27:EA:B9:58:7C,AndroidAP,59.25619888,14.82205105,48:27:EA,11,wpa2,2001-01-01T00:00:00.000Z,2024-09-05T09:00:00.000Z,,Örebro län,SE,E 18,719 93
48:27:EA:B9:5A:6C,Android,50.83528519,4.33321905,48:27:EA,6,wpa2,2024-08-21T10:00:00.000Z,2025-10-26T22:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de France - Frankrijkstraat,1060
48:27:EA:B9:B1:28,AndroidAP,51.50119781,46.12575531,48:27:EA,1,unknown,2026-06-27T11:00:00.000Z,2026-06-27T06:00:00.000Z,Энгельс,Саратовская область,RU,площадь Свободы,413100
48:27:EA:B9:CA:F6,AndroidAPCAF6,49.9406662,8.61085892,48:27:EA,6,wpa2,2025-02-01T15:00:00.000Z,2025-06-18T12:00:00.000Z,,Hessen,DE,A 5,64331
48:27:EA:BA:02:60,Kukku,24.45651436,54.39191437,48:27:EA,6,wpa2,2025-02-12T08:00:00.000Z,2025-02-14T11:00:00.000Z,آل نَهيان,أبو ظبي,AE,شارع سلطان بن زايد الأول,52799
48:27:EA:BA:0B:DE,AndroidAP,51.72505569,5.51806116,48:27:EA,1,wpa2,2001-01-29T14:00:00.000Z,2026-03-07T04:00:00.000Z,,Noord-Brabant,NL,Meerweg,5384SJ
48:27:EA:BA:73:7A,AndroidAP737A,35.74976349,51.83588791,48:27:EA,1,wpa2,2026-04-13T16:00:00.000Z,2026-05-04T02:00:00.000Z,,شهرستان پردیس,IR,بلوار شهید چمران,75918
48:27:EA:BA:A2:52,Alan,-34.5986824,-58.51868057,48:27:EA,11,wpa2,2026-04-18T20:00:00.000Z,2026-05-01T04:00:00.000Z,Buenos Aires,Ciudad Autónoma de Buenos Aires,AR,Avenida Lincoln,C1419GGI
48:27:EA:BA:ED:7E,AndroidAP,51.94947433,-1.20376074,48:27:EA,6,wpa2,2025-05-22T17:00:00.000Z,2025-08-09T14:00:00.000Z,Cherwell,England,GB,A43,OX27 7RD
48:27:EA:BB:1C:F5,AndroidAP,55.7346077,37.7419281,48:27:EA,1,unknown,2022-08-27T17:00:00.000Z,2024-10-14T06:00:00.000Z,Москва,Москва,RU,Перовское шоссе,109202
48:27:EA:BB:24:47,AndroidAP,59.90972137,30.4621048,48:27:EA,1,unknown,2024-11-10T09:00:00.000Z,2024-11-11T11:00:00.000Z,Санкт-Петербург,Санкт-Петербург,RU,улица Подвойского,193313
48:27:EA:BB:24:79,:)),55.81204224,37.73237991,48:27:EA,6,unknown,2026-06-29T09:00:00.000Z,2026-06-29T09:00:00.000Z,Москва,Москва,RU,Открытое шоссе,107370
48:27:EA:BB:29:2B,BTmN-U01KNzMwRk0,52.64815521,6.20197105,48:27:EA,6,wpa2,2026-03-27T09:00:00.000Z,2026-03-27T04:00:00.000Z,,Overijssel,NL,Burgemeester van de Walstraat,7951AK
48:27:EA:BB:71:2B,Galaxy J5712B,52.22735977,20.98668289,48:27:EA,6,wpa2,2025-06-23T16:00:00.000Z,2025-06-23T10:00:00.000Z,Warszawa,województwo mazowieckie,PL,Towarowa,00-965
48:27:EA:BB:73:B5,AndroidAP,51.18675995,3.10608864,48:27:EA,1,wpa2,2025-09-28T09:00:00.000Z,2025-11-09T00:00:00.000Z,,West-Vlaanderen,BE,E40,8490
48:27:EA:BB:89:25,Galaxy J58925,51.05363846,3.72250199,48:27:EA,11,wpa2,2025-01-30T15:00:00.000Z,2025-01-30T07:00:00.000Z,,Oost-Vlaanderen,BE,Cataloniëstraat,9000
48:27:EA:BB:8A:C5,Galaxy J58AC5,50.04780579,19.94350815,48:27:EA,6,wpa2,2025-05-09T16:00:00.000Z,2025-11-27T05:00:00.000Z,,województwo małopolskie,PL,Skawińska,31-066
48:27:EA:BB:8F:57,Galaxy J58F57,48.64439392,2.29824543,48:27:EA,6,wpa2,2025-02-12T13:00:00.000Z,2025-02-12T06:00:00.000Z,,Île-de-France,FR,Route de Longpont,91310
48:27:EA:BB:B4:93,ŠILE AUTO,51.45711899,11.99147892,48:27:EA,1,wpa2,2020-11-05T06:00:00.000Z,2024-11-21T10:00:00.000Z,Halle,Sachsen-Anhalt,DE,Dieselstraße,06130
48:27:EA:BC:68:23,AndroidAP6823,13.7664957,100.50184631,48:27:EA,11,wpa2,2024-11-22T12:00:00.000Z,2024-11-22T12:00:00.000Z,กรุงเทพมหานคร,กรุงเทพมหานคร,TH,ถนนวิสุทธิกษัตริย์,10200
48:27:EA:BC:AC:95,AndroidAP9415,54.9117012,-1.58314359,48:27:EA,9,wpa2,2021-12-12T15:00:00.000Z,2024-10-10T09:00:00.000Z,Gateshead,England,GB,Harlow Green,NE9 7UB
48:27:EA:BC:F1:A7,AndroidAP,51.28938293,1.07547963,48:27:EA,1,wpa2,2025-10-04T21:00:00.000Z,2025-11-17T11:00:00.000Z,Canterbury,England,GB,Beaconsfield Road,CT2 7LQ
48:27:EA:BC:F7:FF,AndroidAP,55.63236237,9.66698742,48:27:EA,6,wpa2,2021-09-14T11:00:00.000Z,2025-10-16T02:00:00.000Z,,Region Syddanmark,DK,Mølleengen,7080
48:27:EA:BD:19:3F,Ghana man world ,13.44299603,-16.71920013,48:27:EA,6,wpa2,2025-01-10T15:00:00.000Z,2025-01-10T21:00:00.000Z,Serrekunda,West Coast,GM,Bertil Harding Highway,1122
48:27:EA:BD:9B:E7,Joseph,26.22800827,50.58223343,48:27:EA,1,wpa2,2024-11-04T15:00:00.000Z,2024-11-06T11:00:00.000Z,المنامة,محافظة العاصمة,BH,شارع الشيخ عيسى,309
48:27:EA:BD:A8:A3,AndroidAP,13.5565834,99.78443146,48:27:EA,6,wpa2,2024-09-19T09:00:00.000Z,2024-09-19T05:00:00.000Z,,จังหวัดราชบุรี,TH,3291,70000
48:27:EA:BD:AC:21,saopran,12.6238184,99.85864258,48:27:EA,1,wpa2,2025-07-13T02:00:00.000Z,2025-07-13T07:00:00.000Z,,จังหวัดเพชรบุรี,TH,ถนนเลี่ยงเมือง,76120
48:27:EA:BD:C4:B9,AndroidAP,12.54090977,99.87591553,48:27:EA,1,wpa2,2025-07-19T05:00:00.000Z,2025-07-19T07:00:00.000Z,,จังหวัดประจวบคีรีขันธ์,TH,ถนนเลี่ยงเมือง,
48:27:EA:BE:0B:33,AndroidAP0B33,44.81259537,-0.62146938,48:27:EA,3,wpa2,2025-06-17T11:00:00.000Z,2025-07-02T16:00:00.000Z,,Nouvelle-Aquitaine,FR,Avenue du Vallon,33700
48:27:EA:BE:25:BF,AndroidAP25BF,50.97008133,7.00762892,48:27:EA,1,wpa2,2025-06-18T15:00:00.000Z,2025-06-18T15:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Berliner Straße,51063
48:27:EA:BE:35:27,AndroidAP3527,43.66477966,1.35248864,48:27:EA,1,wpa2,2025-03-20T13:00:00.000Z,2025-11-06T08:00:00.000Z,,Occitanie,FR,Parvis,31700
48:27:EA:BE:40:9B,AndroidAP,48.15529633,11.51144218,48:27:EA,1,wpa2,2026-05-13T10:00:00.000Z,2026-05-13T04:00:00.000Z,München,Bayern,DE,Romanplatz,80639
48:27:EA:BE:46:09,Peace_ Love and WiFi,51.49448013,7.44935513,48:27:EA,6,wpa2,2025-04-10T15:00:00.000Z,2025-04-10T13:00:00.000Z,Dortmund,Nordrhein-Westfalen,DE,Strobelallee,44139
48:27:EA:BE:9F:BB,AndroidAP,40.18170547,44.51052475,48:27:EA,6,wpa2,2025-02-09T10:00:00.000Z,2025-02-09T08:00:00.000Z,Երևան,Երևան,AM,Արամի փողոց,0002
48:27:EA:BE:C9:E3,77445769,50.92912674,6.77691507,48:27:EA,11,wpa2,2025-10-07T15:00:00.000Z,2026-05-18T11:00:00.000Z,,Nordrhein-Westfalen,DE,A 4,50226
48:27:EA:BE:CB:71,Galaxy J5CB71,46.53955078,24.55954361,48:27:EA,6,wpa2,2023-09-06T09:00:00.000Z,2025-09-23T07:00:00.000Z,Târgu Mureș,Mureș,RO,Bulevardul 1 Decembrie 1918,540061
48:27:EA:BE:D6:0F,Galaxy J5D60F,52.51195526,13.38023186,48:27:EA,11,wpa2,2023-04-15T17:00:00.000Z,2024-10-17T08:00:00.000Z,Berlin,Mitte,DE,In den Ministergärten,10117
48:27:EA:BE:E9:BD,AndroidAP,50.09680557,8.35230446,48:27:EA,6,wpa2,2024-04-16T09:00:00.000Z,2026-03-12T12:00:00.000Z,,Hessen,DE,A 3,65207
48:27:EA:BF:0A:19,AndroidAP,24.97968292,121.44264984,48:27:EA,1,wpa2,2025-05-30T11:00:00.000Z,2025-05-30T05:00:00.000Z,新北市,新北市,TW,中央路二段,236030
48:27:EA:BF:25:01,AndroidAP2501,47.52054977,19.07361412,48:27:EA,1,wpa2,2025-04-08T17:00:00.000Z,2025-05-23T06:00:00.000Z,,Budapest,HU,Vágány utca,1135
48:27:EA:BF:4F:8F,AndroidAP,50.06761551,14.40349674,48:27:EA,11,wpa2,2024-10-15T16:00:00.000Z,2024-10-15T13:00:00.000Z,Hlavní město Praha,Praha,CZ,Stroupežnického,151 34
48:27:EA:C0:2F:97,Galaxy J52F97,54.54509354,18.44717216,48:27:EA,11,wpa2,2026-02-03T12:00:00.000Z,2026-02-03T23:00:00.000Z,Gdynia,województwo pomorskie,PL,Morska,81-002
48:27:EA:C0:43:03,AndroidAP4303,24.99468613,121.31130219,48:27:EA,11,wpa2,2025-01-05T06:00:00.000Z,2025-01-05T00:00:00.000Z,,桃園區,TW,中山路,330
48:27:EA:C0:45:73,AndroidAP4573,55.80709076,37.63737106,48:27:EA,6,unknown,2025-02-07T14:00:00.000Z,2025-02-07T08:00:00.000Z,Москва,Москва,RU,проспект Мира,129626
48:27:EA:C0:5F:79,Android 29,53.77427673,-1.75779676,48:27:EA,1,wpa2,2024-03-10T14:00:00.000Z,2025-04-05T10:00:00.000Z,Bradford,England,GB,Arnside Road,BD5 8DR
48:27:EA:C0:A7:53,Серый,59.79911804,30.27282906,48:27:EA,1,unknown,2026-01-04T16:00:00.000Z,2026-01-04T09:00:00.000Z,Санкт-Петербург,Санкт-Петербург,RU,Взлётная улица,196140
48:27:EA:C0:A9:33,??????,13.78048038,99.58722687,48:27:EA,6,wpa2,2024-09-15T04:00:00.000Z,2024-09-15T17:00:00.000Z,,จังหวัดราชบุรี,TH,3090,
48:27:EA:C0:BE:EF,Neung.vk,13.71665668,100.56613922,48:27:EA,6,wpa2,2025-05-14T10:00:00.000Z,2025-05-16T10:00:00.000Z,กรุงเทพมหานคร,กรุงเทพมหานคร,TH,ถนนเกษมราษฎร์,10110
48:27:EA:C0:EE:4F,AndroidAPEE4F,50.92858124,11.59488964,48:27:EA,1,wpa2,2024-09-16T16:00:00.000Z,2024-10-23T13:00:00.000Z,Jena,Thüringen,DE,Landfeste,07743
48:27:EA:C1:2D:F3,AndroidAP2DF3,50.29032898,19.1111908,48:27:EA,11,wpa2,2024-12-08T13:00:00.000Z,2024-12-08T06:00:00.000Z,Sosnowiec,województwo śląskie,PL,S86,41-214
48:27:EA:C1:3A:41,AndroidAP,48.52781296,2.65517282,48:27:EA,1,wpa2,2025-04-17T09:00:00.000Z,2026-06-02T09:00:00.000Z,Melun,Île-de-France,FR,Place Gallieni,77000
48:27:EA:C1:41:83,AndroidAP4183,48.63218689,2.33851147,48:27:EA,11,wpa2,2023-06-17T18:00:00.000Z,2025-06-27T07:00:00.000Z,Sainte-Geneviève-des-Bois,Île-de-France,FR,Allée Michel Berger,91700
48:27:EA:C1:48:4D,Galaxy J5484D,48.8324585,2.3335588,48:27:EA,6,wpa2,2026-06-02T15:00:00.000Z,2026-06-02T11:00:00.000Z,Paris,Île-de-France,FR,Rue Jean-Claude Arnould,75014
48:27:EA:C1:57:73,Galaxy J55773,48.27797699,17.70956421,48:27:EA,6,wpa2,2024-11-19T19:00:00.000Z,2024-11-19T11:00:00.000Z,,Trnavský kraj,SK,Amazonská,926 01
48:27:EA:C1:BA:D5,AndroidAPBAD5,40.18278885,44.51486206,48:27:EA,11,wpa2,2025-01-01T13:00:00.000Z,2025-01-01T05:00:00.000Z,,Կենտրոն,AM,Հին Երևանցու փողոց,010
48:27:EA:C1:BF:7F,Samsung 7,51.19976807,14.32662201,48:27:EA,6,wpa2,2023-07-07T16:00:00.000Z,2026-07-03T00:00:00.000Z,,Sachsen,DE,A 4,02625
48:27:EA:C2:DC:91,AndroidAP,51.16376495,71.40143585,48:27:EA,11,wpa2,2025-04-12T07:00:00.000Z,2025-04-12T00:00:00.000Z,Астана,Астана,KZ,,010000
48:27:EA:C3:08:A9,x13\311\231hram,41.28613281,69.19655609,48:27:EA,1,wep,2025-11-09T08:00:00.000Z,2025-11-09T04:00:00.000Z,,Chilonzor Tumani,UZ,,100097
48:27:EA:C3:1E:FF,AndroidAP,55.72552109,37.64662552,48:27:EA,1,unknown,2024-01-22T10:00:00.000Z,2024-09-25T06:00:00.000Z,Москва,Москва,RU,2-й Кожевнический переулок,115114
48:27:EA:C3:3B:79,Galaxy J53B79,46.17477036,21.31486893,48:27:EA,11,wpa2,2023-05-23T17:00:00.000Z,2024-09-20T14:00:00.000Z,Arad,Arad,RO,Strada Ilarie Chendi,310024
48:27:EA:C3:58:0D,Galaxy J5580D,45.91494751,13.72899723,48:27:EA,6,wpa2,2025-07-28T10:00:00.000Z,2025-07-28T03:00:00.000Z,,Nova Gorica,SI,H4,5262
48:27:EA:C3:63:C9,AndroidAP63C9,46.90419006,15.47231674,48:27:EA,1,wpa2,2022-08-29T12:00:00.000Z,2025-01-10T11:00:00.000Z,,Steiermark,AT,Pyhrn Autobahn,8410
48:27:EA:C3:C2:3B,AndroidAPC23B,52.36434555,21.15578651,48:27:EA,6,wpa2,2025-06-26T12:00:00.000Z,2025-06-26T07:00:00.000Z,,województwo mazowieckie,PL,Stara,05-270
48:27:EA:C3:C6:BF,AndroidAP majk,48.65882874,8.03756332,48:27:EA,1,wpa2,2026-03-12T17:00:00.000Z,2026-03-14T12:00:00.000Z,,Baden-Württemberg,DE,A 5,77855
48:27:EA:C3:D1:7D,AndroidAP,45.76395416,4.909554,48:27:EA,11,wpa2,2025-01-29T16:00:00.000Z,2025-02-01T10:00:00.000Z,Villeurbanne,Auvergne-Rhône-Alpes,FR,Cours Émile Zola,69100
48:27:EA:C3:FE:E7,AndroidAP,25.05342293,121.42987823,48:27:EA,1,wpa2,2026-02-19T05:00:00.000Z,2026-02-22T19:00:00.000Z,,新北市,TW,明志路二段,243093
48:27:EA:C3:FF:7B,AndroidAP,25.012743,121.43466187,48:27:EA,11,wpa2,2023-01-11T21:00:00.000Z,2025-08-31T00:00:00.000Z,,新北市,TW,瓊林南路,24262
48:27:EA:C4:21:09,Galaxy J52109    ,41.71474075,44.80263901,48:27:EA,1,wpa2,2024-09-22T05:00:00.000Z,2024-09-24T06:00:00.000Z,თბილისი,ოქროს უბანი,GE,გ. ჩიტაიას ქუჩა,0164
48:27:EA:C4:97:43,S22 $$$$,19.31237221,-69.54412842,48:27:EA,3,wpa2,2024-03-26T19:00:00.000Z,2025-06-09T11:00:00.000Z,,Samaná,DO,Avenida Duarte,3400
48:27:EA:C4:9C:71,Hosain,60.18632507,24.98035622,48:27:EA,11,wpa2,2019-05-09T08:00:00.000Z,2026-03-14T05:00:00.000Z,Helsinki,Manner-Suomi,FI,Englantilaisaukio,00540
48:27:EA:C4:A7:F5,AndroidAP7258,47.3789444,8.54260159,48:27:EA,6,wpa2,2025-11-21T14:00:00.000Z,2025-11-21T07:00:00.000Z,Zürich,Zürich,CH,Walchestrasse,8001
48:27:EA:C4:A9:D3,AndroidAP,53.54961395,9.95965672,48:27:EA,6,wpa2,2025-02-04T17:00:00.000Z,2025-12-26T14:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Reeperbahn,20359
48:27:EA:C4:D6:33,Galaxy J5D633,50.83441925,4.33140278,48:27:EA,1,wpa2,2024-02-22T10:00:00.000Z,2025-04-25T06:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Bara - Barastraat,1070
48:27:EA:C4:F9:63,AndroidAPF963,36.69762039,4.05390263,48:27:EA,1,wpa2,2026-01-24T13:00:00.000Z,2026-02-21T03:00:00.000Z,Tizi Ouzou تيزي وزو,Daïra Tizi Ouzou دائرة تيزي وزو,DZ,,150000
48:27:EA:C5:10:FB,AndroidAP10FB,7.18081141,80.58435059,48:27:EA,6,wpa2,2024-12-10T04:00:00.000Z,2024-12-10T05:00:00.000Z,,මධ්‍යම පළාත,LK,Kandy - Gampola Road,20500
48:27:EA:C5:34:AB,AndroidAP,51.16928864,71.43428802,48:27:EA,11,wpa2,2024-10-19T07:00:00.000Z,2024-12-23T02:00:00.000Z,Астана,Астана,KZ,проспект Абая,010000
48:27:EA:C5:36:81,Tope,51.16258621,71.42716217,48:27:EA,11,wpa2,2025-02-25T08:00:00.000Z,2025-02-27T00:00:00.000Z,Астана,Астана,KZ,улица Амангельды Иманова,010000
48:27:EA:C5:54:99,AndroidAP,47.25468826,26.55483818,48:27:EA,6,wpa2,2024-09-02T17:00:00.000Z,2024-09-02T16:00:00.000Z,,Iași,RO,DN2,707145
48:27:EA:C5:59:FB,Botakhan,43.40969086,77.01799774,48:27:EA,6,wpa2,2023-09-27T13:00:00.000Z,2025-02-20T13:00:00.000Z,,Алматинская область,KZ,KB-15,040700
48:27:EA:C5:63:51,Sultan bei,43.43707657,77.02918243,48:27:EA,6,wpa2,2023-10-13T08:00:00.000Z,2025-02-20T13:00:00.000Z,,Алматинская область,KZ,улица Жансугурова,040700
48:27:EA:C5:FB:75,AndroidAPFB75,59.80505371,30.1763134,48:27:EA,11,unknown,2025-05-29T20:00:00.000Z,2025-05-29T23:00:00.000Z,Санкт-Петербург,Санкт-Петербург,RU,КАД,198205
48:27:EA:C6:98:27,ประทาน,13.892869,100.58661652,48:27:EA,6,wpa2,2024-11-13T11:00:00.000Z,2024-11-13T03:00:00.000Z,,กรุงเทพมหานคร,TH,ถนนวิภาวดีรังสิต,10210
48:27:EA:C6:D4:09,AndroidAP4619,45.19125748,5.71484756,48:27:EA,1,wpa2,2025-08-11T19:00:00.000Z,2025-08-11T13:00:00.000Z,Grenoble,Auvergne-Rhône-Alpes,FR,Place de la Gare,38000
48:27:EA:C6:E4:45,AndroidAP1199,47.44351578,8.57000637,48:27:EA,3,wpa2,2024-11-18T08:00:00.000Z,2025-05-14T22:00:00.000Z,,Zürich,CH,Flughofstrasse,8302
48:27:EA:C6:F6:7B,Volvo ws,47.39897919,19.30936241,48:27:EA,1,wpa2,2026-06-23T12:00:00.000Z,2026-06-23T08:00:00.000Z,,Közép-Magyarország,HU,M0,2225
48:27:EA:C7:07:39,Einsam,52.53312683,13.51875687,48:27:EA,4,wpa2,2026-06-27T16:00:00.000Z,2026-06-27T11:00:00.000Z,Berlin,Marzahn-Hellersdorf,DE,Rhinstraße,12681
48:27:EA:C7:1D:77,AndroidAP,33.98460007,-118.37051392,48:27:EA,1,wpa2,2019-09-26T15:00:00.000Z,2025-03-08T20:00:00.000Z,Inglewood,CA,US,South La Cienega Boulevard,90304
48:27:EA:C7:47:E9,Samsung. ,53.1358757,23.21466064,48:27:EA,6,wpa2,2025-12-05T16:00:00.000Z,2026-02-08T00:00:00.000Z,,województwo podlaskie,PL,Pieczurki,15-198
48:27:EA:C7:49:83,AndroidAP,51.76568985,19.42741966,48:27:EA,6,wpa2,2025-09-03T17:00:00.000Z,2025-09-03T14:00:00.000Z,Łódź,województwo łódzkie,PL,Aleja Włókniarzy,90-768
48:27:EA:C8:1E:64,Harley.P,50.82521057,-0.13855708,48:27:EA,9,wep,2025-11-01T11:00:00.000Z,2025-11-06T08:00:00.000Z,Brighton,England,GB,Jubilee Street,BN1 1GE
48:27:EA:C8:22:5C,AndroidAP,47.69448471,7.42491388,48:27:EA,4,wpa2,2026-03-14T15:00:00.000Z,2026-03-14T10:00:00.000Z,,Grand Est,FR,Allée de la Harth,68440
48:27:EA:C8:2D:BA,AndroidAP2DBA,41.02484512,28.79205704,48:27:EA,1,wpa2,2026-06-04T19:00:00.000Z,2026-06-04T12:00:00.000Z,,Marmara Bölgesi,TR,,34295
48:27:EA:C8:40:98,AndroidAP4098,51.04984283,13.75741863,48:27:EA,1,wpa2,2025-05-01T10:00:00.000Z,2025-06-27T11:00:00.000Z,Dresden,Sachsen,DE,Striesener Straße,01307
48:27:EA:C8:4D:2E,Yves,46.46072769,6.84780502,48:27:EA,1,wpa2,2024-11-03T11:00:00.000Z,2024-11-05T12:00:00.000Z,,Vaud,CH,Rue du Clos,1800
