netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
9C:2F:9D:6E:9D:01,ClickShare-1863018924,38.2560997,-85.76002502,9C:2F:9D,36,wpa2,2024-03-28T19:00:00.000Z,2026-07-08T21:00:00.000Z,Louisville,KY,US,South 6th Street,40202
9C:2F:9D:6E:9D:07,ClickShare-SCR,41.73471069,-72.74329376,9C:2F:9D,36,wpa2,2026-04-16T00:00:00.000Z,2026-04-15T18:00:00.000Z,,CT,US,South Main Street,06110
9C:2F:9D:6E:9D:25,ClickShare- EOC Conf,33.75042725,-84.38542938,9C:2F:9D,36,wpa2,2025-12-22T17:00:00.000Z,2026-04-04T14:00:00.000Z,Atlanta,GA,US,Gilmer Street Southeast,30303
9C:2F:9D:6E:9D:29,,28.84422874,-82.02071381,9C:2F:9D,1,wpa2,2024-10-27T19:00:00.000Z,2024-10-27T16:00:00.000Z,The Villages,FL,US,West Torch Lake Drive,34785
9C:2F:9D:6E:9D:35,ClickShare-1863021289,33.02344131,-96.71635437,9C:2F:9D,36,wpa2,2024-08-06T19:00:00.000Z,2025-06-16T18:00:00.000Z,Plano,TX,US,Alma Drive,75075
9C:2F:9D:6E:9D:37,ClickShare-MtgRm-Nottoway,38.92225647,-77.22953796,9C:2F:9D,3,wpa2,2025-09-04T12:00:00.000Z,2025-09-09T14:00:00.000Z,,VA,US,Greensboro Drive,22102
9C:2F:9D:6E:9D:3F,ClickShare-Training 103,44.50745773,-88.0776062,9C:2F:9D,36,wpa2,2025-04-22T23:00:00.000Z,2025-04-23T13:00:00.000Z,,WI,US,Argonne Street,54304
9C:2F:9D:6E:9D:7F,ClickShare-1863020878,33.44512939,-112.07887268,9C:2F:9D,36,wpa2,2026-03-01T15:00:00.000Z,2026-03-29T16:00:00.000Z,Phoenix,AZ,US,South 4th Avenue,85003
9C:2F:9D:6E:9D:83,ClickShare-Sala-Morpho,9.93606853,-84.13001251,9C:2F:9D,36,wpa2,2025-01-05T20:00:00.000Z,2026-02-22T02:00:00.000Z,,Provincia San José,CR,Entrada Calle 120A,10203
9C:2F:9D:6E:9D:A3,,42.97000504,-85.66516113,9C:2F:9D,36,wpa2,2025-09-03T00:00:00.000Z,2025-09-05T14:00:00.000Z,Grand Rapids,MI,US,Michigan Street Northeast,49503
9C:2F:9D:6E:9D:A9,ClickShare-1863020513,33.024189,-80.17197418,9C:2F:9D,36,wpa2,2023-08-23T02:00:00.000Z,2026-07-04T10:00:00.000Z,,SC,US,North Main Street,29483
9C:2F:9D:6E:9D:AB,ClickShare-1863020730,40.74436188,-73.98356628,9C:2F:9D,36,wpa2,2023-12-12T17:00:00.000Z,2026-07-09T08:00:00.000Z,City of New York,NY,US,Park Avenue South,10016
9C:2F:9D:6E:9D:B9,ClickShare-1863020146,39.92037201,-86.1091156,9C:2F:9D,36,wpa2,2023-04-12T20:00:00.000Z,2026-04-09T19:00:00.000Z,Indianapolis,IN,US,I 465,46240
9C:2F:9D:6E:9D:BB,ClickShare-1863020755,44.55432892,-123.26496887,9C:2F:9D,36,wpa2,2026-07-14T23:00:00.000Z,2026-07-14T18:00:00.000Z,Corvallis,OR,US,Southwest 4th Street,97331
9C:2F:9D:6E:9D:C3,,29.42650795,-98.49020386,9C:2F:9D,165,wpa2,2023-10-17T02:00:00.000Z,2024-11-30T15:00:00.000Z,San Antonio,TX,US,East Houston Street,78205
9C:2F:9D:6E:9D:EB,AGCC_ClickShare,41.07759094,-81.53155518,9C:2F:9D,40,wpa2,2026-01-14T11:00:00.000Z,2026-01-14T04:00:00.000Z,Akron,OH,US,Akron General Avenue,44307
9C:2F:9D:6E:9D:EF,Room316-clickshare,40.43786621,-79.99147797,9C:2F:9D,36,wpa2,2024-10-19T20:00:00.000Z,2026-07-09T14:00:00.000Z,Pittsburgh,PA,US,Stevenson Street,15219
9C:2F:9D:6E:9E:05,ClickShare-332,38.97525406,-76.56101227,9C:2F:9D,44,wpa2,2026-07-06T16:00:00.000Z,2026-07-06T09:00:00.000Z,,MD,US,Riva Road,21041
9C:2F:9D:6E:9E:19,MMIA Conference - ClickShare,46.61654282,-112.0302124,9C:2F:9D,36,wpa2,2025-11-11T19:00:00.000Z,2026-04-19T11:00:00.000Z,Helena,MT,US,West Custer Avenue,59602-1217
9C:2F:9D:6E:9E:29,Clickshare-Westpark,29.69880104,-95.78923798,9C:2F:9D,36,wpa2,2026-01-23T20:00:00.000Z,2026-01-23T13:00:00.000Z,,TX,US,FM 1093,25826
9C:2F:9D:6E:9E:41,3rdFloorClickShare,42.62992477,-70.94533539,9C:2F:9D,36,wpa2,2025-01-12T19:00:00.000Z,2026-04-28T12:00:00.000Z,,MA,US,Boston Street,01983
9C:2F:9D:6E:9E:55,ClickShare-Dundee,41.25668335,-95.96616364,9C:2F:9D,36,wpa2,2023-12-14T06:00:00.000Z,2026-04-01T18:00:00.000Z,Omaha,NE,US,South 36th Street,68105
9C:2F:9D:6E:9E:6F,ClickShare-1863018571,40.44550705,-79.99154663,9C:2F:9D,36,wpa2,2023-12-02T17:00:00.000Z,2025-02-17T19:00:00.000Z,Pittsburgh,PA,US,Liberty Avenue,15224
9C:2F:9D:6E:9E:79,ClickShare-MultiPurposeRoom,42.35115814,-71.04659271,9C:2F:9D,36,wpa2,2026-05-23T17:00:00.000Z,2026-05-23T15:00:00.000Z,Boston,MA,US,Autumn Lane,02210
9C:2F:9D:6E:9E:89,,40.74981689,-73.97562408,9C:2F:9D,40,wpa2,2023-11-17T19:00:00.000Z,2026-07-08T10:00:00.000Z,City of New York,NY,US,3rd Avenue,10017
9C:2F:9D:6E:9E:9F,PAStateEthicsClickshare,40.26578522,-76.88252258,9C:2F:9D,36,wpa2,2026-06-11T21:00:00.000Z,2026-06-11T15:00:00.000Z,Harrisburg,PA,US,Commonwealth Avenue,17101
9C:2F:9D:6E:9E:B7,,42.94029236,-85.56975555,9C:2F:9D,36,wpa2,2026-01-16T18:00:00.000Z,2026-01-16T16:00:00.000Z,,MI,US,East Paris Avenue Southeast,49512
9C:2F:9D:6E:9E:D7,ClickShare- Immersive Center,42.51135254,-83.03177643,9C:2F:9D,36,wpa2,2025-02-05T14:00:00.000Z,2025-08-14T13:00:00.000Z,Warren,MI,US,GM Technical Center,48093-2365
9C:2F:9D:6E:9E:D9,CS-RY50G-Cart,40.61285782,-74.26682281,9C:2F:9D,165,wpa2,2026-05-20T19:00:00.000Z,2026-05-20T21:00:00.000Z,,NJ,US,Lawrence Street,07065
9C:2F:9D:6E:9F:07,,39.15985107,-119.76446533,9C:2F:9D,36,wpa2,2025-12-03T02:00:00.000Z,2025-12-02T20:00:00.000Z,Carson City,NV,US,South Stewart Street,89701-4763
9C:2F:9D:6E:9F:09,Collaboration Room 1,39.28985977,-94.6679306,9C:2F:9D,36,wpa2,2026-05-25T09:00:00.000Z,2026-05-25T02:00:00.000Z,Kansas City,MO,US,North Congress Avenue,64163
9C:2F:9D:6E:9F:1D,ClickShare-1863020175,39.48474503,-87.40776825,9C:2F:9D,36,wpa2,2025-07-09T03:00:00.000Z,2025-07-17T10:00:00.000Z,Terre Haute,IN,US,North 7th Street,47804
9C:2F:9D:6E:9F:25,,44.80773926,-91.50473785,9C:2F:9D,36,wpa2,2026-04-21T19:00:00.000Z,2026-05-07T14:00:00.000Z,Eau Claire,WI,US,Oxford Avenue,54703
9C:2F:9D:6E:9F:2F,ClickShare-1863020425,38.90274048,-77.03364563,9C:2F:9D,36,wpa2,2024-04-30T15:00:00.000Z,2026-05-05T19:00:00.000Z,Washington,DC,US,Vermont Avenue Northwest,20005
9C:2F:9D:6E:9F:4B,Room314-clickshare,40.43803787,-79.99155426,9C:2F:9D,5,wpa2,2024-10-19T20:00:00.000Z,2026-07-09T14:00:00.000Z,Pittsburgh,PA,US,Forbes Avenue,15219
9C:2F:9D:6E:9F:69,,42.97000504,-85.66496277,9C:2F:9D,36,wpa2,2025-09-02T20:00:00.000Z,2025-09-05T14:00:00.000Z,Grand Rapids,MI,US,Michigan Street Northeast,49503
9C:2F:9D:6E:9F:77,,41.98025131,-87.86431885,9C:2F:9D,36,wpa2,2025-03-20T18:00:00.000Z,2025-03-21T10:00:00.000Z,,IL,US,Bryn Mawr Avenue,60018
9C:2F:9D:6E:9F:7F,Kristina's Office Clickshare,47.02051544,-122.89733887,9C:2F:9D,36,wpa2,2026-07-06T01:00:00.000Z,2026-07-05T21:00:00.000Z,Tumwater,WA,US,Capitol Boulevard South East,98501
9C:2F:9D:6E:9F:81,CS-PostOak103,29.7519207,-95.4630127,9C:2F:9D,36,wpa2,2026-02-13T23:00:00.000Z,2026-03-06T11:00:00.000Z,Houston,TX,US,South Post Oak Lane,77056
9C:2F:9D:6E:9F:8B,ClickShare-1863018773,33.67390442,-117.84960175,9C:2F:9D,36,wpa2,2023-02-11T11:00:00.000Z,2025-10-14T18:00:00.000Z,Irvine,CA,US,Michelson Drive,92612
9C:2F:9D:6E:9F:9D,ClickShare-1863018524,39.77363586,-84.06490326,9C:2F:9D,36,wpa2,2025-02-01T14:00:00.000Z,2026-07-16T17:00:00.000Z,,OH,US,McClerron Memorial Skyway,45435
9C:2F:9D:6E:9F:AB,ClickShare-1863021525,-34.67759323,-58.54714966,9C:2F:9D,36,wpa2,2025-05-05T14:00:00.000Z,2025-08-18T12:00:00.000Z,San Justo,Buenos Aires,AR,Avenida Brigadier General Juan Manuel de Rosas,1754
9C:2F:9D:6E:9F:AF,,41.88378525,-87.63536072,9C:2F:9D,7,wpa2,2001-01-01T00:00:00.000Z,2026-07-15T22:00:00.000Z,Chicago,IL,US,North Franklin Street,60606
9C:2F:9D:6E:9F:BF,Room322-clickshare,40.43796539,-79.99140167,9C:2F:9D,36,wpa2,2024-10-19T20:00:00.000Z,2026-06-25T10:00:00.000Z,Pittsburgh,PA,US,Forbes Avenue,15219
9C:2F:9D:6E:9F:CF,,38.37733841,-75.59101105,9C:2F:9D,149,wpa2,2024-09-29T03:00:00.000Z,2024-12-18T10:00:00.000Z,Salisbury,MD,US,North Salisbury Boulevard,21802
9C:2F:9D:6E:9F:E1,Chevon Pottinger,40.82054138,-73.24845886,9C:2F:9D,36,wpa2,2025-12-16T21:00:00.000Z,2025-12-16T19:00:00.000Z,,NY,US,Marcus Boulevard,11788
9C:2F:9D:6E:9F:ED,Givaudan Lab,41.2560463,-95.92622375,9C:2F:9D,36,wpa2,2024-09-16T01:00:00.000Z,2024-10-06T18:00:00.000Z,Omaha,NE,US,Conagra Drive,68102
9C:2F:9D:6E:9F:EF,ClickShare-1863021828,42.48851013,-71.22262573,9C:2F:9D,36,wpa2,2026-04-23T17:00:00.000Z,2026-05-14T14:00:00.000Z,,MA,US,Middlesex Turnpike,01803-5327
9C:2F:9D:6E:9F:F3,ClickShare - Huddle Room,39.60834122,-104.89942932,9C:2F:9D,36,wpa2,2025-06-01T23:00:00.000Z,2026-05-05T10:00:00.000Z,,CO,US,Greenwood Plaza Boulevard,80111-2508
9C:2F:9D:6E:A0:09,ClickShare-Gruber,34.05509949,-118.41247559,9C:2F:9D,149,wpa2,2023-11-22T08:00:00.000Z,2024-11-23T14:00:00.000Z,Los Angeles,CA,US,Avenue of the Stars,90067
9C:2F:9D:6E:A0:13,ClickShare-Exec Dir Office,35.49476624,-97.5014801,9C:2F:9D,36,wpa2,2024-02-17T18:00:00.000Z,2026-06-25T19:00:00.000Z,Oklahoma City,OK,US,North Lincoln Boulevard,73104
9C:2F:9D:6E:A0:23,ClickShare-Customer Care,33.20203018,-97.16517639,9C:2F:9D,36,wpa2,2024-06-02T02:00:00.000Z,2026-05-30T11:00:00.000Z,Denton,TX,US,I-35W Frontage Road,76203
9C:2F:9D:6E:A0:33,ClickShare-1863027407,42.62478638,-83.28395844,9C:2F:9D,36,wpa2,2026-04-27T22:00:00.000Z,2026-04-27T16:00:00.000Z,,MI,US,Woodward Avenue,48341
9C:2F:9D:6E:A0:41,ClickShare-W2002 - 20,42.6543808,-83.2338028,9C:2F:9D,165,wpa2,2025-08-27T16:00:00.000Z,2025-08-27T19:00:00.000Z,,MI,US,Chrysler Drive,48326-2766
9C:2F:9D:6E:A0:4B,ClickShare-Argyle,34.05607224,-118.41399384,9C:2F:9D,48,wpa2,2024-08-18T18:00:00.000Z,2024-08-18T13:00:00.000Z,Los Angeles,CA,US,West Olympic Boulevard,90064
9C:2F:9D:6E:A0:57,ClickShare-MON-P4F-01,36.13759613,-115.15822601,9C:2F:9D,36,wpa2,2024-05-24T03:00:00.000Z,2026-06-11T21:00:00.000Z,,NV,US,South Las Vegas Boulevard,89104-2530
9C:2F:9D:6E:A0:5B,ClickShare-1863024593,40.77107239,-73.99114227,9C:2F:9D,36,wpa2,2024-10-01T19:00:00.000Z,2024-10-23T11:00:00.000Z,City of New York,NY,US,West 58th Street,10019
9C:2F:9D:6E:A0:61,Large Conference Room,28.48620796,-81.44007111,9C:2F:9D,36,wpa2,2025-05-13T22:00:00.000Z,2026-06-27T14:00:00.000Z,Orlando,FL,US,I-4 Express,32819-7827
9C:2F:9D:6E:A0:8B,ClickShare-MON-P5G.04,36.13819504,-115.15932465,9C:2F:9D,36,wpa2,2025-08-07T06:00:00.000Z,2026-06-26T06:00:00.000Z,,NV,US,South Las Vegas Boulevard,89104-2530
9C:2F:9D:6E:A0:9B,ClickShare-1863025066,28.00219727,-82.43011475,9C:2F:9D,36,wpa2,2024-06-28T12:00:00.000Z,2025-05-20T04:00:00.000Z,Tampa,FL,US,East Hanna Avenue,33604
9C:2F:9D:6E:A0:A1,ClickShare-1863024569,37.53696823,-77.43291473,9C:2F:9D,36,wpa2,2025-10-25T21:00:00.000Z,2026-07-16T03:00:00.000Z,Richmond,VA,US,Bank Street,23219
9C:2F:9D:6E:A0:BB,Large Conference Room ClickShare,43.05509567,-76.15905762,9C:2F:9D,36,wpa2,2024-12-22T23:00:00.000Z,2025-08-20T17:00:00.000Z,City of Syracuse,NY,US,Evans Street,13204
9C:2F:9D:6E:A0:CD,CommServe1ClickShare,33.83325958,-117.91178131,9C:2F:9D,36,wpa2,2025-01-25T22:00:00.000Z,2025-01-25T17:00:00.000Z,Anaheim,CA,US,South Claudina Street,92805
9C:2F:9D:6E:A0:DB,ClickShare-LCS001,30.63647652,-88.07089996,9C:2F:9D,36,wpa2,2024-07-29T14:00:00.000Z,2024-07-30T02:00:00.000Z,Mobile,AL,US,,36615
9C:2F:9D:6E:A0:E3,ClickShare-1863028142,38.37736511,-85.75298309,9C:2F:9D,36,wpa2,2024-12-09T21:00:00.000Z,2024-12-09T20:00:00.000Z,,IN,US,Butler Road,47172
9C:2F:9D:6E:A0:E7,Training Room 1 & 2 ,32.77617264,-96.80527496,9C:2F:9D,36,wpa2,2023-10-10T16:00:00.000Z,2026-02-12T20:00:00.000Z,Dallas,TX,US,Young Street,75201
9C:2F:9D:6E:A0:ED,ClickShare-LCS003,30.63648796,-88.07115173,9C:2F:9D,36,wpa2,2024-07-29T15:00:00.000Z,2024-07-30T02:00:00.000Z,Mobile,AL,US,,36615
9C:2F:9D:6E:A0:F5,,39.91043854,-86.08463287,9C:2F:9D,36,wpa2,2025-09-23T18:00:00.000Z,2025-09-23T12:00:00.000Z,Indianapolis,IN,US,Allison Pointe Boulevard,
9C:2F:9D:6E:A1:13,ClickShare-RioGrande,35.10086823,-106.57092285,9C:2F:9D,36,wpa2,2026-01-21T19:00:00.000Z,2026-01-21T15:00:00.000Z,Albuquerque,NM,US,Marriott Drive Northeast,87110-5131
9C:2F:9D:6E:A1:1F,ClickShare-1863025428,34.15232086,-118.69514465,9C:2F:9D,36,wpa2,2024-05-10T00:00:00.000Z,2026-03-31T12:00:00.000Z,Calabasas,CA,US,Mureau Road,91302
9C:2F:9D:6E:A1:25,ClickShare-Suite603,34.14625168,-118.25608063,9C:2F:9D,36,wpa2,2025-03-30T02:00:00.000Z,2025-03-29T20:00:00.000Z,Glendale,CA,US,West Broadway,91203
9C:2F:9D:6E:A1:37,ClickShare-CMC 1606D,41.50419235,-81.60565186,9C:2F:9D,165,wpa2,2025-01-28T19:00:00.000Z,2025-02-10T22:00:00.000Z,Cleveland,OH,US,Euclid Avenue,44106
9C:2F:9D:6E:A1:3D,ClickShare-1863027401,35.58560562,-80.8075943,9C:2F:9D,36,wpa2,2025-11-13T18:00:00.000Z,2025-11-13T10:00:00.000Z,,NC,US,North Main Street,28115
9C:2F:9D:6E:A1:53,ClickShare-Suite602,34.14622116,-118.25514984,9C:2F:9D,36,wpa2,2024-07-08T04:00:00.000Z,2025-11-15T18:00:00.000Z,Glendale,CA,US,West Broadway,91210
9C:2F:9D:6E:A1:5B,Founders' Room Clickshare,42.79127502,-86.10402679,9C:2F:9D,36,wpa2,2025-03-19T18:00:00.000Z,2025-03-28T02:00:00.000Z,,MI,US,East 7th Street,49423
9C:2F:9D:6E:A1:8B,ClickShare-1863021021,41.54119873,-93.78755188,9C:2F:9D,36,wpa2,2025-09-23T11:00:00.000Z,2025-11-06T14:00:00.000Z,West Des Moines,IA,US,60th Street Trail,50266
9C:2F:9D:6E:A1:A9,,42.97000122,-85.66516876,9C:2F:9D,36,wpa2,2025-09-03T00:00:00.000Z,2025-09-05T14:00:00.000Z,Grand Rapids,MI,US,Michigan Street Northeast,49503
9C:2F:9D:6E:A1:D5,ClickShare-Sogeti-Boardroom,27.95252037,-82.46186829,9C:2F:9D,44,wpa2,2023-12-19T10:00:00.000Z,2025-10-18T06:00:00.000Z,Tampa,FL,US,North Ashley Drive,33602
9C:2F:9D:6E:A1:F3,ClickShare-hou-1.122D,30.27269363,-97.74095154,9C:2F:9D,36,wpa2,2023-08-11T20:00:00.000Z,2026-06-19T16:00:00.000Z,Austin,TX,US,East 11th Street,78701
9C:2F:9D:6E:A1:FF,ClickShare-CI,33.96035004,-84.11140442,9C:2F:9D,36,wpa2,2025-12-18T07:00:00.000Z,2026-06-24T15:00:00.000Z,,GA,US,I 85,30096-4590
9C:2F:9D:6E:A2:33,,32.29588318,-64.78676605,9C:2F:9D,36,wpa2,2024-06-18T12:00:00.000Z,2024-12-05T18:00:00.000Z,City of Hamilton,City of Hamilton,BM,Dundonald Street West,HM 09
9C:2F:9D:6E:A2:5D,ClickShare-1862483275,44.858078,-0.66373128,9C:2F:9D,1,wpa2,2024-09-12T20:00:00.000Z,2025-09-23T23:00:00.000Z,,Nouvelle-Aquitaine,FR,Avenue de Magudas,33320
9C:2F:9D:6E:A2:93,ClickShare-MyStar2,59.65856934,24.69694901,9C:2F:9D,36,wpa2,2024-08-17T09:00:00.000Z,2026-02-03T01:00:00.000Z,,Harju maakond,EE,,
9C:2F:9D:6E:A2:A7,ClickShare-DBK3Presto,50.85072327,4.35323381,9C:2F:9D,36,wpa2,2023-02-24T11:00:00.000Z,2026-06-05T01:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Impasse du Cheval - Paardgang,1000
9C:2F:9D:6E:A2:E3,ClickShare-MonP5G.05,36.13832474,-115.15923309,9C:2F:9D,36,wpa2,2024-08-11T17:00:00.000Z,2026-06-26T06:00:00.000Z,,NV,US,South Las Vegas Boulevard,89104-2530
9C:2F:9D:6E:A2:E7,,42.77807236,-71.26331329,9C:2F:9D,36,wpa2,2026-04-22T20:00:00.000Z,2026-04-22T16:00:00.000Z,,NH,US,Northwestern Drive,03079
9C:2F:9D:6E:A3:05,ClickShare-HALL,40.43217087,-3.68673635,9C:2F:9D,36,wpa2,2024-09-15T15:00:00.000Z,2025-01-28T23:00:00.000Z,Madrid,Comunidad de Madrid,ES,Calle de Serrano,28006
9C:2F:9D:6E:A3:0B,ClickShare - Lovelance,47.53544235,8.22057819,9C:2F:9D,48,wpa2,2026-06-03T18:00:00.000Z,2026-07-10T00:00:00.000Z,,Aargau,CH,Hauptstrasse,5232
9C:2F:9D:6E:A3:1D,9c:2f:9d:6e:a3:1d,38.90262604,-77.0451889,9C:2F:9D,165,wpa2,2025-11-13T00:00:00.000Z,2026-04-02T18:00:00.000Z,Washington,DC,US,K Street Northwest (access road),20036-5305
9C:2F:9D:6E:A3:2D,6th Floor Training Room ,32.7757988,-96.80732727,9C:2F:9D,36,wpa2,2026-02-14T23:00:00.000Z,2026-02-14T22:00:00.000Z,Dallas,TX,US,South Houston Street,75202
9C:2F:9D:6E:A3:37,ClickShareMadrid,40.42016602,-3.70816183,9C:2F:9D,36,wpa2,2025-03-07T13:00:00.000Z,2026-07-06T11:00:00.000Z,Madrid,Comunidad de Madrid,ES,Plaza de Santo Domingo,28013
9C:2F:9D:6E:A3:49,ClickShare - Johanson,47.53381729,8.21953392,9C:2F:9D,44,wpa2,2026-06-10T14:00:00.000Z,2026-06-10T09:00:00.000Z,,Aargau,CH,Hauptstrasse,5232
9C:2F:9D:6E:A3:5D,ClickShare-G3P,38.73529816,-9.14165974,9C:2F:9D,36,wpa2,2023-02-25T21:00:00.000Z,2026-03-03T04:00:00.000Z,Lisboa,Lisboa,PT,Avenida Duque de Ávila,1000-141
9C:2F:9D:6E:A3:61,DE060WOE_Geb. 49B_2.10,49.04663849,8.28005981,9C:2F:9D,36,wpa2,2026-04-15T05:00:00.000Z,2026-04-23T11:00:00.000Z,,Rheinland-Pfalz,DE,Weststraße,76744
9C:2F:9D:6E:A3:63,Ulrik Gernow,56.37998962,9.66852951,9C:2F:9D,13,wpa2,2025-10-21T11:00:00.000Z,2025-10-31T05:00:00.000Z,,Region Midtjylland,DK,Poul Due Jensens Vej,8850
9C:2F:9D:6E:A3:65,,48.98445129,1.70159066,9C:2F:9D,36,wpa2,2024-07-23T17:00:00.000Z,2024-08-03T16:00:00.000Z,,Île-de-France,FR,Boulevard Roger Salengro,78711
9C:2F:9D:6E:A3:67,ClickShare-Pleiades,37.94363403,23.69981766,9C:2F:9D,36,wpa2,2022-11-29T07:00:00.000Z,2026-03-25T03:00:00.000Z,,Αποκεντρωμένη Διοίκηση Αττικής,GR,Ανδρέα Συγγρού,17122
9C:2F:9D:6E:A3:7B,Tokyo - 6F - Minazuki,35.66447449,139.74467468,9C:2F:9D,36,wpa2,2025-01-18T08:00:00.000Z,2025-01-18T08:00:00.000Z,港区,虎ノ門三丁目,JP,桜田通り,105-0001
9C:2F:9D:6E:A3:7D,ClickShare-1862484826,50.43466949,2.82382321,9C:2F:9D,36,wpa2,2025-11-17T10:00:00.000Z,2025-11-21T02:00:00.000Z,Lens,Hauts-de-France,FR,Rue Jean Souvraz,62300
9C:2F:9D:6E:A3:9D,ClickShare-1862483596,48.89554214,8.10108852,9C:2F:9D,36,wpa2,2024-11-03T12:00:00.000Z,2024-11-03T09:00:00.000Z,,Grand Est,FR,Route de Hatten,67470
9C:2F:9D:6E:A3:A9,Clickshare-U161_U253,47.38049698,8.54217911,9C:2F:9D,36,wpa2,2025-09-20T18:00:00.000Z,2026-04-15T14:00:00.000Z,Zürich,Zürich,CH,Walchestrasse,8006
9C:2F:9D:6E:A3:D5,ClickShare-1863020886,32.73036957,-97.37005615,9C:2F:9D,36,wpa2,2025-05-11T03:00:00.000Z,2025-05-11T19:00:00.000Z,Fort Worth,TX,US,Montgomery Street,76107
9C:2F:9D:6E:A3:E1,ClickShare-1862483599,48.13983154,11.56986618,9C:2F:9D,36,wpa2,2023-09-09T10:00:00.000Z,2024-11-05T03:00:00.000Z,München,Bayern,DE,Maxburgstraße,80333
9C:2F:9D:6E:A3:F1,Huddle-ClickShare,40.75934982,-73.98069,9C:2F:9D,36,wpa2,2023-09-01T15:00:00.000Z,2025-08-21T21:00:00.000Z,City of New York,NY,US,Rockefeller Plaza,10111
9C:2F:9D:6E:A3:FD,Conference Clickshare,33.04567719,-80.14609528,9C:2F:9D,36,wpa2,2023-08-23T02:00:00.000Z,2026-07-12T07:00:00.000Z,,SC,US,Brighton Park Boulevard,29483-7803
9C:2F:9D:6E:A4:03,ClickShare-El Malecon 5.14,50.82794571,4.3550992,9C:2F:9D,36,wpa2,2025-07-13T13:00:00.000Z,2025-07-13T13:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Chaussée de Charleroi - Charleroise Steenweg,1060
9C:2F:9D:6E:A4:0B,ClickShare-Small-Conf-Rm,42.34186935,-83.03994751,9C:2F:9D,36,wpa2,2024-01-31T22:00:00.000Z,2026-03-27T11:00:00.000Z,Detroit,MI,US,Rivard Street,48207
9C:2F:9D:6E:A4:21,ClickShare-1863021773,38.99419022,-77.03004456,9C:2F:9D,36,wpa2,2023-07-10T17:00:00.000Z,2026-06-19T16:00:00.000Z,Silver Spring,MD,US,Colesville Road,20910
9C:2F:9D:6E:A4:29,ClickShare-1863018660,35.4718399,-81.25310516,9C:2F:9D,36,wpa2,2026-04-30T11:00:00.000Z,2026-04-30T05:00:00.000Z,,NC,US,East Water Street,28092
9C:2F:9D:6E:A4:2B,,37.27534103,-79.93604279,9C:2F:9D,36,wpa2,2023-12-16T00:00:00.000Z,2025-06-18T00:00:00.000Z,Roanoke,VA,US,I 581;US 220,24011
9C:2F:9D:6E:A4:4D,ClickShare-TRAINING B,41.56428909,-83.65306091,9C:2F:9D,36,wpa2,2024-02-27T15:00:00.000Z,2025-03-07T07:00:00.000Z,,OH,US,East John Street,43537
9C:2F:9D:6E:A4:59,ClickShare-Humphrey W12,41.62054443,-93.60518646,9C:2F:9D,36,wpa2,2024-09-29T11:00:00.000Z,2024-09-29T10:00:00.000Z,Des Moines,IA,US,Grandview Avenue,50316
9C:2F:9D:6E:A4:71,ClickShare-DIR-SYS-PROC,37.69045639,-121.88750458,9C:2F:9D,36,wpa2,2025-04-28T21:00:00.000Z,2025-04-29T00:00:00.000Z,,CA,US,Stoneridge Drive,94588
9C:2F:9D:6E:A4:7D,,42.96980286,-85.66480255,9C:2F:9D,165,wpa2,2025-08-02T21:00:00.000Z,2025-09-22T06:00:00.000Z,Grand Rapids,MI,US,Michigan Street Northeast,49503
9C:2F:9D:6E:A4:81,ClickShare-1863020247,42.97032928,-85.66396332,9C:2F:9D,36,wpa2,2025-06-21T19:00:00.000Z,2025-06-21T14:00:00.000Z,Grand Rapids,MI,US,Michigan Street Northeast,49503
9C:2F:9D:6E:A4:89,ClickShare-Conf Room,30.17619324,-93.23550415,9C:2F:9D,36,wpa2,2026-01-20T14:00:00.000Z,2026-01-22T19:00:00.000Z,Lake Charles,LA,US,West McNeese Street,70605
9C:2F:9D:6E:A4:A9,ClickShare-New Lisbon,43.88399506,-90.17383575,9C:2F:9D,36,wpa2,2025-07-23T13:00:00.000Z,2025-10-25T14:00:00.000Z,,WI,US,West State Street,53950-9707
9C:2F:9D:6E:A4:CB,ClickShare-Room 107,38.25360107,-85.76152802,9C:2F:9D,36,wpa2,2024-04-16T23:00:00.000Z,2026-05-08T13:00:00.000Z,Louisville,KY,US,West Liberty Street,40202
9C:2F:9D:6E:A4:EF,ClickShare-1863019003,32.75116348,-97.36236572,9C:2F:9D,36,wpa2,2023-11-21T19:00:00.000Z,2025-01-23T08:00:00.000Z,Fort Worth,TX,US,West 7th Street,76107
9C:2F:9D:6E:A4:F3,Foundations Boardroom,39.28657913,-76.62353516,9C:2F:9D,36,wpa2,2024-04-10T20:00:00.000Z,2025-07-22T15:00:00.000Z,Baltimore,MD,US,South Paca Street,21201
9C:2F:9D:6E:A5:0B,,42.03205872,-71.05561066,9C:2F:9D,36,wpa2,2026-04-29T20:00:00.000Z,2026-07-22T05:00:00.000Z,West Bridgewater,MA,US,Manley Street,02357
9C:2F:9D:6E:A5:0D,ClickShare-1863019100,29.7506752,-95.45578766,9C:2F:9D,36,wpa2,2024-05-14T13:00:00.000Z,2026-04-07T12:00:00.000Z,Houston,TX,US,West Loop South,77027
