netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
9C:2F:9D:58:84:45,ClickShare-STAMA ,47.58311844,12.16862011,9C:2F:9D,36,wpa2,2023-07-19T11:00:00.000Z,2026-04-06T09:00:00.000Z,,Tirol,AT,Unterer Stadtplatz,6330
9C:2F:9D:58:84:53,,48.18647003,16.30233383,9C:2F:9D,36,wpa2,2025-03-18T18:00:00.000Z,2025-08-13T03:00:00.000Z,Wien,Hietzing,AT,Hietzinger Hauptstraße,1130
9C:2F:9D:58:84:77,ClickShare-1862501771,59.06319427,11.21255589,9C:2F:9D,36,wpa2,2024-03-25T13:00:00.000Z,2026-04-15T15:00:00.000Z,,Västra Götalands län,SE,O 1038,452 93
9C:2F:9D:58:84:8F,,52.55329895,-0.32362428,9C:2F:9D,36,wpa2,2025-05-07T09:00:00.000Z,2025-05-08T09:00:00.000Z,Peterborough,England,GB,Lynch Wood,PE2 6EA
9C:2F:9D:58:F9:55,,48.53918457,12.15784168,9C:2F:9D,3,unknown,2025-02-21T17:00:00.000Z,2025-02-27T01:00:00.000Z,,Bayern,DE,Podewilsstraße,84028
9C:2F:9D:59:4F:67,Flock,34.63783264,-82.77881622,9C:2F:9D,1,wpa2,2026-06-23T20:00:00.000Z,2026-06-23T18:00:00.000Z,,SC,US,Home Place Drive,29670
9C:2F:9D:59:BC:91,,45.7182579,-73.51268005,9C:2F:9D,0,unknown,2025-04-17T18:00:00.000Z,2025-04-25T17:00:00.000Z,,Québec,CA,Boulevard Pierre Le-Gardeur,J6V 1N9
9C:2F:9D:59:E4:05,,55.84881973,-4.42382145,9C:2F:9D,7,unknown,2025-10-04T16:00:00.000Z,2025-10-10T07:00:00.000Z,,Alba / Scotland,GB,Carlisle Street,PA1 1BN
9C:2F:9D:5A:20:4D,ClickShare-Kattnakken,59.41067505,5.27103376,9C:2F:9D,1,wpa2,2026-07-09T11:00:00.000Z,2026-07-09T06:00:00.000Z,Haugesund,Rogaland,NO,Strandgata,5528
9C:2F:9D:5A:20:81,ClickShare ruimte A1.20,51.97648621,4.12718058,9C:2F:9D,36,wpa2,2023-06-20T23:00:00.000Z,2026-03-01T08:00:00.000Z,,Zuid-Holland,NL,Stationsweg,3151HR
9C:2F:9D:5A:20:8D,ClickShare-Kreativbereich110,47.05306625,8.30205441,9C:2F:9D,36,wpa2,2024-06-14T10:00:00.000Z,2025-03-04T14:00:00.000Z,Luzern,Luzern,CH,Museggstrasse,6004
9C:2F:9D:5A:20:B7,Wireless-MR1,-34.92528915,138.59443665,9C:2F:9D,36,wpa2,2025-10-11T07:00:00.000Z,2025-10-11T02:00:00.000Z,Adelaide,South Australia,AU,Playhouse Lane,5000
9C:2F:9D:5A:20:C1,ClickShare-1862477708,52.35634995,4.83935738,9C:2F:9D,36,wpa2,2025-09-13T11:00:00.000Z,2026-01-20T13:00:00.000Z,Amsterdam,Noord-Holland,NL,Schipluidenlaan,1062HE
9C:2F:9D:5A:20:E7,Clickshare,48.20394135,16.37581253,9C:2F:9D,36,wpa2,2024-02-01T11:00:00.000Z,2025-12-09T08:00:00.000Z,Wien,Stubenviertel,AT,Hegelgasse,1010
9C:2F:9D:5A:21:03,ClickShare-Idea-Lab-2,50.032547,8.70161915,9C:2F:9D,36,wpa2,2023-10-16T17:00:00.000Z,2024-09-09T08:00:00.000Z,,Hessen,DE,Robert-Bosch-Straße,63303
9C:2F:9D:5A:21:1F,ClickShare-1862475629,46.23613358,-63.12753677,9C:2F:9D,36,wpa2,2023-08-28T18:00:00.000Z,2026-05-13T21:00:00.000Z,Charlottetown,Prince Edward Island,CA,Great George Street,C1A 4K6
9C:2F:9D:5A:21:2B,ClickShare-1862477533,48.87903976,9.39258099,9C:2F:9D,36,wpa2,2026-01-01T11:00:00.000Z,2026-01-01T04:00:00.000Z,,Baden-Württemberg,DE,Bahnhofstraße,71364
9C:2F:9D:5A:21:45,ClickShare-Brendan Plessis,51.51049042,-0.08140596,9C:2F:9D,36,wpa2,2025-02-06T13:00:00.000Z,2026-07-04T02:00:00.000Z,City of London,England,GB,Mincing Lane,EC3R 7AA
9C:2F:9D:5A:21:6D,ClickShare-1862476776,47.39547729,8.48349094,9C:2F:9D,36,wpa2,2026-02-17T15:00:00.000Z,2026-02-23T22:00:00.000Z,Zürich,Zürich,CH,A1H,8064
9C:2F:9D:5A:21:75,ClickShare-Gesundheitsamt,52.85817337,11.15831852,9C:2F:9D,36,wpa2,2025-03-24T14:00:00.000Z,2025-04-09T10:00:00.000Z,,Sachsen-Anhalt,DE,Bahnhofsstraße,29410
9C:2F:9D:5A:21:C3,ClickShare-Meeting Room H,51.51454926,-0.07402542,9C:2F:9D,44,wpa2,2024-01-24T16:00:00.000Z,2026-04-19T10:00:00.000Z,,England,GB,St. Botolph Street,EC3N 1AL
9C:2F:9D:5A:21:C5,ClickShare-TVACO,46.20841217,6.14704466,9C:2F:9D,1,wpa2,2023-10-12T15:00:00.000Z,2026-06-23T12:00:00.000Z,Genève,Genève,CH,Rue François-Bonivard,1201
9C:2F:9D:5A:21:D3,ClickShare-MCH LOUNGE,47.56362915,7.60027456,9C:2F:9D,36,wpa2,2023-04-03T12:00:00.000Z,2026-05-12T11:00:00.000Z,Basel,Basel-Stadt,CH,,
9C:2F:9D:5A:21:DB,,63.43354797,10.39693546,9C:2F:9D,36,wpa2,2025-05-20T15:00:00.000Z,2026-07-18T04:00:00.000Z,,Trøndelag,NO,Credoveita,7011
9C:2F:9D:5A:21:F5,ClickShare-1862477521,52.51489639,13.40650177,9C:2F:9D,36,wpa2,2023-07-07T16:00:00.000Z,2026-04-24T16:00:00.000Z,Berlin,Mitte,DE,Mühlendamm,10178
9C:2F:9D:5A:21:FD,ClickShare-1st-Flr-MR-Systems,53.30576706,-2.37503338,9C:2F:9D,36,wpa2,2025-01-06T14:00:00.000Z,2025-01-09T09:00:00.000Z,,England,GB,Tatton Street,WA16 6AB
9C:2F:9D:5A:22:09,ClickShare Büro Hr.Auge,53.56927872,9.91777706,9C:2F:9D,36,wpa2,2024-07-30T11:00:00.000Z,2024-07-30T14:00:00.000Z,Hamburg,Bahrenfeld,DE,Bornkampsweg,22761
9C:2F:9D:5A:22:1B,Clickshare-Thor,59.9213028,10.67712021,9C:2F:9D,36,wpa2,2023-05-04T08:00:00.000Z,2025-05-01T08:00:00.000Z,Oslo,Sjølyst,NO,Karenslyst allé,0277
9C:2F:9D:5A:22:2B,ClickShare-1862478610,51.51117706,-0.13884354,9C:2F:9D,36,wpa2,2023-10-16T12:00:00.000Z,2026-06-17T17:00:00.000Z,London,England,GB,Regent Street,W1B 4HX
9C:2F:9D:5A:22:45,ClickShare M.1.A.12,48.13323212,11.52409458,9C:2F:9D,36,wpa2,2025-09-10T05:00:00.000Z,2025-09-12T12:00:00.000Z,München,Bayern,DE,Rüdesheimer Straße,80686
9C:2F:9D:5A:22:49,ClickShare-Zimmer 133,48.77409744,9.17950535,9C:2F:9D,36,wpa2,2024-11-16T11:00:00.000Z,2025-08-26T12:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Eberhardstraße,70173
9C:2F:9D:5A:22:53,ClickShare-SIZI-7.330,47.41075134,8.4084425,9C:2F:9D,36,wpa2,2026-03-04T11:00:00.000Z,2026-03-06T06:00:00.000Z,,Zürich,CH,Ueberlandstrasse,8953
9C:2F:9D:5A:22:67,ClickShare-1862478638,53.79389191,-1.76919973,9C:2F:9D,36,wpa2,2024-11-19T07:00:00.000Z,2024-11-19T10:00:00.000Z,Bradford,England,GB,Listerhills Road,BD1 2JH
9C:2F:9D:5A:22:73,ClickShare-Library,51.51148987,-0.14930543,9C:2F:9D,36,wpa2,2023-12-07T17:00:00.000Z,2026-02-03T05:00:00.000Z,London,England,GB,Grosvenor Street,W1K 4PT
9C:2F:9D:5A:22:91,ClickShare-1862478348,46.46008301,6.8373394,9C:2F:9D,36,wpa2,2024-06-15T10:00:00.000Z,2025-07-31T14:00:00.000Z,,Vaud,CH,Quai Maria-Belgia,1800
9C:2F:9D:5A:22:CB,ClickShare-3.00.016,48.80145264,9.22303963,9C:2F:9D,36,wpa2,2023-07-25T13:00:00.000Z,2026-06-18T06:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Kreuznacher Straße,70372
9C:2F:9D:5A:23:05,ClickShare-08-VICTORIA,50.26448441,19.02621841,9C:2F:9D,36,wpa2,2001-01-01T00:00:00.000Z,2025-06-07T09:00:00.000Z,Katowice,województwo śląskie,PL,Aleja Walentego Roździeńskiego,40-202
9C:2F:9D:5A:23:09,ClickShare,47.83950043,13.05443096,9C:2F:9D,36,wpa2,2025-02-02T12:00:00.000Z,2026-03-05T02:00:00.000Z,,Salzburg,AT,B156,5101
9C:2F:9D:5A:23:0F,ClickShare-DLSoftwareMain,63.07827759,21.65309334,9C:2F:9D,36,wpa2,2024-02-15T12:00:00.000Z,2026-05-12T06:00:00.000Z,Vaasa,Manner-Suomi,FI,Uumajankatu,65350
9C:2F:9D:5A:23:11,Clickshare-PutneyBridge,51.51041031,-0.08043914,9C:2F:9D,36,wpa2,2023-03-07T21:00:00.000Z,2024-12-04T08:00:00.000Z,City of London,England,GB,Mincing Lane,EC3R 7AA
9C:2F:9D:5A:23:21,ClickShare-PM5-Narew,53.09822845,21.60759926,9C:2F:9D,1,wpa2,2025-07-12T13:00:00.000Z,2025-07-12T06:00:00.000Z,Ostrołęka,województwo mazowieckie,PL,Aleja Wojska Polskiego,07-401
9C:2F:9D:5A:23:49,ClickShare-1862472140,51.67401886,7.80377245,9C:2F:9D,36,wpa2,2024-12-04T20:00:00.000Z,2024-12-06T07:00:00.000Z,Hamm,Nordrhein-Westfalen,DE,Wilhelmstraße,59067
9C:2F:9D:5A:23:5D,ClickShare-1862477790,49.5432663,8.59535503,9C:2F:9D,36,wpa2,2025-05-23T09:00:00.000Z,2025-05-23T03:00:00.000Z,,Hessen,DE,L 3111,68519
9C:2F:9D:5A:23:5F,ClickShare-1862478336,51.35627747,-0.70931256,9C:2F:9D,36,wpa2,2026-05-28T11:00:00.000Z,2026-05-28T10:00:00.000Z,Surrey Heath,England,GB,College Ride,GU19 5EU
9C:2F:9D:5A:23:61,ClickShare-1862478520,-25.78758812,28.28181076,9C:2F:9D,36,wpa2,2024-09-26T05:00:00.000Z,2024-09-26T22:00:00.000Z,Pretoria,Gauteng,ZA,Aramist Avenue,0161
9C:2F:9D:5A:23:8B,ClickShare AL26-414,50.06796265,8.26442528,9C:2F:9D,36,wpa2,2025-08-10T13:00:00.000Z,2026-02-23T01:00:00.000Z,Wiesbaden,Hessen,DE,Berliner Straße,65189
9C:2F:9D:5A:23:97,ClickShare R E38,51.43476868,6.76928043,9C:2F:9D,36,wpa2,2024-12-18T13:00:00.000Z,2025-03-29T11:00:00.000Z,Duisburg,Nordrhein-Westfalen,DE,Friedrich-Albert-Lange-Platz,47051
9C:2F:9D:5A:23:BB,ClickShare-1862471813,3.15739012,101.71229553,9C:2F:9D,36,wpa2,2023-04-04T14:00:00.000Z,2026-01-23T20:00:00.000Z,Kuala Lumpur,Bukit Bintang,MY,Pedestrian Tunnel KLCC-KL Convention Center,50088
9C:2F:9D:5A:23:C7,ClickShare-SiZi 2.OG,47.31362915,8.58504105,9C:2F:9D,40,wpa2,2023-10-03T15:00:00.000Z,2025-11-11T12:00:00.000Z,,Zürich,CH,Untere Heslibachstrasse,8700
9C:2F:9D:5A:23:EF,ClickShare-Twizzlers,47.17481613,8.51929092,9C:2F:9D,36,wpa2,2026-06-17T15:00:00.000Z,2026-06-17T08:00:00.000Z,,Zug,CH,Haldenstrasse,6302
9C:2F:9D:5A:24:03,Hive Legal ClickShare,-37.81781769,144.96235657,9C:2F:9D,36,wpa2,2023-06-05T12:00:00.000Z,2026-07-08T07:00:00.000Z,Melbourne,Victoria,AU,Flinders Lane,3000
9C:2F:9D:5A:24:0B,ClickShare1,38.73072052,-9.15141582,9C:2F:9D,36,wpa2,2026-02-27T17:00:00.000Z,2026-02-28T17:00:00.000Z,Lisboa,Lisboa,PT,Avenida António Augusto de Aguiar,1050-012
9C:2F:9D:5A:24:1D,ClickShare-1862476304,43.2649765,-2.93748069,9C:2F:9D,36,wpa2,2024-10-29T15:00:00.000Z,2025-02-09T04:00:00.000Z,Bilbao,Euskadi,ES,Calle Teófilo Guiard / Teófilo Guiard kalea,48011
9C:2F:9D:5A:24:43,ClickShare-Thonex,46.19058609,6.19840956,9C:2F:9D,40,wpa2,2025-06-24T04:00:00.000Z,2025-06-23T22:00:00.000Z,Thônex,Genève,CH,RC 58,1226
9C:2F:9D:5A:24:5D,ClickShare-Imadis,45.74307251,4.82266617,9C:2F:9D,36,wpa2,2023-09-24T14:00:00.000Z,2025-05-08T09:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Rue Smith,69002
9C:2F:9D:5A:24:71,ClickShare-Elbstrasse,53.55279541,10.00366402,9C:2F:9D,36,wpa2,2024-03-18T12:00:00.000Z,2026-07-05T02:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Kurze Mühren,20095
9C:2F:9D:5A:24:81,ClickShare-1862475842,51.51081085,-0.08021685,9C:2F:9D,36,wpa2,2023-03-07T21:00:00.000Z,2024-12-04T08:00:00.000Z,City of London,England,GB,Mark Lane,EC3R 7ND
9C:2F:9D:5A:24:B5,ClickShare-MD-Office,52.91505051,-1.45940661,9C:2F:9D,36,wpa2,2024-12-18T14:00:00.000Z,2024-12-18T15:00:00.000Z,Derby,England,GB,,DE24 8ZS
9C:2F:9D:5A:24:CD,SALA E10,41.37981033,2.09499621,9C:2F:9D,36,wpa2,2024-08-17T00:00:00.000Z,2024-08-16T17:00:00.000Z,Esplugues de Llobregat,Catalunya,ES,Avinguda dels Països Catalans,08950
9C:2F:9D:5A:24:FD,ClickShare-Amphitheatre,50.8380127,4.40900183,9C:2F:9D,36,wpa2,2023-02-19T14:00:00.000Z,2026-04-07T13:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Avenue de Broqueville - de Broquevillelaan,
9C:2F:9D:5A:24:FF,ClickShare-Auckland-5.A049,48.69506836,9.01426029,9C:2F:9D,36,wpa2,2026-06-02T07:00:00.000Z,2026-06-11T05:00:00.000Z,,Baden-Württemberg,DE,,71032
9C:2F:9D:5A:25:17,Deutz Meeting Raum 2,48.13539886,11.70191002,9C:2F:9D,36,wpa2,2025-04-09T13:00:00.000Z,2025-04-09T08:00:00.000Z,München,Bayern,DE,Am Messesee,81829
9C:2F:9D:5A:25:51,ClickShare-1862476806,47.55172348,7.59959555,9C:2F:9D,36,wpa2,2025-05-25T13:00:00.000Z,2025-05-25T09:00:00.000Z,Basel,Basel-Stadt,CH,St.Alban-Anlage,4052
9C:2F:9D:5A:25:53,ClickShare-1862482104,51.56505966,-3.2566011,9C:2F:9D,36,wpa2,2026-05-18T06:00:00.000Z,2026-05-18T01:00:00.000Z,,Cymru / Wales,GB,Caerphilly Road,CF83 2AX
9C:2F:9D:5A:25:6D,.RCA-CS-Pilote-1,43.7000885,4.18861294,9C:2F:9D,1,wpa2,2026-02-17T07:00:00.000Z,2026-02-16T23:00:00.000Z,,Occitanie,FR,Avenue de la Petite Camargue,30470
9C:2F:9D:5A:25:AD,ClickShare - Salle de Réunion,43.49678802,-1.4867065,9C:2F:9D,36,wpa2,2025-04-30T09:00:00.000Z,2026-01-09T11:00:00.000Z,,Nouvelle-Aquitaine,FR,Boulevard du BAB,64100
9C:2F:9D:5A:25:CD,ClickShare-1862475026,52.35058975,5.63823843,9C:2F:9D,1,wpa2,2022-12-05T12:00:00.000Z,2025-09-13T03:00:00.000Z,,Gelderland,NL,Knardijk,3846BJ
9C:2F:9D:5A:25:DD,ClickShare-1862475653,46.23106003,-63.1238327,9C:2F:9D,36,wpa2,2024-07-24T21:00:00.000Z,2025-08-12T13:00:00.000Z,Charlottetown,Prince Edward Island,CA,Waterfront Boardwalk,C1A 8R4
9C:2F:9D:5A:26:03,ClickShare-TV75,48.8483963,2.35066223,9C:2F:9D,36,wpa2,2024-08-10T14:00:00.000Z,2024-08-10T08:00:00.000Z,Paris,Île-de-France,FR,Rue Saint-Victor,75005
9C:2F:9D:5A:26:4F,ClickShare-1862482045,45.45399475,-73.72705078,9C:2F:9D,36,wpa2,2025-03-19T19:00:00.000Z,2025-12-02T14:00:00.000Z,,Québec,CA,Avenue Meloche,H9P 1C1
9C:2F:9D:5A:26:73,ClickShare-Kings,-38.30792618,145.19493103,9C:2F:9D,36,wpa2,2025-03-16T07:00:00.000Z,2026-04-11T02:00:00.000Z,Melbourne,Victoria,AU,Marine Parade,3915
9C:2F:9D:5A:26:77,Wireless-MR2,-34.92518234,138.59449768,9C:2F:9D,36,wpa2,2025-10-11T07:00:00.000Z,2025-10-11T02:00:00.000Z,Adelaide,South Australia,AU,Currie Street,5000
9C:2F:9D:5A:26:99,,47.37273407,8.53468513,9C:2F:9D,36,wpa2,2023-07-23T15:00:00.000Z,2026-07-01T04:00:00.000Z,Zürich,Zürich,CH,Uraniastrasse,8090
9C:2F:9D:5A:26:9B,ClickShare-Melillo,45.47873688,9.1677227,9C:2F:9D,36,wpa2,2023-02-28T13:00:00.000Z,2026-06-16T00:00:00.000Z,Milano,Lombardia,IT,Corso Sempione,20154
9C:2F:9D:5A:26:9D,ClickShare-1862475642,45.55654144,-73.55286407,9C:2F:9D,36,wpa2,2025-01-06T06:00:00.000Z,2025-01-09T20:00:00.000Z,Montréal,Québec,CA,Esplanade Sun Life,H1V 3N7
9C:2F:9D:5A:26:9F,ClickShare-neu,53.55238342,10.00385666,9C:2F:9D,1,wpa2,2023-08-09T09:00:00.000Z,2026-07-05T02:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Spitalerstraße,20095
9C:2F:9D:5A:26:A9,ClickShare-1862475451,57.70998001,11.96285343,9C:2F:9D,36,wpa2,2023-04-19T18:00:00.000Z,2025-11-18T01:00:00.000Z,Göteborg,Västra Götalands län,SE,Mätaregatan,411 05
9C:2F:9D:5A:26:AF,ClickShare-1862475657,46.23617935,-63.12741089,9C:2F:9D,36,wpa2,2024-01-10T13:00:00.000Z,2026-05-13T21:00:00.000Z,Charlottetown,Prince Edward Island,CA,Kent Street,C1A 7N2
9C:2F:9D:5A:26:B1,ClickShare-1862477580,47.06837845,15.44267654,9C:2F:9D,36,wpa2,2024-09-02T18:00:00.000Z,2024-09-02T11:00:00.000Z,Graz,Steiermark,AT,Opernring,8010
9C:2F:9D:5A:26:E1,ClickShare-Morgenstern,52.14411545,6.22314882,9C:2F:9D,1,wpa2,2026-03-10T20:00:00.000Z,2026-03-10T13:00:00.000Z,,Gelderland,NL,Rijksstraatweg,7231AC
9C:2F:9D:5A:26:FD,ClickShare-1862474226,48.88151932,2.31176066,9C:2F:9D,36,wpa2,2023-12-23T19:00:00.000Z,2026-03-12T08:00:00.000Z,Paris,Île-de-France,FR,Boulevard Malesherbes,75017
9C:2F:9D:5A:27:09,Clickshare AP1-B0.11,50.06259537,8.27308369,9C:2F:9D,36,wpa2,2024-06-06T05:00:00.000Z,2025-12-14T03:00:00.000Z,Wiesbaden,Hessen,DE,Siegfriedring,65189
9C:2F:9D:5A:27:1F,ClickShare-SoA,51.5207634,-0.11638038,9C:2F:9D,48,wpa2,2022-11-16T08:00:00.000Z,2026-06-27T10:00:00.000Z,London,England,GB,Theobalds Road,WC1X 8NW
9C:2F:9D:5A:27:41,ClickShare-HONG KONG,47.56272125,7.60003948,9C:2F:9D,36,wpa2,2023-02-23T17:00:00.000Z,2026-07-05T08:00:00.000Z,Basel,Basel-Stadt,CH,Riehenring,4000
9C:2F:9D:5A:27:AF,ClickShare-1862473653,51.8302269,8.13917732,9C:2F:9D,36,wpa2,2025-11-25T20:00:00.000Z,2025-11-25T13:00:00.000Z,,Nordrhein-Westfalen,DE,Bernhard-Rinke-Straße,59302
9C:2F:9D:5A:27:B3,ClickShare-1862472490,54.31858444,10.12894154,9C:2F:9D,36,wpa2,2024-04-07T12:00:00.000Z,2024-09-08T05:00:00.000Z,Kiel,Schleswig-Holstein,DE,Schülperbaum,24103
9C:2F:9D:5A:27:BB,ClickShare-1862476190,35.67701721,139.78105164,9C:2F:9D,36,wpa2,2023-05-19T09:00:00.000Z,2025-05-02T10:00:00.000Z,中央区,新川二丁目,JP,明正通り,104-0033
9C:2F:9D:5A:27:CB,,54.53516006,17.7655735,9C:2F:9D,36,wpa2,2025-11-25T16:00:00.000Z,2025-11-25T11:00:00.000Z,,województwo pomorskie,PL,Antoniego Abrahama,84-300
9C:2F:9D:5A:27:D9,ClickShare-1862477485,52.51873398,13.38852215,9C:2F:9D,36,wpa2,2024-07-29T20:00:00.000Z,2026-07-09T07:00:00.000Z,Berlin,Mitte,DE,Friedrichstraße,10117
9C:2F:9D:5A:27:F3,ClickShare-GrSiZi,50.6828804,7.15690756,9C:2F:9D,36,wpa2,2025-10-20T08:00:00.000Z,2025-11-24T03:00:00.000Z,,Nordrhein-Westfalen,DE,Koblenzer Straße,53177
9C:2F:9D:5A:27:F7,ClickShare-1862472830,51.22531128,6.78338766,9C:2F:9D,36,wpa2,2023-03-10T20:00:00.000Z,2026-03-21T09:00:00.000Z,Düsseldorf,Nordrhein-Westfalen,DE,Martin-Luther-Platz,40212
9C:2F:9D:5A:28:01,ClickShare-LKC,47.74917603,11.73913956,9C:2F:9D,36,wpa2,2024-10-26T12:00:00.000Z,2026-04-07T07:00:00.000Z,,Bayern,DE,Tegernseer Straße,83703
9C:2F:9D:5A:28:03,Pausenraum Verkehrsgarten,47.55782318,7.56516981,9C:2F:9D,36,wpa2,2025-01-04T10:00:00.000Z,2025-01-04T03:00:00.000Z,Basel,Basel-Stadt,CH,Näfelserstrasse,4055
9C:2F:9D:5A:28:2B,ClickShare-1862482102,55.83525085,-4.07255173,9C:2F:9D,36,wpa2,2024-09-13T14:00:00.000Z,2025-07-05T22:00:00.000Z,,Alba / Scotland,GB,Tannochside Drive,G71 5QZ
9C:2F:9D:5A:28:8D,ClickShare-1862481844,46.23192215,-63.12506485,9C:2F:9D,36,wpa2,2024-03-12T10:00:00.000Z,2025-08-10T08:00:00.000Z,Charlottetown,Prince Edward Island,CA,Water Street,C1A 8R4
9C:2F:9D:5A:28:8F,ClickShare-1862473647,59.85069656,17.63928413,9C:2F:9D,36,wpa2,2024-10-07T07:00:00.000Z,2024-10-07T07:00:00.000Z,Uppsala,Uppsala län,SE,Dag Hammarskjölds väg,752 37
9C:2F:9D:5A:28:93,ClickShare-Goshenit,48.14369965,11.57803345,9C:2F:9D,36,wpa2,2023-05-04T18:00:00.000Z,2026-04-14T12:00:00.000Z,München,Bayern,DE,Odeonsplatz,80539
9C:2F:9D:5A:28:CD,ClickShare-Raum3,53.59693146,9.9018259,9C:2F:9D,36,wpa2,2024-05-19T16:00:00.000Z,2025-12-23T06:00:00.000Z,Hamburg,Eidelstedt,DE,Fangdieckstraße,22547
9C:2F:9D:5A:28:D7,ClickShare-BZ1,48.26395035,8.40663624,9C:2F:9D,36,wpa2,2024-08-29T08:00:00.000Z,2024-08-29T03:00:00.000Z,,Baden-Württemberg,DE,Sulgener Straße,78733
9C:2F:9D:5A:29:07,ClickShare-A351,48.50946045,9.0443716,9C:2F:9D,36,wpa2,2026-02-25T07:00:00.000Z,2026-02-25T01:00:00.000Z,,Baden-Württemberg,DE,Europastraße,72072
9C:2F:9D:5A:29:17,ClickShare-1C1.04,47.15883255,7.2758255,9C:2F:9D,36,wpa2,2025-04-12T11:00:00.000Z,2025-12-23T07:00:00.000Z,,Bern/Berne,CH,Route de Soleure / Solothurnstrasse,2504
9C:2F:9D:5A:29:2B,ClickShare - Hospitality Area,51.75588608,-0.42776373,9C:2F:9D,40,wpa2,2023-05-24T14:00:00.000Z,2025-08-08T11:00:00.000Z,Dacorum,England,GB,Breakspear Way,HP2 4TZ
9C:2F:9D:5A:29:33,ClickShare-1862477961,47.20769501,7.54107857,9C:2F:9D,36,wpa2,2025-04-12T12:00:00.000Z,2025-04-12T09:00:00.000Z,,Solothurn,CH,Werkstrasse,4501
9C:2F:9D:5A:29:3D,ClickShare-1862479738,60.44705582,22.26053238,9C:2F:9D,36,wpa2,2023-12-12T18:00:00.000Z,2025-06-10T10:00:00.000Z,Turku,Manner-Suomi,FI,Linnankatu,20101
9C:2F:9D:5A:29:4B,ClickShare-1862476310,47.50720596,8.72889042,9C:2F:9D,36,wpa2,2023-12-18T14:00:00.000Z,2026-05-31T07:00:00.000Z,Winterthur,Zürich,CH,Brauerstrasse,8402
9C:2F:9D:5A:29:4D,ClickShare-A251,48.51054382,9.04560375,9C:2F:9D,36,wpa2,2025-07-02T08:00:00.000Z,2025-07-02T02:00:00.000Z,,Baden-Württemberg,DE,Wilhelm-Keil-Straße,72072
9C:2F:9D:5A:29:51,ClickShare-1862478335,51.35813522,-0.11723986,9C:2F:9D,36,wpa2,2024-06-07T12:00:00.000Z,2026-04-01T04:00:00.000Z,London,England,GB,Purley Way,CR9 4LT
9C:2F:9D:5A:29:6D,ClickShare-BoardRoom,51.45482635,-0.96693784,9C:2F:9D,40,wpa2,2024-02-15T19:00:00.000Z,2026-06-06T08:00:00.000Z,,England,GB,King's Road,RG1 3AA
9C:2F:9D:5A:29:6F,ClickShare-MeetingRoom,51.45473099,-0.96704638,9C:2F:9D,36,wpa2,2024-06-08T09:00:00.000Z,2025-01-23T11:00:00.000Z,,England,GB,King's Road,RG1 3AA
9C:2F:9D:5A:29:BD,ClickShare-BoardRoom,35.70276642,139.74578857,9C:2F:9D,36,wpa2,2023-07-07T16:00:00.000Z,2026-07-06T00:00:00.000Z,千代田区,飯田橋二丁目,JP,首都高速5号池袋線,170-8418
9C:2F:9D:5A:29:D5,Videokonferenzsystem 1,48.78714371,9.1815958,9C:2F:9D,1,wpa2,2023-04-10T17:00:00.000Z,2025-09-14T06:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Am Hauptbahnhof,70173
9C:2F:9D:5A:29:F3,,50.90284348,-114.05500793,9C:2F:9D,36,wpa2,2023-12-11T14:00:00.000Z,2025-09-28T16:00:00.000Z,Calgary,Alberta,CA,Sunpark Drive SE,T2X 3V4
9C:2F:9D:5A:29:F9,ClickShare-1862475656,46.23213196,-63.1251564,9C:2F:9D,36,wpa2,2023-09-15T15:00:00.000Z,2025-08-17T18:00:00.000Z,Charlottetown,Prince Edward Island,CA,Queen Street,C1A 4B1
9C:2F:9D:5A:2A:11,ClickShare-Richert,51.06212997,13.74004745,9C:2F:9D,36,wpa2,2025-02-10T19:00:00.000Z,2025-02-10T11:00:00.000Z,Dresden,Sachsen,DE,Wallgäßchen,01097
9C:2F:9D:5A:2A:1D,ClickShare-R4-1,50.84313202,4.36726189,9C:2F:9D,7,wpa2,2023-11-18T09:00:00.000Z,2026-05-28T17:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,R20,1000
9C:2F:9D:5A:2A:63,,38.89408875,-77.07270813,9C:2F:9D,36,wpa2,2024-10-25T17:00:00.000Z,2026-01-14T18:00:00.000Z,Arlington,VA,US,17th Street North,22209
9C:2F:9D:5A:2A:71,,51.20066833,4.43489075,9C:2F:9D,36,wpa2,2025-05-13T10:00:00.000Z,2025-05-13T03:00:00.000Z,,Antwerpen,BE,Borsbeeksebrug,2600
9C:2F:9D:5A:2A:83,ClickShare-1862482114,48.86590195,2.35514235,9C:2F:9D,36,wpa2,2023-02-06T17:00:00.000Z,2025-05-14T06:00:00.000Z,Paris,Île-de-France,FR,Rue Réaumur,75003
