netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
F4:6A:DD:3C:E8:6D,ClickShare_S2,48.21175385,16.3661232,F4:6A:DD,36,wpa2,2024-11-20T21:00:00.000Z,2024-11-20T14:00:00.000Z,Wien,Schottenviertel,AT,Freyung,1010
F4:6A:DD:3C:E8:71,CR Hubb 7 - CO-NEECT ROOM,9.93943977,-84.1427002,F4:6A:DD,165,wpa2,2025-07-29T02:00:00.000Z,2025-08-23T21:00:00.000Z,,Provincia San José,CR,Autopista Próspero Fernández,10203
F4:6A:DD:3C:E8:93,ClickShare-1862551294,45.35220718,-75.73374176,F4:6A:DD,36,wpa2,2024-12-21T21:00:00.000Z,2026-05-31T13:00:00.000Z,Ottawa,Ontario,CA,Merivale Road,K2G 3J4
F4:6A:DD:3C:E8:A7,ClickShare-Alphonse,46.20360184,6.14277601,F4:6A:DD,36,wpa2,2024-01-04T19:00:00.000Z,2026-08-06T03:00:00.000Z,Genève,Genève,CH,Rue Firmin-Abauzit,1204
F4:6A:DD:3C:E8:C3,ClickShare-25036,45.54356766,-73.74131775,F4:6A:DD,36,wpa2,2026-01-26T19:00:00.000Z,2026-08-12T13:00:00.000Z,Laval (13),Québec,CA,Boulevard Notre-Dame,H7V3E9
F4:6A:DD:3C:E8:C9,ClickShare-1862550543,-12.09744167,-77.02524567,F4:6A:DD,36,wpa2,2026-02-23T05:00:00.000Z,2026-02-22T22:00:00.000Z,Miraflores,Lima,PE,Vía Expresa Luis Fernán Bedoya Reyes,34
F4:6A:DD:3C:E8:DB,ClickShare Lilla Essingen,59.33317947,18.05025482,F4:6A:DD,36,wpa2,2025-03-08T14:00:00.000Z,2026-08-22T14:00:00.000Z,,Stockholms län,SE,Västra Kungsbrokopplet,11123
F4:6A:DD:3C:E8:FF,ClickShare-Nau2,47.3895607,8.54108238,F4:6A:DD,36,wpa2,2025-12-03T11:00:00.000Z,2025-12-03T03:00:00.000Z,Zürich,Zürich,CH,Riedtlistrasse,8006
F4:6A:DD:3C:E9:11,Boardroom-Clickshare,-27.46020126,153.02011108,F4:6A:DD,36,wpa2,2023-10-11T11:00:00.000Z,2025-04-16T03:00:00.000Z,Brisbane City,Queensland,AU,Boundary Street,4000
F4:6A:DD:3C:E9:1F,ClickShare-Dalco-meetingroom,51.10118484,4.52940559,F4:6A:DD,44,wpa2,2025-06-25T12:00:00.000Z,2025-06-25T09:00:00.000Z,,Antwerpen,BE,Oude Liersebaan,2570
F4:6A:DD:3C:E9:2F,ClickShare-1862559819,43.61153412,1.45321548,F4:6A:DD,36,wpa2,2025-08-18T12:00:00.000Z,2025-08-18T06:00:00.000Z,Toulouse,Occitanie,FR,Espace Georges Malgouyres,31500
F4:6A:DD:3C:E9:31,ClickShare-1862559824,48.58230972,7.74669886,F4:6A:DD,36,wpa2,2026-04-07T16:00:00.000Z,2026-04-07T12:00:00.000Z,Strasbourg,Grand Est,FR,Rue de la Vignette,67003
F4:6A:DD:3C:E9:33,ClickShare-1862558628,47.39534378,8.4830265,F4:6A:DD,36,wpa2,2025-05-08T18:00:00.000Z,2025-08-20T00:00:00.000Z,Zürich,Zürich,CH,Bändliweg,8064
F4:6A:DD:3C:E9:45,ClickShare-1862559330,51.20454407,3.21746421,F4:6A:DD,36,wpa2,2024-06-11T12:00:00.000Z,2026-05-25T13:00:00.000Z,,West-Vlaanderen,BE,'t Zand,8000
F4:6A:DD:3C:E9:51,Orchid - ClickShare,-27.466856,153.02891541,F4:6A:DD,36,wpa2,2024-12-17T23:00:00.000Z,2026-06-02T00:00:00.000Z,,Queensland,AU,Queen Street,4001
F4:6A:DD:3C:E9:67,ClickShare-1862558525,-37.86453247,145.050354,F4:6A:DD,36,wpa2,2023-10-14T10:00:00.000Z,2026-08-23T20:00:00.000Z,Melbourne,Victoria,AU,Burke Road,3146
F4:6A:DD:3C:E9:77,,45.52379227,9.21861744,F4:6A:DD,36,wpa2,2025-02-25T08:00:00.000Z,2025-02-25T01:00:00.000Z,Milano,Lombardia,IT,Via Giovanni Ansaldo,20126
F4:6A:DD:3C:E9:7B,ClickShare-Lier,51.12537384,4.55253077,F4:6A:DD,36,wpa2,2024-10-05T09:00:00.000Z,2026-07-26T01:00:00.000Z,,Antwerpen,BE,N14,2500
F4:6A:DD:3C:E9:91,ClickShare-Ruimte 2,52.08333206,5.38471889,F4:6A:DD,36,wpa2,2024-10-05T04:00:00.000Z,2025-08-24T10:00:00.000Z,,Utrecht,NL,Zeisterweg,3931ME
F4:6A:DD:3C:E9:D5,ClickShare-1862549607,51.51875687,-0.11132188,F4:6A:DD,36,wpa2,2026-08-08T19:00:00.000Z,2026-08-08T15:00:00.000Z,London,England,GB,Gray's Inn Road,WC1X 8HR
F4:6A:DD:3C:E9:E1,ClickShare-Punelle,48.83938217,2.3226223,F4:6A:DD,36,wpa2,2024-08-14T17:00:00.000Z,2026-08-18T08:00:00.000Z,Paris,Île-de-France,FR,Rue Vandamme,75014
F4:6A:DD:3C:E9:E3,ClickShare-1862549047,51.09406281,4.49311829,F4:6A:DD,36,wpa2,2026-06-29T10:00:00.000Z,2026-06-29T04:00:00.000Z,,Antwerpen,BE,Spoorweglaan,2570
F4:6A:DD:3C:E9:E7,ClickShare-ROSA,50.84598541,4.35655069,F4:6A:DD,36,wpa2,2024-03-28T13:00:00.000Z,2026-06-17T23:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Boulevard de l'Impératrice - Keizerinlaan,1000
F4:6A:DD:3C:E9:F5,ClickShare-KonfGross,48.22584915,8.22189045,F4:6A:DD,36,wpa2,2025-06-02T14:00:00.000Z,2025-06-02T09:00:00.000Z,Gutach (Schwarzwaldbahn),Baden-Württemberg,DE,Hornberger Straße,77793
F4:6A:DD:3C:EA:11,,-31.95506096,115.85438538,F4:6A:DD,165,wpa2,2025-03-28T05:00:00.000Z,2026-04-13T01:00:00.000Z,Perth,Western Australia,AU,Mercantile Lane,6000
F4:6A:DD:3C:EA:1B,,45.46435928,9.19255638,F4:6A:DD,1,wpa2,2023-12-02T12:00:00.000Z,2026-07-30T03:00:00.000Z,Milano,Lombardia,IT,1_33051,20122
F4:6A:DD:3C:EA:41,ClickShare-1862508219,52.08771515,4.2988472,F4:6A:DD,36,wpa2,2024-02-08T18:00:00.000Z,2026-08-19T18:00:00.000Z,Den Haag,Zuid-Holland,NL,Burgemeester van Karnebeeklaan,2585BA
F4:6A:DD:3C:EA:63,Besprechungsraum ET,49.02628326,12.09476185,F4:6A:DD,36,wpa2,2025-04-23T15:00:00.000Z,2026-04-10T11:00:00.000Z,Regensburg,Bayern,DE,Am Protzenweiher,93059
F4:6A:DD:3C:EA:6F,ClickShare-1862561068,41.38954926,2.14337707,F4:6A:DD,36,wpa2,2025-03-07T12:00:00.000Z,2025-03-07T06:00:00.000Z,Barcelona,Catalunya,ES,Carrer de Viladomat,08001
F4:6A:DD:3C:EA:83,ClickShare-CCAF,43.74071121,7.42497873,F4:6A:DD,36,wpa2,2024-12-30T10:00:00.000Z,2026-04-07T07:00:00.000Z,Monaco,Monte-Carlo,MC,Avenue Saint-Michel,98000
F4:6A:DD:3C:EA:8B,Auditorio_03,-20.29351425,-40.3018837,F4:6A:DD,36,wpa2,2024-07-18T22:00:00.000Z,2024-08-28T04:00:00.000Z,Vitória,Espírito Santo,BR,Rua Doutor João Carlos de Souza,29045-410
F4:6A:DD:3C:EA:99,ClickShare-A7-224,45.43755722,-75.69682312,F4:6A:DD,165,wpa2,2024-11-06T12:00:00.000Z,2026-08-17T21:00:00.000Z,(Old) Ottawa,Ontario,CA,Sussex Drive,K1A 0G2
F4:6A:DD:3C:EA:F5,,-31.95510864,115.85427094,F4:6A:DD,165,wpa2,2024-11-14T03:00:00.000Z,2026-04-13T01:00:00.000Z,Perth,Western Australia,AU,Mercantile Lane,6000
F4:6A:DD:3C:EB:1D,ClickShare Carasco,44.3644104,9.35757828,F4:6A:DD,36,wpa2,2026-06-20T15:00:00.000Z,2026-06-20T09:00:00.000Z,,Liguria,IT,Strada Provinciale 586 R della Valle dell'Aveto,16042
F4:6A:DD:3C:EB:39,ClickShare-Salle-St-Louis,46.16029739,-1.14502776,F4:6A:DD,1,wpa2,2024-10-25T19:00:00.000Z,2024-12-03T14:00:00.000Z,La Rochelle,Nouvelle-Aquitaine,FR,Rue du Docteur Schweitzer,17000
F4:6A:DD:3C:EB:4D,Meeting Room 1,53.66731644,-2.6407361,F4:6A:DD,36,wpa2,2026-02-08T19:00:00.000Z,2026-04-12T07:00:00.000Z,Chorley,England,GB,Euxton Lane,PR7 1PS
F4:6A:DD:3C:EB:5B,Giv-Konferenz,48.06718826,8.44241142,F4:6A:DD,36,wpa2,2025-03-10T08:00:00.000Z,2025-03-10T05:00:00.000Z,,Baden-Württemberg,DE,Peterzeller Straße,78048
F4:6A:DD:3C:EB:6F,ClickShare-1862559299,24.82822609,46.61719131,F4:6A:DD,36,wpa2,2025-03-26T08:00:00.000Z,2025-03-26T03:00:00.000Z,,منطقة الرياض,SA,طريق الملك سلمان,13322
F4:6A:DD:3C:EB:71,ClickShare-GAA-Cuxhaven,53.86499405,8.6940918,F4:6A:DD,1,wpa2,2026-02-25T10:00:00.000Z,2026-03-03T23:00:00.000Z,,Niedersachsen,DE,Elfenweg,27474
F4:6A:DD:3C:EB:8B,ClickShare-SalleVisioDTC,48.82450104,7.80063009,F4:6A:DD,36,wpa2,2026-08-16T05:00:00.000Z,2026-08-16T09:00:00.000Z,,Grand Est,FR,Route de Soufflenheim,67500
F4:6A:DD:3C:EB:AD,ClickShare-1862558533,-33.78532791,151.1262207,F4:6A:DD,153,wpa2,2023-12-03T07:00:00.000Z,2026-02-04T05:00:00.000Z,Sydney,New South Wales,AU,,2113
F4:6A:DD:3C:EB:D1,ClickShare-Ebo,51.21712112,2.99281287,F4:6A:DD,36,wpa2,2026-03-31T02:00:00.000Z,2026-03-31T13:00:00.000Z,,West-Vlaanderen,BE,Esperantolaan,8400
F4:6A:DD:3C:EB:E9,ClickShare-Letzebuerg,49.60538864,6.30674887,F4:6A:DD,36,wpa2,2025-07-15T08:00:00.000Z,2025-07-15T03:00:00.000Z,,Canton Remich,LU,Zone Artisanale Réckschleed,5412
F4:6A:DD:3C:EC:05,ClickShare-1862560059,49.23397064,6.99678516,F4:6A:DD,36,wpa2,2024-03-19T11:00:00.000Z,2025-02-26T13:00:00.000Z,Saarbrücken,Saarland,DE,Kaltenbachstraße,66111
F4:6A:DD:3C:EC:37,,56.1605072,15.58880615,F4:6A:DD,36,wpa2,2024-01-08T15:00:00.000Z,2026-04-07T08:00:00.000Z,Karlskrona,Blekinge län,SE,Fortifikationsgatan,37132
F4:6A:DD:3C:EC:53,CS24002,51.06755829,3.69828725,F4:6A:DD,36,wpa2,2026-02-21T12:00:00.000Z,2026-02-21T17:00:00.000Z,,Oost-Vlaanderen,BE,Palinghuizen,9000
F4:6A:DD:3C:EC:67,ClickShare-5GHz,43.76971436,11.25762558,F4:6A:DD,36,wpa2,2024-10-29T17:00:00.000Z,2025-03-30T14:00:00.000Z,Firenze,Toscana,IT,Piazza San Firenze,50100
F4:6A:DD:3C:EC:99,ClickShare-R3PS3,48.87768936,2.30708551,F4:6A:DD,36,wpa2,2025-09-24T11:00:00.000Z,2026-01-05T08:00:00.000Z,Paris,Île-de-France,FR,Rue Murillo,75008
F4:6A:DD:3C:EC:A5,Meeting Room 2 ClickShare,51.51111984,-0.14751384,F4:6A:DD,36,wpa2,2024-09-24T12:00:00.000Z,2026-05-18T14:00:00.000Z,London,England,GB,Davies Street,W1K 3LD
F4:6A:DD:3C:EC:F5,ClickShare-Furusund,59.75832748,18.70306969,F4:6A:DD,36,wpa2,2025-11-04T12:00:00.000Z,2026-08-05T20:00:00.000Z,,Stockholms län,SE,Hantverkaregatan,761 30
F4:6A:DD:3C:ED:05,ClickShare-PipilottiRist,47.41349792,8.55462837,F4:6A:DD,36,wpa2,2024-09-04T10:00:00.000Z,2024-09-04T05:00:00.000Z,Zürich,Zürich,CH,Andreasstrasse,8050
F4:6A:DD:3C:ED:15,Long Desk Screen 3 ClickShare,51.51143646,-0.08933522,F4:6A:DD,36,wpa2,2023-11-01T20:00:00.000Z,2026-07-29T10:00:00.000Z,City of London,England,GB,Cannon Street,EC4N 5AW
F4:6A:DD:3C:ED:27,,47.0712204,15.4196949,F4:6A:DD,36,wpa2,2025-09-06T09:00:00.000Z,2025-09-06T11:00:00.000Z,Graz,Steiermark,AT,Annenstraße,8020
F4:6A:DD:3C:ED:2F,ClickShare-A-CoWorkingSpace,51.48648453,6.88070583,F4:6A:DD,36,wpa2,2025-06-03T10:00:00.000Z,2025-06-03T08:00:00.000Z,Oberhausen,Nordrhein-Westfalen,DE,Osterfelder Straße,46117
F4:6A:DD:3C:ED:49,Bailey - Clickshare,1.29461634,103.85353088,F4:6A:DD,36,wpa2,2024-10-15T01:00:00.000Z,2025-10-05T21:00:00.000Z,Singapore,Central,SG,North Bridge Road,179103
F4:6A:DD:3C:ED:71,ClickShare-1862556257,51.28311539,6.7706728,F4:6A:DD,36,wpa2,2024-12-12T05:00:00.000Z,2026-06-02T10:00:00.000Z,,Nordrhein-Westfalen,DE,Frachtstraße,40474
F4:6A:DD:3C:ED:75,ClickShare-1862558536,-36.92565155,174.84324646,F4:6A:DD,36,wpa2,2026-05-21T21:00:00.000Z,2026-05-27T22:00:00.000Z,Maungakiekie-Tāmaki,Auckland,NZ,George Bourke Drive,1060
F4:6A:DD:3C:ED:83,,-31.95404625,115.85283661,F4:6A:DD,36,wpa2,2023-10-06T03:00:00.000Z,2025-03-29T18:00:00.000Z,Perth,Western Australia,AU,Mill Street,6000
F4:6A:DD:3C:ED:87,ClickShare-1862558549,-36.84408569,174.76663208,F4:6A:DD,36,wpa2,2026-03-27T00:00:00.000Z,2026-03-30T11:00:00.000Z,Auckland,Auckland,NZ,Te Komititanga,1010
F4:6A:DD:3C:ED:8B,ClickShare-1862556234,57.19413757,-2.18768835,F4:6A:DD,36,wpa2,2025-11-20T14:00:00.000Z,2025-11-20T09:00:00.000Z,Aberdeen City,Alba / Scotland,GB,Wellheads Drive,AB21 7GQ
F4:6A:DD:3C:ED:8D,ClickShare-1862549962,52.24808121,-7.07919741,F4:6A:DD,36,wpa2,2026-07-06T07:00:00.000Z,2026-07-16T05:00:00.000Z,Waterford,Munster,IE,Marina Avenue,X91 YK02
F4:6A:DD:3C:ED:93,ClickShare-1862556952,-12.09767342,-77.03413391,F4:6A:DD,8,wpa2,2025-01-30T13:00:00.000Z,2025-01-30T13:00:00.000Z,San Isidro,Lima,PE,Avenida Los Incas,15073
F4:6A:DD:3C:ED:99,ClickShare-1862556266,47.40367508,8.54659748,F4:6A:DD,36,wpa2,2024-11-21T08:00:00.000Z,2024-11-21T01:00:00.000Z,Zürich,Zürich,CH,Berninastrasse,8057
F4:6A:DD:3C:ED:AF,ClickShare-23/3-16,47.36496735,8.55012608,F4:6A:DD,36,wpa2,2025-03-15T17:00:00.000Z,2026-02-21T19:00:00.000Z,Zürich,Zürich,CH,Mühlebachstrasse,8008
F4:6A:DD:3C:ED:CB,,-36.84496689,174.75874329,F4:6A:DD,36,wpa2,2026-02-25T01:00:00.000Z,2026-06-30T00:00:00.000Z,Auckland,Auckland,NZ,,1001
F4:6A:DD:3C:ED:CD,ClickShare-1862556214,57.73195267,12.06272697,F4:6A:DD,36,wpa2,2024-04-26T08:00:00.000Z,2026-08-22T08:00:00.000Z,,Västra Götalands län,SE,Alingsåsleden,433 60
F4:6A:DD:3C:ED:D9,,51.05648422,3.71495223,F4:6A:DD,36,wpa2,2024-10-11T09:00:00.000Z,2024-10-11T09:00:00.000Z,,Oost-Vlaanderen,BE,Burgstraat,9000
F4:6A:DD:3C:ED:EB,ClickShare-1862559322,47.5469017,7.78473425,F4:6A:DD,36,wpa2,2026-04-25T14:00:00.000Z,2026-04-25T09:00:00.000Z,,Aargau,CH,Römerstrasse,4310
F4:6A:DD:3C:ED:FB,ClickShare-1862559321,47.54734039,7.78713894,F4:6A:DD,36,wpa2,2026-04-25T15:00:00.000Z,2026-04-25T09:00:00.000Z,,Aargau,CH,Feldschlösschenstrasse,4310
F4:6A:DD:3C:EE:09,ClickShare-Tinguely,47.41349792,8.55465889,F4:6A:DD,36,wpa2,2024-09-04T10:00:00.000Z,2024-09-04T05:00:00.000Z,Zürich,Zürich,CH,Hagenholzstrasse,8050
F4:6A:DD:3C:EE:0D,ClickShare-1862559269,51.18621445,3.20849133,F4:6A:DD,36,wpa2,2026-01-15T08:00:00.000Z,2026-08-11T14:00:00.000Z,Brugge,West-Vlaanderen,BE,Koning Albert I-laan,8200
F4:6A:DD:3C:EE:2B,Meeting Room 1 ClickShare,51.51098251,-0.14744432,F4:6A:DD,36,wpa2,2024-09-24T12:00:00.000Z,2026-04-16T14:00:00.000Z,London,England,GB,Davies Street,W1K 3LD
F4:6A:DD:3C:EE:53,,-33.86393738,151.20898438,F4:6A:DD,36,wpa2,2025-02-15T00:00:00.000Z,2025-02-14T23:00:00.000Z,Sydney,New South Wales,AU,Pitt Street,2000
F4:6A:DD:3C:EE:8F,ClickShare-Ghent,50.80731201,4.42502928,F4:6A:DD,48,wpa2,2025-04-02T07:00:00.000Z,2025-04-02T00:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Boulevard du Souverain - Vorstlaan,1170
F4:6A:DD:3C:EE:AF,BarcoC10AV,10.80261612,106.74757385,F4:6A:DD,36,wpa2,2024-04-08T11:00:00.000Z,2024-10-26T21:00:00.000Z,Thành phố Thủ Đức,Thành phố Hồ Chí Minh,VN,Xa Lộ Hà Nội,713388
F4:6A:DD:3C:EE:BB,ClickShare-1862548470,1.29294527,103.85352325,F4:6A:DD,36,wpa2,2025-10-04T13:00:00.000Z,2026-04-26T00:00:00.000Z,Singapore,Central,SG,North Bridge Road,179103
F4:6A:DD:3C:EE:C1,DFA-FORUM-CLICKSHARE,-33.86165619,151.21090698,F4:6A:DD,36,wpa2,2026-06-06T12:00:00.000Z,2026-06-06T21:00:00.000Z,Sydney,New South Wales,AU,Alfred Street,2000
F4:6A:DD:3C:EE:CB,SarahGroupBoardroom-ClickShare,-34.94235992,138.62475586,F4:6A:DD,36,wpa2,2024-04-13T09:00:00.000Z,2025-07-28T01:00:00.000Z,Adelaide,South Australia,AU,Fullarton Road,5065
F4:6A:DD:3C:EE:EF,ClickShare-1862547883,-37.82691193,145.00134277,F4:6A:DD,36,wpa2,2023-09-28T06:00:00.000Z,2026-08-26T23:00:00.000Z,Melbourne,Victoria,AU,Swan Street,3121
F4:6A:DD:3C:EE:F7,Garleton B,55.94490814,-2.89651251,F4:6A:DD,36,wpa2,2026-05-07T05:00:00.000Z,2026-05-06T23:00:00.000Z,,Alba / Scotland,GB,U119,EH33 1EX
F4:6A:DD:3C:EE:F9,ClickShare-1862548389,25.03416634,121.5642395,F4:6A:DD,36,wpa2,2001-01-01T00:00:00.000Z,2025-07-08T03:00:00.000Z,臺北市,臺北市,TW,市府路,11001
F4:6A:DD:3C:EE:FB,ClickShare-1862547889,-27.57998466,152.9510498,F4:6A:DD,36,wpa2,2026-05-17T20:00:00.000Z,2026-05-17T19:00:00.000Z,Brisbane City,Queensland,AU,Boundary Road,4076
F4:6A:DD:3C:EF:35,Meeting Room 201,-31.95513535,115.86125183,F4:6A:DD,36,wpa2,2025-10-01T06:00:00.000Z,2025-11-07T03:00:00.000Z,Perth,Western Australia,AU,Hay Street,6000
F4:6A:DD:3C:EF:51,ClickShare-1862547984,1.33195686,103.96475983,F4:6A:DD,36,wpa2,2024-08-22T10:00:00.000Z,2025-06-30T04:00:00.000Z,,Southeast,SG,Changi South Street 2,486548
F4:6A:DD:3C:EF:77,ClickShare-1862558565,-36.9804039,174.77929688,F4:6A:DD,36,wpa2,2026-06-18T23:00:00.000Z,2026-06-19T02:00:00.000Z,Māngere-Ōtāhuhu,Auckland,NZ,,
F4:6A:DD:3C:EF:AB,ClickShare-1862559074,47.57547379,7.59091473,F4:6A:DD,36,wpa2,2023-12-14T08:00:00.000Z,2025-06-05T16:00:00.000Z,Basel,Basel-Stadt,CH,Gärtnerstrasse,4057
F4:6A:DD:3C:EF:D3,ClickShare-1862558909,52.09378815,6.14281225,F4:6A:DD,36,wpa2,2025-04-20T10:00:00.000Z,2025-04-20T13:00:00.000Z,,Gelderland,NL,L.R. Beijnenlaan,6971LE
F4:6A:DD:3C:EF:DB,ClickShare-1862547854,1.30583394,103.83259583,F4:6A:DD,36,wpa2,2025-07-05T06:00:00.000Z,2025-07-05T09:00:00.000Z,Singapore,Central,SG,Orchard Promenade,2424
F4:6A:DD:3C:EF:EB,ClickShare-1862547814,-33.8642807,151.20500183,F4:6A:DD,36,wpa2,2024-01-31T10:00:00.000Z,2025-12-30T23:00:00.000Z,Sydney,New South Wales,AU,Jamison Street,2000
F4:6A:DD:3C:EF:ED,,-41.28593826,174.77761841,F4:6A:DD,36,wpa2,2024-06-23T04:00:00.000Z,2026-04-30T15:00:00.000Z,Wellington,Wellington,NZ,Hunter Street,601
F4:6A:DD:3C:EF:F1,ClickShare-1862548042,34.72756958,135.50335693,F4:6A:DD,36,wpa2,2026-03-02T23:00:00.000Z,2026-03-03T03:00:00.000Z,大阪市,大阪府,JP,大阪高槻線,533-8555
F4:6A:DD:3C:EF:FD,,-36.8453598,174.75886536,F4:6A:DD,36,wpa2,2024-12-11T21:00:00.000Z,2026-08-12T22:00:00.000Z,Auckland,Auckland,NZ,,1001
F4:6A:DD:3C:F0:09,ClickShare-1862560879,48.87142563,2.29490232,F4:6A:DD,36,wpa2,2025-05-24T13:00:00.000Z,2025-08-01T14:00:00.000Z,Paris,Île-de-France,FR,Rue Dumont d'Urville,75116
F4:6A:DD:3C:F0:13,BC1005,3.13047624,101.68213654,F4:6A:DD,157,wpa2,2025-01-01T07:00:00.000Z,2025-01-01T02:00:00.000Z,Kuala Lumpur,Brickfields,MY,Jalan Ang Seng,50470
F4:6A:DD:3C:F0:1D,Star Training Room,-27.9064312,153.31312561,F4:6A:DD,36,wpa2,2024-09-10T01:00:00.000Z,2025-09-20T22:00:00.000Z,Gold Coast City,Queensland,AU,Entertainment Road,4210
F4:6A:DD:3C:F0:1F,Sitzungszimmer-Halles,46.99138641,6.93038177,F4:6A:DD,1,wpa2,2025-09-28T14:00:00.000Z,2025-09-28T10:00:00.000Z,,Neuchâtel,CH,Rue du Temple-Neuf,2001
F4:6A:DD:3C:F0:21,CONNECT @ MAKEPEACE ROOM,1.31144297,103.8423233,F4:6A:DD,1,wpa2,2024-10-28T07:00:00.000Z,2026-08-15T20:00:00.000Z,Singapore,Central,SG,Bukit Timah Road,229841
F4:6A:DD:3C:F0:31,ClickShare-Experimental Lab,51.22996902,4.41140223,F4:6A:DD,36,wpa2,2026-04-21T11:00:00.000Z,2026-04-22T06:00:00.000Z,,Antwerpen,BE,Entrepotkaai,2000
F4:6A:DD:3C:F0:35,ClickShare-1862547604,-37.81201935,144.95701599,F4:6A:DD,36,wpa2,2023-09-09T00:00:00.000Z,2024-10-30T00:00:00.000Z,Melbourne,Victoria,AU,William Street,3000
F4:6A:DD:3C:F0:37,PWNA Boardroom - Clickshare,-33.84104919,151.20831299,F4:6A:DD,36,wpa2,2025-01-31T03:00:00.000Z,2026-08-25T23:00:00.000Z,,New South Wales,AU,Blue Street,2060
F4:6A:DD:3C:F0:3B,ClickShare-003,43.48058319,5.39393425,F4:6A:DD,36,wpa2,2025-10-24T16:00:00.000Z,2025-10-24T11:00:00.000Z,Aix-en-Provence,Provence-Alpes-Côte d'Azur,FR,Rue Emilien Gautier,13852
F4:6A:DD:3C:F0:45,ClickShare-102,43.48057175,5.3938446,F4:6A:DD,36,wpa2,2025-10-24T16:00:00.000Z,2025-10-24T11:00:00.000Z,Aix-en-Provence,Provence-Alpes-Côte d'Azur,FR,Rue Emilien Gautier,13852
F4:6A:DD:3C:F0:49,ClickShare-1862548960,47.54276657,7.95054913,F4:6A:DD,48,wpa2,2023-09-16T15:00:00.000Z,2024-12-06T07:00:00.000Z,,Aargau,CH,Zürcherstrasse,4332
F4:6A:DD:3C:F0:59,ClickShare-1862561304,55.81010056,-4.30272388,F4:6A:DD,36,wpa2,2025-08-08T09:00:00.000Z,2025-08-19T04:00:00.000Z,,Alba / Scotland,GB,Burnfield Avenue,G43 1BU
F4:6A:DD:3C:F0:A1,DIRECTOR ROOM,-6.22481728,106.79824829,F4:6A:DD,40,wpa2,2024-01-18T11:00:00.000Z,2026-02-11T21:00:00.000Z,Daerah Khusus Ibukota Jakarta,Gelora,ID,Jalan Asia Afrika,10270
F4:6A:DD:3C:F0:C9,ClickShare-1862550595,43.83139801,-79.32744598,F4:6A:DD,1,wpa2,2025-02-27T21:00:00.000Z,2025-02-27T14:00:00.000Z,Markham,Ontario,CA,Warden Avenue,L3R 5X5
F4:6A:DD:3C:F0:E1,ClickShare-1862549334,43.63165665,1.37370205,F4:6A:DD,36,wpa2,2025-04-21T15:00:00.000Z,2025-04-22T10:00:00.000Z,,Occitanie,FR,,31700
F4:6A:DD:3C:F0:E3,ClickShare-1862549352,43.63172531,1.37742066,F4:6A:DD,36,wpa2,2026-03-01T16:00:00.000Z,2026-03-01T08:00:00.000Z,,Occitanie,FR,Rond-Point de l'Envol,31700
F4:6A:DD:3C:F0:E9,ClickShare-1862550032,50.72783279,7.11004877,F4:6A:DD,36,wpa2,2024-07-06T19:00:00.000Z,2025-08-20T13:00:00.000Z,,Nordrhein-Westfalen,DE,Adenauerallee,53113
F4:6A:DD:3C:F0:FB,ClickShare-1862549916,53.09634018,8.76370335,F4:6A:DD,36,wpa2,2023-12-23T13:00:00.000Z,2025-04-27T13:00:00.000Z,Bremen,Bremen,DE,Konsul-Smidt-Straße,28217
F4:6A:DD:3C:F1:07,ClickShare-1862549905,48.78027344,9.17622948,F4:6A:DD,36,wpa2,2024-03-12T15:00:00.000Z,2026-06-17T06:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Börsenplatz,70174
F4:6A:DD:3C:F1:31,ClickShare-1862549360,43.63165665,1.37370205,F4:6A:DD,36,wpa2,2025-04-21T15:00:00.000Z,2025-04-22T10:00:00.000Z,,Occitanie,FR,,31700
F4:6A:DD:3C:F1:39,ClickShare-1862552375,-31.9523716,115.82405853,F4:6A:DD,36,wpa2,2025-02-28T15:00:00.000Z,2026-06-21T06:00:00.000Z,,Western Australia,AU,Hamersley Road,60081
F4:6A:DD:3C:F1:53,ClickShare-1862552379,1.27774537,103.84642792,F4:6A:DD,36,wpa2,2024-12-05T14:00:00.000Z,2024-12-05T06:00:00.000Z,Singapore,Central,SG,Maxwell Road,069115
F4:6A:DD:3C:F1:6F,ClickShare-1862549695,52.31365204,4.94035244,F4:6A:DD,36,wpa2,2026-01-24T12:00:00.000Z,2026-01-24T11:00:00.000Z,Amsterdam,Noord-Holland,NL,De Passage,1101EP
F4:6A:DD:3C:F1:83,,51.7702179,-0.2358,F4:6A:DD,36,wpa2,2025-08-22T11:00:00.000Z,2025-08-22T10:00:00.000Z,Welwyn Hatfield,England,GB,Hatfield Avenue,AL10 9UA
F4:6A:DD:3C:F1:9F,ClickShare-EESG_VC_on_wheels,1.29462504,103.85205078,F4:6A:DD,48,wpa2,2025-02-22T07:00:00.000Z,2026-07-31T04:00:00.000Z,Singapore,Central,SG,North Bridge Road,187996
F4:6A:DD:3C:F1:AF,ClickShare-1862549698,48.87495422,2.34026051,F4:6A:DD,36,wpa2,2024-01-16T07:00:00.000Z,2025-10-13T00:00:00.000Z,Paris,Île-de-France,FR,Rue La Fayette,75009
