netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
F4:6A:DD:26:8F:95,ClickShare-Liela telpa,56.94142914,24.117136,F4:6A:DD,40,wpa2,2025-12-09T16:00:00.000Z,2025-12-10T03:00:00.000Z,Rīga,Vidzeme,LV,Maskavas iela,LV-1050
F4:6A:DD:26:8F:AB,ClickShare-1863602821,52.35783768,4.89852285,F4:6A:DD,36,wpa2,2024-12-14T14:00:00.000Z,2025-12-13T05:00:00.000Z,Amsterdam,Noord-Holland,NL,Stadhouderskade,1073AT
F4:6A:DD:26:8F:AF,ClickShare-1863602831,59.57703781,17.49694824,F4:6A:DD,36,wpa2,2025-04-01T15:00:00.000Z,2026-04-26T07:00:00.000Z,,Uppsala län,SE,Kraftleden,74635
F4:6A:DD:26:8F:B9,St,55.66954803,12.57418442,F4:6A:DD,36,wpa2,2026-03-14T23:00:00.000Z,2026-03-14T17:00:00.000Z,København,Region Hovedstaden,DK,Kalvebod Brygge,1562
F4:6A:DD:26:8F:DF,ClickShare-1863602826,60.22876358,25.0755558,F4:6A:DD,36,wpa2,2024-12-17T15:00:00.000Z,2026-02-15T22:00:00.000Z,Helsinki,Manner-Suomi,FI,Kurkimäentie,00920
F4:6A:DD:26:8F:E1,ClickShare-1863602950,60.16771698,24.94466209,F4:6A:DD,36,wpa2,2025-01-11T13:00:00.000Z,2026-07-15T06:00:00.000Z,Helsinki,Manner-Suomi,FI,Pohjoisesplanadi,00100
F4:6A:DD:26:8F:E9,ClickShare-z211091,56.87489319,14.8092432,F4:6A:DD,36,wpa2,2026-06-05T11:00:00.000Z,2026-06-15T01:00:00.000Z,Växjö,Kronobergs län,SE,Södra Esplanaden,352 35
F4:6A:DD:26:8F:F9,ClickShare-ConfRoom-Trolley1,50.84355545,4.38663769,F4:6A:DD,36,wpa2,2024-12-17T14:00:00.000Z,2026-06-14T05:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Charles Quint - Keizer Karelstraat,1000
F4:6A:DD:26:90:07,ClickShare-Boom,50.84718323,4.35994101,F4:6A:DD,36,wpa2,2025-04-30T11:00:00.000Z,2025-04-30T08:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de la Chancellerie - Kanselarijstraat,1000
F4:6A:DD:26:90:17,ClickShare-Esszimmer,48.74816513,9.16650581,F4:6A:DD,36,wpa2,2025-12-02T13:00:00.000Z,2026-06-14T19:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Löffelstraße,70597
F4:6A:DD:26:90:1D,ClickShare-1863601691,52.23783493,10.54260921,F4:6A:DD,36,wpa2,2025-07-17T19:00:00.000Z,2025-11-28T09:00:00.000Z,Braunschweig,Niedersachsen,DE,Salzdahlumer Straße,38126
F4:6A:DD:26:90:27,ClickShare-Conference,47.49020004,7.59700251,F4:6A:DD,1,wpa2,2024-12-21T18:00:00.000Z,2026-06-27T07:00:00.000Z,,Basel-Landschaft,CH,Bruggstrasse,4153
F4:6A:DD:26:90:49,ClickShare-Conf Rm A,30.38573456,-97.73680878,F4:6A:DD,36,wpa2,2023-10-10T17:00:00.000Z,2026-03-25T12:00:00.000Z,Austin,TX,US,North Mopac Expressway,78759
F4:6A:DD:26:90:4D,ClickShare-3AB01,50.85796356,4.35573816,F4:6A:DD,40,wpa2,2025-03-07T08:00:00.000Z,2026-05-20T17:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Boulevard du Roi Albert II - Koning Albert II-laan,1000
F4:6A:DD:26:90:6B,ClickShare-SmallMeeting,50.08176041,14.41693592,F4:6A:DD,36,wpa2,2024-11-08T11:00:00.000Z,2026-06-21T14:00:00.000Z,Hlavní město Praha,Praha,CZ,Národní,110 00
F4:6A:DD:26:90:79,ClickShare-Sala VIP,-25.31235695,-57.58963394,F4:6A:DD,36,wpa2,2025-11-02T23:00:00.000Z,2025-11-02T16:00:00.000Z,Asunción,Distrito Capital de Paraguay,PY,Doctor Bernardino Gorostiaga,1888
F4:6A:DD:26:90:97,ClickShare-Infinity Labs,39.75819397,-84.19158936,F4:6A:DD,36,wpa2,2024-12-08T16:00:00.000Z,2025-11-21T18:00:00.000Z,Dayton,OH,US,West 4th Street,45402
F4:6A:DD:26:90:AD,,37.50259781,-77.52794647,F4:6A:DD,36,wpa2,2026-01-23T17:00:00.000Z,2026-01-29T14:00:00.000Z,,VA,US,Midlothian Turnpike,23225
F4:6A:DD:26:90:AF,ClickShare-1864711814,32.78767776,-96.79924011,F4:6A:DD,36,wpa2,2026-03-07T15:00:00.000Z,2026-03-07T12:00:00.000Z,Dallas,TX,US,Ross Avenue,75201
F4:6A:DD:26:90:C7,ClickShare-1863602804,60.19893646,24.92674255,F4:6A:DD,36,wpa2,2025-03-19T10:00:00.000Z,2025-08-30T18:00:00.000Z,Helsinki,Manner-Suomi,FI,Maistraatinportti,00240
F4:6A:DD:26:90:CB,,41.87905884,-87.6293869,F4:6A:DD,36,wpa2,2026-04-19T05:00:00.000Z,2026-04-19T22:00:00.000Z,Chicago,IL,US,Federal Plaza,60604
F4:6A:DD:26:90:CF,ClickShare- Meeting Rm,42.546772,-83.21244812,F4:6A:DD,36,wpa2,2026-05-19T09:00:00.000Z,2026-05-19T04:00:00.000Z,,MI,US,East Maple Road,48009
F4:6A:DD:26:90:E3,ClickShare-Sizi-OG-12 Pers.,47.5656929,7.63644886,F4:6A:DD,36,wpa2,2025-07-06T10:00:00.000Z,2026-02-12T14:00:00.000Z,Riehen,Basel-Stadt,CH,Hörnliallee,4125
F4:6A:DD:26:90:FB,ClickShare-Room8,51.50690842,-0.13738284,F4:6A:DD,40,wpa2,2026-03-12T10:00:00.000Z,2026-07-20T07:00:00.000Z,London,England,GB,Duke Street St James's,W1J 9HF
F4:6A:DD:26:91:05,ClickShare-1863602819,47.36739731,8.510993,F4:6A:DD,36,wpa2,2026-07-13T18:00:00.000Z,2026-07-13T11:00:00.000Z,Zürich,Zürich,CH,Friesenbergstrasse,8055
F4:6A:DD:26:91:09,ClickShare-A0-08L,45.757267,4.91643095,F4:6A:DD,36,wpa2,2025-03-10T06:00:00.000Z,2026-07-03T04:00:00.000Z,Villeurbanne,Auvergne-Rhône-Alpes,FR,Rue Alfred de Musset,69100
F4:6A:DD:26:91:11,ClickShare-Lahti,60.98233414,25.64507675,F4:6A:DD,36,wpa2,2026-07-07T19:00:00.000Z,2026-07-07T13:00:00.000Z,Lahti,Manner-Suomi,FI,Hollolankatu,15110
F4:6A:DD:26:91:2B,Clickshare-BR1-05,52.36979675,13.08972549,F4:6A:DD,36,wpa2,2024-12-26T19:00:00.000Z,2026-04-18T06:00:00.000Z,Potsdam,Brandenburg,DE,Saarmunder Straße,14478
F4:6A:DD:26:91:47,ClickShare-1863602791,55.66705704,12.57225037,F4:6A:DD,36,wpa2,2025-08-15T08:00:00.000Z,2026-03-14T17:00:00.000Z,København,Region Hovedstaden,DK,Kalvebod Bølge,1559
F4:6A:DD:26:91:53,ClickShare-1863601118,32.7218895,-117.17002869,F4:6A:DD,36,wpa2,2025-03-26T00:00:00.000Z,2025-04-01T09:00:00.000Z,San Diego,CA,US,West Cedar Street,92101-3414
F4:6A:DD:26:91:73,ClickShare-A0-01H2,45.75751877,4.91664696,F4:6A:DD,36,wpa2,2025-03-12T06:00:00.000Z,2025-03-11T23:00:00.000Z,Villeurbanne,Auvergne-Rhône-Alpes,FR,Rue Henri Legay,69100
F4:6A:DD:26:91:79,ClickShare-HGI001Wagen,52.14787292,7.33374786,F4:6A:DD,48,wpa2,2026-07-08T15:00:00.000Z,2026-07-08T09:00:00.000Z,,Nordrhein-Westfalen,DE,Friedrich-Hofmann-Straße,48565
F4:6A:DD:26:91:83,ClickShare-1863601897,52.51966476,13.27999115,F4:6A:DD,36,wpa2,2026-05-06T06:00:00.000Z,2026-07-16T22:00:00.000Z,Berlin,Charlottenburg-Wilmersdorf,DE,Fürstenbrunner Weg,14059
F4:6A:DD:26:91:F7,CR_FR_KLE_Victor_Hugo_7p,48.86686707,2.29024673,F4:6A:DD,48,wpa2,2024-05-31T11:00:00.000Z,2025-08-01T14:00:00.000Z,Paris,Île-de-France,FR,Avenue Kléber,75116
F4:6A:DD:26:92:09,ClickShare-1863601142,29.75118256,-95.46298218,F4:6A:DD,36,wpa2,2026-03-06T18:00:00.000Z,2026-03-06T11:00:00.000Z,Houston,TX,US,South Post Oak Lane,77056
F4:6A:DD:26:92:0F,ClickShare-1863601145,29.72982597,-95.42998505,F4:6A:DD,36,wpa2,2023-10-13T02:00:00.000Z,2026-07-07T18:00:00.000Z,Houston,TX,US,Southwest Freeway,77046
F4:6A:DD:26:92:25,ClickShare-1863601109,36.79048157,-119.72961426,F4:6A:DD,36,wpa2,2024-09-14T00:00:00.000Z,2026-05-24T19:00:00.000Z,Fresno,CA,US,North Chestnut Diagonal,93702
F4:6A:DD:26:92:2D,ClickShare-1864711679,42.73083115,-84.55558777,F4:6A:DD,36,wpa2,2026-01-02T21:00:00.000Z,2026-01-02T22:00:00.000Z,Lansing,MI,US,Townsend Street,48933
F4:6A:DD:26:92:3F,ClickShare-1864711689,37.5026207,-77.5280304,F4:6A:DD,36,wpa2,2001-01-01T00:00:00.000Z,2026-01-30T13:00:00.000Z,,VA,US,Midlothian Turnpike,23225
F4:6A:DD:26:92:53,ClickShare-1864711684,37.50257111,-77.52806091,F4:6A:DD,36,wpa2,2026-01-23T17:00:00.000Z,2026-01-30T13:00:00.000Z,,VA,US,Midlothian Turnpike,23225
F4:6A:DD:26:92:5B,ClickShare-1864711686,37.50263977,-77.52762604,F4:6A:DD,36,wpa2,2026-01-23T19:00:00.000Z,2026-01-30T13:00:00.000Z,,VA,US,Midlothian Turnpike,23225
F4:6A:DD:26:92:5F,,37.50269318,-77.5278244,F4:6A:DD,36,wpa2,2026-01-29T21:00:00.000Z,2026-01-29T14:00:00.000Z,,VA,US,Midlothian Turnpike,23225
F4:6A:DD:26:92:61,,37.50261688,-77.52794647,F4:6A:DD,36,wpa2,2026-01-29T21:00:00.000Z,2026-01-29T14:00:00.000Z,,VA,US,Midlothian Turnpike,23225
F4:6A:DD:26:92:95,ClickShare-Eiffel 2,48.89007568,2.24234605,F4:6A:DD,36,wpa2,2026-03-17T17:00:00.000Z,2026-03-17T13:00:00.000Z,,Île-de-France,FR,Rond-Point de la Défense,92800
F4:6A:DD:26:92:BB,,24.81518555,46.6239624,F4:6A:DD,36,wpa2,2025-03-25T08:00:00.000Z,2025-03-26T03:00:00.000Z,,منطقة الرياض,SA,طريق العليا العام,13315 - 6228
F4:6A:DD:26:92:E1,ClickShare-1863602843,59.57693863,17.49707222,F4:6A:DD,36,wpa2,2025-04-01T15:00:00.000Z,2025-04-02T14:00:00.000Z,,Uppsala län,SE,Kraftleden,74635
F4:6A:DD:26:92:E9,ClickShare-1863601984,41.38970947,2.13270783,F4:6A:DD,36,wpa2,2025-03-01T19:00:00.000Z,2025-03-07T04:00:00.000Z,Barcelona,Catalunya,ES,Avinguda Diagonal,08008
F4:6A:DD:26:93:21,ClickShare-1863601019,27.95747566,-82.52410889,F4:6A:DD,36,wpa2,2024-03-20T22:00:00.000Z,2026-02-24T16:00:00.000Z,Tampa,FL,US,North West Shore Boulevard,33607
F4:6A:DD:26:93:6B,ClickShare-Audit,41.46113205,-72.83304596,F4:6A:DD,36,wpa2,2025-11-02T03:00:00.000Z,2026-07-18T11:00:00.000Z,,CT,US,Hall Avenue,06492
F4:6A:DD:26:93:6F,ClickShare-1863602547,51.48435974,11.97453594,F4:6A:DD,36,wpa2,2026-01-12T17:00:00.000Z,2026-05-21T23:00:00.000Z,Halle,Sachsen-Anhalt,DE,Hansering,06108
F4:6A:DD:26:93:79,Ground Floor Clickshare,51.5100174,-0.1561368,F4:6A:DD,36,wpa2,2025-04-19T14:00:00.000Z,2026-07-17T07:00:00.000Z,London,England,GB,Upper Grosvenor Street,W1K 7EH
F4:6A:DD:26:93:AF,,50.84361649,4.38114357,F4:6A:DD,36,wpa2,2025-12-12T10:00:00.000Z,2026-03-26T14:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de la Loi - Wetstraat,1040
F4:6A:DD:26:93:C5,ClickShare-1864711399,44.95202255,-93.26137543,F4:6A:DD,36,wpa2,2026-06-07T05:00:00.000Z,2026-06-07T18:00:00.000Z,Minneapolis,MN,US,East 28th Street,55407
F4:6A:DD:26:93:CD,ClickShare-1863601861,41.82575989,12.41118908,F4:6A:DD,36,wpa2,2025-06-28T17:00:00.000Z,2025-07-01T06:00:00.000Z,Roma,Lazio,IT,Via della Magliana,00148
F4:6A:DD:26:93:D3,0.10,55.66141129,12.56224442,F4:6A:DD,36,wpa2,2025-06-25T06:00:00.000Z,2025-06-25T07:00:00.000Z,København,Region Hovedstaden,DK,Havneholmen,1561
F4:6A:DD:26:93:E3,ClickShare-1863602687,49.79556656,9.93358326,F4:6A:DD,36,wpa2,2024-05-28T11:00:00.000Z,2026-02-26T23:00:00.000Z,Würzburg,Bayern,DE,Eichhornstraße,97070
F4:6A:DD:26:93:EF,ClickShare-106,33.68602753,-117.84803009,F4:6A:DD,36,wpa2,2025-06-05T02:00:00.000Z,2025-06-13T09:00:00.000Z,Irvine,CA,US,Gillette Avenue,92614
F4:6A:DD:26:94:2B,ClickShare-1864711415,39.75918579,-104.76036072,F4:6A:DD,36,wpa2,2026-04-29T22:00:00.000Z,2026-04-29T19:00:00.000Z,Aurora,CO,US,East 32nd Parkway,80249
F4:6A:DD:26:94:77,,24.8163414,46.62405014,F4:6A:DD,36,wpa2,2025-03-25T08:00:00.000Z,2025-03-25T01:00:00.000Z,,منطقة الرياض,SA,تركي بن عطيشان,13322
F4:6A:DD:26:94:83,ClickShare,22.28007126,114.15587616,F4:6A:DD,36,wpa2,2025-06-23T23:00:00.000Z,2026-04-10T02:00:00.000Z,香港島 Hong Kong Island,香港 Hong Kong,CN,下亞厘畢道 Lower Albert Road,
F4:6A:DD:26:94:9B,ClickShare-Carnegie Hall,40.75744629,-73.97626495,F4:6A:DD,36,wpa2,2024-05-10T18:00:00.000Z,2026-06-08T05:00:00.000Z,City of New York,NY,US,Madison Avenue,10037
F4:6A:DD:26:94:CB,ClickShare-1863601303,14.5676899,121.0306778,F4:6A:DD,36,wpa2,2025-06-05T13:00:00.000Z,2026-07-23T05:00:00.000Z,Makati,Metro Manila,PH,Zamora Street,1210
F4:6A:DD:26:94:D3,Clickshare_Regulator,1.30365944,103.830513,F4:6A:DD,36,wpa2,2026-01-10T07:00:00.000Z,2026-01-10T00:00:00.000Z,Singapore,Central,SG,Paterson Road,238880
F4:6A:DD:26:94:E1,ClickShare - IT Projektlokale,55.68399811,12.59008312,F4:6A:DD,36,wpa2,2025-04-29T09:00:00.000Z,2026-04-13T14:00:00.000Z,København,Region Hovedstaden,DK,Bredgade,1260
F4:6A:DD:26:94:E5,ClickShare-Rosenthal,51.34251785,12.37940502,F4:6A:DD,36,wpa2,2025-10-27T11:00:00.000Z,2026-04-08T12:00:00.000Z,Leipzig,Sachsen,DE,Brühl,04109
F4:6A:DD:26:94:F3,ClickShare-Schulungsraum_E.14,51.0256958,6.98843145,F4:6A:DD,36,wpa2,2025-05-30T13:00:00.000Z,2026-04-28T08:00:00.000Z,,Nordrhein-Westfalen,DE,Titanstraße,51373
F4:6A:DD:26:95:23,ClickShare-1863601803,50.71840286,7.15267944,F4:6A:DD,36,wpa2,2025-08-12T08:00:00.000Z,2025-08-12T07:00:00.000Z,Bonn,Nordrhein-Westfalen,DE,Am Bonner Bogen,53227
F4:6A:DD:26:95:4D,ClickShare-AVI-Boardroom,41.62319565,-93.76060486,F4:6A:DD,36,wpa2,2026-02-19T16:00:00.000Z,2026-05-01T20:00:00.000Z,Urbandale,IA,US,104th Street,50322
F4:6A:DD:26:95:4F,ClickShare-Macatawa,42.79852295,-86.07516479,F4:6A:DD,36,wpa2,2025-11-11T20:00:00.000Z,2026-04-22T15:00:00.000Z,,MI,US,Chicago Drive,49423
F4:6A:DD:26:95:59,ClickShare-Intelligence,40.8308754,-74.52314758,F4:6A:DD,36,wpa2,2026-02-18T15:00:00.000Z,2026-02-18T14:00:00.000Z,Morris Township,NJ,US,Mvi,07961
F4:6A:DD:26:95:5D,ClickShare-1863601734,45.76294327,4.85138416,F4:6A:DD,36,wpa2,2025-03-29T17:00:00.000Z,2025-03-30T11:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Rue Garibaldi,69003
F4:6A:DD:26:95:65,,38.98777771,-76.94490814,F4:6A:DD,40,wpa2,2025-10-04T15:00:00.000Z,2025-10-04T08:00:00.000Z,,MD,US,Greenbelt Road,20742
F4:6A:DD:26:95:6D,Clickshare-BR2-12,52.36980438,13.08933163,F4:6A:DD,36,wpa2,2025-01-21T12:00:00.000Z,2025-04-24T07:00:00.000Z,Potsdam,Brandenburg,DE,Saarmunder Straße,14478
F4:6A:DD:26:95:7D,ClickShare-1863601679,41.82361221,12.41258812,F4:6A:DD,36,wpa2,2026-06-04T19:00:00.000Z,2026-06-04T12:00:00.000Z,Roma,Lazio,IT,Viale Castello della Magliana,00148
F4:6A:DD:26:95:7F,ClickShare-1864711378,30.23707581,-97.78928375,F4:6A:DD,36,wpa2,2024-05-26T20:00:00.000Z,2026-07-22T22:00:00.000Z,Austin,TX,US,Victory Drive,78745
F4:6A:DD:26:95:81,,39.74728012,-75.5466156,F4:6A:DD,165,wpa2,2024-10-13T19:00:00.000Z,2024-10-13T17:00:00.000Z,Wilmington,DE,US,North Market Street,19801
F4:6A:DD:26:95:A7,ClickShare-Ziegler,43.02735138,-87.91621399,F4:6A:DD,36,wpa2,2025-09-09T15:00:00.000Z,2025-09-16T12:00:00.000Z,Milwaukee,WI,US,West Florida Street,53204
F4:6A:DD:26:95:B3,,39.34514999,-94.93102264,F4:6A:DD,1,wpa2,2026-04-21T20:00:00.000Z,2026-05-02T01:00:00.000Z,Leavenworth,KS,US,Biddle Boulevard,66027
F4:6A:DD:26:95:B5,ClickShare-1864711821,39.08469772,-84.51049042,F4:6A:DD,36,wpa2,2024-05-31T14:00:00.000Z,2026-07-15T20:00:00.000Z,,KY,US,Madison Avenue,41011
F4:6A:DD:26:95:BB,ClickShare-1864711738,40.7468605,-73.94507599,F4:6A:DD,36,wpa2,2024-05-21T14:00:00.000Z,2025-08-28T05:00:00.000Z,City of New York,NY,US,45th Avenue,11101
F4:6A:DD:26:95:C5,ClickShare-1864711826,43.75806427,-87.729599,F4:6A:DD,36,wpa2,2025-11-11T12:00:00.000Z,2025-12-28T23:00:00.000Z,Sheboygan,WI,US,North 18th Street,53081
F4:6A:DD:26:95:F9,ClickShare-1863602594,50.63698959,3.07080865,F4:6A:DD,36,wpa2,2024-12-13T21:00:00.000Z,2024-12-13T15:00:00.000Z,Lille,Hauts-de-France,FR,Place des Buisses,59800
F4:6A:DD:26:96:01,,24.81417465,46.62447739,F4:6A:DD,36,wpa2,2026-07-19T17:00:00.000Z,2026-07-20T09:00:00.000Z,,منطقة الرياض,SA,طريق العليا العام,13315 - 6228
F4:6A:DD:26:96:0F,ClickShare-1863602589,56.21068192,10.23514462,F4:6A:DD,36,wpa2,2025-03-05T09:00:00.000Z,2025-03-16T22:00:00.000Z,Aarhus,Region Midtjylland,DK,Lystrupvej,8240
F4:6A:DD:26:96:25,,24.81517982,46.62411499,F4:6A:DD,36,wpa2,2025-03-25T08:00:00.000Z,2025-03-25T01:00:00.000Z,,منطقة الرياض,SA,طريق العليا العام,13315 - 6228
F4:6A:DD:26:96:27,,24.81518173,46.62395859,F4:6A:DD,36,wpa2,2025-03-25T08:00:00.000Z,2025-03-26T03:00:00.000Z,,منطقة الرياض,SA,طريق العليا العام,13315 - 6228
F4:6A:DD:26:96:35,,24.81467819,46.62420273,F4:6A:DD,36,wpa2,2026-07-19T17:00:00.000Z,2026-07-20T09:00:00.000Z,,منطقة الرياض,SA,طريق العليا العام,13315 - 6228
F4:6A:DD:26:96:4D,ClickShare-1863602684,60.16784668,24.9440937,F4:6A:DD,36,wpa2,2026-07-15T09:00:00.000Z,2026-07-15T06:00:00.000Z,Helsinki,Manner-Suomi,FI,Pohjoisesplanadi,00101
F4:6A:DD:26:96:61,,24.81483269,46.62415314,F4:6A:DD,36,wpa2,2025-03-08T08:00:00.000Z,2026-07-20T09:00:00.000Z,,منطقة الرياض,SA,طريق العليا العام,13315 - 6228
F4:6A:DD:26:96:69,T2-L3 Director Office 02,24.81524467,46.62407303,F4:6A:DD,36,wpa2,2025-03-25T08:00:00.000Z,2025-03-25T01:00:00.000Z,,منطقة الرياض,SA,طريق العليا العام,13315 - 6228
F4:6A:DD:26:96:91,ClickShare-1863601246,-34.0372467,151.11289978,F4:6A:DD,36,wpa2,2024-01-05T12:00:00.000Z,2025-02-06T15:00:00.000Z,,New South Wales,AU,Kareena Road,2228
F4:6A:DD:26:96:93,ClickShare-1863601249,-16.89646149,145.754776,F4:6A:DD,36,wpa2,2026-06-11T01:00:00.000Z,2026-07-04T18:00:00.000Z,Cairns,Queensland,AU,Sheridan Street,4870
F4:6A:DD:26:96:95,SydneyOlympicPark-SOC-L6-N-04,-33.84801483,151.06907654,F4:6A:DD,36,wpa2,2024-10-22T11:00:00.000Z,2024-10-22T21:00:00.000Z,Sydney,New South Wales,AU,Herb Elliott Avenue,2127
F4:6A:DD:26:96:A1,ClickShare-TimTam,-33.8619957,151.08728027,F4:6A:DD,36,wpa2,2026-04-09T11:00:00.000Z,2026-04-09T05:00:00.000Z,,New South Wales,AU,Allen Street,2137
F4:6A:DD:26:96:D3,,-33.91953659,150.9289856,F4:6A:DD,36,wpa2,2025-10-20T22:00:00.000Z,2025-10-20T17:00:00.000Z,Sydney,New South Wales,AU,Elizabeth Street,2170
F4:6A:DD:26:96:F9,wpu.2285,52.43904114,10.74128437,F4:6A:DD,40,wpa2,2025-01-31T08:00:00.000Z,2025-05-25T14:00:00.000Z,Wolfsburg,Niedersachsen,DE,Straße 119,38440
F4:6A:DD:26:97:1D,,-33.80301666,150.991745,F4:6A:DD,36,wpa2,2024-09-04T06:00:00.000Z,2024-09-03T23:00:00.000Z,Sydney,New South Wales,AU,Farmhouse Road,2145
F4:6A:DD:26:97:23,ClickShare-RedLake,-33.87848282,151.21011353,F4:6A:DD,36,wpa2,2024-09-08T05:00:00.000Z,2024-09-14T09:00:00.000Z,Sydney,New South Wales,AU,Goulburn Street,2000
F4:6A:DD:26:97:2D,SydneyOlympicPark-SOC-L6-S-22,-33.84819412,151.06871033,F4:6A:DD,36,wpa2,2024-10-22T11:00:00.000Z,2024-10-22T21:00:00.000Z,Sydney,New South Wales,AU,Herb Elliott Avenue,2127
F4:6A:DD:26:97:5B,ClickShare-204,33.68584824,-117.84823608,F4:6A:DD,36,wpa2,2025-06-05T01:00:00.000Z,2025-06-13T09:00:00.000Z,Irvine,CA,US,Gillette Avenue,92614
F4:6A:DD:26:97:85,ClickShare-Salle Polyvalente,47.36680222,0.68077934,F4:6A:DD,36,wpa2,2025-12-16T07:00:00.000Z,2025-12-16T00:00:00.000Z,Tours,Centre-Val de Loire,FR,Rue James Watt,37000
F4:6A:DD:29:4F:8F,,45.7143898,-73.51966858,F4:6A:DD,0,unknown,2025-05-02T19:00:00.000Z,2025-05-07T15:00:00.000Z,,Québec,CA,Rue du Muguet,J6V 1B5
F4:6A:DD:2A:E9:81,ClickShare-1862515831,43.45166397,-80.48589325,F4:6A:DD,1,wpa2,2025-01-13T00:00:00.000Z,2025-02-05T09:00:00.000Z,Kitchener,Ontario,CA,Frederick Street,N2H 6R2
F4:6A:DD:2A:E9:9F,ClickShare-1862509048,48.49549103,9.39508343,F4:6A:DD,36,wpa2,2026-02-23T11:00:00.000Z,2026-02-23T07:00:00.000Z,,Baden-Württemberg,DE,Eckisstraße,72574
F4:6A:DD:2A:E9:BF,ClickShare-1862512418,48.9919014,8.40080452,F4:6A:DD,36,wpa2,2024-04-08T06:00:00.000Z,2026-06-04T13:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Hinterm Hauptbahnhof,76137
F4:6A:DD:2A:E9:EB,ClickShare-SR2-64,41.34919357,2.08554769,F4:6A:DD,36,wpa2,2024-06-10T16:00:00.000Z,2025-03-04T10:00:00.000Z,Cornellà de Llobregat,Catalunya,ES,Avinguda del Maresme,08940
F4:6A:DD:2A:EA:03,ClickShare DW Showroom,47.17970657,8.52579594,F4:6A:DD,36,wpa2,2025-04-04T13:00:00.000Z,2025-05-02T12:00:00.000Z,,Zug,CH,Baarermattstrasse,6341
F4:6A:DD:2A:EA:0B,ClickShare-Premium Center Loge,49.02039337,8.41311646,F4:6A:DD,36,wpa2,2024-10-26T10:00:00.000Z,2026-02-08T07:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Adenauerring,76131
F4:6A:DD:2A:EA:2F,ClickShare-MEETINGROOM313,51.51453018,-0.12316431,F4:6A:DD,36,wpa2,2023-06-24T11:00:00.000Z,2026-07-09T01:00:00.000Z,London,England,GB,Arne Street,WC2H 9BH
F4:6A:DD:2A:EA:3F,ClickShare-BrainStorming,51.51828384,-0.13361169,F4:6A:DD,36,wpa2,2024-02-15T14:00:00.000Z,2026-07-15T17:00:00.000Z,London,England,GB,Percy Street,W1T 1DJ
F4:6A:DD:2A:EA:43,ClickShare-1862508868,59.30617905,18.02557945,F4:6A:DD,36,wpa2,2003-07-20T13:00:00.000Z,2026-05-13T07:00:00.000Z,,Stockholms län,SE,Förmansvägen,117 59
F4:6A:DD:2A:EA:51,ClickShare-1862511301,51.50714493,-0.13800082,F4:6A:DD,36,wpa2,2026-05-05T13:00:00.000Z,2026-05-05T06:00:00.000Z,London,England,GB,Ryder Street,SW1Y 6QB
F4:6A:DD:2A:EA:5D,ClickShare-1862508997,55.91056824,21.84205055,F4:6A:DD,36,wpa2,2024-12-26T13:00:00.000Z,2024-12-26T09:00:00.000Z,,Telšių apskritis,LT,J. Tumo-Vaižganto g.,90125
F4:6A:DD:2A:EA:9B,ClickShare-1862559603,45.76273346,4.80183983,F4:6A:DD,36,wpa2,2025-04-04T17:00:00.000Z,2025-04-04T12:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Avenue Barthélémy Buyer,69005
F4:6A:DD:2A:EA:AF,ClickShare Raum A5.11,53.55326462,9.98532391,F4:6A:DD,36,wpa2,2023-12-30T19:00:00.000Z,2026-04-13T06:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Fuhlentwiete,20354
F4:6A:DD:2A:EA:B9,ClickShare-Vorstand-4OG,50.06962585,8.26092911,F4:6A:DD,36,wpa2,2024-11-03T19:00:00.000Z,2026-03-02T03:00:00.000Z,Wiesbaden,Hessen,DE,Berliner Straße,65189
F4:6A:DD:2A:EA:BF,ClickShare-1862511657,46.94930649,7.44114304,F4:6A:DD,36,wpa2,2023-09-04T15:00:00.000Z,2025-11-07T12:00:00.000Z,Bern,Bern/Berne,CH,Genfergasse,3011
F4:6A:DD:2A:EA:C1,Noor2ClickShare,54.69762421,25.27703476,F4:6A:DD,36,wpa2,2023-04-20T12:00:00.000Z,2024-10-16T03:00:00.000Z,Vilnius,Vilniaus apskritis,LT,Lvivo g.,09307
F4:6A:DD:2A:EA:C3,ClickShare-1862511376,51.50669861,-0.13729542,F4:6A:DD,36,wpa2,2026-06-25T10:00:00.000Z,2026-06-25T06:00:00.000Z,London,England,GB,Bury Street,SW1Y 6LX
