netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
14:5A:FC:7A:F5:4F,ClickShare-1863583298,-37.80975723,144.96711731,14:5A:FC,36,wpa2,2023-03-19T11:00:00.000Z,2026-06-11T04:00:00.000Z,Melbourne,Victoria,AU,Russell Street,3000
14:5A:FC:7A:F5:67,ClickShare-1863583364,-34.92585373,138.59738159,14:5A:FC,153,wpa2,2022-09-21T10:00:00.000Z,2025-11-15T01:00:00.000Z,Adelaide,South Australia,AU,Waymouth Street,5000
14:5A:FC:7A:F5:69,Central Command - Room 27 ,-34.92617798,138.5977478,14:5A:FC,149,wpa2,2022-09-21T10:00:00.000Z,2025-04-30T23:00:00.000Z,Adelaide,South Australia,AU,Waymouth Street,5000
14:5A:FC:7A:F5:6B,ClickShare-R902,-33.87050629,151.20596313,14:5A:FC,36,wpa2,2023-03-21T12:00:00.000Z,2026-06-23T05:00:00.000Z,Sydney,New South Wales,AU,Market Street,2000
14:5A:FC:7A:F5:6D,ClickShare-1863583295,-33.84687042,151.06903076,14:5A:FC,36,wpa2,2023-10-26T04:00:00.000Z,2025-02-06T19:00:00.000Z,Sydney,New South Wales,AU,Dawn Fraser Avenue,2127
14:5A:FC:7A:F5:77,ClickShare-1863583346,-33.84695435,151.0693512,14:5A:FC,36,wpa2,2024-04-02T03:00:00.000Z,2025-02-06T19:00:00.000Z,Sydney,New South Wales,AU,Dawn Fraser Avenue,2127
14:5A:FC:7A:F5:79,ClickShare-1863583355,10.77710056,106.70167542,14:5A:FC,36,wpa2,2023-11-18T12:00:00.000Z,2026-01-28T05:00:00.000Z,Thành phố Hồ Chí Minh,Thành phố Hồ Chí Minh,VN,Lê Thánh Tôn,71006
14:5A:FC:7A:F5:7D,ClickShare-1863586363,45.50127029,-73.57357025,14:5A:FC,36,wpa2,2024-10-21T15:00:00.000Z,2026-07-10T16:00:00.000Z,Montréal,Québec,CA,Rue Metcalfe,H3B 2V5
14:5A:FC:7A:F5:87,ClickShare-Boardroom,-37.91732025,145.14924622,14:5A:FC,36,wpa2,2022-11-28T07:00:00.000Z,2026-06-11T21:00:00.000Z,Melbourne,Victoria,AU,Wellington Road,3168
14:5A:FC:7A:F5:8D,ClickShare-1863586434,-33.77077103,150.9395752,14:5A:FC,36,wpa2,2023-01-16T18:00:00.000Z,2025-06-08T22:00:00.000Z,Sydney,New South Wales,AU,Prospect Highway,2147
14:5A:FC:7A:F5:99,ClickShare-Room101,59.92192841,10.68438911,14:5A:FC,36,wpa2,2024-01-25T21:00:00.000Z,2025-03-08T05:00:00.000Z,Oslo,Sofienlund,NO,Drammensveien,0279
14:5A:FC:7A:F5:A1,ClickShare-Conference-1,46.20169067,6.15355825,14:5A:FC,48,wpa2,2023-04-23T15:00:00.000Z,2024-08-27T23:00:00.000Z,Genève,Genève,CH,Rond-Point de Rive,1204
14:5A:FC:7A:F5:D5,ClickShare-Stuttgart-02,48.77302933,9.17919445,14:5A:FC,36,wpa2,2023-08-22T06:00:00.000Z,2026-07-03T05:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Hauptstätter Straße,70173
14:5A:FC:7A:F5:D9,GBLON1-BAR07,51.51305771,-0.16057727,14:5A:FC,36,wpa2,2025-06-29T18:00:00.000Z,2025-07-02T06:00:00.000Z,London,England,GB,Marble Arch,W1H 7AL
14:5A:FC:7A:F6:29,,50.84997559,4.36053705,14:5A:FC,36,wpa2,2024-06-12T11:00:00.000Z,2025-06-04T20:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Impasse du Coq - Hanegang,1000
14:5A:FC:7A:F6:2B,ClickShare-1863586711,-23.55633736,-46.70384979,14:5A:FC,36,wpa2,2026-03-14T15:00:00.000Z,2026-03-14T17:00:00.000Z,São Paulo,São Paulo,BR,Avenida Pedroso de Morais,05459-010
14:5A:FC:7A:F6:5B,RL202_Keittio,61.45141983,23.86143494,14:5A:FC,36,wpa2,2024-10-30T14:00:00.000Z,2024-10-30T08:00:00.000Z,Tampere,Manner-Suomi,FI,Korkeakoulunkatu,33720
14:5A:FC:7A:F6:61,ClickShare-1863584822,48.90446091,2.30789614,14:5A:FC,36,wpa2,2026-03-14T10:00:00.000Z,2026-03-14T10:00:00.000Z,Clichy,Île-de-France,FR,Rue Villeneuve,92110
14:5A:FC:7A:F6:97,clickshare-ecran 7,45.75982285,4.85845757,14:5A:FC,36,wpa2,2024-01-23T17:00:00.000Z,2026-01-03T11:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Tunnel de Vivier-Merle,69003
14:5A:FC:7A:F6:C1,ClickShare-konstanz,47.66036987,9.17574883,14:5A:FC,44,wpa2,2024-06-05T17:00:00.000Z,2025-02-17T23:00:00.000Z,Konstanz,Baden-Württemberg,DE,Marktstätte,78462
14:5A:FC:7A:F6:CD,ClickShare-wp-bs,47.54844666,7.58799696,14:5A:FC,36,wpa2,2023-01-15T17:00:00.000Z,2026-01-18T13:00:00.000Z,Basel,Basel-Stadt,CH,Centralbahnstrasse,4002
14:5A:FC:7A:F6:D7,ClickShare-1863586788,53.54988861,9.9864254,14:5A:FC,36,wpa2,2023-12-29T13:00:00.000Z,2026-02-05T00:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Neuer Wall,20354
14:5A:FC:7A:F6:DB,,52.40711594,5.25345039,14:5A:FC,40,wpa2,2023-05-21T15:00:00.000Z,2026-05-03T14:00:00.000Z,Almere,Flevoland,NL,Brugplein,1332BS
14:5A:FC:7A:F6:EB,,48.77334213,9.17928505,14:5A:FC,36,wpa2,2025-05-27T12:00:00.000Z,2026-03-30T09:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Hauptstätter Straße,70173
14:5A:FC:7A:F6:F5,0.4,55.66130066,12.5628643,14:5A:FC,36,wpa2,2023-08-16T20:00:00.000Z,2025-06-25T00:00:00.000Z,København,Region Hovedstaden,DK,Havneholmen,1561
14:5A:FC:7A:F7:05,ClickShare-A-2133,56.87457275,14.80757523,14:5A:FC,36,wpa2,2026-06-05T11:00:00.000Z,2026-06-15T01:00:00.000Z,Växjö,Kronobergs län,SE,Södra Esplanaden,352 35
14:5A:FC:7A:F7:31,ClickShare-303,46.2085762,6.12509441,14:5A:FC,48,wpa2,2025-08-02T20:00:00.000Z,2025-08-02T14:00:00.000Z,Genève,Genève,CH,Rue de Lyon,1203
14:5A:FC:7A:F7:47,ClickShare Loungen s167,59.34880829,18.04621506,14:5A:FC,36,wpa2,2024-11-12T11:00:00.000Z,2025-03-15T11:00:00.000Z,,Stockholms län,SE,Ynglingagatan,11346
14:5A:FC:7A:F7:57,IDIS 2,60.16222763,24.92376328,14:5A:FC,36,wpa2,2023-04-24T12:00:00.000Z,2026-02-28T23:00:00.000Z,Helsinki,Manner-Suomi,FI,Ruoholahdenranta,00180
14:5A:FC:7A:F7:67,ClickShare PSBJ Meeting Room,24.72279358,46.65293503,14:5A:FC,36,wpa2,2026-05-19T12:00:00.000Z,2026-05-19T12:00:00.000Z,,منطقة الرياض,SA,,12371
14:5A:FC:7A:F7:77,ClickShare-Room102,59.92204285,10.68433952,14:5A:FC,36,wpa2,2023-05-04T08:00:00.000Z,2025-03-08T05:00:00.000Z,Oslo,Sofienlund,NO,Drammensveien,0279
14:5A:FC:7A:F7:91,ClickShare-1863584839,24.72282028,46.65301895,14:5A:FC,36,wpa2,2026-05-19T12:00:00.000Z,2026-05-19T12:00:00.000Z,,منطقة الرياض,SA,,12371
14:5A:FC:7A:F7:97,OX2-Ruska,60.16795731,24.9340477,14:5A:FC,36,wpa2,2023-02-07T11:00:00.000Z,2026-02-02T12:00:00.000Z,Helsinki,Manner-Suomi,FI,Kansakoulukatu,00100
14:5A:FC:7A:F7:C3,OX2-Avanto,60.16811371,24.93424797,14:5A:FC,36,wpa2,2024-03-16T15:00:00.000Z,2024-11-07T10:00:00.000Z,Helsinki,Manner-Suomi,FI,Kansakoulukatu,00100
14:5A:FC:7A:F7:D1,ClickShare-INFOLYTICA TT5,45.51109314,-73.57592773,14:5A:FC,36,wpa2,2024-10-20T15:00:00.000Z,2025-12-13T15:00:00.000Z,Montréal,Québec,CA,Avenue du Parc,H2X 3P8
14:5A:FC:7A:F7:DB,CXEC,38.94765854,-77.34947968,14:5A:FC,36,wpa2,2025-03-25T12:00:00.000Z,2025-03-27T14:00:00.000Z,,VA,US,Sunrise Valley Drive,20191
14:5A:FC:7A:F7:DF,14S009,45.41682816,-75.70129395,14:5A:FC,36,wpa2,2024-04-06T14:00:00.000Z,2025-10-12T13:00:00.000Z,(Old) Ottawa,Ontario,CA,Gloucester Street,K2P 1W7
14:5A:FC:7A:F7:ED,Arferas_Meeting,40.99766541,29.15501595,14:5A:FC,36,wpa2,2025-05-21T04:00:00.000Z,2025-12-04T07:00:00.000Z,,Marmara Bölgesi,TR,Baraj Yolu,34775
14:5A:FC:7A:F8:13,ClickShare-NEOS-Klubsitzungssaal,48.20729065,16.35860443,14:5A:FC,36,wpa2,2026-02-03T09:00:00.000Z,2026-05-15T06:00:00.000Z,Wien,Schottenviertel,AT,Schmerlingplatz,1010
14:5A:FC:7A:F8:2B,ClickShare-663,46.81712723,-71.21211243,14:5A:FC,36,wpa2,2023-10-03T16:00:00.000Z,2026-07-07T12:00:00.000Z,Québec,Québec,CA,Rue Saint-Paul,G1K 0C8
14:5A:FC:7A:F8:35,ClickShare-Knipple,49.28796768,-123.12002563,14:5A:FC,161,wpa2,2024-06-07T14:00:00.000Z,2026-07-14T11:00:00.000Z,Vancouver,British Columbia,CA,West Hastings Street,V6C
14:5A:FC:7A:F8:3F,ClickShare-OEVP-Klubsitzungssaal,48.20880127,16.35945892,14:5A:FC,36,wpa2,2023-10-06T12:00:00.000Z,2026-03-10T14:00:00.000Z,Wien,Schottenviertel,AT,Rathausplatz,1010
14:5A:FC:7A:F8:65,ClickShare-TheBar,43.73131943,-79.45874786,14:5A:FC,153,wpa2,2023-05-05T10:00:00.000Z,2025-04-07T15:00:00.000Z,Toronto,Ontario,CA,Dufferin Street,M3K 1E4
14:5A:FC:7A:F8:7D,ClickShare-TenantLounge,53.48801422,-113.45646667,14:5A:FC,36,wpa2,2025-01-03T23:00:00.000Z,2025-01-03T19:00:00.000Z,Edmonton,Alberta,CA,51 Avenue NW,T6E 5X4
14:5A:FC:7A:F8:85,ClickShare-Herzstück,52.57962418,13.29597187,14:5A:FC,36,wpa2,2023-09-02T18:00:00.000Z,2025-08-20T10:00:00.000Z,Berlin,Reinickendorf,DE,A 111,13509
14:5A:FC:7A:F8:9F,ClickShare-1863584435,48.20675278,16.35976601,14:5A:FC,44,wep,2026-02-03T09:00:00.000Z,2026-02-11T22:00:00.000Z,Wien,Schottenviertel,AT,Dr.-Karl-Renner-Ring,1010
14:5A:FC:7A:F8:C5,ClickShare MR4,51.11903381,-0.18859351,14:5A:FC,36,wpa2,2024-06-22T17:00:00.000Z,2025-05-27T14:00:00.000Z,,England,GB,London Road,RH10 8LR
14:5A:FC:7A:F8:D1,ClickShare-1863584434,48.20903778,16.38162231,14:5A:FC,36,wpa2,2024-12-12T08:00:00.000Z,2024-12-28T10:00:00.000Z,Wien,Stubenviertel,AT,Rosenbursenstraße,1010
14:5A:FC:7A:F8:DD,ClickShare-1863585580,45.43451309,-75.64311218,14:5A:FC,36,wpa2,2024-01-19T01:00:00.000Z,2025-10-12T13:00:00.000Z,(Old) Ottawa,Ontario,CA,St-Laurent Boulevard,K1K 3A7
14:5A:FC:7A:F8:E5,ClickShare-MeetingRoom302,44.64903259,-63.57556915,14:5A:FC,36,wpa2,2024-03-16T01:00:00.000Z,2026-06-25T14:00:00.000Z,Halifax,Nova Scotia,CA,Duke Street,B3J 1N9
14:5A:FC:7A:F8:EB,ClickShare-CouncilBoardroom,43.36009979,-80.31275177,14:5A:FC,36,wpa2,2025-02-01T14:00:00.000Z,2026-06-27T09:00:00.000Z,Cambridge,Ontario,CA,Dickson Street,N1R 3B0
14:5A:FC:7A:F8:F5,,51.52023697,-0.08975442,14:5A:FC,36,wpa2,2025-05-22T16:00:00.000Z,2026-03-12T17:00:00.000Z,City of London,England,GB,West Galleria,EC2Y 9AW
14:5A:FC:7A:F9:19,ClickShare-Room 223,42.87527084,-78.87471008,14:5A:FC,36,wpa2,2025-04-25T22:00:00.000Z,2025-04-25T16:00:00.000Z,Buffalo,NY,US,Illinois Street,14203
14:5A:FC:7A:F9:41,ClickShare-1863585449,43.46904755,-80.52222443,14:5A:FC,36,wpa2,2024-06-30T01:00:00.000Z,2025-03-20T20:00:00.000Z,Waterloo,Ontario,CA,Regina Street North,N2J 2L5
14:5A:FC:7A:F9:7F,VALIMO 4,60.16188049,24.92456055,14:5A:FC,36,wpa2,2024-02-17T20:00:00.000Z,2026-06-03T23:00:00.000Z,Helsinki,Manner-Suomi,FI,Ruoholahdenranta,00180
14:5A:FC:7A:F9:A5,ClickShare-ESP,40.43467712,-3.6889689,14:5A:FC,36,wpa2,2025-01-24T07:00:00.000Z,2026-01-11T14:00:00.000Z,Madrid,Comunidad de Madrid,ES,Paseo de la Castellana,28000
14:5A:FC:7A:F9:CB,VISIO 2,60.16221237,24.92448044,14:5A:FC,36,wpa2,2025-03-27T17:00:00.000Z,2025-10-04T08:00:00.000Z,Helsinki,Manner-Suomi,FI,Ruoholahdenranta,00180
14:5A:FC:7A:F9:D7,0.2,55.66134644,12.56241608,14:5A:FC,36,wpa2,2025-06-25T06:00:00.000Z,2025-06-25T07:00:00.000Z,København,Region Hovedstaden,DK,Havneholmen,1561
14:5A:FC:7A:F9:DB,VALIMO 6,60.16189194,24.92458344,14:5A:FC,36,wpa2,2024-02-17T20:00:00.000Z,2026-06-03T23:00:00.000Z,Helsinki,Manner-Suomi,FI,Ruoholahdenranta,00180
14:5A:FC:7A:F9:E1,IDIS 1,60.16222763,24.92380714,14:5A:FC,36,wpa2,2023-04-30T13:00:00.000Z,2026-07-05T04:00:00.000Z,Helsinki,Manner-Suomi,FI,Ruoholahdenranta,00180
14:5A:FC:7A:F9:E9,ClickShare-MF Ruimte,51.56177521,4.78263235,14:5A:FC,36,wpa2,2026-02-20T13:00:00.000Z,2026-03-08T09:00:00.000Z,Breda,Noord-Brabant,NL,Bouvignelaan,4836AA
14:5A:FC:7A:FA:2F,ClickShare-1863584939,47.38801575,8.52097416,14:5A:FC,36,wpa2,2026-04-23T09:00:00.000Z,2026-06-16T08:00:00.000Z,Zürich,Zürich,CH,Josefstrasse,8005
14:5A:FC:7A:FA:3B,ClickShare-1863584375,52.43844604,13.36796665,14:5A:FC,36,wpa2,2023-10-20T18:00:00.000Z,2025-03-02T08:00:00.000Z,Berlin,Tempelhof-Schöneberg,DE,Im Marienpark,12107
14:5A:FC:7A:FA:71,,51.52006531,-0.08977232,14:5A:FC,36,wpa2,2026-03-05T17:00:00.000Z,2026-03-06T02:00:00.000Z,City of London,England,GB,West Galleria,EC2Y 9AW
14:5A:FC:7A:FA:7D,ClickShare-nh.Lappi,60.16779327,24.93322563,14:5A:FC,36,wpa2,2023-01-21T13:00:00.000Z,2025-05-25T04:00:00.000Z,Helsinki,Manner-Suomi,FI,Kansakoulukatu,00100
14:5A:FC:7A:FA:89,,48.88171387,2.28921819,14:5A:FC,36,wpa2,2025-02-11T11:00:00.000Z,2025-03-01T16:00:00.000Z,Paris,Île-de-France,FR,Rue Guersant,75017
14:5A:FC:7A:FA:A1,ClickShare-Raum Peking,48.14323807,11.5353117,14:5A:FC,36,wpa2,2023-07-28T13:00:00.000Z,2026-05-12T13:00:00.000Z,München,Bayern,DE,,80636
14:5A:FC:7A:FA:C1,Stormskär,60.10448074,19.94312477,14:5A:FC,36,wpa2,2024-06-23T09:00:00.000Z,2024-11-03T11:00:00.000Z,Mariehamn,Landskapet Åland,FI,Servicegatan,22100
14:5A:FC:7A:FA:D7,ClickShare-1863584522,55.68735886,12.59278679,14:5A:FC,36,wpa2,2025-08-16T08:00:00.000Z,2026-07-14T20:00:00.000Z,København,Region Hovedstaden,DK,Bredgade,1260
14:5A:FC:7A:FB:21,,48.88149643,2.27177835,14:5A:FC,36,wpa2,2024-06-08T15:00:00.000Z,2025-11-09T03:00:00.000Z,,Île-de-France,FR,Avenue Charles de Gaulle,92200
14:5A:FC:7A:FB:49,ClickShare-1863584624,50.81966019,4.39114714,14:5A:FC,36,wpa2,2023-10-11T10:00:00.000Z,2026-06-05T00:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Avenue de la Couronne - Kroonlaan,1050
14:5A:FC:7A:FB:55,VALIMO 3,60.16191864,24.92453003,14:5A:FC,36,wpa2,2025-03-27T17:00:00.000Z,2026-06-03T23:00:00.000Z,Helsinki,Manner-Suomi,FI,Ruoholahdenranta,00180
14:5A:FC:7A:FB:75,ClickShare-Tokyo,51.55727005,-0.2810967,14:5A:FC,36,wpa2,2025-03-08T13:00:00.000Z,2026-04-14T14:00:00.000Z,London Borough of Brent,England,GB,,HA9 0SL
14:5A:FC:7A:FB:79,ClickShare-Park Guell,41.39067459,2.16413021,14:5A:FC,36,wpa2,2023-06-09T12:00:00.000Z,2026-05-27T17:00:00.000Z,Barcelona,Catalunya,ES,Rambla de Catalunya,08001
14:5A:FC:7A:FB:7D,ClickShare-Quadriga-Station,48.2073288,16.3589592,14:5A:FC,36,wpa2,2026-05-15T10:00:00.000Z,2026-05-15T06:00:00.000Z,Wien,Schottenviertel,AT,Dr.-Karl-Renner-Ring,1017
14:5A:FC:7A:FB:91,ClickShare-JB5.09,52.09000397,5.11209965,14:5A:FC,36,wpa2,2024-08-10T14:00:00.000Z,2026-05-08T07:00:00.000Z,Utrecht,Utrecht,NL,Godebaldkwartier,3511GC
14:5A:FC:7A:FB:A3,DYNAMO 1,60.16246796,24.92380524,14:5A:FC,36,wpa2,2024-02-17T20:00:00.000Z,2026-05-31T13:00:00.000Z,Helsinki,Manner-Suomi,FI,Kalevankatu,00180
14:5A:FC:7A:FB:B3,SydneyOlympicPark-SOC-L1-N20,-33.84694672,151.06982422,14:5A:FC,36,wpa2,2024-01-27T07:00:00.000Z,2025-02-06T19:00:00.000Z,Sydney,New South Wales,AU,Dawn Fraser Avenue,2127
14:5A:FC:7A:FB:C5,ClickShare,44.7278595,-63.66493607,14:5A:FC,36,wpa2,2025-03-28T19:00:00.000Z,2026-06-28T08:00:00.000Z,Bedford,Nova Scotia,CA,First Avenue,B4A 1Z4
14:5A:FC:7A:FB:D9,MEET'IN TOUCH,47.2604866,-2.34039497,14:5A:FC,36,wpa2,2025-07-20T08:00:00.000Z,2025-07-20T03:00:00.000Z,,Pays de la Loire,FR,Avenue Louis Barthou,44380
14:5A:FC:7A:FC:01,ClickShare-FP\303\226-Klubsitzungssaal,48.20759583,16.35760498,14:5A:FC,36,wep,2026-02-03T09:00:00.000Z,2026-02-03T02:00:00.000Z,Wien,Schottenviertel,AT,Dr.-Karl-Renner-Ring,1017
14:5A:FC:7A:FC:03,Vergaderruimte-005a,52.09428406,5.10979319,14:5A:FC,48,wpa2,2022-10-27T08:00:00.000Z,2025-06-05T13:00:00.000Z,Utrecht,Utrecht,NL,Daalsetunnel,3513SX
14:5A:FC:7A:FC:15,,51.52047348,-0.08963743,14:5A:FC,36,wpa2,2026-03-05T17:00:00.000Z,2026-03-12T17:00:00.000Z,City of London,England,GB,West Galleria,EC2Y 9AW
14:5A:FC:7A:FC:1D,ClickShare-MetroRID,45.51149368,-122.65729523,14:5A:FC,36,wpa2,2024-05-16T22:00:00.000Z,2025-10-28T16:00:00.000Z,Portland,OR,US,Southeast Clay Street,97258
14:5A:FC:7A:FC:33,ClickShare-Boardroom,44.1028862,-79.12625122,14:5A:FC,36,wpa2,2026-05-07T16:00:00.000Z,2026-05-07T13:00:00.000Z,Uxbridge,Ontario,CA,Campbell Drive,L9P 1H2
14:5A:FC:7A:FC:37,ClickShare-1863585553,46.81785202,-71.21141815,14:5A:FC,36,wpa2,2026-06-15T10:00:00.000Z,2026-06-15T03:00:00.000Z,Québec,Québec,CA,Rue Saint-Paul,G1K 0C8
14:5A:FC:7A:FC:51,ClickShare-Puffbohne,50.97319031,11.04617405,14:5A:FC,36,wpa2,2025-01-21T08:00:00.000Z,2025-01-22T15:00:00.000Z,Erfurt,Thüringen,DE,Weimarische Straße,99099
14:5A:FC:7A:FC:55,ClickShare-1864706338,29.73073959,-95.42482758,14:5A:FC,36,wpa2,2026-03-10T13:00:00.000Z,2026-03-17T11:00:00.000Z,Houston,TX,US,Southwest Freeway Frontage Road,77027
14:5A:FC:7A:FC:5D,ClickShare-1863584602,48.20672989,16.35979843,14:5A:FC,36,wpa2,2024-07-30T15:00:00.000Z,2026-06-07T10:00:00.000Z,Wien,Schottenviertel,AT,Dr.-Karl-Renner-Ring,1010
14:5A:FC:7A:FC:71,,52.08208847,4.32731152,14:5A:FC,36,wpa2,2025-02-10T12:00:00.000Z,2025-05-31T05:00:00.000Z,Den Haag,Zuid-Holland,NL,Utrechtsebaan,2595AJ
14:5A:FC:7A:FC:7B,ClickShare-Foxtrot,51.9962883,4.3838253,14:5A:FC,36,wpa2,2023-10-10T16:00:00.000Z,2026-07-07T13:00:00.000Z,Delft,Zuid-Holland,NL,Elektronicaweg,2628XG
14:5A:FC:7A:FC:7D,ClickShare-1,49.44412231,11.08331299,14:5A:FC,36,wpa2,2025-04-01T19:00:00.000Z,2025-05-29T10:00:00.000Z,Nürnberg,Bayern,DE,Hinterm Bahnhof,90459
14:5A:FC:7A:FC:AB,altbau_oben,52.4312706,9.71890926,14:5A:FC,1,wpa2,2024-04-06T12:00:00.000Z,2025-11-05T03:00:00.000Z,,Niedersachsen,DE,Hans-Böckler-Straße,30851
14:5A:FC:7A:FC:D1,ClickShare-1863586948,47.36125946,8.55317974,14:5A:FC,36,wpa2,2025-03-28T14:00:00.000Z,2025-03-28T08:00:00.000Z,Zürich,Zürich,CH,Mainaustrasse,8008
14:5A:FC:7A:FC:D5,SydneyOlympicPark-SOC-L1-S24,-33.84776688,151.06948853,14:5A:FC,36,wpa2,2023-12-29T11:00:00.000Z,2025-03-07T22:00:00.000Z,Sydney,New South Wales,AU,Herb Elliott Avenue,2127
14:5A:FC:7A:FC:D7,ClickShare-SkyGarden,49.28199768,-123.11748505,14:5A:FC,36,wpa2,2025-02-23T23:00:00.000Z,2025-02-23T16:00:00.000Z,Vancouver,British Columbia,CA,West Georgia Street,V6B
14:5A:FC:7A:FD:07,L12 Open,-37.80991745,144.96755981,14:5A:FC,44,wpa2,2024-09-17T05:00:00.000Z,2025-10-06T15:00:00.000Z,Melbourne,Victoria,AU,Russell Street,3000
14:5A:FC:7A:FD:1F,ClickShare-Auditorium,51.04519653,-114.06891632,14:5A:FC,36,wpa2,2024-05-31T22:00:00.000Z,2026-01-11T02:00:00.000Z,Calgary,Alberta,CA,Plus 15 Skywalk,T2P 3C5
14:5A:FC:7A:FD:27,InkLLP-Clickshare,49.2873497,-123.1146698,14:5A:FC,36,wpa2,2023-01-12T14:00:00.000Z,2026-07-14T11:00:00.000Z,Vancouver,British Columbia,CA,West Cordova Street,V6C
14:5A:FC:7A:FD:2D,,49.22860718,-123.0064621,14:5A:FC,36,wpa2,2024-01-31T00:00:00.000Z,2026-06-22T17:00:00.000Z,Burnaby,British Columbia,CA,Willingdon Avenue,V5H 4V3
14:5A:FC:7A:FD:39,ClickShare-CX50,52.46709824,13.36718082,14:5A:FC,36,wpa2,2025-01-18T14:00:00.000Z,2025-07-24T00:00:00.000Z,Berlin,Tempelhof-Schöneberg,DE,Bessemerstraße,12103
14:5A:FC:7A:FD:45,ClickShare-1863583389,50.28396606,10.99964333,14:5A:FC,36,wpa2,2025-05-24T14:00:00.000Z,2025-05-24T07:00:00.000Z,,Bayern,DE,Rosenauer Straße,96487
14:5A:FC:7A:FD:49,ClickShare-1863583622,35.67031097,139.75019836,14:5A:FC,36,wpa2,2024-11-09T04:00:00.000Z,2024-11-08T21:00:00.000Z,港区,虎ノ門一丁目,JP,外堀通り,100-8951
14:5A:FC:7A:FD:4D,ClickShare-1863583421,47.36117935,8.55334091,14:5A:FC,36,wpa2,2023-01-29T22:00:00.000Z,2025-03-28T08:00:00.000Z,Zürich,Zürich,CH,Mainaustrasse,8008
14:5A:FC:7A:FD:75,ClickShare-Kichen/Lounge,49.28752518,-123.11615753,14:5A:FC,36,wpa2,2023-08-10T15:00:00.000Z,2026-07-10T18:00:00.000Z,Vancouver,British Columbia,CA,Burrard Street,V6C
14:5A:FC:7A:FD:81,ClickShare-1863585236,45.44494629,-75.61428833,14:5A:FC,36,wpa2,2025-10-02T22:00:00.000Z,2025-10-02T15:00:00.000Z,(Old) Ottawa,Ontario,CA,Blair Road,K1J 6N5
14:5A:FC:7A:FD:8F,ClickShare-1863585241,43.84673691,-79.37882233,14:5A:FC,36,wpa2,2025-10-24T17:00:00.000Z,2025-10-24T15:00:00.000Z,Richmond Hill,Ontario,CA,East Beaver Creek Road,L4B 2N2
14:5A:FC:7A:FD:A7,ClickShare-Mackenzie,51.50823212,-0.12881532,14:5A:FC,36,wpa2,2026-03-31T08:00:00.000Z,2026-05-30T10:00:00.000Z,London,England,GB,Strand,WC2
14:5A:FC:7A:FD:B5,ClickShare-Whistler Room,49.28876877,-123.1186676,14:5A:FC,36,wpa2,2023-10-20T06:00:00.000Z,2024-12-21T21:00:00.000Z,Vancouver,British Columbia,CA,Jack Poole Plaza,V6C
14:5A:FC:7A:FD:B7,ClickShare-1863585497,43.6389122,-79.37934875,14:5A:FC,36,wpa2,2024-02-21T02:00:00.000Z,2026-05-29T17:00:00.000Z,Old Toronto,Ontario,CA,Harbour Square,M5J 2H2
14:5A:FC:7A:FD:BB,ClickShare-1863586330,-34.92440796,138.59788513,14:5A:FC,36,wpa2,2023-04-26T09:00:00.000Z,2026-04-07T18:00:00.000Z,Adelaide,South Australia,AU,Currie Street,5000
14:5A:FC:7A:FD:EB,Direct-3L09U303,31.98578262,34.75421906,14:5A:FC,36,wpa2,2025-04-05T16:00:00.000Z,2025-04-06T02:00:00.000Z,ראשון לציון,מחוז המרכז,IL,,75650
14:5A:FC:7A:FE:29,ClickShare-Boardroom,53.56431961,-113.31906891,14:5A:FC,36,wpa2,2025-01-28T17:00:00.000Z,2025-01-28T11:00:00.000Z,Sherwood Park,Alberta,CA,Broadmoor Boulevard,T8H 2M8
14:5A:FC:7A:FE:35,Clickshare-Gallery 2,-33.87355042,151.20429993,14:5A:FC,36,wpa2,2023-09-22T08:00:00.000Z,2025-03-26T21:00:00.000Z,Sydney,New South Wales,AU,Druitt Lane,2000
14:5A:FC:7A:FE:3D,,-41.29044724,174.78198242,14:5A:FC,44,wpa2,2025-07-20T23:00:00.000Z,2026-02-03T15:00:00.000Z,Wellington,Wellington,NZ,Cable Street,6011
14:5A:FC:7A:FE:47,SydneyOlympicPark-SOC-L2-S-45,-33.84747696,151.06898499,14:5A:FC,36,wpa2,2023-10-26T04:00:00.000Z,2024-10-22T21:00:00.000Z,Sydney,New South Wales,AU,Herb Elliott Avenue,2127
14:5A:FC:7B:5D:33,,50.91133881,-1.00170946,14:5A:FC,1,unknown,2026-03-01T08:00:00.000Z,2026-07-13T10:00:00.000Z,,England,GB,Portsmouth Road,PO8 9NL
14:5A:FC:7B:B8:7F,,30.6604023,-97.89465332,14:5A:FC,0,unknown,2024-11-12T07:00:00.000Z,2024-11-12T16:00:00.000Z,Liberty Hill,TX,US,TX 29,78642
14:5A:FC:7B:E0:4D,,42.98266602,-71.20980072,14:5A:FC,0,unknown,2024-12-05T23:00:00.000Z,2025-02-10T08:00:00.000Z,,NH,US,Raymond Road,03036
