netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D0:39:57:6A:4A:E5,WLM-RM160-1,37.68127441,-97.20908356,D0:39:57,149,wpa2,2025-05-13T14:00:00.000Z,2026-02-14T05:00:00.000Z,Wichita,KS,US,South Greenwich Road,67207
D0:39:57:6A:4B:1B,ClickShare-1863042745,38.88757706,-77.02924347,D0:39:57,36,wep,2024-02-20T13:00:00.000Z,2026-04-02T11:00:00.000Z,Washington,DC,US,Independence Avenue Southwest,20250
D0:39:57:6A:4B:25,ClickShare-Conesus,43.15799332,-77.60559845,D0:39:57,36,wpa2,2026-05-16T15:00:00.000Z,2026-05-16T13:00:00.000Z,City of Rochester,NY,US,Cortland Street,14604
D0:39:57:6A:4B:2F,CCOC 4052 Rm 325A,30.38946915,-84.22949982,D0:39:57,36,wpa2,2025-04-22T13:00:00.000Z,2026-02-18T13:00:00.000Z,Tallahassee,FL,US,Esplanade Way,32399
D0:39:57:6A:4B:33,ClickShare-1863042979,30.09313965,-96.05884552,D0:39:57,36,wpa2,2024-12-14T20:00:00.000Z,2024-12-14T14:00:00.000Z,Hempstead,TX,US,Hempstead Highway,77445
D0:39:57:6A:4B:49,ClickShare-1863042187,29.4498558,-98.49182892,D0:39:57,36,wpa2,2024-07-20T01:00:00.000Z,2026-06-12T15:00:00.000Z,San Antonio,TX,US,McCullough Avenue,78212
D0:39:57:6A:4B:5D,Symetria-ClickShare,41.80030441,-88.12336731,D0:39:57,36,wpa2,2025-07-17T21:00:00.000Z,2026-02-04T10:00:00.000Z,Naperville,IL,US,East Diehl Road,60563
D0:39:57:6A:4B:67,ClickShare-Spreekkamer A,51.81409073,5.75475597,D0:39:57,36,wpa2,2024-09-12T17:00:00.000Z,2025-03-02T08:00:00.000Z,,Gelderland,NL,Nieuweweg,6603
D0:39:57:6A:4B:6D,ClickShare-1863043098,33.50823593,-112.02714539,D0:39:57,36,wpa2,2025-04-23T01:00:00.000Z,2026-04-13T12:00:00.000Z,Phoenix,AZ,US,East Esplanade Lane,85016
D0:39:57:6A:4B:7D,ClickShare-TYSCommunity,35.80582428,-83.99057007,D0:39:57,36,wpa2,2024-12-26T23:00:00.000Z,2026-07-17T14:00:00.000Z,,TN,US,McGhee Place,37701-1948
D0:39:57:6A:4B:8D,Conference Room 2 Clickshare,34.0575676,-118.39704132,D0:39:57,36,wpa2,2025-12-29T22:00:00.000Z,2026-07-23T09:00:00.000Z,Los Angeles,CA,US,South Beverly Drive,90292
D0:39:57:6A:4B:95,ClickShare-1863042902,41.59056091,-93.60112762,D0:39:57,36,wep,2024-09-02T15:00:00.000Z,2026-07-03T11:00:00.000Z,Des Moines,IA,US,East Walnut Street,50317
D0:39:57:6A:4B:9B,ClickShare Venue 2,-33.90678024,18.41664696,D0:39:57,36,wpa2,2024-12-07T07:00:00.000Z,2024-12-07T09:00:00.000Z,Cape Town,Western Cape,ZA,Portswood Road,8001
D0:39:57:6A:4B:AD,PK Besprechungsraum,52.50091553,13.32189369,D0:39:57,36,wpa2,2026-06-09T15:00:00.000Z,2026-06-10T00:00:00.000Z,Berlin,Charlottenburg-Wilmersdorf,DE,Knesebeckstraße,10719
D0:39:57:6A:4B:C1,ClickShare-1862595883,-26.1436367,28.04124069,D0:39:57,36,wpa2,2025-11-19T09:00:00.000Z,2026-05-06T12:00:00.000Z,Johannesburg,Gauteng,ZA,Biermann Avenue,2132
D0:39:57:6A:4B:C9,ClickShare-1863043386,30.40785789,-97.7450943,D0:39:57,36,wpa2,2025-03-05T21:00:00.000Z,2026-07-01T10:00:00.000Z,Austin,TX,US,Balcones Woods Drive,78759
D0:39:57:6A:4B:CB,Clickshare-Municipal Court,44.51019669,-88.01544952,D0:39:57,36,wpa2,2025-04-24T21:00:00.000Z,2025-05-01T06:00:00.000Z,Green Bay,WI,US,South Jefferson Street,54305
D0:39:57:6A:4C:0D,ClickShare-1863043794,35.91333008,-81.53824615,D0:39:57,36,wpa2,2025-06-14T16:00:00.000Z,2025-06-24T06:00:00.000Z,Lenoir,NC,US,College Avenue Southwest,28645
D0:39:57:6A:4C:17,,41.5905571,-93.6010437,D0:39:57,36,wep,2024-09-28T20:00:00.000Z,2026-07-03T11:00:00.000Z,Des Moines,IA,US,East Walnut Street,50317
D0:39:57:6A:4C:31,ClickShare-1863043095,18.46315956,-69.93899536,D0:39:57,36,wpa2,2025-01-10T11:00:00.000Z,2025-02-01T04:00:00.000Z,,Distrito Nacional,DO,Calle Padre Emiliano Tardif,10147
D0:39:57:6A:4C:33,ClickShare-1863043058,35.59641266,-80.83743286,D0:39:57,36,wpa2,2025-02-06T19:00:00.000Z,2025-02-18T12:00:00.000Z,,NC,US,Charlotte Highway,28117
D0:39:57:6A:4C:53,ClickShare-1863043617,27.94995499,-82.45426178,D0:39:57,36,wpa2,2025-05-19T15:00:00.000Z,2025-05-19T10:00:00.000Z,Tampa,FL,US,North Jefferson Street,33602
D0:39:57:6A:4C:79,ClickShare-1863043680,39.28783798,-76.62369537,D0:39:57,36,wpa2,2026-07-19T19:00:00.000Z,2026-07-20T06:00:00.000Z,Baltimore,MD,US,South Paca Street,21201
D0:39:57:6A:4C:93,ClickShare-BoardRoom,50.84648132,4.37279892,D0:39:57,48,wpa2,2026-01-18T10:00:00.000Z,2026-01-25T13:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue des Deux Églises - Tweekerkenstraat,
D0:39:57:6A:4C:9D,ClickShare-Hutch,37.74084854,-97.23019409,D0:39:57,36,wpa2,2025-04-12T10:00:00.000Z,2026-07-21T19:00:00.000Z,Wichita,KS,US,KS 96,67226
D0:39:57:6A:4C:B7,ClickShare-Zaal 2.7,52.08208847,4.32533836,D0:39:57,36,wpa2,2024-02-05T08:00:00.000Z,2026-07-24T03:00:00.000Z,Den Haag,Zuid-Holland,NL,Koningin Julianaplein,2595AA
D0:39:57:6A:4C:BF,ClickShare-301,47.50006104,19.10691071,D0:39:57,36,wpa2,2025-12-05T20:00:00.000Z,2026-07-01T13:00:00.000Z,,Budapest,HU,Kerepesi út,1146
D0:39:57:6A:4C:D3,ClickShare-leslokaal,51.99490356,5.66925335,D0:39:57,36,wpa2,2024-09-06T12:00:00.000Z,2025-09-14T12:00:00.000Z,,Gelderland,NL,Groenestraat,6721JC
D0:39:57:6A:4C:DB,ClickShare-Ditlevsen,55.68145752,12.57883739,D0:39:57,36,wpa2,2025-10-11T10:00:00.000Z,2025-10-11T10:00:00.000Z,København,Region Hovedstaden,DK,Pilestræde,1119
D0:39:57:6A:4C:F3,ClickShare-1862596335,48.86680603,2.35263038,D0:39:57,36,wpa2,2024-02-29T16:00:00.000Z,2025-12-04T13:00:00.000Z,Paris,Île-de-France,FR,Boulevard de Sébastopol,75002
D0:39:57:6A:4D:09,ClickShare-1862596125,49.00406647,2.56986284,D0:39:57,36,wpa2,2025-08-24T20:00:00.000Z,2026-04-23T02:00:00.000Z,,Île-de-France,FR,,93290
D0:39:57:6A:4D:1F,ClickShare-Ronde-Zaal,51.05171204,3.72550249,D0:39:57,36,wpa2,2024-04-07T09:00:00.000Z,2025-12-18T14:00:00.000Z,,Oost-Vlaanderen,BE,Kalandeberg,9000
D0:39:57:6A:4D:21,ClickShare-1862596278,51.03956223,3.71045899,D0:39:57,36,wpa2,2024-11-10T23:00:00.000Z,2026-04-28T03:00:00.000Z,,Oost-Vlaanderen,BE,Koning Albertlaan,9000
D0:39:57:6A:4D:41,CS-1862594213,49.99944305,8.26592445,D0:39:57,3,wpa2,2025-12-31T16:00:00.000Z,2026-04-24T13:00:00.000Z,Mainz,Rheinland-Pfalz,DE,Schillerstraße,55116
D0:39:57:6A:4D:4B,ClickShare-Eskil,59.37553787,17.0326767,D0:39:57,36,wpa2,2026-05-30T21:00:00.000Z,2026-05-30T15:00:00.000Z,,Södermanlands län,SE,Sturegatan,64530
D0:39:57:6A:4D:77,ClickShare-1862593407,52.41798019,13.3602972,D0:39:57,36,wpa2,2025-01-07T20:00:00.000Z,2026-02-03T12:00:00.000Z,Berlin,Tempelhof-Schöneberg,DE,Malteserstraße,12277
D0:39:57:6A:4D:91,ClickShare-1862595633,53.06961823,8.81860638,D0:39:57,36,wpa2,2024-08-21T11:00:00.000Z,2026-05-23T10:00:00.000Z,Bremen,Bremen,DE,Osterdeich,28203
D0:39:57:6A:4D:B3,ClickShare Staffelstrasse,47.36146164,8.52130032,D0:39:57,36,wpa2,2025-07-23T09:00:00.000Z,2025-07-23T12:00:00.000Z,Zürich,Zürich,CH,Staffelstrasse,8045
D0:39:57:6A:4D:C3,ClickShare-1863043201,35.59640884,-80.83778381,D0:39:57,36,wpa2,2025-02-06T19:00:00.000Z,2025-02-18T12:00:00.000Z,,NC,US,Charlotte Highway,28117
D0:39:57:6A:4D:C7,BR-ClickShare,33.50810623,-112.02722931,D0:39:57,1,wpa2,2025-04-23T01:00:00.000Z,2026-04-13T12:00:00.000Z,Phoenix,AZ,US,East Esplanade Lane,85016
D0:39:57:6A:4D:E5,DEM-BUILDING9-CR1,39.64744568,-75.73894501,D0:39:57,36,wpa2,2024-12-15T16:00:00.000Z,2025-05-28T14:00:00.000Z,,DE,US,Delaware Turnpike,19713
D0:39:57:6A:4D:EF,EventSpaceBarco,41.88679504,-87.62717438,D0:39:57,36,wpa2,2025-12-12T23:00:00.000Z,2025-12-12T17:00:00.000Z,Chicago,IL,US,East Wacker Place,60601
D0:39:57:6A:4E:15,CX-Trainingroom-CSPS,51.1425705,4.44352102,D0:39:57,44,wpa2,2026-04-03T11:00:00.000Z,2026-04-03T09:00:00.000Z,,Antwerpen,BE,Veldkant,2550
D0:39:57:6A:4E:4D,ClickShare-1862593413,49.98928452,9.16781616,D0:39:57,36,wpa2,2025-12-18T19:00:00.000Z,2026-06-20T03:00:00.000Z,,Bayern,DE,Weichertstraße,63741
D0:39:57:6A:4E:51,ClickShare-LILLE NATIONALE,50.63675308,3.06044817,D0:39:57,36,wpa2,2025-12-29T14:00:00.000Z,2025-12-29T11:00:00.000Z,Lille,Hauts-de-France,FR,Place Pierre Mendès France,59046
D0:39:57:6A:4E:5B,ClickShare-Rewell,60.17029572,24.93580246,D0:39:57,40,wpa2,2024-11-16T11:00:00.000Z,2026-06-27T12:00:00.000Z,Helsinki,Manner-Suomi,FI,Lasipalatsinaukio,00099
D0:39:57:6A:4E:81,ClickShare-Auditorium,50.85627747,5.68937826,D0:39:57,36,wpa2,2025-08-30T13:00:00.000Z,2025-08-30T08:00:00.000Z,Maastricht,Limburg,NL,Sphinxcour,6211
D0:39:57:6A:4E:91,ClickShare-Room100E,34.12503815,-117.93364716,D0:39:57,36,wpa2,2025-03-01T17:00:00.000Z,2026-06-17T12:00:00.000Z,Irwindale,CA,US,North Irwindale Avenue,91702
D0:39:57:6A:4E:9D,ClickShare-Room105C,34.12459564,-117.93367004,D0:39:57,36,wpa2,2025-03-01T17:00:00.000Z,2025-03-01T18:00:00.000Z,Irwindale,CA,US,North Irwindale Avenue,91702
D0:39:57:6A:4E:A3,ClickShare-ClaraLuper,35.47415543,-97.52869415,D0:39:57,36,wpa2,2024-10-26T16:00:00.000Z,2026-03-06T14:00:00.000Z,Oklahoma City,OK,US,North Classen Boulevard,73102-2409
D0:39:57:6A:4E:AD,ClickShare-1863043569,37.50257111,-77.52806091,D0:39:57,36,wpa2,2026-01-23T17:00:00.000Z,2026-01-30T13:00:00.000Z,,VA,US,Midlothian Turnpike,23225
D0:39:57:6A:4E:D7,ClickShare-Akvaario,60.17008972,24.93701935,D0:39:57,48,wpa2,2024-10-30T07:00:00.000Z,2026-06-16T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Lasipalatsinaukio,00099
D0:39:57:6A:4E:D9,ClickShare-Showroom,50.96731567,6.90305758,D0:39:57,36,wpa2,2024-12-08T16:00:00.000Z,2026-02-10T12:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Frohnhofstraße,50827
D0:39:57:6A:4E:DB,ClickShare-1862595656,46.95164108,7.43324137,D0:39:57,36,wpa2,2026-03-01T12:00:00.000Z,2026-03-01T06:00:00.000Z,Bern,Bern/Berne,CH,Erlachstrasse,3012
D0:39:57:6A:4E:E7,,53.21152115,6.62351656,D0:39:57,36,wpa2,2025-02-24T12:00:00.000Z,2025-03-23T11:00:00.000Z,Groningen,Groningen,NL,Oostzeeweg,9723JK
D0:39:57:6A:4F:0F,ClickShare-GMOffice,51.85269165,4.64957047,D0:39:57,36,wpa2,2025-08-27T22:00:00.000Z,2025-10-02T06:00:00.000Z,,Zuid-Holland,NL,Noordeinde,3341LT
D0:39:57:6A:4F:13,ClickShare Salle 7,48.88925934,2.25522351,D0:39:57,36,wpa2,2025-04-28T02:00:00.000Z,2025-11-01T03:00:00.000Z,,Île-de-France,FR,Quai du Président Paul Doumer,92400
D0:39:57:6A:4F:19,ClickShare-1862595516,48.85884094,2.7700429,D0:39:57,36,wpa2,2025-07-25T22:00:00.000Z,2025-07-26T01:00:00.000Z,,Île-de-France,FR,Passage de la Chenelette,77700
D0:39:57:6A:4F:23,ClickShare-HEINEKEN 1,48.88804245,2.16462374,D0:39:57,36,wpa2,2024-07-15T12:00:00.000Z,2026-01-23T09:00:00.000Z,,Île-de-France,FR,D 991,92500
D0:39:57:6A:4F:35,ClickShare-Pressroom Small,52.5166626,13.38036823,D0:39:57,36,wpa2,2005-01-05T13:00:00.000Z,2026-06-26T13:00:00.000Z,Berlin,Mitte,DE,Unter den Linden,10117
D0:39:57:6A:4F:43,ClickShare-Raum 26,49.47623444,8.4923954,D0:39:57,44,wpa2,2025-11-15T17:00:00.000Z,2026-06-24T03:00:00.000Z,Mannheim,Baden-Württemberg,DE,Dynamostraße,68165
D0:39:57:6A:4F:7F,ClickShare-1863047929,41.46856308,-87.13137817,D0:39:57,36,wpa2,2025-12-30T03:00:00.000Z,2025-12-30T04:00:00.000Z,,IN,US,US Route 30,46385
D0:39:57:6A:4F:83,ClickShare-Pressroom Large,52.51686859,13.38018227,D0:39:57,36,wpa2,2005-01-05T13:00:00.000Z,2026-06-26T13:00:00.000Z,Berlin,Mitte,DE,Unter den Linden,10117
D0:39:57:6A:4F:8F,ClickShare-1863047991,39.95703888,-83.00400543,D0:39:57,36,wpa2,2024-05-18T19:00:00.000Z,2026-07-03T22:00:00.000Z,Columbus,OH,US,West Rich Street,43216
D0:39:57:6A:4F:91,ClickShare-OK MTG ROOM,49.86156845,-119.46909332,D0:39:57,36,wpa2,2026-03-05T19:00:00.000Z,2026-03-05T11:00:00.000Z,Kelowna,British Columbia,CA,K.L.O. Road,V1W 2E1
D0:39:57:6A:4F:AB,ClickShare-1863047107,33.9410553,-83.46504974,D0:39:57,36,wpa2,2024-05-21T16:00:00.000Z,2025-08-08T18:00:00.000Z,Athens-Clarke County Unified Government,GA,US,Huntington Road,30606
D0:39:57:6A:4F:CD,ClickShare-ECPMainConf,38.64818573,-90.33872986,D0:39:57,36,wpa2,2024-04-06T16:00:00.000Z,2025-03-29T17:00:00.000Z,Clayton,MO,US,South Meramec Avenue,63105
D0:39:57:6A:4F:D5,ClickShare-1863047940,38.33910751,-81.60933685,D0:39:57,36,wpa2,2025-07-02T20:00:00.000Z,2026-04-01T16:00:00.000Z,Charleston,WV,US,I 64;I 77,25305
D0:39:57:6A:4F:DD,Prevolv Hub,44.96746063,-93.2060318,D0:39:57,36,wpa2,2025-04-06T12:00:00.000Z,2026-02-28T14:00:00.000Z,Saint Paul,MN,US,University Avenue West,55114
D0:39:57:6A:50:13,,41.25963211,-95.98265839,D0:39:57,36,wpa2,2026-02-06T20:00:00.000Z,2026-02-06T21:00:00.000Z,Omaha,NE,US,Dodge Street,68132
D0:39:57:6A:50:37,ClickShare-1862592889,46.00171661,8.94987488,D0:39:57,36,wpa2,2024-10-01T07:00:00.000Z,2025-12-07T09:00:00.000Z,Lugano,Ticino,CH,Vicolo Nassetta,6902
D0:39:57:6A:50:47,FF_Clickshare,-33.86676788,151.20857239,D0:39:57,48,wpa2,2025-05-30T05:00:00.000Z,2025-05-30T01:00:00.000Z,Sydney,New South Wales,AU,Pitt Street,2000
D0:39:57:6A:50:51,ClickShare-Saal 063,47.17379761,8.51016617,D0:39:57,40,wpa2,2024-04-06T15:00:00.000Z,2026-02-22T02:00:00.000Z,,Zug,CH,An der Aa,6300
D0:39:57:6A:50:69,ClickShare-1863048266,41.25968933,-95.98121643,D0:39:57,36,wpa2,2025-07-01T22:00:00.000Z,2026-03-11T21:00:00.000Z,Omaha,NE,US,Dodge Street,68132
D0:39:57:6A:50:73,ClickShare-1863046903,47.44110489,-122.23674774,D0:39:57,36,wpa2,2025-06-05T17:00:00.000Z,2026-03-27T16:00:00.000Z,,WA,US,South 180th Street,98055
D0:39:57:6A:50:7D,ClickShare-Palmu,60.17007828,24.93762016,D0:39:57,36,wpa2,2024-10-23T12:00:00.000Z,2026-06-27T12:00:00.000Z,Helsinki,Manner-Suomi,FI,,
D0:39:57:6A:50:83,ClickShare-1863048563,35.87688828,-78.79370117,D0:39:57,36,wpa2,2024-10-08T02:00:00.000Z,2026-04-09T10:00:00.000Z,,NC,US,John Brantley Boulevard,27560-9194
D0:39:57:6A:50:8D,Konferenzraum 1.10,47.48939896,8.28570175,D0:39:57,36,wpa2,2026-04-20T09:00:00.000Z,2026-07-06T23:00:00.000Z,,Aargau,CH,Landstrasse,5415
D0:39:57:6A:50:A3,ClickShare-1863047842,38.33919525,-81.60945129,D0:39:57,36,wpa2,2025-07-02T20:00:00.000Z,2026-01-09T16:00:00.000Z,Charleston,WV,US,I 64;I 77,25305
D0:39:57:6A:50:AB,ClickShare-Egis-Klubhaz,47.49981308,19.15280724,D0:39:57,36,wpa2,2025-08-14T10:00:00.000Z,2025-08-14T05:00:00.000Z,,Budapest,HU,Orbán István utca,1106
D0:39:57:6A:50:E9,Legends_BR_ClickShare,-26.05105209,28.02231979,D0:39:57,36,wpa2,2025-05-31T06:00:00.000Z,2025-05-31T03:00:00.000Z,Sandton,Gauteng,ZA,Wedgewood Link,2152
D0:39:57:6A:50:F3,ClickShare-1863043630,34.02719498,-84.35890198,D0:39:57,36,wpa2,2024-08-26T22:00:00.000Z,2025-04-26T07:00:00.000Z,Roswell,GA,US,Alpharetta Highway,30075
D0:39:57:6A:51:07,,33.45754242,-112.51174164,D0:39:57,10,wpa2,2025-09-04T14:00:00.000Z,2026-06-27T20:00:00.000Z,Buckeye,AZ,US,West Roosevelt Street,
D0:39:57:6A:87:B5,,37.72055435,-97.28717041,D0:39:57,6,unknown,2025-09-01T16:00:00.000Z,2025-09-05T21:00:00.000Z,Wichita,KS,US,Fairmount Street,67260
D0:39:57:6B:48:D5,,45.53791428,-73.54029083,D0:39:57,0,unknown,2025-02-18T19:00:00.000Z,2025-02-21T12:00:00.000Z,Montréal,Québec,CA,Rue Peter McGill,H1W 2C2
D0:39:57:6E:73:9D,ClickShare-CSLA,41.58139038,-93.62167358,D0:39:57,36,wpa2,2025-05-24T14:00:00.000Z,2026-01-12T17:00:00.000Z,Des Moines,IA,US,Southwest 5th Street,50309
D0:39:57:6E:73:A9,ClickShare-1863045678,42.64092636,-71.18688965,D0:39:57,36,wpa2,2026-06-23T13:00:00.000Z,2026-06-23T12:00:00.000Z,,MA,US,Lowell Street,01810
D0:39:57:6E:73:C5,,33.45971298,-112.51023102,D0:39:57,2,wpa2,2024-11-17T20:00:00.000Z,2024-11-17T17:00:00.000Z,Buckeye,AZ,US,Pearl Harbor Memorial Highway,
D0:39:57:6E:73:D7,ClickShare-JRN,37.73620605,-77.55220032,D0:39:57,36,wpa2,2026-07-17T20:00:00.000Z,2026-07-17T13:00:00.000Z,,VA,US,Ashland Road,23005
D0:39:57:6E:73:DB,ClickShare-AMadrigal,33.71524811,-116.18395233,D0:39:57,36,wpa2,2026-02-15T11:00:00.000Z,2026-02-16T18:00:00.000Z,Indio,CA,US,I 10,92236
D0:39:57:6E:73:E5,,26.71653557,-80.04131317,D0:39:57,36,wpa2,2025-07-12T01:00:00.000Z,2025-07-11T19:00:00.000Z,,FL,US,South Lake Trail,33480
D0:39:57:6E:73:F9,ClickShare-1862599330,35.7767601,139.72286987,D0:39:57,36,wpa2,2025-11-29T08:00:00.000Z,2025-11-29T03:00:00.000Z,北区,赤羽南一丁目,JP,,115-0044
D0:39:57:6E:74:01,ClickShare-1863045469,41.43995285,-81.73854065,D0:39:57,36,wpa2,2024-11-08T20:00:00.000Z,2024-11-08T12:00:00.000Z,,OH,US,Memphis Avenue,44144
D0:39:57:6E:74:03,Hauppauge ClickShare,40.82054138,-73.24845886,D0:39:57,36,wpa2,2025-12-16T21:00:00.000Z,2025-12-16T19:00:00.000Z,,NY,US,Marcus Boulevard,11788
D0:39:57:6E:74:41,ClickShare Rm 205N Bldg 4052,30.38935471,-84.22975922,D0:39:57,36,wpa2,2025-04-22T13:00:00.000Z,2026-06-19T18:00:00.000Z,Tallahassee,FL,US,Esplanade Way,32399
D0:39:57:6E:74:67,ClickShare-EllUpstairsConf,38.730896,-98.21639252,D0:39:57,36,wpa2,2025-04-16T02:00:00.000Z,2025-04-29T11:00:00.000Z,,KS,US,KS 156,67439
D0:39:57:6E:74:6F,ClickShare-1863044361,39.10979462,-77.55633545,D0:39:57,36,wpa2,2024-06-20T17:00:00.000Z,2025-08-07T17:00:00.000Z,Leesburg,VA,US,Catoctin Circle Southeast,20175
D0:39:57:6E:74:7D,ClickShare-1863045436,29.55746841,-95.08583832,D0:39:57,36,wpa2,2025-12-09T11:00:00.000Z,2026-07-06T19:00:00.000Z,Houston,TX,US,Gamma Link,77058
D0:39:57:6E:74:7F,ASPE-4,38.88604736,-77.01477051,D0:39:57,36,wpa2,2024-09-29T22:00:00.000Z,2026-07-05T09:00:00.000Z,Washington,DC,US,C Street Southwest,20024
D0:39:57:6E:74:81,ClickShare-Hoyla5F,60.19150162,24.9538784,D0:39:57,36,wpa2,2026-04-12T16:00:00.000Z,2026-04-12T10:00:00.000Z,Helsinki,Manner-Suomi,FI,Teollisuuskatu,00510
D0:39:57:6E:74:91,ClickShare-1863046212,39.73207092,-105.21199799,D0:39:57,36,wpa2,2025-08-24T20:00:00.000Z,2025-08-24T16:00:00.000Z,,CO,US,Grand Army of the Republic Highway,80401
D0:39:57:6E:74:BD,ClickShare-1863046902,32.99120712,-117.27041626,D0:39:57,36,wpa2,2026-07-10T13:00:00.000Z,2026-07-10T09:00:00.000Z,,CA,US,South Cedros Avenue,92075
D0:39:57:6E:74:C5,ClickShare-1863048343,49.83927155,-97.15188599,D0:39:57,36,wpa2,2026-04-01T23:00:00.000Z,2026-04-03T16:00:00.000Z,Winnipeg,Manitoba,CA,Pembina Highway,R3T 5C2
D0:39:57:6E:74:C7,WLM-RM202-1,41.54999924,-93.70318604,D0:39:57,36,wpa2,2025-06-09T10:00:00.000Z,2026-01-06T13:00:00.000Z,Des Moines,IA,US,Southwest 63rd Street,50312-2099
D0:39:57:6E:74:DD,MDJ 09-2-01Clickshare,40.24325562,-77.17986298,D0:39:57,36,wpa2,2024-10-14T21:00:00.000Z,2024-12-27T19:00:00.000Z,,PA,US,Crains Gap Road,17013
D0:39:57:6E:74:DF,ClickShare-Huddle1,38.64822006,-90.33863068,D0:39:57,149,wpa2,2024-04-06T16:00:00.000Z,2025-05-15T10:00:00.000Z,Clayton,MO,US,South Central Avenue,63105
D0:39:57:6E:74:E7,,33.45816422,-112.51415253,D0:39:57,8,wpa2,2024-11-16T23:00:00.000Z,2026-07-20T14:00:00.000Z,Buckeye,AZ,US,Pearl Harbor Memorial Highway,
D0:39:57:6E:74:FB,Room 1115 Clickshare,44.93693161,-93.4669342,D0:39:57,36,wpa2,2026-07-21T22:00:00.000Z,2026-07-21T16:00:00.000Z,,MN,US,Williston Road,55345
D0:39:57:6E:75:11,ClickShare-OCPA,28.27820587,-81.3405304,D0:39:57,36,wpa2,2026-01-16T16:00:00.000Z,2026-01-16T08:00:00.000Z,,FL,US,Partin Settlement Road,34744
D0:39:57:6E:75:23,ClickShare-PDR4,35.52253342,-97.54815674,D0:39:57,48,wpa2,2025-02-08T18:00:00.000Z,2026-03-23T07:00:00.000Z,Oklahoma City,OK,US,Northwest 50th Street,73008
D0:39:57:6E:75:37,ClickShare-1863047630,33.88198853,-118.13534546,D0:39:57,36,wpa2,2024-12-23T20:00:00.000Z,2024-12-23T16:00:00.000Z,,CA,US,Flower Street,90706
D0:39:57:6E:75:3D,AM-AL-CR-01,44.51654434,-88.04345703,D0:39:57,36,wpa2,2025-04-25T01:00:00.000Z,2026-02-27T07:00:00.000Z,Green Bay,WI,US,West Mason Street,54303
D0:39:57:6E:75:43,ClickShare-1863045121,39.60678101,-104.88779449,D0:39:57,36,wpa2,2025-06-20T14:00:00.000Z,2025-06-20T16:00:00.000Z,,CO,US,South Willow Drive,80111-2508
D0:39:57:6E:75:73,ClickShare-1863046948,47.44108963,-122.23617554,D0:39:57,36,wpa2,2025-12-22T23:00:00.000Z,2026-03-27T16:00:00.000Z,,WA,US,South 180th Street,98055
D0:39:57:6E:75:81,ClickShare-1862602362,55.68053818,12.5714817,D0:39:57,36,wpa2,2025-09-27T11:00:00.000Z,2026-05-07T12:00:00.000Z,København,Region Hovedstaden,DK,Krystalgade,1165
D0:39:57:6E:75:85,,35.48228455,-97.49736023,D0:39:57,36,wpa2,2024-11-23T17:00:00.000Z,2024-11-23T11:00:00.000Z,Oklahoma City,OK,US,Northeast 13th Street,73117
D0:39:57:6E:75:89,Conference Room 4069,41.88144302,-87.63554382,D0:39:57,36,wpa2,2025-07-01T21:00:00.000Z,2025-07-02T04:00:00.000Z,Chicago,IL,US,West Madison Street,60606
D0:39:57:6E:75:B5,ClickShare-Toni's Office,42.75901413,-73.82183838,D0:39:57,36,wep,2025-04-09T21:00:00.000Z,2025-04-09T14:00:00.000Z,,NY,US,Cornell Road,12205-2123
D0:39:57:6E:75:DD,ClickShare-1863046811,35.96245956,-83.92047882,D0:39:57,36,wpa2,2024-08-27T08:00:00.000Z,2026-07-04T07:00:00.000Z,Knoxville,TN,US,Locust Street Southwest,37902
D0:39:57:6E:76:05,ClickShare-1862602643,47.3548584,8.55788231,D0:39:57,36,wpa2,2026-03-02T11:00:00.000Z,2026-03-02T04:00:00.000Z,Zürich,Zürich,CH,Wildbachstrasse,8008
D0:39:57:6E:76:11,ClickShare-1863048123,35.04854584,-89.71425629,D0:39:57,36,wpa2,2025-07-08T18:00:00.000Z,2025-07-09T17:00:00.000Z,,TN,US,West Poplar Avenue,38017
D0:39:57:6E:76:15,ClickShare-James McCarthy ,34.30766678,-118.47808838,D0:39:57,36,wpa2,2025-03-17T18:00:00.000Z,2025-03-17T17:00:00.000Z,Los Angeles,CA,US,Telfair Avenue,91342
D0:39:57:6E:76:2F,ClickShare-Builders,42.07823944,-87.86360931,D0:39:57,36,wpa2,2026-07-22T20:00:00.000Z,2026-07-23T14:00:00.000Z,,IL,US,Milwaukee Avenue,60025
D0:39:57:6E:76:61,ClickShare-Small Conference Room,33.67589569,-117.85275269,D0:39:57,36,wpa2,2025-08-22T00:00:00.000Z,2026-01-09T20:00:00.000Z,Irvine,CA,US,Michelson Drive,92612
D0:39:57:6E:76:6B,ClickShare-1862599682,-38.15914154,145.93997192,D0:39:57,36,wpa2,2025-03-04T15:00:00.000Z,2025-03-13T08:00:00.000Z,,Victoria,AU,Normanby Street,3820
D0:39:57:6E:76:77,ClickShare-Moore,35.58363342,-80.81095123,D0:39:57,36,wpa2,2025-10-04T23:00:00.000Z,2025-10-04T18:00:00.000Z,,NC,US,North Main Street,28115
