netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D0:39:57:65:AA:07,ClickShare-1862592008,41.35525513,2.13165164,D0:39:57,36,wpa2,2025-03-03T09:00:00.000Z,2025-03-06T08:00:00.000Z,Barcelona,Catalunya,ES,Accés nord Fira2,08001
D0:39:57:65:AA:65,ClickShare-1862588823,53.57465744,10.03646374,D0:39:57,36,wpa2,2024-11-09T20:00:00.000Z,2024-11-09T14:00:00.000Z,Hamburg,Barmbek-Süd,DE,Wagnerstraße,22081
D0:39:57:65:AA:77,ClickShare-1862589673,54.69876862,25.26218605,D0:39:57,36,wpa2,2024-04-09T09:00:00.000Z,2026-07-13T03:00:00.000Z,Vilnius,Vilniaus apskritis,LT,T. Narbuto g.,08127
D0:39:57:65:AA:83,ClickShare-1862588473,51.86239624,-2.24974895,D0:39:57,36,wpa2,2024-03-28T15:00:00.000Z,2026-06-26T03:00:00.000Z,Gloucester,England,GB,Southgate Street,GL1 2DB
D0:39:57:65:AA:D7,ClickShare - Halle aux Toiles,49.43820953,1.09548748,D0:39:57,36,wpa2,2026-05-13T15:00:00.000Z,2026-05-13T08:00:00.000Z,Rouen,Normandie,FR,Place de la Haute Vieille Tour,76000
D0:39:57:65:AA:E7,ClickShare-1862591481,40.42238617,-3.68425775,D0:39:57,36,wpa2,2024-12-20T10:00:00.000Z,2024-12-20T03:00:00.000Z,Madrid,Comunidad de Madrid,ES,Calle de Villanueva,28001
D0:39:57:65:AA:E9,,53.34772873,-6.2348938,D0:39:57,1,wpa2,2025-02-12T14:00:00.000Z,2025-12-10T07:00:00.000Z,Dublin,Leinster,IE,New Wapping Street,D01 F7X3
D0:39:57:65:AB:0F,Bau111 Raum506,50.83831406,6.97619247,D0:39:57,36,wpa2,2024-03-08T08:00:00.000Z,2026-03-25T00:00:00.000Z,,Nordrhein-Westfalen,DE,Theodor-Heuss-Straße,50389
D0:39:57:65:AB:37,ClickShare-1862592223,51.51602173,-0.14205799,D0:39:57,36,wpa2,2024-06-22T09:00:00.000Z,2026-04-30T13:00:00.000Z,London,England,GB,Regent Street,W1B 2HB
D0:39:57:65:AB:65,ClickShare-1862592038,48.86669159,2.35124087,D0:39:57,36,wpa2,2024-06-06T18:00:00.000Z,2025-03-31T07:00:00.000Z,Paris,Île-de-France,FR,Rue Saint-Denis,75002
D0:39:57:65:AB:99,ClickShare-MQ PT JUMEAUX,43.61322784,1.42169166,D0:39:57,36,wpa2,2024-12-07T16:00:00.000Z,2024-12-08T06:00:00.000Z,Toulouse,Occitanie,FR,,31200
D0:39:57:65:AB:A1,ClickShare-Hamburg,48.14216614,11.59276295,D0:39:57,36,wpa2,2024-12-20T18:00:00.000Z,2024-12-20T10:00:00.000Z,München,Bayern,DE,Prinzregentenstraße,80538
D0:39:57:65:AB:AF,ClickShare-1862592775,48.49435043,9.18731785,D0:39:57,44,wpa2,2025-10-16T09:00:00.000Z,2025-11-23T08:00:00.000Z,Reutlingen,Baden-Württemberg,DE,Hauffstraße,72762
D0:39:57:65:AB:C3,ClickShare-1862592128,51.1450882,-0.16236472,D0:39:57,36,wpa2,2024-08-31T09:00:00.000Z,2024-08-31T12:00:00.000Z,,England,GB,Beehive Ring Road,RH6 0PA
D0:39:57:65:AB:C9,ClickShare-UmkleideA,52.51539993,13.2417593,D0:39:57,36,wpa2,2026-07-08T19:00:00.000Z,2026-07-09T08:00:00.000Z,Berlin,Charlottenburg-Wilmersdorf,DE,Olympischer Platz,14053
D0:39:57:65:AB:CB,,50.54997253,9.68234062,D0:39:57,36,wpa2,2026-07-15T11:00:00.000Z,2026-07-15T04:00:00.000Z,,Hessen,DE,Dalbergstraße,36037
D0:39:57:65:AB:E1,CS0017,47.05972672,7.61939096,D0:39:57,36,wpa2,2025-04-12T07:00:00.000Z,2025-04-12T01:00:00.000Z,,Bern/Berne,CH,Lyssachstrasse,3400
D0:39:57:65:AC:19,,46.22813034,6.12881374,D0:39:57,36,wpa2,2025-08-01T22:00:00.000Z,2025-08-01T15:00:00.000Z,Genève,Genève,CH,Route de Ferney,1209
D0:39:57:65:AC:1D,ClickShare-SiZi2,47.37432861,8.4925108,D0:39:57,36,wpa2,2024-10-22T11:00:00.000Z,2024-10-22T07:00:00.000Z,Zürich,Zürich,CH,Langgrütweg,8047
D0:39:57:65:AC:81,ClickShare-DancingWall,52.28994751,4.70764112,D0:39:57,36,wpa2,2026-06-15T06:00:00.000Z,2026-06-15T07:00:00.000Z,Hoofddorp,Noord-Holland,NL,Zuidtangent,2132JG
D0:39:57:65:AC:9B,GT-CS-01,47.77542496,9.6026516,D0:39:57,36,wpa2,2025-10-13T16:00:00.000Z,2025-10-13T09:00:00.000Z,,Baden-Württemberg,DE,Gottlieb-Daimler-Straße,88214
D0:39:57:65:AC:DD,ClickShare-1862592077,51.11935806,7.38541794,D0:39:57,36,wpa2,2025-03-19T06:00:00.000Z,2026-03-02T11:00:00.000Z,,Nordrhein-Westfalen,DE,Bahnstraße,51688
D0:39:57:65:AC:E1,CS0021,47.05972672,7.61939096,D0:39:57,36,wpa2,2025-04-12T07:00:00.000Z,2025-04-12T01:00:00.000Z,,Bern/Berne,CH,Lyssachstrasse,3400
D0:39:57:65:AC:EB,ClickShare-ARRIUS,53.60524368,9.98305511,D0:39:57,1,wpa2,2024-07-21T10:00:00.000Z,2025-05-18T03:00:00.000Z,Hamburg,Groß Borstel,DE,Borsteler Chaussee,22453
D0:39:57:65:AC:F3,ClickShare-1862592166,45.15490341,5.73631907,D0:39:57,36,wpa2,2026-04-22T09:00:00.000Z,2026-04-22T14:00:00.000Z,Eybens,Auvergne-Rhône-Alpes,FR,Rue Le Corbusier,38320
D0:39:57:65:AD:3D,CS_B0.M.5,53.59263229,10.05782986,D0:39:57,1,wpa2,2025-09-04T11:00:00.000Z,2025-11-09T01:00:00.000Z,Hamburg,Barmbek-Nord,DE,Bramfelder Straße,22305
D0:39:57:65:AD:3F,,55.67480469,12.56203747,D0:39:57,40,wpa2,2024-04-25T15:00:00.000Z,2026-03-02T09:00:00.000Z,København,Region Hovedstaden,DK,Vester Farimagsgade,1612
D0:39:57:65:AD:51,ClickShare-1863046076,35.9609642,-83.91577148,D0:39:57,36,wpa2,2024-10-30T13:00:00.000Z,2025-01-22T06:00:00.000Z,Knoxville,TN,US,South Gay Street,37902
D0:39:57:65:AD:6F,ClickShare-1862588343,42.22693634,-82.96051788,D0:39:57,36,wpa2,2025-01-13T21:00:00.000Z,2025-01-13T13:00:00.000Z,,Ontario,CA,Talbot Road,N0R 1L0
D0:39:57:65:AD:71,ClickShare-1862588893,69.67958832,18.90786552,D0:39:57,36,wpa2,2024-11-18T09:00:00.000Z,2025-12-30T04:00:00.000Z,Tromsø,Troms og Finnmark,NO,21,9016
D0:39:57:65:AD:73,IPCShare,53.48057556,-113.48258209,D0:39:57,36,wpa2,2024-10-12T00:00:00.000Z,2025-12-08T11:00:00.000Z,Edmonton,Alberta,CA,Whitemud Drive NW,T6H 5C2
D0:39:57:65:AD:79,ClickShare-1863041708,33.46940231,-112.07331848,D0:39:57,36,wpa2,2025-10-30T04:00:00.000Z,2026-03-28T10:00:00.000Z,Phoenix,AZ,US,East Palm Lane,85004-4527
D0:39:57:65:AD:7B,,43.82237625,-79.18186951,D0:39:57,36,wpa2,2025-08-05T19:00:00.000Z,2025-08-05T13:00:00.000Z,Toronto,Ontario,CA,Aussie Walkabout,M1B 6K4
D0:39:57:65:AD:87,ClickShare-1863045465,41.43995285,-81.73839569,D0:39:57,36,wpa2,2024-11-08T20:00:00.000Z,2024-11-08T12:00:00.000Z,,OH,US,Memphis Avenue,44144
D0:39:57:65:AD:A1,ClickShare-1862592322,53.84591675,10.67726803,D0:39:57,36,wpa2,2026-02-26T11:00:00.000Z,2026-03-02T07:00:00.000Z,Lübeck,Schleswig-Holstein,DE,Borsigstraße,23560
D0:39:57:65:AD:A9,,51.15367508,4.97376013,D0:39:57,36,wpa2,2026-07-19T08:00:00.000Z,2026-07-19T13:00:00.000Z,,Antwerpen,BE,Westelijke Ring,2440
D0:39:57:65:AD:AD,ClickShare-O 13 18,52.48128128,13.35738468,D0:39:57,36,wpa2,2025-06-24T10:00:00.000Z,2025-06-24T10:00:00.000Z,Berlin,Rote Insel,DE,Torgauer Straße,10829
D0:39:57:65:AD:BF,ClickShare-ZM-614,50.07544708,14.43492508,D0:39:57,48,wpa2,2025-05-24T20:00:00.000Z,2026-05-20T20:00:00.000Z,Hlavní město Praha,Praha,CZ,Jugoslávská,120 00
D0:39:57:65:AD:C3,ClickShare-2036-Toffanin,45.44314575,12.32333851,D0:39:57,36,wpa2,2025-10-18T11:00:00.000Z,2025-10-18T05:00:00.000Z,Mestre,Veneto,IT,Calle Gioachina,30170
D0:39:57:65:AD:ED,Barcelona_NO,52.3589325,-1.47966301,D0:39:57,36,wpa2,2026-04-14T10:00:00.000Z,2026-04-14T04:00:00.000Z,Warwick,England,GB,,CV8 3AU
D0:39:57:65:AE:07,ClickShare-1862588806,48.76180649,2.36613464,D0:39:57,36,wpa2,2025-05-06T05:00:00.000Z,2026-01-15T10:00:00.000Z,,Île-de-France,FR,Avenue de la République,94550
D0:39:57:65:AE:09,ClickShare-1.05,50.00455856,8.26809025,D0:39:57,36,wpa2,2025-12-31T16:00:00.000Z,2025-12-31T09:00:00.000Z,Mainz,Rheinland-Pfalz,DE,Kaiser-Friedrich-Straße,55116
D0:39:57:65:AE:2D,ClickShare-MeetingRoom2,51.51499939,-0.09121308,D0:39:57,36,wpa2,2025-04-26T11:00:00.000Z,2026-01-14T23:00:00.000Z,City of London,England,GB,Gresham Street,EC2V 7BB
D0:39:57:65:AE:3F,ClickShare-Medienwagen-091,49.01241684,8.39879417,D0:39:57,36,wpa2,2024-08-16T05:00:00.000Z,2024-09-29T05:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Hans-Thoma-Straße,76133
D0:39:57:65:AE:49,BSW_R15,52.51124954,13.41525364,D0:39:57,36,wpa2,2024-07-24T22:00:00.000Z,2025-08-08T17:00:00.000Z,Berlin,Luisenstadt,DE,Köpenicker Straße,10179
D0:39:57:65:AE:55,Berlin_NO,52.35890579,-1.47959208,D0:39:57,40,wpa2,2026-04-14T09:00:00.000Z,2026-04-14T04:00:00.000Z,Warwick,England,GB,,CV8 3AU
D0:39:57:65:AE:61,Clickshare-2.02,51.03724289,3.70872951,D0:39:57,36,wpa2,2026-04-11T08:00:00.000Z,2026-04-11T01:00:00.000Z,,Oost-Vlaanderen,BE,Koningin Maria Hendrikaplein,9000
D0:39:57:65:AE:73,,47.58347321,12.17084503,D0:39:57,36,wpa2,2025-01-11T12:00:00.000Z,2026-04-06T09:00:00.000Z,,Tirol,AT,Hans Reisch-Straße,6330
D0:39:57:65:AE:C1,ClickShare-Rio,51.51134109,-0.74663001,D0:39:57,36,wpa2,2026-02-23T13:00:00.000Z,2026-05-01T03:00:00.000Z,,England,GB,Vanwall Road,SL6 4XF
D0:39:57:65:AE:C7,,53.79233932,-1.54863131,D0:39:57,36,wpa2,2025-11-21T18:00:00.000Z,2026-06-12T16:00:00.000Z,Leeds,England,GB,Water Lane,LS11 5BZ
D0:39:57:65:AE:CF,Bonn_NO,52.35891342,-1.47959828,D0:39:57,44,wpa2,2026-04-14T09:00:00.000Z,2026-04-14T04:00:00.000Z,Warwick,England,GB,,CV8 3AU
D0:39:57:65:AE:D5,Rome_NO,52.3589859,-1.47950363,D0:39:57,48,wpa2,2026-04-14T08:00:00.000Z,2026-04-14T04:00:00.000Z,Warwick,England,GB,,CV8 3AU
D0:39:57:65:AE:E7,,55.95378113,-3.20096755,D0:39:57,36,wpa2,2024-06-30T14:00:00.000Z,2026-06-25T04:00:00.000Z,City of Edinburgh,Alba / Scotland,GB,Frederick Street,EH2 1LN
D0:39:57:65:AF:01,ClickShare-1863046450,33.68173981,-117.84859467,D0:39:57,36,wpa2,2026-03-18T15:00:00.000Z,2026-03-20T14:00:00.000Z,Irvine,CA,US,Morse Avenue,92614
D0:39:57:65:AF:19,Santander_Sheffield_Clickshare,53.38156128,-1.46920919,D0:39:57,36,wpa2,2024-08-15T07:00:00.000Z,2026-04-12T12:00:00.000Z,Sheffield,England,GB,Fargate,S1 2HE
D0:39:57:65:AF:27,Santander_Middlesbrough,54.57767105,-1.23649502,D0:39:57,36,wpa2,2025-11-11T17:00:00.000Z,2026-07-20T09:00:00.000Z,,England,GB,Linthorpe Road,TS1 2LA
D0:39:57:65:AF:37,ClickShare-Medientechnik,47.2622757,11.38442326,D0:39:57,36,wpa2,2026-02-04T13:00:00.000Z,2026-05-21T10:00:00.000Z,Innsbruck,Tirol,AT,Innrain,6020
D0:39:57:65:AF:51,ClickShare-1862589503,51.82593918,8.14551163,D0:39:57,36,wpa2,2025-03-22T17:00:00.000Z,2026-04-12T07:00:00.000Z,,Nordrhein-Westfalen,DE,Carl-Haver-Platz,59302
D0:39:57:65:AF:59,Clickshare_Wonderfold,49.46001434,11.10486031,D0:39:57,36,wpa2,2025-11-30T06:00:00.000Z,2025-11-30T01:00:00.000Z,Nürnberg,Bayern,DE,Äußere Sulzbacher Straße,90489
D0:39:57:65:AF:71,ClickShare-1862592000,48.88445663,2.26174712,D0:39:57,36,wpa2,2024-03-31T16:00:00.000Z,2025-03-12T11:00:00.000Z,,Île-de-France,FR,Tunnel de Neuilly,92200
D0:39:57:65:AF:77,Mike_C-10,40.36910629,-111.76911926,D0:39:57,36,wpa2,2024-12-23T20:00:00.000Z,2026-06-06T12:00:00.000Z,,UT,US,South North County Boulevard (American Fork),84062
D0:39:57:65:AF:A7,,32.80861664,-96.80747986,D0:39:57,36,wpa2,2025-08-03T02:00:00.000Z,2025-11-21T05:00:00.000Z,Dallas,TX,US,Welborn Street,75219
D0:39:57:65:AF:A9,ClickShare-1863041468,42.51456833,-89.032547,D0:39:57,48,wpa2,2024-09-18T16:00:00.000Z,2026-06-01T16:00:00.000Z,,WI,US,South Riverside Drive,53511
D0:39:57:65:B0:0B,Clickshare-TheBridge,54.96724319,-1.59763002,D0:39:57,36,wpa2,2026-07-20T13:00:00.000Z,2026-07-20T08:00:00.000Z,Gateshead,England,GB,Quarryfield Road,NE8 3BE
D0:39:57:65:B0:1B,ClickShare-0.15,50.00471497,8.26759434,D0:39:57,36,wpa2,2024-11-03T10:00:00.000Z,2026-06-06T08:00:00.000Z,Mainz,Rheinland-Pfalz,DE,Bauhofstraße,55116
D0:39:57:65:B0:1F,ClickShare-1862591076,50.56255341,8.50059032,D0:39:57,36,wpa2,2024-08-16T17:00:00.000Z,2025-08-07T10:00:00.000Z,,Hessen,DE,Gloelstraße,35576
D0:39:57:65:B0:37,ClickShare-3G,48.83332443,2.29259467,D0:39:57,48,wpa2,2025-04-26T17:00:00.000Z,2025-07-31T08:00:00.000Z,Paris,Île-de-France,FR,Rue Vaugelas,75015
D0:39:57:65:B0:71,ClickShare-1862592050,48.86662674,2.35039568,D0:39:57,36,wpa2,2024-06-04T10:00:00.000Z,2026-02-15T07:00:00.000Z,Paris,Île-de-France,FR,Allée Pierre Lazareff,75002
D0:39:57:65:B0:CD,ClickShare-Salle-Comex,48.87013245,2.3053689,D0:39:57,36,wpa2,2025-07-27T15:00:00.000Z,2025-08-01T14:00:00.000Z,Paris,Île-de-France,FR,Avenue des Champs-Élysées,75008
D0:39:57:65:B1:07,wpu.2150,51.2441597,9.44194031,D0:39:57,40,wpa2,2024-10-28T10:00:00.000Z,2024-10-28T03:00:00.000Z,,Hessen,DE,Zwickauer Straße,34225
D0:39:57:65:B1:31,DE060WOE_Geb.18r_1.06,49.05064011,8.28691959,D0:39:57,36,wpa2,2026-04-23T12:00:00.000Z,2026-04-23T11:00:00.000Z,,Rheinland-Pfalz,DE,Benzstraße,76744
D0:39:57:65:B1:5F,ClickShare-Montenapoleone,45.46770859,9.19462681,D0:39:57,36,wpa2,2025-02-15T15:00:00.000Z,2025-02-16T03:00:00.000Z,Milano,Lombardia,IT,Via San Pietro all'Orto,20122
D0:39:57:65:B1:9B,,53.34772873,-6.2348938,D0:39:57,1,wpa2,2025-02-12T14:00:00.000Z,2025-12-10T07:00:00.000Z,Dublin,Leinster,IE,New Wapping Street,D01 F7X3
D0:39:57:65:B1:A1,ClickShare-1862592203,47.26791763,11.21665192,D0:39:57,36,wpa2,2024-10-06T08:00:00.000Z,2025-02-01T01:00:00.000Z,,Tirol,AT,Schießstand,6401
D0:39:57:65:B1:BD,Meeting Room Osterreich,49.86966324,8.62758064,D0:39:57,36,wpa2,2025-05-12T16:00:00.000Z,2025-05-23T06:00:00.000Z,Darmstadt,Hessen,DE,Rheinstraße,64295
D0:39:57:65:B1:CF,ClickShare-1862591204,51.24776077,-0.58222014,D0:39:57,36,wpa2,2025-03-14T16:00:00.000Z,2025-04-25T09:00:00.000Z,,England,GB,Woodbridge Road,GU1 1EE
D0:39:57:65:B1:E9,ClickShare-1862592362,51.44897079,6.74174547,D0:39:57,36,wpa2,2024-08-31T09:00:00.000Z,2024-08-31T03:00:00.000Z,Duisburg,Nordrhein-Westfalen,DE,Ruhrorter Straße,47119
D0:39:57:65:B1:ED,ClickShare-Marga47/49,47.54626465,7.5837388,D0:39:57,36,wpa2,2025-07-19T08:00:00.000Z,2026-02-24T02:00:00.000Z,Basel,Basel-Stadt,CH,Margarethenstrasse,4002
D0:39:57:65:B2:09,HPS_Clickshare,53.54543304,10.00001335,D0:39:57,36,wpa2,2024-04-27T09:00:00.000Z,2026-02-27T22:00:00.000Z,Hamburg,Quartier Brooktorkai/Ericus,DE,Dienerreihe,20457
D0:39:57:65:B2:2D,ClickShare-JKH-1.302,52.51893234,13.37922001,D0:39:57,36,wpa2,2026-07-01T23:00:00.000Z,2026-07-01T19:00:00.000Z,Berlin,Mitte,DE,Reichstagufer,10117
D0:39:57:65:B2:3F,ClickShare-1862591943,48.85496521,2.37823892,D0:39:57,36,wpa2,2024-08-21T14:00:00.000Z,2024-09-08T11:00:00.000Z,Paris,Île-de-France,FR,Avenue Ledru-Rollin,75011
D0:39:57:65:B2:47,ClickShare-Creative Lab,46.93885422,7.39758301,D0:39:57,36,wpa2,2025-03-09T19:00:00.000Z,2026-06-27T01:00:00.000Z,Bern,Bern/Berne,CH,Bahnhöheweg,3018
D0:39:57:65:B2:79,ClickShare-1862591199,51.24779892,-0.58242017,D0:39:57,36,wpa2,2025-04-25T15:00:00.000Z,2025-04-25T09:00:00.000Z,,England,GB,Sports Ground,GU1 1EE
D0:39:57:65:B2:7B,ClickShare-1862591197,51.45882416,-0.44231975,D0:39:57,36,wpa2,2026-06-06T12:00:00.000Z,2026-06-06T08:00:00.000Z,London,England,GB,Snowdon Road,TW6 3FJ
D0:39:57:65:B2:89,ClickShare-1862592553,48.84425354,8.51527023,D0:39:57,36,wpa2,2026-04-05T17:00:00.000Z,2026-05-29T02:00:00.000Z,,Baden-Württemberg,DE,L 565,75334
D0:39:57:65:B2:8F,Konferenzraum Bruessel,52.50194931,6.96994829,D0:39:57,48,wpa2,2026-02-28T10:00:00.000Z,2026-02-28T15:00:00.000Z,,Niedersachsen,DE,Am Bahnhof,49828
D0:39:57:65:B2:C3,ClickShare-1862591856,38.7223053,-9.148489,D0:39:57,36,wpa2,2025-07-07T20:00:00.000Z,2025-08-25T12:00:00.000Z,Lisboa,Lisboa,PT,Rua Rosa Araújo,1250-195
D0:39:57:65:B2:D3,Funkis,55.67404556,12.56263924,D0:39:57,36,wpa2,2024-02-09T15:00:00.000Z,2026-04-29T02:00:00.000Z,København,Region Hovedstaden,DK,Vesterbrogade,1613
D0:39:57:65:B2:D7,,55.67461395,12.56194973,D0:39:57,36,wpa2,2025-08-25T14:00:00.000Z,2026-03-31T07:00:00.000Z,København,Region Hovedstaden,DK,Vesterbrogade,1613
D0:39:57:65:B3:1F,Konferenzraum-Clickshare,52.49928284,6.97134018,D0:39:57,36,wpa2,2026-02-28T11:00:00.000Z,2026-02-28T15:00:00.000Z,,Niedersachsen,DE,,49828
D0:39:57:65:B3:5B,ClickShare-EN_719,52.51625061,13.32666111,D0:39:57,1,wpa2,2024-09-19T12:00:00.000Z,2025-03-20T09:00:00.000Z,Berlin,Charlottenburg-Wilmersdorf,DE,Salzufer,10587
D0:39:57:65:B3:5F,Hansen Board Room 1,41.66313171,-93.69779205,D0:39:57,36,wpa2,2025-05-07T13:00:00.000Z,2025-05-07T16:00:00.000Z,,IA,US,Merle Hay Road,50131
D0:39:57:65:F3:9F,,37.67987061,-97.24463654,D0:39:57,1,unknown,2026-05-02T05:00:00.000Z,2026-05-02T18:00:00.000Z,Wichita,KS,US,South Rock Road,67207
D0:39:57:65:F4:47,,36.12904358,-86.90566254,D0:39:57,52,unknown,2026-03-17T21:00:00.000Z,2026-03-18T20:00:00.000Z,Nashville-Davidson,TN,US,Charlotte Pike,37221
D0:39:57:66:DA:D3,ClickShare-1862602010,52.37918854,5.22263908,D0:39:57,36,wpa2,2026-04-22T15:00:00.000Z,2026-04-22T09:00:00.000Z,,Flevoland,NL,Randstad 21,1314BG
D0:39:57:66:DA:EB,ClickShare-1863045596,32.86931229,-96.93451691,D0:39:57,36,wpa2,2025-04-26T21:00:00.000Z,2026-06-17T16:00:00.000Z,Irving,TX,US,Lake Carolyn Parkway,75039
D0:39:57:66:DA:FD,High Point LRC,35.94559097,-80.00357056,D0:39:57,36,wpa2,2025-09-20T19:00:00.000Z,2026-06-09T06:00:00.000Z,High Point,NC,US,Vail Avenue,27260
D0:39:57:66:DB:17,ClickShare-Land_Dev_Conf_Rm,39.11341095,-77.56243134,D0:39:57,44,wpa2,2025-11-29T13:00:00.000Z,2026-07-11T11:00:00.000Z,Leesburg,VA,US,Loudoun Street Southeast,20175
D0:39:57:66:DB:3D,London_NO,52.3589325,-1.47964191,D0:39:57,48,wpa2,2026-04-14T09:00:00.000Z,2026-04-14T04:00:00.000Z,Warwick,England,GB,,CV8 3AU
D0:39:57:66:DB:43,Development B Right-Clickshare,43.03450394,-87.90126038,D0:39:57,3,wpa2,2024-08-23T17:00:00.000Z,2026-07-16T19:00:00.000Z,Milwaukee,WI,US,North Van Buren Street,53202
D0:39:57:66:DB:45,CS: Erich Kästner,47.41280365,8.53919697,D0:39:57,48,wpa2,2026-03-23T17:00:00.000Z,2026-03-23T12:00:00.000Z,Zürich,Zürich,CH,Mascha-Kaléko-Weg,8052
D0:39:57:66:DB:51,ClickShare KLH,48.21733475,16.34603119,D0:39:57,36,wep,2025-01-07T15:00:00.000Z,2026-02-07T03:00:00.000Z,Wien,Michelbeuern,AT,Lazarettgasse,1090
D0:39:57:66:DB:5B,Meeting room 2,53.40751648,-2.99414563,D0:39:57,40,wpa2,2026-02-28T18:00:00.000Z,2026-03-21T02:00:00.000Z,Liverpool,England,GB,Chapel Street,L3 9AG
D0:39:57:66:DB:6B,ClickShare-1863045794,33.63828659,-112.21092224,D0:39:57,36,wpa2,2025-03-04T19:00:00.000Z,2026-03-05T18:00:00.000Z,Glendale,AZ,US,West Bell Road,85308
D0:39:57:66:DB:71,VLD-KMR-WIT,51.90853882,4.34119225,D0:39:57,40,wpa2,2026-02-14T14:00:00.000Z,2026-02-14T08:00:00.000Z,,Zuid-Holland,NL,Waalstraat,3131CS
D0:39:57:66:DB:9F,,45.20941925,-123.19797516,D0:39:57,36,wpa2,2024-10-14T11:00:00.000Z,2026-03-08T15:00:00.000Z,,OR,US,Northeast Baker Street,97128
D0:39:57:66:DB:BD,CS: Gustave Flaubert,47.41280365,8.53919697,D0:39:57,48,wpa2,2026-03-23T17:00:00.000Z,2026-03-23T12:00:00.000Z,Zürich,Zürich,CH,Mascha-Kaléko-Weg,8052
D0:39:57:66:DB:E1,ClickShare-1863045673,33.56251907,-111.88540649,D0:39:57,36,wpa2,2025-01-22T19:00:00.000Z,2026-07-23T20:00:00.000Z,,AZ,US,Pima Freeway,85258
D0:39:57:66:DB:F7,Conference Room ClickShare,32.00188446,-81.10983276,D0:39:57,36,wpa2,2024-06-11T22:00:00.000Z,2025-04-20T10:00:00.000Z,Savannah,GA,US,Mall Boulevard,31406
D0:39:57:66:DB:FB,ClickShare-Director Office,40.2270813,-76.75983429,D0:39:57,48,wpa2,2024-09-23T01:00:00.000Z,2026-03-20T10:00:00.000Z,,PA,US,Fulling Mill Road,17057
D0:39:57:66:DC:29,ClickShare-SugarLoaf,43.65692139,-70.24967194,D0:39:57,36,wpa2,2025-08-21T22:00:00.000Z,2025-09-18T17:00:00.000Z,Portland,ME,US,Custom House Wharf,04101
D0:39:57:66:DC:2B,,36.17499924,-115.13639069,D0:39:57,36,wpa2,2025-06-04T05:00:00.000Z,2025-06-04T00:00:00.000Z,Las Vegas,NV,US,Las Vegas Boulevard North,89101
D0:39:57:66:DC:2F,ClickShare-1863046470,33.68251038,-117.8489151,D0:39:57,36,wpa2,2025-05-12T20:00:00.000Z,2026-07-21T08:00:00.000Z,Irvine,CA,US,Von Karman Avenue,92714
D0:39:57:66:DC:3B,ClickShare-EastConferenceRoom,34.07964325,-117.55835724,D0:39:57,36,wpa2,2026-06-09T00:00:00.000Z,2026-06-08T21:00:00.000Z,Rancho Cucamonga,CA,US,Milliken Avenue,91730-3821
D0:39:57:66:DC:49,,35.10712433,-89.88292694,D0:39:57,36,wpa2,2025-02-27T03:00:00.000Z,2025-03-01T12:00:00.000Z,Memphis,TN,US,Poplar Avenue,38117
D0:39:57:66:DC:55,ClickShare-Seating,45.52122879,-122.68960571,D0:39:57,36,wpa2,2025-08-14T03:00:00.000Z,2026-02-18T20:00:00.000Z,Portland,OR,US,Southwest 17th Avenue,97209-2120
D0:39:57:66:DC:5B,ClickShare-Tennessee,42.37246704,-71.07440948,D0:39:57,36,wpa2,2026-01-06T15:00:00.000Z,2026-01-06T18:00:00.000Z,Cambridge,MA,US,Jacobs Street,02141
D0:39:57:66:DC:63,ClickShare-1863044662,39.74210358,-104.8415451,D0:39:57,36,wpa2,2026-02-14T17:00:00.000Z,2026-02-14T21:00:00.000Z,Aurora,CO,US,East 16th Avenue,80045
D0:39:57:66:DC:65,A7513_ClickShare,41.50359726,-81.61784363,D0:39:57,149,wpa2,2026-06-14T13:00:00.000Z,2026-06-14T08:00:00.000Z,Cleveland,OH,US,Euclid Avenue,44195
D0:39:57:66:DC:7B,ClickShare-1863044775,33.97270203,-118.03276062,D0:39:57,36,wpa2,2025-05-05T19:00:00.000Z,2025-11-19T15:00:00.000Z,,CA,US,Painter Avenue,90605
D0:39:57:66:DC:7D,ClickShare-1863044508,33.68246841,-117.84928131,D0:39:57,36,wpa2,2024-09-08T21:00:00.000Z,2026-03-30T08:00:00.000Z,Irvine,CA,US,Von Karman Avenue,92714
D0:39:57:66:DC:83,,36.17499924,-115.13639069,D0:39:57,36,wpa2,2025-06-04T05:00:00.000Z,2025-06-04T00:00:00.000Z,Las Vegas,NV,US,Las Vegas Boulevard North,89101
D0:39:57:66:DC:8B,ClickShare-1863046254,42.36858368,-71.11140442,D0:39:57,36,wpa2,2026-02-27T22:00:00.000Z,2026-02-27T19:00:00.000Z,Cambridge,MA,US,Green Street,02139
D0:39:57:66:DC:9F,ClickShare-SV-01,37.38759613,-121.96669769,D0:39:57,36,wpa2,2025-05-02T21:00:00.000Z,2025-05-06T16:00:00.000Z,Santa Clara,CA,US,Juliette Lane,95054
D0:39:57:66:DC:A1,ClickShare-PRES_AREA,42.76182938,-86.07739258,D0:39:57,36,wpa2,2025-12-29T23:00:00.000Z,2025-12-30T10:00:00.000Z,,MI,US,South Waverly Road,49423
D0:39:57:66:DC:A9,ClickShare-1863044802,40.45573044,-79.94260406,D0:39:57,36,wpa2,2025-05-01T17:00:00.000Z,2026-07-24T11:00:00.000Z,Pittsburgh,PA,US,Baum Boulevard,15224
