netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E0:4F:43:6A:FA:81,GMG_DB_506,41.02717209,-92.80104828,E0:4F:43,1,wpa2,2025-07-06T00:00:00.000Z,2025-09-05T10:00:00.000Z,,IA,US,Benton Avenue East,52531
E0:4F:43:6A:FB:1D,GMG_DB_459,39.0266571,-75.51889801,E0:4F:43,1,wpa2,2025-12-06T19:00:00.000Z,2026-01-08T18:00:00.000Z,,DE,US,Andrews Lake Road,19979
E0:4F:43:6A:FC:53,GMG_DB_988,47.12575912,-122.32196808,E0:4F:43,1,wpa2,2025-12-24T00:00:00.000Z,2025-12-23T17:00:00.000Z,,WA,US,144th Street East,98343
E0:4F:43:6A:FD:01,GMG_DB_904,46.37729645,-117.02341461,E0:4F:43,1,wpa2,2024-09-26T15:00:00.000Z,2026-07-24T18:00:00.000Z,Lewiston,ID,US,Bryden Canyon Road,83501
E0:4F:43:6A:FD:7E,GMG_DB_409,46.52813721,-123.13679504,E0:4F:43,1,wpa2,2025-05-28T15:00:00.000Z,2025-05-28T16:00:00.000Z,,WA,US,Pe Ell McDonald Road,98538
E0:4F:43:6B:01:1E,GMG_DB_039,34.76983261,-82.47668457,E0:4F:43,1,wpa2,2026-06-15T20:00:00.000Z,2026-06-17T12:00:00.000Z,,SC,US,River Road,29673
E0:4F:43:6B:01:65,GMG_JB_113,45.42014313,-122.71155548,E0:4F:43,1,wpa2,2026-07-30T18:00:00.000Z,2026-07-30T14:00:00.000Z,Lake Oswego,OR,US,Boones Ferry Road,97035-2557
E0:4F:43:6B:01:6B,GMG_DB_722,41.06745911,-112.02718353,E0:4F:43,1,wpa2,2025-12-24T20:00:00.000Z,2025-12-25T09:00:00.000Z,Layton,UT,US,West Hill Field Road,84075
E0:4F:43:6B:02:34,GMG_DB_901,47.59159088,-117.3939209,E0:4F:43,1,wpa2,2019-06-21T12:00:00.000Z,2026-02-09T13:00:00.000Z,Spokane,WA,US,South Highland Park Drive,99203
E0:4F:43:6B:02:95,GMG_DB_629,44.1371727,-123.060112,E0:4F:43,1,wpa2,2024-10-12T22:00:00.000Z,2024-10-12T16:00:00.000Z,,OR,US,East Pearl Street,97408
E0:4F:43:6B:02:DE,GMG_DB_118,43.06628799,-85.97510529,E0:4F:43,1,wpa2,2025-07-20T21:00:00.000Z,2025-07-20T14:00:00.000Z,,MI,US,I 96,49404
E0:4F:43:6B:02:F9,GMG_JB_097,47.64571762,-117.59661865,E0:4F:43,1,wpa2,2026-03-29T14:00:00.000Z,2026-08-11T12:00:00.000Z,,WA,US,South Aspen Place,99001
E0:4F:43:6B:03:18,GMG_DB_784,43.19276047,-112.36914825,E0:4F:43,1,wpa2,2025-02-13T23:00:00.000Z,2025-06-01T20:00:00.000Z,,ID,US,I 15,83221
E0:4F:43:6B:03:D5,GMG_DB_216,39.75997543,-121.63671112,E0:4F:43,1,wpa2,2026-07-11T20:00:00.000Z,2026-07-11T20:00:00.000Z,,CA,US,Nottingham Drive,95969
E0:4F:43:6B:4D:CD,,42.62754059,-70.79167938,E0:4F:43,0,unknown,2024-08-09T20:00:00.000Z,2024-08-28T06:00:00.000Z,,MA,US,Western Avenue,01929
E0:4F:43:6B:51:7A,,38.22308731,-85.69689941,E0:4F:43,0,unknown,2026-01-08T07:00:00.000Z,2026-01-21T05:00:00.000Z,Louisville,KY,US,Douglass Boulevard,40205
E0:4F:43:6C:63:5C,,41.92819977,-73.91104889,E0:4F:43,0,none,2021-10-17T23:00:00.000Z,2024-11-30T15:00:00.000Z,,NY,US,Livingston Street,12572
E0:4F:43:6C:73:AC,,41.92818451,-73.91121674,E0:4F:43,0,none,2021-10-17T23:00:00.000Z,2024-11-30T15:00:00.000Z,,NY,US,Livingston Street,12572
E0:4F:43:6E:A1:35,0594Q65139,36.99130249,127.1115036,E0:4F:43,6,wpa2,2025-09-27T11:00:00.000Z,2025-11-27T00:00:00.000Z,평택시,경기도,KR,평택5로,17901
E0:4F:43:6E:A2:7B,0295C29139,37.01596832,127.0369873,E0:4F:43,6,wpa2,2026-04-20T01:00:00.000Z,2026-04-20T17:00:00.000Z,평택시,경기도,KR,,17821
E0:4F:43:6E:A3:65,0296S31239,37.02172852,127.04091644,E0:4F:43,6,wpa2,2026-04-18T08:00:00.000Z,2026-06-19T14:00:00.000Z,평택시,경기도,KR,첨단대로,17821
E0:4F:43:6E:A4:F1,0295P99139,37.01281357,127.03956604,E0:4F:43,6,wpa2,2026-04-19T08:00:00.000Z,2026-06-19T14:00:00.000Z,평택시,경기도,KR,서동대로,17821
E0:4F:43:6E:A5:F3,0394X84339,36.99057007,127.07931519,E0:4F:43,6,wpa2,2025-10-04T05:00:00.000Z,2025-11-27T00:00:00.000Z,평택시,경기도,KR,평남로,17921
E0:4F:43:6E:A6:9F,0295W31139,37.00430298,127.05238342,E0:4F:43,6,wpa2,2026-04-19T08:00:00.000Z,2026-04-22T02:00:00.000Z,평택시,경기도,KR,평남로,17827
E0:4F:43:6E:A7:4B,0195B76439,37.01735687,127.02333069,E0:4F:43,6,wpa2,2026-04-20T01:00:00.000Z,2026-04-20T17:00:00.000Z,평택시,경기도,KR,서동대로,17821
E0:4F:43:6E:AB:B7,0295X37239,37.00576401,127.04808044,E0:4F:43,6,wpa2,2026-04-21T08:00:00.000Z,2026-04-22T02:00:00.000Z,평택시,경기도,KR,서동대로,17821
E0:4F:43:6E:AB:D5,0295G41139,37.0054245,127.04849243,E0:4F:43,6,wpa2,2026-04-20T01:00:00.000Z,2026-04-22T02:00:00.000Z,평택시,경기도,KR,서동대로,17821
E0:4F:43:6E:AC:61,kephpgpdcu02,37.13033676,128.20880127,E0:4F:43,6,wpa2,2025-07-23T08:00:00.000Z,2025-07-24T20:00:00.000Z,제천시,충청북도,KR,의림대로4길,27184
E0:4F:43:6E:B1:6D,0924W03139,37.53133774,127.20501709,E0:4F:43,6,wpa2,2025-02-08T13:00:00.000Z,2025-02-08T06:00:00.000Z,하남시,경기도,KR,하남드림휴게소,
E0:4F:43:6E:B1:E3,0295C25139,37.01535797,127.03479004,E0:4F:43,6,wpa2,2026-04-20T23:00:00.000Z,2026-04-20T17:00:00.000Z,평택시,경기도,KR,서동대로,17821
E0:4F:43:6E:B6:19,0003D88139,37.15644073,126.99773407,E0:4F:43,6,wpa2,2026-04-24T03:00:00.000Z,2026-05-06T03:00:00.000Z,화성시,경기도,KR,평택파주고속도로,18518
E0:4F:43:6E:B8:25,0494R17339,36.9872818,127.08068848,E0:4F:43,6,wpa2,2025-10-04T05:00:00.000Z,2025-11-27T00:00:00.000Z,평택시,경기도,KR,평남로,17921
E0:4F:43:6E:BA:01,0302W72239,37.13401031,127.07266235,E0:4F:43,6,wpa2,2024-07-15T02:00:00.000Z,2025-06-11T03:00:00.000Z,오산시,경기도,KR,경기대로,18146
E0:4F:43:6E:BB:75,9508W96139,37.24628067,126.8917923,E0:4F:43,6,wpa2,2024-04-27T09:00:00.000Z,2024-09-19T02:00:00.000Z,화성시,경기도,KR,서해로,18287
E0:4F:43:6E:BB:8D,0501F82139,35.18953705,129.22146606,E0:4F:43,6,wpa2,2022-10-02T06:00:00.000Z,2026-07-17T21:00:00.000Z,부산,기장군,KR,용궁길,46083
E0:4F:43:6E:BB:A9,9925B02239,37.55782318,126.97315216,E0:4F:43,6,wpa2,2019-07-09T17:00:00.000Z,2025-07-20T04:00:00.000Z,서울,Hoehyeon-dong,KR,세종대로,04512
E0:4F:43:6E:BC:BD,0195B30139,37.0176239,127.01979828,E0:4F:43,6,wpa2,2026-04-21T23:00:00.000Z,2026-04-22T02:00:00.000Z,평택시,경기도,KR,서동대로,17821
E0:4F:43:6E:BC:EB,0195B53139,37.01756287,127.0213089,E0:4F:43,6,wpa2,2026-04-20T01:00:00.000Z,2026-06-19T14:00:00.000Z,평택시,경기도,KR,서동대로,17821
E0:4F:43:6E:BD:21,0395X62139,37.00855255,127.07733154,E0:4F:43,6,wpa2,2026-04-19T05:00:00.000Z,2026-04-18T23:00:00.000Z,평택시,경기도,KR,경기대로,17835
E0:4F:43:6E:BD:59,0295A03139,37.0165062,127.03768921,E0:4F:43,6,wpa2,2026-04-19T08:00:00.000Z,2026-04-19T02:00:00.000Z,평택시,경기도,KR,첨단대로,17821
E0:4F:43:6E:BE:D5,kephpgpdcu02,35.21936035,128.84761047,E0:4F:43,6,wpa2,2026-08-05T00:00:00.000Z,2026-08-04T23:00:00.000Z,김해시,경상남도,KR,금관대로,50963
E0:4F:43:6E:C4:D3,0295Y28139,37.00673676,127.04698944,E0:4F:43,6,wpa2,2026-04-19T08:00:00.000Z,2026-04-22T02:00:00.000Z,평택시,경기도,KR,서동대로,17821
E0:4F:43:6E:C5:3F,8831R08439,35.85371017,128.72514343,E0:4F:43,6,wpa2,2026-07-20T06:00:00.000Z,2026-07-20T05:00:00.000Z,경산시,경상북도,KR,경안로,38624
E0:4F:43:6E:C5:4B,0302X29339,37.13576508,127.07562256,E0:4F:43,6,wpa2,2025-06-11T07:00:00.000Z,2025-06-11T03:00:00.000Z,오산시,경기도,KR,남부대로,18146
E0:4F:43:6E:C5:81,0295C46139,37.01403046,127.0377121,E0:4F:43,6,wpa2,2026-04-19T08:00:00.000Z,2026-04-22T02:00:00.000Z,평택시,경기도,KR,서동대로,17821
E0:4F:43:6E:C6:7F,0295Y19339,37.00730515,127.04634857,E0:4F:43,6,wpa2,2026-04-19T08:00:00.000Z,2026-04-22T02:00:00.000Z,평택시,경기도,KR,서동대로,17821
E0:4F:43:6E:C6:93,0594W53339,36.9908371,127.11582947,E0:4F:43,6,wpa2,2025-09-28T07:00:00.000Z,2025-11-27T00:00:00.000Z,평택시,경기도,KR,중앙로,17874
E0:4F:43:6E:C7:11,9508G91339,37.24665451,126.8920517,E0:4F:43,6,wpa2,2024-04-24T09:00:00.000Z,2024-09-19T02:00:00.000Z,화성시,경기도,KR,쌍학2육교,18287
E0:4F:43:6F:19:31,,37.69936752,-97.24458313,E0:4F:43,1,unknown,2026-05-02T05:00:00.000Z,2026-05-02T18:00:00.000Z,Wichita,KS,US,North Rock Road,67206
E0:4F:43:6F:30:86,,39.97721863,-86.19963074,E0:4F:43,0,none,2026-07-19T19:00:00.000Z,2026-07-20T06:00:00.000Z,,IN,US,Greencroft Street,46032
E0:4F:43:6F:96:1D,FUJIFILM-X-E3-0D38,47.39754105,8.55963612,E0:4F:43,1,wep,2026-04-13T10:00:00.000Z,2026-04-13T06:00:00.000Z,Zürich,Zürich,CH,Letziweg,8006
E0:4F:43:6F:E5:FA,,39.15441895,-84.44228363,E0:4F:43,11,wpa2,2026-08-10T18:00:00.000Z,2026-08-11T10:00:00.000Z,,OH,US,Northeast Expressway,45209
E0:4F:43:70:4B:A2,,33.78794098,-118.34053802,E0:4F:43,1,wpa2,2026-06-27T23:00:00.000Z,2026-06-27T16:00:00.000Z,Torrance,CA,US,Rolling Hills Road,90274
E0:4F:43:70:85:7E,Main-PC,52.09553528,4.35929441,E0:4F:43,1,wpa3,2026-06-08T08:00:00.000Z,2026-06-08T05:00:00.000Z,Den Haag,Zuid-Holland,NL,Onyxhorst,2592HC
E0:4F:43:70:B5:82,WaldosHotspot,50.07488251,8.26004505,E0:4F:43,11,wpa3,2025-03-14T09:00:00.000Z,2025-03-15T15:00:00.000Z,Wiesbaden,Hessen,DE,Gustav-Nachtigal-Straße,65189
E0:4F:43:72:20:68,,41.42952728,-81.39086151,E0:4F:43,48,unknown,2024-10-24T19:00:00.000Z,2024-10-24T13:00:00.000Z,,OH,US,South Main Street,44022
E0:4F:43:72:25:CE,E0:4F:43:72:25:CE,-71.0,40.72819901,E0:4F:43,1,unknown,2026-03-17T15:00:00.000Z,2026-03-18T18:00:00.000Z,,,,,
E0:4F:43:72:3B:F4,E0:4F:43:72:3B:F4,-85.0,40.72819901,E0:4F:43,36,unknown,2026-03-17T15:00:00.000Z,2026-03-18T20:00:00.000Z,,,,,
E0:4F:43:72:49:E8,,39.35352325,-76.46376038,E0:4F:43,9,unknown,2026-08-08T07:00:00.000Z,2026-08-09T14:00:00.000Z,,MD,US,Philadelphia Road,21237
E0:4F:43:72:55:30,,40.76303864,-73.87520599,E0:4F:43,3,unknown,2024-10-01T18:00:00.000Z,2024-10-04T13:00:00.000Z,City of New York,NY,US,Astoria Boulevard,11369
E0:4F:43:75:14:54,H2O-e04f43751454,36.99468613,-94.29773712,E0:4F:43,4,none,2021-02-17T05:00:00.000Z,2026-07-30T12:00:00.000Z,,MO,US,East Market Street,64840
E0:4F:43:75:14:55,fin-e04f43751455,42.57371902,-71.59274292,E0:4F:43,3,none,2026-06-24T15:00:00.000Z,2026-07-12T08:00:00.000Z,,MA,US,Groton School Road,01432
E0:4F:43:75:14:7F,H2O-e04f4375147f,33.59660721,-111.90662384,E0:4F:43,3,none,2021-01-30T11:00:00.000Z,2026-08-03T15:00:00.000Z,Scottsdale,AZ,US,East Cactus Road,85260
E0:4F:43:75:14:8A,H2O-e04f4375148a,38.67320633,-91.8702774,E0:4F:43,3,unknown,2024-03-27T18:00:00.000Z,2025-09-13T20:00:00.000Z,,MO,US,Fulton Avenue,65059
E0:4F:43:75:14:A2,H2O-e04f437514a2,42.66715622,-83.47019196,E0:4F:43,3,unknown,2026-07-04T19:00:00.000Z,2026-07-26T14:00:00.000Z,,MI,US,Bonnie Briar,48386
E0:4F:43:75:14:A7,H2O-e04f437514a7,44.59476852,-78.13261414,E0:4F:43,3,unknown,2019-04-22T09:00:00.000Z,2025-12-23T17:00:00.000Z,North Kawartha,Ontario,CA,Highway 28,K0L 3E0
E0:4F:43:75:14:AB,H2O-e04f437514ab,33.68931198,-117.80723572,E0:4F:43,3,unknown,2018-05-25T14:00:00.000Z,2025-07-14T16:00:00.000Z,Irvine,CA,US,Warner Avenue,92606
E0:4F:43:75:14:CE,H2O-e04f437514ce,50.55556107,8.42986584,E0:4F:43,3,unknown,2025-06-15T11:00:00.000Z,2025-06-15T11:00:00.000Z,,Hessen,DE,Am Nußbaum,35606
E0:4F:43:75:14:D0,H2O-e04f437514d0,41.6462326,-83.54060364,E0:4F:43,3,none,2023-03-04T16:00:00.000Z,2026-05-06T12:00:00.000Z,Toledo,OH,US,South Superior Street,43602
E0:4F:43:75:14:D9,H2O-e04f437514d9,37.67538834,-120.92260742,E0:4F:43,4,unknown,2018-11-12T12:00:00.000Z,2026-08-03T11:00:00.000Z,Modesto,CA,US,Snowy Egret Street,95357
E0:4F:43:75:14:DF,H2O-e04f437514df,42.60079575,-83.48162079,E0:4F:43,3,none,2026-02-22T05:00:00.000Z,2026-08-05T06:00:00.000Z,,MI,US,Carroll Lake Road,48382
E0:4F:43:75:14:EF,H2O-e04f437514ef,39.46514511,-76.7562027,E0:4F:43,3,unknown,2026-07-21T19:00:00.000Z,2026-07-21T18:00:00.000Z,,MD,US,Foxcreek Court,21117
E0:4F:43:75:15:0C,H2O-e04f4375150c,43.69875336,-79.32486725,E0:4F:43,3,unknown,2022-05-07T04:00:00.000Z,2025-06-13T13:00:00.000Z,Toronto,Ontario,CA,O'Connor Drive,M4C 2Z7
E0:4F:43:75:15:1D,H2O-e04f4375151d,37.37809753,-122.04598236,E0:4F:43,3,unknown,2018-12-09T20:00:00.000Z,2026-06-07T13:00:00.000Z,Sunnyvale,CA,US,South Mary Avenue,94807
E0:4F:43:75:15:4C,H2O-e04f4375154c,36.13652802,-120.35681915,E0:4F:43,3,none,2024-11-27T20:00:00.000Z,2026-07-26T22:00:00.000Z,Coalinga,CA,US,East Polk Street,93210
E0:4F:43:75:15:53,H2O-e04f43751553,52.03966522,4.45708323,E0:4F:43,3,unknown,2020-11-30T17:00:00.000Z,2025-08-16T04:00:00.000Z,,Zuid-Holland,NL,Floriadepad,2719HZ
E0:4F:43:75:15:70,H2O-e04f43751570,41.22300339,-111.99311066,E0:4F:43,3,none,2022-07-23T14:00:00.000Z,2026-03-19T15:00:00.000Z,Ogden,UT,US,West 24th Street,84401
E0:4F:43:75:15:74,H2O-e04f43751574,35.92869568,-115.11460114,E0:4F:43,3,unknown,2001-12-17T22:00:00.000Z,2024-08-16T13:00:00.000Z,Henderson,NV,US,Aragon Terrace Way,
E0:4F:43:75:15:7A,H2O-e04f4375157a,36.24085617,-115.27271271,E0:4F:43,3,unknown,2020-12-06T15:00:00.000Z,2026-08-11T11:00:00.000Z,Las Vegas,NV,US,West Craig Road,89129
E0:4F:43:75:15:7D,H2O-e04f4375157d,39.02994537,-77.3289566,E0:4F:43,3,unknown,2025-09-18T19:00:00.000Z,2025-09-18T12:00:00.000Z,,VA,US,Scenic Way,22066
E0:4F:43:75:15:82,H2O-e04f43751582,53.14025116,6.71976948,E0:4F:43,3,none,2026-04-26T14:00:00.000Z,2026-04-26T08:00:00.000Z,,Groningen,NL,Rijnlaan,9606RP
E0:4F:43:75:15:88,H2O-e04f43751588,50.08447647,8.57091427,E0:4F:43,3,unknown,2026-07-15T03:00:00.000Z,2026-07-15T08:00:00.000Z,Frankfurt am Main,Hessen,DE,Geisenheimer Straße,60529
E0:4F:43:75:15:89,H2O-e04f43751589,33.52078247,-117.02137756,E0:4F:43,3,none,2024-11-24T17:00:00.000Z,2026-06-25T17:00:00.000Z,,CA,US,Camino del Vino,
E0:4F:43:75:15:B6,H2O-e04f437515b6,48.29722977,18.09441757,E0:4F:43,3,unknown,2019-04-02T07:00:00.000Z,2024-11-14T06:00:00.000Z,Nitra,Nitriansky kraj,SK,Wilsonovo nábrežie,949 01
E0:4F:43:75:15:C1,H2O-e04f437515c1,38.83936691,-77.65338898,E0:4F:43,3,unknown,2025-02-15T17:00:00.000Z,2025-05-25T12:00:00.000Z,,VA,US,Picketts Store Place,20169
E0:4F:43:75:15:D1,H2O-e04f437515d1,52.1313324,5.59020233,E0:4F:43,3,none,2018-09-16T14:00:00.000Z,2026-08-08T12:00:00.000Z,,Gelderland,NL,Reehorst,3772RB
E0:4F:43:75:15:D7,H2O-e04f437515d7,27.69089508,-80.37452698,E0:4F:43,3,unknown,2024-10-25T15:00:00.000Z,2024-10-25T09:00:00.000Z,,FL,US,Fred R Tuerk Drive,32963
E0:4F:43:75:15:E7,H2O-e04f437515e7,37.40898514,-121.89826965,E0:4F:43,3,none,2023-05-04T23:00:00.000Z,2026-07-03T21:00:00.000Z,Milpitas,CA,US,Baja Rose Street,95035-8004
E0:4F:43:75:15:F0,H2O-e04f437515f0,40.79232025,-72.9982605,E0:4F:43,3,unknown,2023-04-09T01:00:00.000Z,2025-01-13T18:00:00.000Z,,NY,US,Richmond Avenue,11772
E0:4F:43:75:16:19,H2O-e04f43751619,43.44535065,-116.75176239,E0:4F:43,3,unknown,2018-02-27T11:00:00.000Z,2025-03-09T01:00:00.000Z,,ID,US,Marsing Murphy Road,
E0:4F:43:75:16:40,H2O-e04f43751640,52.61623001,6.18132162,E0:4F:43,3,none,2026-07-02T13:00:00.000Z,2026-07-09T13:00:00.000Z,,Overijssel,NL,Rozenlaan,7954EM
E0:4F:43:75:16:59,H2O-e04f43751659,40.53380966,-75.64702606,E0:4F:43,3,unknown,2026-04-16T23:00:00.000Z,2026-04-16T16:00:00.000Z,Upper Macungie Township,PA,US,Monarch Lane,18031
E0:4F:43:75:16:6C,H2O-e04f4375166c,44.86545563,-0.55253923,E0:4F:43,3,unknown,2025-07-12T07:00:00.000Z,2025-07-20T01:00:00.000Z,Bordeaux,Nouvelle-Aquitaine,FR,Rue de Gironde,33300
E0:4F:43:75:16:6E,H2O-e04f4375166e,33.56547165,-111.91587067,E0:4F:43,3,unknown,2024-04-04T15:00:00.000Z,2024-11-08T18:00:00.000Z,Scottsdale,AZ,US,North Gainey Center Drive,85260-5518
E0:4F:43:75:16:85,H2O-e04f43751685,41.79505539,-88.93876648,E0:4F:43,3,unknown,2026-06-07T21:00:00.000Z,2026-06-07T22:00:00.000Z,,IL,US,East Kirke Gate,60530-9730
E0:4F:43:75:16:8D,H2O-e04f4375168d,51.06066513,4.78747129,E0:4F:43,3,unknown,2024-11-11T13:00:00.000Z,2024-11-14T14:00:00.000Z,,Antwerpen,BE,IJzerenweg,2221
E0:4F:43:75:16:93,H2O-e04f43751693,45.4450798,-122.41403961,E0:4F:43,3,unknown,2019-03-15T08:00:00.000Z,2025-03-30T16:00:00.000Z,,OR,US,Southeast 242nd Avenue,97089
E0:4F:43:75:16:9C,H2O-e04f4375169c,43.67201233,10.65312481,E0:4F:43,3,unknown,2018-02-27T18:00:00.000Z,2025-11-11T02:00:00.000Z,,Toscana,IT,Variante Sarzanese Valdera,56025
E0:4F:43:75:16:AB,H2O-e04f437516ab,34.07937241,-112.14046478,E0:4F:43,3,none,2018-09-01T17:00:00.000Z,2025-09-14T16:00:00.000Z,,AZ,US,I 17,85324
E0:4F:43:75:16:B2,H2O-e04f437516b2,34.01401901,-117.66240692,E0:4F:43,3,unknown,2025-10-02T06:00:00.000Z,2025-10-02T00:00:00.000Z,,CA,US,Falcon Place,91710
E0:4F:43:75:16:C8,H2O-e04f437516c8,37.28357697,-121.85163116,E0:4F:43,3,none,2026-07-26T03:00:00.000Z,2026-07-25T23:00:00.000Z,San Jose,CA,US,William Manly Street,95136
E0:4F:43:75:16:DC,H2O-e04f437516dc,38.7061615,-104.70166016,E0:4F:43,3,unknown,2023-05-22T10:00:00.000Z,2024-08-19T11:00:00.000Z,,CO,US,Monterey Way,80817
E0:4F:43:75:17:42,H2O-e04f43751742,29.57828903,-98.28813171,E0:4F:43,3,unknown,2019-01-22T15:00:00.000Z,2026-03-07T08:00:00.000Z,,TX,US,Savannah Drive,78154
E0:4F:43:75:17:59,H2O-e04f43751759,33.3041153,-111.71842957,E0:4F:43,3,unknown,2023-11-20T19:00:00.000Z,2026-04-29T12:00:00.000Z,Gilbert,AZ,US,East Vermont Drive,85236-4500
E0:4F:43:75:17:6A,H2O-e04f4375176a,35.61143112,-97.75874329,E0:4F:43,3,unknown,2023-03-01T05:00:00.000Z,2026-07-16T10:00:00.000Z,Oklahoma City,OK,US,,73078
E0:4F:43:75:17:6B,H2O-e04f4375176b,44.77658844,-93.26268005,E0:4F:43,3,none,2024-10-20T00:00:00.000Z,2024-10-19T18:00:00.000Z,,MN,US,Parkwood Drive,55337
E0:4F:43:75:17:73,H2O-e04f43751773,45.6971817,-94.36750031,E0:4F:43,3,unknown,2025-06-07T02:00:00.000Z,2025-06-08T08:00:00.000Z,,MN,US,125th Avenue,56340
E0:4F:43:75:17:83,H2O-e04f43751783,50.83835983,5.2594595,E0:4F:43,3,unknown,2020-08-04T19:00:00.000Z,2026-05-22T07:00:00.000Z,,Limburg,BE,Dekkenstraat,3800
E0:4F:43:75:17:88,H2O-e04f43751788,47.73604584,9.60458946,E0:4F:43,3,unknown,2018-11-27T13:00:00.000Z,2026-04-29T10:00:00.000Z,,Baden-Württemberg,DE,Kemmerlanger Straße,88214
E0:4F:43:75:17:95,H2O-e04f43751795,42.77583313,-83.73895264,E0:4F:43,3,none,2025-10-25T01:00:00.000Z,2025-10-24T23:00:00.000Z,,MI,US,Ridge View Trail,48430
E0:4F:43:75:17:A5,H2O-e04f437517a5,33.26398468,-111.69921112,E0:4F:43,3,none,2023-11-15T03:00:00.000Z,2026-02-23T09:00:00.000Z,Gilbert,AZ,US,East Queen Creek Road,85297
E0:4F:43:75:17:A8,H2O-e04f437517a8,29.66866875,-95.94391632,E0:4F:43,3,none,2022-11-08T13:00:00.000Z,2026-06-30T22:00:00.000Z,Weston Lakes,TX,US,Bowser Road,77441
E0:4F:43:75:17:BB,H2O-e04f437517bb,53.16835785,6.59811354,E0:4F:43,3,none,2019-01-20T16:00:00.000Z,2026-07-14T10:00:00.000Z,,Groningen,NL,Emmalaan,9752KV
E0:4F:43:75:18:1E,H2O-e04f4375181e,33.43744659,-112.30641937,E0:4F:43,3,unknown,2025-06-27T13:00:00.000Z,2026-02-05T21:00:00.000Z,Avondale,AZ,US,South Avondale Boulevard,85323
E0:4F:43:75:18:21,H2O-e04f43751821,36.12891006,-115.26234436,E0:4F:43,3,unknown,2019-05-30T10:00:00.000Z,2026-08-04T12:00:00.000Z,,NV,US,Prize Drive,89117-3819
E0:4F:43:75:18:52,H2O-e04f43751852,41.52568054,-88.19898987,E0:4F:43,3,unknown,2025-08-04T03:00:00.000Z,2025-08-04T19:00:00.000Z,,IL,US,Brook Forest Avenue,60404
E0:4F:43:75:18:6D,H2O-e04f4375186d,42.54159164,-83.50520325,E0:4F:43,3,unknown,2018-10-28T11:00:00.000Z,2024-08-29T17:00:00.000Z,,MI,US,Loon Lake Road,48393
E0:4F:43:75:18:74,H2O-e04f43751874,34.7796936,-77.43817902,E0:4F:43,3,unknown,2025-07-26T23:00:00.000Z,2025-07-26T18:00:00.000Z,Jacksonville,NC,US,Doris Avenue,28540
E0:4F:43:75:18:78,H2O-e04f43751878,44.00186539,-71.04036713,E0:4F:43,3,none,2026-06-24T19:00:00.000Z,2026-06-24T15:00:00.000Z,,NH,US,East Conway Road,03813
E0:4F:43:75:18:95,H2O-e04f43751895,45.25430298,-75.12171173,E0:4F:43,3,unknown,2001-05-19T19:00:00.000Z,2026-07-14T21:00:00.000Z,The Nation,Ontario,CA,St Paul Street South,K0A 3C0
E0:4F:43:75:18:9B,H2O-e04f4375189b,38.86233139,-104.68840027,E0:4F:43,3,unknown,2024-11-23T20:00:00.000Z,2024-11-23T13:00:00.000Z,,CO,US,Muhly Court,80922
E0:4F:43:75:18:A0,H2O-e04f437518a0,42.88516998,-86.05535889,E0:4F:43,3,unknown,2025-08-26T01:00:00.000Z,2025-11-07T23:00:00.000Z,,MI,US,Port Sheldon Street,49424
E0:4F:43:75:18:C8,H2O-e04f437518c8,34.05506516,-117.75577545,E0:4F:43,3,unknown,2025-02-26T18:00:00.000Z,2025-02-26T15:00:00.000Z,Pomona,CA,US,West Mission Boulevard,91766
E0:4F:43:75:18:CB,H2O-e04f437518cb,27.06698799,-82.41556549,E0:4F:43,3,unknown,2026-07-18T22:00:00.000Z,2026-07-23T11:00:00.000Z,,FL,US,Durian Road,34293
E0:4F:43:75:19:00,H2O-e04f43751900,38.61861038,-92.1415329,E0:4F:43,3,unknown,2025-09-18T19:00:00.000Z,2025-09-18T20:00:00.000Z,,MO,US,Carol Street,65043
E0:4F:43:75:19:1F,H2O-e04f4375191f,33.10273361,-117.12893677,E0:4F:43,3,unknown,2026-05-03T05:00:00.000Z,2026-05-02T23:00:00.000Z,,CA,US,Overlook Point Drive,92029
E0:4F:43:75:19:40,H2O-e04f43751940,33.65073395,-112.14322662,E0:4F:43,3,unknown,2025-10-24T18:00:00.000Z,2025-10-24T13:00:00.000Z,Phoenix,AZ,US,North 39th Avenue,85308
E0:4F:43:75:19:62,H2O-e04f43751962,42.615345,-83.43293762,E0:4F:43,3,none,2026-06-11T20:00:00.000Z,2026-06-12T02:00:00.000Z,,MI,US,Cooley Lake Road,48382
E0:4F:43:75:19:7D,H2O-e04f4375197d,53.15026093,6.76083136,E0:4F:43,3,none,2023-12-21T08:00:00.000Z,2026-04-13T08:00:00.000Z,,Groningen,NL,Elzenweg,9603DJ
E0:4F:43:75:19:85,H2O-e04f43751985,52.08374023,5.15460205,E0:4F:43,3,unknown,2024-01-17T13:00:00.000Z,2025-12-22T11:00:00.000Z,Utrecht,Utrecht,NL,Platolaan,3584AH
E0:4F:43:75:19:8A,H2O-e04f4375198a,41.89855957,-88.18289948,E0:4F:43,3,unknown,2025-11-27T06:00:00.000Z,2025-11-26T23:00:00.000Z,,IL,US,Hillcrest Road,60185
E0:4F:43:75:19:D1,H2O-e04f437519d1,41.79496002,-88.42287445,E0:4F:43,3,unknown,2025-11-26T04:00:00.000Z,2025-11-25T23:00:00.000Z,,IL,US,Edgewood Drive,60554
