netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E0:4F:43:1D:5D:CA,SmartGate_520044,50.98280334,12.46429062,E0:4F:43,6,wpa2,2023-06-01T19:00:00.000Z,2026-06-09T19:00:00.000Z,,Thüringen,DE,B 180,04603
E0:4F:43:1D:5D:CE,SmartGate_114844,50.01343536,9.00999069,E0:4F:43,6,wpa2,2019-09-24T06:00:00.000Z,2026-07-23T22:00:00.000Z,,Hessen,DE,Fischerweg,63533
E0:4F:43:1D:5D:D1,SmartGate_523864,50.07889557,14.34453201,E0:4F:43,6,wpa2,2018-11-20T11:00:00.000Z,2024-11-07T13:00:00.000Z,Hlavní město Praha,Praha,CZ,Vypich,
E0:4F:43:1D:5D:D6,SmartGate_025942,50.72504807,15.59971905,E0:4F:43,6,wpa2,2026-03-14T12:00:00.000Z,2026-03-14T11:00:00.000Z,,Severovýchod,CZ,Vrchlabská,54351
E0:4F:43:1D:5D:DA,SmartGate_115711,53.50867081,10.01839828,E0:4F:43,6,wpa2,2001-01-02T10:00:00.000Z,2025-12-30T09:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Buschweide,21109
E0:4F:43:1D:5D:DB,SmartGate_045675,62.61788559,29.77772522,E0:4F:43,6,wpa2,2018-01-04T16:00:00.000Z,2026-04-02T06:00:00.000Z,Joensuu,Manner-Suomi,FI,Kauppakaari,80100
E0:4F:43:1D:5D:DD,SmartGate_151794,60.1626091,24.73049545,E0:4F:43,6,wpa2,2019-03-16T16:00:00.000Z,2025-07-18T06:00:00.000Z,Espoo,Manner-Suomi,FI,Länsiväylä,02230
E0:4F:43:1D:5D:E0,SmartGate_135818,60.21452332,25.08841705,E0:4F:43,6,wpa2,2024-12-17T10:00:00.000Z,2024-12-17T03:00:00.000Z,Helsinki,Manner-Suomi,FI,Vanhanlinnantie,00900
E0:4F:43:1D:5D:E4,SmartGate_158225,61.49137878,23.77457809,E0:4F:43,6,wpa2,2023-12-19T04:00:00.000Z,2025-07-11T08:00:00.000Z,Tampere,Manner-Suomi,FI,Tampereen valtatie,33100
E0:4F:43:1D:5D:E5,SmartGate_124136,50.13159561,8.97419548,E0:4F:43,6,wpa2,2025-11-26T07:00:00.000Z,2025-11-26T00:00:00.000Z,Hanau,Hessen,DE,B 43a,63457
E0:4F:43:1D:5D:E6,SmartGate_524591,61.47364044,23.87205696,E0:4F:43,6,wpa2,2019-03-23T08:00:00.000Z,2026-02-09T04:00:00.000Z,Tampere,Manner-Suomi,FI,Juvankatu,33710
E0:4F:43:1D:5D:E9,SMARTGATE_123456,49.45150757,10.87336445,E0:4F:43,6,wpa2,2017-12-24T14:00:00.000Z,2026-05-29T12:00:00.000Z,Cadolzburg,Bayern,DE,Dorfstraße,90556
E0:4F:43:1D:5D:EC,SMARTGATE_123456,47.53053665,11.13047314,E0:4F:43,6,wpa2,2022-05-29T19:00:00.000Z,2024-12-23T01:00:00.000Z,,Bayern,DE,Tunnel Farchant,82490
E0:4F:43:1D:5D:F0,SmartGate_046263,60.23397827,24.89815521,E0:4F:43,6,wpa2,2019-06-10T10:00:00.000Z,2025-04-08T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Kehä I,00400
E0:4F:43:1D:5D:F4,SmartGate_526236,59.36275482,15.22751427,E0:4F:43,6,wpa2,2024-07-09T15:00:00.000Z,2024-08-14T09:00:00.000Z,Örebro,Örebro län,SE,50;68,70376
E0:4F:43:1D:5E:01,SmartGate_152277,60.18034744,24.80608368,E0:4F:43,6,wpa2,2018-11-12T11:00:00.000Z,2026-06-04T00:00:00.000Z,Espoo,Manner-Suomi,FI,Opinpolku,02100
E0:4F:43:1D:5E:05,SmartGate_519977,60.15883255,24.69654655,E0:4F:43,6,wpa2,2018-05-31T10:00:00.000Z,2025-10-14T02:00:00.000Z,Espoo,Manner-Suomi,FI,Länsiväylä,02270
E0:4F:43:1D:5E:0B,SmartGate_704177,53.04457474,8.91545296,E0:4F:43,6,wpa2,2022-06-28T11:00:00.000Z,2025-03-16T15:00:00.000Z,Bremen,Bremen,DE,Hermann-Osterloh-Straße,28307
E0:4F:43:1D:5E:0D,SmartGate_045864,50.97805023,4.43918896,E0:4F:43,6,wpa2,2017-07-30T16:00:00.000Z,2026-05-15T23:00:00.000Z,Zemst,Vlaams-Brabant,BE,Linterpoortenlaan,1980
E0:4F:43:1D:5E:13,SmartGate_124113,50.07091141,14.43084621,E0:4F:43,6,wpa2,2018-08-03T19:00:00.000Z,2025-10-26T00:00:00.000Z,Hlavní město Praha,Praha,CZ,Legerova,12000
E0:4F:43:1D:5E:14,SmartGate_047328,60.24832535,24.91390038,E0:4F:43,6,wpa2,2018-08-24T19:00:00.000Z,2026-05-29T02:00:00.000Z,Helsinki,Manner-Suomi,FI,Niittyluhdantie,00675
E0:4F:43:1D:5E:15,SmartGate_115567,48.66886902,8.96354866,E0:4F:43,6,wpa2,2022-06-12T11:00:00.000Z,2024-08-12T07:00:00.000Z,,Baden-Württemberg,DE,A 81,71139
E0:4F:43:1D:5E:1C,SmartGate_045880,49.58306885,6.1308713,E0:4F:43,6,wpa2,2017-08-07T14:00:00.000Z,2025-10-30T22:00:00.000Z,Luxembourg,Canton Luxembourg,LU,Autoroute de Dudelange,2529
E0:4F:43:1D:5E:23,SmartGate_114348,60.23226547,24.91225433,E0:4F:43,6,wpa2,2020-10-17T17:00:00.000Z,2025-11-12T09:00:00.000Z,Helsinki,Manner-Suomi,FI,Kaarelankuja,00400
E0:4F:43:1D:5E:26,SmartGate_152035,61.43645477,23.76582718,E0:4F:43,6,wpa2,2018-11-13T14:00:00.000Z,2026-01-06T07:00:00.000Z,Tampere,Manner-Suomi,FI,Vuoresojantie,33850
E0:4F:43:1D:5E:27,SmartGate_532099,49.57329941,16.69680977,E0:4F:43,6,wpa2,2017-09-24T14:00:00.000Z,2025-09-24T11:00:00.000Z,,Jihovýchod,CZ,,67936
E0:4F:43:1D:5E:29,SmartGate_524600,51.79626083,19.51027298,E0:4F:43,6,wpa2,2018-10-01T16:00:00.000Z,2025-09-24T09:00:00.000Z,,województwo łódzkie,PL,,92-103
E0:4F:43:1D:5E:2B,SmartGate_116220,51.16762543,6.36876345,E0:4F:43,6,wpa2,2017-06-17T17:00:00.000Z,2024-10-27T02:00:00.000Z,Mönchengladbach,Nordrhein-Westfalen,DE,Kothausen,41179
E0:4F:43:1D:5E:2C,SmartGate_529230,54.14791489,10.39639854,E0:4F:43,6,wpa2,2026-02-24T14:00:00.000Z,2026-07-17T04:00:00.000Z,,Schleswig-Holstein,DE,Ascheberger Straße,24306
E0:4F:43:1D:5E:38,SmartGate_162464,60.22561264,24.87925339,E0:4F:43,6,wpa2,2019-04-20T17:00:00.000Z,2024-12-02T06:00:00.000Z,Helsinki,Manner-Suomi,FI,Vihdintie,00440
E0:4F:43:1D:5E:41,SmartGate_167850,47.35116577,8.71116447,E0:4F:43,6,wpa2,2020-10-09T15:00:00.000Z,2025-03-05T11:00:00.000Z,,Zürich,CH,Zeughausgasse,8610
E0:4F:43:1D:5E:43,SmartGate_152902,60.49803925,22.2656498,E0:4F:43,6,wpa2,2022-07-14T14:00:00.000Z,2024-08-10T09:00:00.000Z,Turku,Manner-Suomi,FI,Turun kehätie,20360
E0:4F:43:1D:5E:46,SMARTGATE_123456,49.24290848,12.13198853,E0:4F:43,6,wpa2,2018-06-28T17:00:00.000Z,2024-10-21T14:00:00.000Z,Teublitz,Bayern,DE,A 93,93158
E0:4F:43:1D:5E:4B,SmartGate_530162,51.05352402,13.72641182,E0:4F:43,6,wpa2,2019-03-14T17:00:00.000Z,2024-11-21T07:00:00.000Z,Dresden,Sachsen,DE,Grüne Straße,01067
E0:4F:43:1D:5E:4D,SmartGate_532578,51.5705452,7.19453859,E0:4F:43,6,wpa2,2018-11-04T13:00:00.000Z,2025-04-08T09:00:00.000Z,Recklinghausen,Nordrhein-Westfalen,DE,Theodor-Körner-Straße,45661
E0:4F:43:1D:5E:4F,SmartGate_118880,49.19164658,16.61495018,E0:4F:43,6,wpa2,2024-10-10T14:00:00.000Z,2024-10-10T09:00:00.000Z,Brno,Jihovýchod,CZ,Nádražní,602 00
E0:4F:43:1D:5E:58,SmartGate_162461,62.58777237,29.77931595,E0:4F:43,6,wpa2,2018-07-21T15:00:00.000Z,2025-12-17T08:00:00.000Z,Joensuu,Manner-Suomi,FI,Tiaisenkatu,80210
E0:4F:43:1D:5E:65,SmartGate_532527,49.13698196,8.59575462,E0:4F:43,6,wpa2,2020-09-12T15:00:00.000Z,2026-06-11T15:00:00.000Z,,Baden-Württemberg,DE,Murgstraße,76646
E0:4F:43:1D:5E:68,SmartGate_519471,68.7927475,16.54357147,E0:4F:43,6,wpa2,2017-09-05T08:00:00.000Z,2026-05-22T12:00:00.000Z,,Troms og Finnmark,NO,Margrethe Jørgensens vei,9406
E0:4F:43:1D:5E:69,SmartGate_150907,61.79623032,27.59922981,E0:4F:43,6,wpa2,2025-03-18T14:00:00.000Z,2025-07-18T02:00:00.000Z,,Manner-Suomi,FI,Tyvisuontie,51760
E0:4F:43:1D:5E:6C,SmartGate_532561,50.46955872,14.10154533,E0:4F:43,6,wpa2,2020-12-25T11:00:00.000Z,2026-05-18T09:00:00.000Z,,Severozápad,CZ,D8,41121
E0:4F:43:1D:5E:75,SmartGate_047334,61.70693207,23.14946175,E0:4F:43,6,wpa2,2025-09-12T05:00:00.000Z,2026-06-17T06:00:00.000Z,,Manner-Suomi,FI,Vaasantie,
E0:4F:43:1D:5E:76,SmartGate_116897,51.03327179,13.56193542,E0:4F:43,6,wpa2,2022-09-02T14:00:00.000Z,2024-10-21T15:00:00.000Z,,Sachsen,DE,B 173,01723
E0:4F:43:1D:5E:77,SmartGate_116671,50.10093689,14.43074226,E0:4F:43,6,wpa2,2018-05-24T09:00:00.000Z,2025-09-18T06:00:00.000Z,Hlavní město Praha,Praha,CZ,Františka Křížka,17000
E0:4F:43:1D:5E:80,SmartGate_046896,50.04366302,14.24115372,E0:4F:43,6,wpa2,2023-06-24T12:00:00.000Z,2026-06-27T07:00:00.000Z,,Střední Čechy,CZ,D5,252 19
E0:4F:43:1D:5E:8A,SmartGate_519331,61.04574203,28.23001862,E0:4F:43,6,wpa2,2017-04-25T15:00:00.000Z,2026-02-24T06:00:00.000Z,Lappeenranta,Manner-Suomi,FI,Eteläkatu,53500
E0:4F:43:1D:5E:8D,SmartGate_525010,51.88178253,20.92809677,E0:4F:43,6,wpa2,2025-09-14T10:00:00.000Z,2025-09-14T04:00:00.000Z,,województwo mazowieckie,PL,Metalowa,05-551
E0:4F:43:1D:5E:94,SmartGate_522588,51.97065353,19.8692131,E0:4F:43,6,wpa2,2022-06-05T15:00:00.000Z,2025-05-02T02:00:00.000Z,,województwo łódzkie,PL,Autostrada Wolności,99-420
E0:4F:43:1D:5E:9B,SmartGate_522484,57.5068512,12.05287361,E0:4F:43,6,wpa2,2023-02-20T08:00:00.000Z,2026-07-17T07:00:00.000Z,,Hallands län,SE,E 6;E 20,43436
E0:4F:43:1D:5E:9E,SmartGate_524204,60.2239418,24.82128906,E0:4F:43,6,wpa2,2025-04-09T08:00:00.000Z,2025-04-10T06:00:00.000Z,Espoo,Manner-Suomi,FI,Ruutikatu,02650
E0:4F:43:1D:5E:9F,SmartGate_171309,48.14915466,11.61687756,E0:4F:43,6,wpa2,2018-03-21T10:00:00.000Z,2025-10-12T16:00:00.000Z,München,Bayern,DE,Denninger Straße,81925
E0:4F:43:1D:5E:A1,SmartGate_124746,48.7996254,16.80068779,E0:4F:43,6,wpa2,2024-08-16T09:00:00.000Z,2024-08-16T03:00:00.000Z,,Jihovýchod,CZ,422,69144
E0:4F:43:1D:5E:A4,SmartGate_519031,62.25246048,17.29439163,E0:4F:43,6,wpa2,2024-04-27T09:00:00.000Z,2025-02-26T22:00:00.000Z,Njurunda distrikt,Västernorrlands län,SE,Y 551,86294
E0:4F:43:1D:5E:B3,SmartGate_176470,60.23970795,24.90769005,E0:4F:43,6,wpa2,2001-12-22T16:00:00.000Z,2026-03-28T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Kaarelanvierto,00400
E0:4F:43:1D:5E:B6,SmartGate_518350,50.11920547,14.50347805,E0:4F:43,6,wpa2,2024-04-15T09:00:00.000Z,2025-10-23T06:00:00.000Z,Hlavní město Praha,Praha,CZ,Čakovická,191 00
E0:4F:43:1D:5E:B7,SmartGate_522648,47.48882294,7.60919428,E0:4F:43,6,wpa2,2019-06-16T09:00:00.000Z,2026-03-26T09:00:00.000Z,,Solothurn,CH,Friedensgasse,4143
E0:4F:43:1D:5E:BB,SmartGate_046552,64.75924683,20.96704865,E0:4F:43,6,wpa2,2018-04-26T14:00:00.000Z,2026-05-01T08:00:00.000Z,,Västerbottens län,SE,E 4,93137
E0:4F:43:1D:5E:C0,SmartGate_045437,60.21105576,24.99637222,E0:4F:43,6,wpa2,2018-12-08T18:00:00.000Z,2026-02-14T08:00:00.000Z,Helsinki,Manner-Suomi,FI,Pornaistenniemen luontopolku,00650
E0:4F:43:1D:5E:C1,SmartGate_155176,50.31943512,12.94656467,E0:4F:43,6,wpa2,2017-03-25T17:00:00.000Z,2026-02-06T07:00:00.000Z,,Severozápad,CZ,13,36301
E0:4F:43:1D:5E:C3,SmartGate_171719,61.13905716,24.11702347,E0:4F:43,6,wpa2,2018-06-02T12:00:00.000Z,2026-04-29T05:00:00.000Z,,Manner-Suomi,FI,,37700
E0:4F:43:1D:5E:D4,SmartGate_047366,49.13671875,16.63564301,E0:4F:43,6,wpa2,2019-03-08T17:00:00.000Z,2025-01-02T06:00:00.000Z,,Jihovýchod,CZ,U Dálnice,64300
E0:4F:43:1D:5E:D5,SmartGate_156065,60.21717453,24.84078407,E0:4F:43,6,wpa2,2017-07-04T15:00:00.000Z,2025-02-28T05:00:00.000Z,Espoo,Manner-Suomi,FI,Ravitie,00360
E0:4F:43:1D:5E:DC,SmartGate_122910,51.05823898,13.7796936,E0:4F:43,6,wpa2,2018-09-28T17:00:00.000Z,2026-06-22T09:00:00.000Z,Dresden,Sachsen,DE,Fetscherstraße,01307
E0:4F:43:1D:5E:DD,SmartGate_122286,60.18236923,24.80025101,E0:4F:43,6,wpa2,2018-09-14T08:00:00.000Z,2026-06-26T11:00:00.000Z,Espoo,Manner-Suomi,FI,Virvattarenpolku,02100
E0:4F:43:1D:5E:DF,SmartGate_522035,49.99538422,14.60020733,E0:4F:43,6,wpa2,2017-10-05T18:00:00.000Z,2025-01-12T11:00:00.000Z,,Střední Čechy,CZ,Nupacká,25101
E0:4F:43:1D:5E:E0,SmartGate_163364,46.08017731,14.530056,E0:4F:43,6,wpa2,2018-02-06T15:00:00.000Z,2025-01-10T11:00:00.000Z,Ljubljana,Stožice,SI,H3 (Razcep Zadobrova - Razcep Koseze) Severna obvoznica,1000
E0:4F:43:1D:5E:E1,SmartGate_115229,52.0147171,8.78479195,E0:4F:43,6,wpa2,2017-12-01T18:00:00.000Z,2025-11-09T14:00:00.000Z,Lage (Lippe),Nordrhein-Westfalen,DE,Trift,32791
E0:4F:43:1D:5E:E2,SmartGate_165301,60.20236588,24.75052261,E0:4F:43,6,wpa2,2019-05-08T12:00:00.000Z,2025-05-05T05:00:00.000Z,Espoo,Manner-Suomi,FI,Klovinpellontie,02180
E0:4F:43:1D:5E:E3,SmartGate_047359,49.43387985,11.21889305,E0:4F:43,6,wpa2,2018-02-21T13:00:00.000Z,2025-12-21T10:00:00.000Z,Fischbach,Bayern,DE,A 9,90475
E0:4F:43:1D:5E:E6,SmartGate_158804,60.26547623,24.9010601,E0:4F:43,6,wpa2,2017-09-27T18:00:00.000Z,2026-06-16T08:00:00.000Z,Helsinki,Manner-Suomi,FI,Kuninkaantammentie,00670
E0:4F:43:1D:5E:F1,SmartGate_175488,60.20450211,25.01913261,E0:4F:43,6,wpa2,2017-11-05T13:00:00.000Z,2026-05-13T09:00:00.000Z,Helsinki,Manner-Suomi,FI,Luontopolku Puumerkki,00881
E0:4F:43:1D:5E:F7,SmartGate_045345,60.23536682,24.89053917,E0:4F:43,6,wpa2,2022-02-10T16:00:00.000Z,2026-02-21T00:00:00.000Z,Helsinki,Manner-Suomi,FI,Kantelettarentie,00420
E0:4F:43:1D:5E:FB,SmartGate_529346,51.30701447,12.57641602,E0:4F:43,6,wpa2,2017-05-10T16:00:00.000Z,2024-09-16T16:00:00.000Z,,Sachsen,DE,Waldwiesen,04683
E0:4F:43:1D:5E:FD,SmartGate_522087,59.38364792,13.47615242,E0:4F:43,6,wpa2,2026-03-18T11:00:00.000Z,2026-04-02T06:00:00.000Z,Karlstad,Värmlands län,SE,Hagalundsvägen,65341
E0:4F:43:1D:5F:01,SmartGate_123022,50.83071136,12.84745502,E0:4F:43,6,wpa2,2024-12-28T13:00:00.000Z,2025-12-17T02:00:00.000Z,Chemnitz,Sachsen,DE,A 72,09117
E0:4F:43:1D:5F:08,SmartGate_025188,49.48524475,15.52316952,E0:4F:43,6,wpa2,2024-11-02T11:00:00.000Z,2024-11-02T08:00:00.000Z,,Jihovýchod,CZ,D1,58801
E0:4F:43:1D:5F:0E,SmartGate_045134,50.04902649,19.93164635,E0:4F:43,6,wpa2,2020-11-18T08:00:00.000Z,2024-10-05T01:00:00.000Z,Kraków,województwo małopolskie,PL,Rondo Grunwaldzkie,30-308
E0:4F:43:1D:5F:1D,SmartGate_048586,51.64160919,7.28026056,E0:4F:43,6,wpa2,2017-12-17T15:00:00.000Z,2026-07-02T08:00:00.000Z,,Nordrhein-Westfalen,DE,Ewaldstraße,45739
E0:4F:43:1D:5F:23,SmartGate_124986,50.50539398,12.14062595,E0:4F:43,6,wpa2,2026-02-21T11:00:00.000Z,2026-02-22T14:00:00.000Z,,Sachsen,DE,Martin-Luther-Straße,08525
E0:4F:43:1D:5F:24,SmartGate_540967,60.15755081,24.68910027,E0:4F:43,6,wpa2,2020-10-28T16:00:00.000Z,2026-06-10T06:00:00.000Z,Espoo,Manner-Suomi,FI,Länsiväylä,02270
E0:4F:43:1D:5F:25,SmartGate_520289,49.7771759,17.12143707,E0:4F:43,6,wpa2,2022-11-07T16:00:00.000Z,2026-03-23T09:00:00.000Z,,Střední Morava,CZ,Šumperská,78391
E0:4F:43:1D:5F:28,SmartGate_172152,60.24203491,24.93574333,E0:4F:43,6,wpa2,2026-03-15T12:00:00.000Z,2026-03-15T13:00:00.000Z,Helsinki,Manner-Suomi,FI,Kehä I,00660
E0:4F:43:1D:5F:2B,SmartGate_540337,64.75453186,20.9705925,E0:4F:43,6,wpa2,2018-05-08T12:00:00.000Z,2025-12-09T09:00:00.000Z,,Västerbottens län,SE,Norrvallagatan,93137
E0:4F:43:1D:5F:2C,SmartGate_124629,50.049366,14.27801323,E0:4F:43,6,wpa2,2025-09-06T16:00:00.000Z,2025-09-06T09:00:00.000Z,Hlavní město Praha,Praha,CZ,D5,15521
E0:4F:43:1D:5F:36,SmartGate_520045,46.07144928,14.51781559,E0:4F:43,6,wpa2,2018-11-13T15:00:00.000Z,2025-01-10T11:00:00.000Z,Ljubljana,Bežigrad,SI,Vojkova cesta,1000
E0:4F:43:1D:5F:3A,SmartGate_163102,60.29570389,24.94418144,E0:4F:43,6,wpa2,2017-04-09T14:00:00.000Z,2025-08-22T11:00:00.000Z,,Manner-Suomi,FI,Kehä III,01520
E0:4F:43:1D:5F:42,SmartGate_524412,59.61398697,16.58657265,E0:4F:43,6,wpa2,2021-06-14T09:00:00.000Z,2025-05-16T08:00:00.000Z,Västerås,Västmanlands län,SE,Klockartorpsgatan,723 44
E0:4F:43:1D:5F:4D,SmartGate_702368,51.86153793,12.65047073,E0:4F:43,6,wpa2,2025-10-23T14:00:00.000Z,2025-10-23T08:00:00.000Z,,Sachsen-Anhalt,DE,Dessauer Ring,06886
E0:4F:43:1D:5F:52,SmartGate_530065,52.22443008,8.20183945,E0:4F:43,6,wpa2,2026-02-06T10:00:00.000Z,2026-02-06T09:00:00.000Z,Bissendorf,Niedersachsen,DE,A 30,49143
E0:4F:43:1D:5F:54,SmartGate_045532,50.05596924,14.60150433,E0:4F:43,6,wpa2,2019-10-04T15:00:00.000Z,2026-06-30T11:00:00.000Z,Hlavní město Praha,Praha,CZ,,10700
E0:4F:43:1D:5F:55,SmartGate_526991,54.89973068,-2.85194039,E0:4F:43,6,wpa2,2017-12-01T12:00:00.000Z,2025-05-18T07:00:00.000Z,Carlisle,England,GB,A69,CA4 8PA
E0:4F:43:1D:5F:59,SmartGate_172079,49.20989227,7.02419662,E0:4F:43,6,wpa2,2024-08-01T17:00:00.000Z,2024-08-12T07:00:00.000Z,Saarbrücken,Saarland,DE,B 51,66130
E0:4F:43:1D:5F:5C,SmartGate_530299,50.10072327,14.24200821,E0:4F:43,6,wpa2,2017-07-13T08:00:00.000Z,2025-04-19T05:00:00.000Z,Jeneč,Střední Čechy,CZ,D6,16100
E0:4F:43:1D:5F:60,SmartGate_115478,60.19444656,24.89437485,E0:4F:43,6,wpa2,2018-09-27T18:00:00.000Z,2026-04-12T10:00:00.000Z,Helsinki,Manner-Suomi,FI,Kallioportaankatu,00300
E0:4F:43:1D:5F:62,SmartGate_135573,51.04345703,13.79464912,E0:4F:43,6,wpa2,2022-04-20T07:00:00.000Z,2025-04-25T14:00:00.000Z,Dresden,Sachsen,DE,Pohlandplatz,01309
E0:4F:43:1D:5F:64,SmartGate_175064,45.79162979,16.23398972,E0:4F:43,6,wpa2,2018-10-18T18:00:00.000Z,2026-01-21T15:00:00.000Z,,Zagrebačka županija,HR,,10370
E0:4F:43:1D:5F:6A,SmartGate_124371,50.65746307,14.04072857,E0:4F:43,6,wpa2,2026-04-13T12:00:00.000Z,2026-05-09T12:00:00.000Z,Ústí nad Labem,Severozápad,CZ,Bílinská,40011
E0:4F:43:1D:5F:6D,SmartGate_117083,49.72305679,17.29775047,E0:4F:43,6,wpa2,2026-06-12T13:00:00.000Z,2026-07-11T06:00:00.000Z,,Střední Morava,CZ,Jívavská,78501
E0:4F:43:1D:5F:6E,SmartGate_529093,61.05108643,28.20498276,E0:4F:43,6,wpa2,2018-11-07T09:00:00.000Z,2026-06-12T05:00:00.000Z,Lappeenranta,Manner-Suomi,FI,Kangastuvankatu,53500
E0:4F:43:1D:5F:72,SmartGate_156306,62.12529755,23.92129135,E0:4F:43,6,wpa2,2001-01-01T00:00:00.000Z,2025-12-13T16:00:00.000Z,,Manner-Suomi,FI,Visuvedentie,
E0:4F:43:1D:5F:7B,SmartGate_522481,60.21768188,25.08384895,E0:4F:43,6,wpa2,2025-11-30T09:00:00.000Z,2025-11-30T02:00:00.000Z,Helsinki,Manner-Suomi,FI,,00900
E0:4F:43:1D:5F:80,SmartGate_111830,61.48107147,23.97091866,E0:4F:43,6,wpa2,2026-06-18T07:00:00.000Z,2026-06-18T00:00:00.000Z,Kangasala,Manner-Suomi,FI,Vatialantie,36220
E0:4F:43:1D:5F:81,SmartGate_520089,48.15782166,17.11967278,E0:4F:43,6,wpa2,2017-11-03T07:00:00.000Z,2024-10-30T01:00:00.000Z,Bratislava,Bratislavský kraj,SK,,812 43
E0:4F:43:1D:5F:87,SmartGate_113000,50.35865402,13.10277843,E0:4F:43,6,wpa2,2017-02-19T17:00:00.000Z,2026-07-25T02:00:00.000Z,,Severozápad,CZ,,43151
E0:4F:43:1D:5F:8E,SmartGate_525688,59.41988754,24.79149246,E0:4F:43,6,wpa2,2017-07-12T13:00:00.000Z,2025-02-05T08:00:00.000Z,Tallinn,Harju maakond,EE,Tartu mnt,11411
E0:4F:43:1D:5F:8F,SmartGate_529693,51.02065277,13.78957176,E0:4F:43,6,wpa2,2023-03-18T22:00:00.000Z,2025-03-07T06:00:00.000Z,Dresden,Sachsen,DE,Lohrmannstraße,01237
E0:4F:43:1D:5F:90,SmartGate_531304,49.94416428,16.92513466,E0:4F:43,6,wpa2,2022-04-08T14:00:00.000Z,2025-08-15T11:00:00.000Z,,Střední Morava,CZ,K Zámečku,78961
E0:4F:43:1D:5F:91,SmartGate_045322,50.078022,14.44770336,E0:4F:43,6,wpa2,2017-02-10T20:00:00.000Z,2026-05-04T18:00:00.000Z,Hlavní město Praha,Praha,CZ,Mánesova,12009
E0:4F:43:1D:5F:97,SmartGate_154846,60.21497345,24.89126015,E0:4F:43,6,wpa2,2018-12-12T16:00:00.000Z,2026-05-30T06:00:00.000Z,Helsinki,Manner-Suomi,FI,Eliel Saarisen polku,00320
E0:4F:43:1D:5F:9D,SmartGate_172133,60.22299957,25.01535225,E0:4F:43,6,wpa2,2017-03-14T20:00:00.000Z,2026-02-17T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Hakalantie,00790
E0:4F:43:1D:5F:9E,SmartGate_171572,61.46303177,23.72789574,E0:4F:43,6,wpa2,2026-07-25T14:00:00.000Z,2026-07-25T08:00:00.000Z,Tampere,Manner-Suomi,FI,Tampereen läntinen kehätie,33920
E0:4F:43:1D:5F:A3,SmartGate_525335,49.97648239,8.86612129,E0:4F:43,6,wpa2,2026-01-14T17:00:00.000Z,2026-02-09T10:00:00.000Z,,Hessen,DE,B 45,63110
E0:4F:43:1D:5F:A9,SmartGate_117678,60.98862839,21.58440971,E0:4F:43,6,wpa2,2023-12-13T15:00:00.000Z,2026-03-01T08:00:00.000Z,,Manner-Suomi,FI,Rauman valtatie,26930
E0:4F:43:1D:5F:AB,SmartGate_114924,48.24985886,12.5017128,E0:4F:43,6,wpa2,2018-05-15T18:00:00.000Z,2024-12-23T02:00:00.000Z,,Bayern,DE,Siemensstraße,84453
E0:4F:43:1D:5F:B0,SmartGate_525167,59.51506805,17.69060135,E0:4F:43,6,wpa2,2023-01-27T08:00:00.000Z,2025-09-27T05:00:00.000Z,,Stockholms län,SE,E 18,196 36
E0:4F:43:1D:5F:B2,SmartGate_115413,51.46086502,11.99362564,E0:4F:43,6,wpa2,2018-03-26T15:00:00.000Z,2026-01-13T02:00:00.000Z,Halle,Sachsen-Anhalt,DE,Europachaussee,06112
E0:4F:43:1D:5F:B5,SmartGate_027595,48.23312378,16.38402367,E0:4F:43,6,wpa2,2018-07-19T17:00:00.000Z,2025-06-30T02:00:00.000Z,Wien,Zwischenbrücken,AT,Dresdner Straße,1200
E0:4F:43:1D:5F:B8,SmartGate_529278,50.50906372,13.47111225,E0:4F:43,6,wpa2,2023-01-23T13:00:00.000Z,2026-04-11T09:00:00.000Z,,Severozápad,CZ,13,431 59
E0:4F:43:1D:5F:BB,SmartGate_531299,62.90185547,27.67533875,E0:4F:43,6,wpa2,2024-05-28T05:00:00.000Z,2026-06-11T20:00:00.000Z,Kuopio,Manner-Suomi,FI,Puijonkatu,70300
E0:4F:43:1D:5F:BE,SmartGate_529058,58.4900856,15.941782,E0:4F:43,6,wpa2,2017-08-19T14:00:00.000Z,2025-05-28T21:00:00.000Z,,Östergötlands län,SE,,61792
E0:4F:43:1D:5F:BF,SmartGate_045309,60.22188187,24.87378311,E0:4F:43,6,wpa2,2018-09-11T16:00:00.000Z,2024-12-31T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Strömbergintie,00380
E0:4F:43:1D:5F:C2,SmartGate_115068,49.24272537,10.21685982,E0:4F:43,6,wpa2,2025-08-22T07:00:00.000Z,2025-08-27T12:00:00.000Z,Wörnitz,Bayern,DE,A 7,91637
E0:4F:43:1D:5F:C3,SmartGate_025184,60.46755219,26.94865417,E0:4F:43,6,wpa2,2018-05-27T13:00:00.000Z,2025-01-18T10:00:00.000Z,Kotka,Manner-Suomi,FI,Keskuskatu,48130
E0:4F:43:1D:5F:D3,SmartGate_528798,50.25149918,14.48467541,E0:4F:43,6,wpa2,2019-01-30T08:00:00.000Z,2025-07-30T09:00:00.000Z,,Střední Čechy,CZ,0098,25072
