netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E0:4F:43:1D:D1:3F,SmartGate_527143,57.26761246,16.44749451,E0:4F:43,6,wpa2,2025-12-19T17:00:00.000Z,2025-12-20T14:00:00.000Z,,Kalmar län,SE,Norra Fabriksgatan,57232
E0:4F:43:1D:D1:5D,SmartGate_532891,60.22483063,24.91326523,E0:4F:43,6,wpa2,2018-08-10T06:00:00.000Z,2026-07-13T02:00:00.000Z,Helsinki,Manner-Suomi,FI,Keskuspuistontaival,00230
E0:4F:43:1D:D2:71,SmartGate_169150,50.10964203,13.73722649,E0:4F:43,6,wpa2,2026-06-04T07:00:00.000Z,2026-06-21T10:00:00.000Z,,Střední Čechy,CZ,Luženská,269 01
E0:4F:43:1D:D2:77,SmartGate_546726,50.09215164,13.43280888,E0:4F:43,6,wpa2,2017-10-01T19:00:00.000Z,2025-06-07T08:00:00.000Z,,Střední Čechy,CZ,2065,43984
E0:4F:43:1D:D2:79,SmartGate_047750,61.47715378,23.80236626,E0:4F:43,6,wpa2,2017-06-13T07:00:00.000Z,2025-11-08T08:00:00.000Z,Tampere,Manner-Suomi,FI,Muotialantie,33800
E0:4F:43:1D:D2:8E,SMARTGATE_123456,49.46631622,11.21854401,E0:4F:43,6,wpa2,2025-05-19T06:00:00.000Z,2025-07-22T13:00:00.000Z,Haimendorfer Forst,Bayern,DE,A 3,90552
E0:4F:43:1D:D2:93,SmartGate_123382,49.39308167,15.59014702,E0:4F:43,6,wpa2,2022-10-06T05:00:00.000Z,2026-04-20T06:00:00.000Z,Jihlava,Jihovýchod,CZ,Havířská,58601
E0:4F:43:1D:D2:AB,SMARTGATE_123456,51.39073944,6.78027773,E0:4F:43,6,wpa2,2020-09-16T13:00:00.000Z,2024-12-01T05:00:00.000Z,Duisburg,Nordrhein-Westfalen,DE,Wedauer Straße,47249
E0:4F:43:1D:D2:D6,SMARTGATE_123456,52.67561722,13.58605576,E0:4F:43,6,wpa2,2017-12-06T15:00:00.000Z,2025-11-01T07:00:00.000Z,,Brandenburg,DE,Breitscheidstraße,16321
E0:4F:43:1D:D2:DB,SmartGate_123729,47.2768898,11.4564991,E0:4F:43,6,wpa2,2018-10-17T16:00:00.000Z,2024-10-19T16:00:00.000Z,,Tirol,AT,,6063
E0:4F:43:1D:D3:11,SmartGate_534816,64.75606537,20.93992233,E0:4F:43,6,wpa2,2021-09-09T16:00:00.000Z,2026-05-21T23:00:00.000Z,,Västerbottens län,SE,Norrbölegatan,93140
E0:4F:43:1D:D7:03,SmartGate_134466,53.33436966,9.88120365,E0:4F:43,6,wpa2,2018-06-14T15:00:00.000Z,2026-02-13T07:00:00.000Z,,Niedersachsen,DE,Hamburger Straße,21244
E0:4F:43:1E:72:03,SmartGate_168475,49.03973389,8.26949406,E0:4F:43,6,wpa2,2024-08-11T09:00:00.000Z,2024-08-11T05:00:00.000Z,,Rheinland-Pfalz,DE,A 65,76744
E0:4F:43:1E:72:0F,SmartGate_047862,50.10817337,14.48410225,E0:4F:43,6,wpa2,2018-01-10T08:00:00.000Z,2025-11-28T06:00:00.000Z,Hlavní město Praha,Praha,CZ,,19000
E0:4F:43:1E:72:2B,SmartGate_533019,49.98284149,7.94853163,E0:4F:43,6,wpa2,2018-02-03T13:00:00.000Z,2025-04-04T12:00:00.000Z,,Hessen,DE,Rebenweg,65366
E0:4F:43:1E:72:46,SmartGate_531528,60.28819275,24.78447723,E0:4F:43,6,wpa2,2017-11-03T08:00:00.000Z,2026-04-17T03:00:00.000Z,,Manner-Suomi,FI,,01680
E0:4F:43:1E:72:4B,SmartGate_027969,49.14172745,15.01261044,E0:4F:43,6,wpa2,2021-12-19T16:00:00.000Z,2026-03-27T13:00:00.000Z,,Jihozápad,CZ,Jáchymova,37701
E0:4F:43:1E:72:61,SmartGate_532822,60.22100449,24.88078499,E0:4F:43,6,wpa2,2018-06-24T19:00:00.000Z,2026-01-12T23:00:00.000Z,Helsinki,Manner-Suomi,FI,Vihdintie,00380
E0:4F:43:1E:72:9B,SmartGate_704545,50.1683197,9.10016632,E0:4F:43,6,wpa2,2022-12-22T15:00:00.000Z,2026-06-26T15:00:00.000Z,,Hessen,DE,L 3269,63594
E0:4F:43:1E:72:DB,SmartGate_133346,49.73274612,13.33069801,E0:4F:43,6,wpa2,2026-07-24T13:00:00.000Z,2026-07-25T02:00:00.000Z,Plzeň,Jihozápad,CZ,Ke Karlovu,30100
E0:4F:43:1E:73:44,SmartGate_528952,50.06900787,14.73212433,E0:4F:43,6,wpa2,2018-09-10T14:00:00.000Z,2026-06-27T05:00:00.000Z,,Střední Čechy,CZ,U Přeložky,25082
E0:4F:43:1E:73:51,SmartGate_534176,50.05417633,15.76401901,E0:4F:43,6,wpa2,2019-01-30T16:00:00.000Z,2026-03-27T13:00:00.000Z,,Severovýchod,CZ,Poděbradská,53009
E0:4F:43:1E:73:6D,SmartGate_541959,62.61416245,29.78114128,E0:4F:43,6,wpa2,2017-05-28T12:00:00.000Z,2026-03-10T07:00:00.000Z,Joensuu,Manner-Suomi,FI,Kuopiontie,80200
E0:4F:43:1E:73:8C,SmartGate_533929,48.80244827,9.47853184,E0:4F:43,6,wpa2,2025-10-21T15:00:00.000Z,2025-10-21T10:00:00.000Z,,Baden-Württemberg,DE,Remsstraße,73650
E0:4F:43:1E:73:B0,SmartGate_531003,49.94607544,16.83624649,E0:4F:43,6,wpa2,2017-05-27T08:00:00.000Z,2024-11-22T04:00:00.000Z,,Střední Morava,CZ,,78901
E0:4F:43:1E:74:1A,SmartGate_132808,51.47810745,11.97724056,E0:4F:43,6,wpa2,2023-04-22T11:00:00.000Z,2025-09-26T07:00:00.000Z,Halle,Sachsen-Anhalt,DE,An der Waisenhausmauer,06108
E0:4F:43:1E:74:5A,SmartGate_530107,52.62593079,13.70487595,E0:4F:43,6,wpa2,2020-08-02T20:00:00.000Z,2026-03-21T14:00:00.000Z,,Brandenburg,DE,Berliner Allee,16356
E0:4F:43:1E:74:67,SMARTGATE_123456,52.43994904,13.38602161,E0:4F:43,6,wpa2,2018-11-21T15:00:00.000Z,2026-06-06T14:00:00.000Z,Berlin,Tempelhof-Schöneberg,DE,Alt-Mariendorf,12107
E0:4F:43:1E:74:68,SmartGate_178800,62.24351883,25.75222778,E0:4F:43,6,wpa2,2017-06-22T07:00:00.000Z,2025-03-28T10:00:00.000Z,Jyväskylä,Manner-Suomi,FI,Vapaudenkatu,40100
E0:4F:43:1E:74:69,SmartGate_534047,48.87243652,12.58935833,E0:4F:43,6,wpa2,2022-07-06T12:00:00.000Z,2026-04-11T05:00:00.000Z,,Bayern,DE,Vogelriederstraße,94315
E0:4F:43:1E:74:6A,SmartGate_133081,48.1437912,9.42094231,E0:4F:43,6,wpa2,2020-01-04T12:00:00.000Z,2026-02-27T10:00:00.000Z,,Baden-Württemberg,DE,L 277,88499
E0:4F:43:1E:74:6B,SmartGate_028840,45.77165222,21.22126198,E0:4F:43,6,wpa2,2020-02-13T16:00:00.000Z,2026-06-19T06:00:00.000Z,Timișoara,Timiș,RO,Strada Carei,300635
E0:4F:43:1E:74:73,SmartGate_533409,45.78061676,27.20993423,E0:4F:43,6,wpa2,2025-04-15T07:00:00.000Z,2025-04-15T05:00:00.000Z,,Vrancea,RO,Șoseaua Garoafei,627146
E0:4F:43:1E:74:75,SmartGate_131381,60.40681839,25.0465641,E0:4F:43,6,wpa2,2021-09-10T18:00:00.000Z,2026-05-16T02:00:00.000Z,,Manner-Suomi,FI,Varstankuja,04310
E0:4F:43:1E:74:77,SmartGate_542096,60.20010376,24.88206291,E0:4F:43,6,wpa2,2018-05-22T13:00:00.000Z,2025-04-06T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Kivitorpantie,00330
E0:4F:43:1E:74:83,SmartGate_533481,52.63023758,13.73748302,E0:4F:43,6,wpa2,2021-06-05T11:00:00.000Z,2026-07-15T21:00:00.000Z,,Brandenburg,DE,Freienwalder Straße,16356
E0:4F:43:1E:74:8C,SMARTGATE_123456,52.61245346,13.25083256,E0:4F:43,6,wpa2,2020-05-08T14:00:00.000Z,2025-10-19T13:00:00.000Z,Berlin,Schulzendorf,DE,A 111,13503
E0:4F:43:1E:74:94,SmartGate_529435,48.27304077,17.83977699,E0:4F:43,6,wpa2,2024-09-28T02:00:00.000Z,2024-09-27T20:00:00.000Z,,Trnavský kraj,SK,R1,925 53
E0:4F:43:1E:74:95,SmartGate_178114,47.52937317,7.68301964,E0:4F:43,6,wpa2,2018-07-06T14:00:00.000Z,2026-05-05T23:00:00.000Z,,Basel-Landschaft,CH,Dürrenhübelstrasse,4133
E0:4F:43:1E:74:97,SmartGate_133091,52.34944534,9.79446888,E0:4F:43,6,wpa2,2017-11-28T18:00:00.000Z,2025-04-08T22:00:00.000Z,Hannover,Niedersachsen,DE,Messeschnellweg,30519
E0:4F:43:1E:74:99,SmartGate_543467,49.7376442,13.38778591,E0:4F:43,6,wpa2,2025-04-28T13:00:00.000Z,2025-04-28T08:00:00.000Z,Plzeň,Jihozápad,CZ,Slovanská,301 12
E0:4F:43:1E:74:9B,SMARTGATE_123456,47.8012352,12.93186474,E0:4F:43,6,wpa2,2018-04-21T10:00:00.000Z,2026-01-05T03:00:00.000Z,,Bayern,DE,,83404
E0:4F:43:1E:74:9C,SmartGate_529091,50.20702744,14.69651318,E0:4F:43,6,wpa2,2017-08-20T12:00:00.000Z,2026-07-13T20:00:00.000Z,,Střední Čechy,CZ,D10,25001
E0:4F:43:1E:74:9D,SmartGate_133011,61.69050598,27.26977921,E0:4F:43,6,wpa2,2020-01-24T13:00:00.000Z,2026-04-11T10:00:00.000Z,Mikkeli,Manner-Suomi,FI,Savilahdenkatu,50100
E0:4F:43:1E:74:AA,SmartGate_136272,48.26791763,15.32445526,E0:4F:43,6,wpa2,2017-11-15T10:00:00.000Z,2025-05-30T08:00:00.000Z,Gemeinde Emmersdorf,Niederösterreich,AT,,3644
E0:4F:43:1E:74:AB,SmartGate_704938,53.47979355,13.79302216,E0:4F:43,6,wpa2,2003-07-13T15:00:00.000Z,2025-02-27T21:00:00.000Z,,Mecklenburg-Vorpommern,DE,,17337
E0:4F:43:1E:74:AF,SmartGate_130754,50.78879547,7.23713589,E0:4F:43,6,wpa2,2017-11-09T09:00:00.000Z,2024-11-25T04:00:00.000Z,,Nordrhein-Westfalen,DE,A 3,53757
E0:4F:43:1E:74:B9,SmartGate_535185,49.48653412,17.09760666,E0:4F:43,6,wpa2,2023-05-15T17:00:00.000Z,2025-01-14T10:00:00.000Z,Prostějov,Střední Morava,CZ,366,79603
E0:4F:43:1E:74:CB,SmartGate_529416,56.95022202,24.12434006,E0:4F:43,6,wpa2,2025-09-04T14:00:00.000Z,2025-09-04T10:00:00.000Z,Rīga,Vidzeme,LV,Marijas iela,LV-1050
E0:4F:43:1E:74:D1,SmartGate_534964,48.48550797,11.99580669,E0:4F:43,6,wpa2,2019-01-04T12:00:00.000Z,2026-07-12T14:00:00.000Z,,Bayern,DE,A 92,85368
E0:4F:43:1E:74:D5,SmartGate_530832,46.90597534,18.04726791,E0:4F:43,6,wpa2,2017-03-31T14:00:00.000Z,2025-08-13T10:00:00.000Z,,Dél-Dunántúl,HU,Fenyves sor,8600
E0:4F:43:1E:74:D6,SmartGate_520886,50.04413986,18.94266891,E0:4F:43,6,wpa2,2019-02-17T17:00:00.000Z,2026-01-04T06:00:00.000Z,,województwo śląskie,PL,1,43-211
E0:4F:43:1E:74:D8,SmartGate_534736,50.87059402,9.70411587,E0:4F:43,6,wpa2,2025-09-22T14:00:00.000Z,2026-07-24T09:00:00.000Z,,Hessen,DE,Am Frauenberg,36251
E0:4F:43:1E:74:D9,SmartGate_534361,50.4673233,8.55537319,E0:4F:43,6,wpa2,2018-01-01T12:00:00.000Z,2025-08-17T10:00:00.000Z,,Hessen,DE,K 363,35428
E0:4F:43:1E:74:DD,SmartGate_529609,60.22326279,24.9202919,E0:4F:43,6,wpa2,2022-09-17T11:00:00.000Z,2025-10-24T08:00:00.000Z,Helsinki,Manner-Suomi,FI,Keskuspuistontaival,00630
E0:4F:43:1E:74:DE,SmartGate_132975,51.09342957,14.30515289,E0:4F:43,6,wpa2,2019-04-15T17:00:00.000Z,2025-11-14T08:00:00.000Z,,Sachsen,DE,Walter-Pfützner-Straße,01904
E0:4F:43:1E:74:E8,SmartGate_132818,54.42230606,9.61348438,E0:4F:43,6,wpa2,2025-04-06T15:00:00.000Z,2026-03-30T02:00:00.000Z,Brekendorf,Schleswig-Holstein,DE,Brekendorfer Moor,24811
E0:4F:43:1E:74:EF,SmartGate_131525,50.80080414,12.89077091,E0:4F:43,6,wpa2,2025-09-23T12:00:00.000Z,2025-09-23T10:00:00.000Z,Chemnitz,Sachsen,DE,Paul-Bertz-Straße,09120
E0:4F:43:1E:74:FA,SmartGate_132719,49.84036636,15.98926926,E0:4F:43,6,wpa2,2026-05-03T16:00:00.000Z,2026-05-10T07:00:00.000Z,,Severovýchod,CZ,358,539 73
E0:4F:43:1E:74:FF,SmartGate_543524,58.22125626,12.26457787,E0:4F:43,6,wpa2,2025-07-15T11:00:00.000Z,2025-07-16T01:00:00.000Z,,Västra Götalands län,SE,Trollhättevägen,461 77
E0:4F:43:1E:75:02,SmartGate_134628,51.40726089,6.77167225,E0:4F:43,6,wpa2,2024-04-16T10:00:00.000Z,2025-04-16T04:00:00.000Z,Duisburg,Nordrhein-Westfalen,DE,A 59,47055
E0:4F:43:1E:75:04,SmartGate_529230,50.84779358,15.71823692,E0:4F:43,6,wpa2,2018-07-29T18:00:00.000Z,2026-05-09T03:00:00.000Z,Staniszów,województwo dolnośląskie,PL,Radosna,58-500
E0:4F:43:1E:75:06,SmartGate_132707,50.13796997,13.99018955,E0:4F:43,6,wpa2,2026-06-09T14:00:00.000Z,2026-06-09T08:00:00.000Z,,Střední Čechy,CZ,Náměstí,27302
E0:4F:43:1E:75:07,SmartGate_533966,48.67478943,9.36464024,E0:4F:43,6,wpa2,2018-01-06T20:00:00.000Z,2024-08-30T11:00:00.000Z,,Baden-Württemberg,DE,Wertstraße,73257
E0:4F:43:1E:75:11,SmartGate_178043,50.07215881,14.3336544,E0:4F:43,6,wpa2,2026-06-05T18:00:00.000Z,2026-07-30T12:00:00.000Z,Hlavní město Praha,Praha,CZ,Břevnovská radiála,162 06
E0:4F:43:1E:75:13,SmartGate_704808,50.58620834,8.73918438,E0:4F:43,6,wpa2,2017-10-15T14:00:00.000Z,2026-03-28T00:00:00.000Z,,Hessen,DE,Grünberger Straße,35463
E0:4F:43:1E:75:15,SmartGate_530152,52.06549454,5.32241964,E0:4F:43,6,wpa2,2022-12-31T12:00:00.000Z,2025-04-17T16:00:00.000Z,,Utrecht,NL,A12,3971GM
E0:4F:43:1E:75:16,SmartGate_530133,60.25050354,24.85385895,E0:4F:43,6,wpa2,2018-11-02T12:00:00.000Z,2025-08-10T06:00:00.000Z,Helsinki,Manner-Suomi,FI,Pihkatie,00410
E0:4F:43:1E:75:1C,SmartGate_530129,47.42326736,8.3863163,E0:4F:43,6,wpa2,2024-09-21T16:00:00.000Z,2024-09-21T10:00:00.000Z,,Aargau,CH,A1;A3,8957
E0:4F:43:1E:75:20,SmartGate_131343,48.82616043,9.10159492,E0:4F:43,6,wpa2,2017-03-23T20:00:00.000Z,2026-02-17T05:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Kranstraße,70499
E0:4F:43:1E:75:35,SmartGate_136508,50.10675812,14.43217945,E0:4F:43,6,wpa2,2020-12-04T15:00:00.000Z,2024-12-14T10:00:00.000Z,Hlavní město Praha,Praha,CZ,Za Elektrárnou,17000
E0:4F:43:1E:75:36,SmartGate_530260,50.45492935,15.22828484,E0:4F:43,6,wpa2,2019-11-15T16:00:00.000Z,2024-10-28T10:00:00.000Z,,Severovýchod,CZ,16,50745
E0:4F:43:1E:75:3A,SmartGate_529339,60.2908783,24.97207451,E0:4F:43,6,wpa2,2017-10-21T12:00:00.000Z,2025-04-19T13:00:00.000Z,,Manner-Suomi,FI,Kehä III,01510
E0:4F:43:1E:75:3E,SmartGate_177629,60.28662491,24.89134216,E0:4F:43,6,wpa2,2019-01-09T22:00:00.000Z,2026-06-12T08:00:00.000Z,,Manner-Suomi,FI,Ylästöntie,01740
E0:4F:43:1E:75:43,SmartGate_046747,47.84783936,11.52173138,E0:4F:43,6,wpa2,2025-02-01T10:00:00.000Z,2025-02-01T09:00:00.000Z,,Bayern,DE,Einöd,83623
E0:4F:43:1E:75:44,SmartGate_131036,61.05366516,28.203228,E0:4F:43,6,wpa2,2022-09-19T07:00:00.000Z,2026-06-12T05:00:00.000Z,Lappeenranta,Manner-Suomi,FI,Tellervonkatu,53100
E0:4F:43:1E:75:47,SmartGate_530194,49.33042145,17.5831871,E0:4F:43,6,wpa2,2020-10-20T08:00:00.000Z,2024-08-13T07:00:00.000Z,,Střední Morava,CZ,Masarykova,76901
E0:4F:43:1E:75:4A,SmartGate_133673,50.11766815,14.49836636,E0:4F:43,6,wpa2,2017-03-31T08:00:00.000Z,2025-08-16T02:00:00.000Z,Hlavní město Praha,Praha,CZ,Prosecká,19000
E0:4F:43:1E:75:4B,SmartGate_177631,60.29282379,24.8705864,E0:4F:43,6,wpa2,2017-06-21T08:00:00.000Z,2024-10-23T05:00:00.000Z,,Manner-Suomi,FI,Merimiehenkuja,01670
E0:4F:43:1E:75:51,SmartGate_137452,51.70394516,8.70508957,E0:4F:43,6,wpa2,2017-11-25T19:00:00.000Z,2025-09-19T11:00:00.000Z,Paderborn,Nordrhein-Westfalen,DE,A 33,33106
E0:4F:43:1E:75:54,SmartGate_542586,59.46860886,18.32618904,E0:4F:43,6,wpa2,2024-11-02T11:00:00.000Z,2024-11-02T05:00:00.000Z,,Stockholms län,SE,Margretelundsvägen,18460
E0:4F:43:1E:75:57,SmartGate_533504,51.05916977,13.48455429,E0:4F:43,6,wpa2,2024-07-30T17:00:00.000Z,2025-11-09T13:00:00.000Z,,Sachsen,DE,A 4,01723
E0:4F:43:1E:75:58,SmartGate_131175,53.19709778,6.52189016,E0:4F:43,6,wpa2,2018-04-02T16:00:00.000Z,2026-06-11T10:00:00.000Z,Groningen,Groningen,NL,Weg der Verenigde Naties,9727DL
E0:4F:43:1E:75:59,SmartGate_542282,48.30802155,18.10945702,E0:4F:43,6,wpa2,2025-12-15T10:00:00.000Z,2025-12-16T01:00:00.000Z,Nitra,Nitriansky kraj,SK,Fatranská,949 01
E0:4F:43:1E:75:5E,SmartGate_028429,61.05081177,28.21696663,E0:4F:43,6,wpa2,2025-09-27T13:00:00.000Z,2025-11-22T07:00:00.000Z,Lappeenranta,Manner-Suomi,FI,Kimonkatu,53500
E0:4F:43:1E:75:5F,SmartGate_131351,52.24547577,9.92607975,E0:4F:43,6,wpa2,2024-08-12T11:00:00.000Z,2024-11-22T14:00:00.000Z,,Niedersachsen,DE,A 7,31157
E0:4F:43:1E:75:67,SmartGate_529920,49.98947906,14.56451416,E0:4F:43,6,wpa2,2017-07-12T19:00:00.000Z,2024-10-02T09:00:00.000Z,,Střední Čechy,CZ,0032,25243
E0:4F:43:1E:75:68,SmartGate_162310,52.02745438,8.91437435,E0:4F:43,6,wpa2,2024-03-30T13:00:00.000Z,2026-05-22T12:00:00.000Z,,Nordrhein-Westfalen,DE,An der Ostschule,32657
E0:4F:43:1E:75:69,SmartGate_541218,50.05094147,8.56277847,E0:4F:43,6,wpa2,2024-02-25T16:00:00.000Z,2026-03-21T08:00:00.000Z,Frankfurt am Main,Hessen,DE,A 3,60549
E0:4F:43:1E:75:71,SmartGate_028540,50.08139038,14.51771259,E0:4F:43,6,wpa2,2017-03-30T13:00:00.000Z,2026-06-27T05:00:00.000Z,Hlavní město Praha,Praha,CZ,Sazečská,108 00
E0:4F:43:1E:75:76,SmartGate_134328,62.22213364,25.7356739,E0:4F:43,6,wpa2,2018-12-30T14:00:00.000Z,2025-08-16T10:00:00.000Z,Jyväskylä,Manner-Suomi,FI,Ristonmäenrinne,40600
E0:4F:43:1E:75:7C,SmartGate_169227,51.57012558,7.05770922,E0:4F:43,6,wpa2,2017-12-15T12:00:00.000Z,2024-08-30T03:00:00.000Z,Gelsenkirchen,Nordrhein-Westfalen,DE,Am Markenwald,45894
E0:4F:43:1E:75:7F,SmartGate_529484,60.99278259,24.46118355,E0:4F:43,6,wpa2,2017-05-19T17:00:00.000Z,2025-11-28T11:00:00.000Z,Hämeenlinna,Manner-Suomi,FI,Hämeensaarentie,13100
E0:4F:43:1E:75:85,SmartGate_132761,52.58105087,9.76782227,E0:4F:43,6,wpa2,2024-03-13T16:00:00.000Z,2026-03-26T01:00:00.000Z,,Niedersachsen,DE,A 7,30900
E0:4F:43:1E:75:86,SmartGate_134209,60.2244606,24.89956284,E0:4F:43,6,wpa2,2017-06-20T13:00:00.000Z,2025-06-27T08:00:00.000Z,Helsinki,Manner-Suomi,FI,Eliel Saarisen tie,00400
E0:4F:43:1E:75:87,SmartGate_028715,51.12420654,6.97800064,E0:4F:43,6,wpa2,2018-05-31T10:00:00.000Z,2025-01-16T08:00:00.000Z,Langenfeld (Rheinland),Nordrhein-Westfalen,DE,A 3,40764
E0:4F:43:1E:75:8F,SmartGate_169265,60.22151566,24.92271996,E0:4F:43,6,wpa2,2017-09-08T16:00:00.000Z,2025-06-05T06:00:00.000Z,Helsinki,Manner-Suomi,FI,Metsäläntie,00230
E0:4F:43:1E:75:90,SMARTGATE_123456,50.84622955,12.89259911,E0:4F:43,6,wpa2,2024-09-16T17:00:00.000Z,2026-07-11T01:00:00.000Z,Chemnitz,Sachsen,DE,Krummer Weg,09113
E0:4F:43:1E:75:92,SmartGate_530105,50.09957504,14.56261349,E0:4F:43,6,wpa2,2017-06-05T18:00:00.000Z,2025-06-17T08:00:00.000Z,Hlavní město Praha,Praha,CZ,Bergmanova,19800
E0:4F:43:1E:75:A1,SmartGate_542444,60.27911377,25.04553413,E0:4F:43,6,wpa2,2017-09-27T16:00:00.000Z,2026-05-02T09:00:00.000Z,Vantaa,Manner-Suomi,FI,Hevonojantie,00760
E0:4F:43:1E:75:A5,SmartGate_708476,51.40787506,6.77558708,E0:4F:43,6,wpa2,2024-08-22T13:00:00.000Z,2025-11-13T07:00:00.000Z,Duisburg,Nordrhein-Westfalen,DE,Kalkweg,47055
E0:4F:43:1E:75:AA,SmartGate_533586,51.32911682,12.35720158,E0:4F:43,6,wpa2,2024-01-02T15:00:00.000Z,2026-07-25T06:00:00.000Z,Leipzig,Sachsen,DE,Scheibenholzweg,04107
E0:4F:43:1E:75:C7,SmartGate_543752,52.43060303,-1.76717877,E0:4F:43,6,wpa2,2017-05-12T09:00:00.000Z,2025-12-18T11:00:00.000Z,,England,GB,Stockwell Rise,B92 9LX
E0:4F:43:1E:75:CD,SMARTGATE_123456,46.88267899,17.43958282,E0:4F:43,6,wpa2,2020-10-28T16:00:00.000Z,2026-06-20T06:00:00.000Z,,Közép-Dunántúl,HU,Deák Ferenc utca,8300
E0:4F:43:1E:75:CE,SmartGate_534382,51.05200195,6.96030712,E0:4F:43,6,wpa2,2022-01-18T08:00:00.000Z,2026-06-01T23:00:00.000Z,,Nordrhein-Westfalen,DE,Deichtorstraße,51371
E0:4F:43:1E:75:D4,SmartGate_167962,47.12788773,8.47202778,E0:4F:43,6,wpa2,2018-02-12T17:00:00.000Z,2024-09-20T11:00:00.000Z,Risch-Rotkreuz,Zug,CH,,6343
E0:4F:43:1E:75:DD,SmartGate_132817,50.04613495,14.2621479,E0:4F:43,6,wpa2,2019-02-20T17:00:00.000Z,2026-05-31T13:00:00.000Z,,Střední Čechy,CZ,Ke Kapitule,25219
E0:4F:43:1E:75:E2,SmartGate_178265,61.59441376,25.70516586,E0:4F:43,6,wpa2,2017-03-28T16:00:00.000Z,2025-03-05T22:00:00.000Z,,Manner-Suomi,FI,Liikolantie,
E0:4F:43:1E:75:EB,SmartGate_132749,49.77435303,10.38180447,E0:4F:43,6,wpa2,2019-06-20T23:00:00.000Z,2026-02-07T05:00:00.000Z,,Bayern,DE,A 3,97355
E0:4F:43:1E:75:EC,SmartGate_136461,49.87649536,16.88606644,E0:4F:43,6,wpa2,2017-12-31T13:00:00.000Z,2025-03-28T02:00:00.000Z,,Střední Morava,CZ,,78901
E0:4F:43:1E:75:ED,SmartGate_542057,49.82586288,11.00863075,E0:4F:43,6,wpa2,2019-08-12T12:00:00.000Z,2026-08-03T05:00:00.000Z,,Bayern,DE,Frankenschnellweg,96114
E0:4F:43:1E:75:EE,SmartGate_708638,50.80361557,12.80467129,E0:4F:43,6,wpa2,2018-06-03T17:00:00.000Z,2025-11-15T08:00:00.000Z,Chemnitz,Sachsen,DE,Mittelbacher Dorfstraße,09224
E0:4F:43:1E:75:F1,SmartGate_130993,50.74230576,12.49986172,E0:4F:43,6,wpa2,2018-07-10T09:00:00.000Z,2026-06-09T19:00:00.000Z,,Sachsen,DE,B 93;B 175,08058
E0:4F:43:1E:75:F2,SmartGate_132571,51.35681534,7.24314976,E0:4F:43,6,wpa2,2022-04-28T10:00:00.000Z,2026-05-04T02:00:00.000Z,,Nordrhein-Westfalen,DE,Wuppertaler Straße,45549
E0:4F:43:1E:75:F9,SMARTGATE_123456,51.5104866,7.39981556,E0:4F:43,6,wpa2,2017-10-10T16:00:00.000Z,2026-03-22T03:00:00.000Z,Dortmund,Nordrhein-Westfalen,DE,Heyden-Rynsch-Straße,44379
E0:4F:43:1E:76:01,SmartGate_134331,52.72386932,13.60481262,E0:4F:43,6,wpa2,2019-05-20T12:00:00.000Z,2026-05-14T20:00:00.000Z,,Brandenburg,DE,An der einsamen Kiefer,16321
E0:4F:43:1E:76:02,SmartGate_164503,49.24647141,8.60032845,E0:4F:43,6,wpa2,2023-12-23T16:00:00.000Z,2025-09-12T19:00:00.000Z,,Baden-Württemberg,DE,A 5,76709
E0:4F:43:1E:76:05,SmartGate_543547,51.39063263,-0.38143915,E0:4F:43,6,wpa2,2018-05-06T09:00:00.000Z,2026-03-26T16:00:00.000Z,,England,GB,Molesey Road,KT8
E0:4F:43:1E:76:06,SmartGate_134520,52.20975113,10.4839201,E0:4F:43,6,wpa2,2018-02-27T06:00:00.000Z,2025-07-07T09:00:00.000Z,Braunschweig,Niedersachsen,DE,A 39,38122
E0:4F:43:1E:76:0C,SmartGate_133453,50.0851059,14.29495239,E0:4F:43,6,wpa2,2017-04-28T17:00:00.000Z,2025-12-24T11:00:00.000Z,Hlavní město Praha,Praha,CZ,Pražský okruh,161 00
E0:4F:43:1E:76:0E,SmartGate_536024,52.35400772,10.19245434,E0:4F:43,6,wpa2,2026-08-08T23:00:00.000Z,2026-08-08T23:00:00.000Z,,Niedersachsen,DE,A 2,31228
E0:4F:43:1E:76:10,SMARTGATE_123456,47.8906517,11.73274612,E0:4F:43,6,wpa2,2024-12-18T12:00:00.000Z,2024-12-18T13:00:00.000Z,,Bayern,DE,A 8,83626
E0:4F:43:1E:76:11,SmartGate_541757,51.47512817,11.977005,E0:4F:43,6,wpa2,2025-12-28T09:00:00.000Z,2026-01-13T02:00:00.000Z,Halle,Sachsen-Anhalt,DE,Südstraße,06110
E0:4F:43:1E:76:14,SmartGate_134421,60.23141479,24.90404129,E0:4F:43,6,wpa2,2018-12-10T09:00:00.000Z,2026-06-13T16:00:00.000Z,Helsinki,Manner-Suomi,FI,Kaarelankuja,00400
E0:4F:43:1E:76:18,SmartGate_162925,50.21431351,8.66215134,E0:4F:43,6,wpa2,2018-11-09T11:00:00.000Z,2025-12-10T05:00:00.000Z,Bad Homburg vor der Höhe,Hessen,DE,A 5,61352
