netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E4:AA:EA:58:31:87,ClickShare-H2EP Meeting room 1,51.51844406,-0.12995408,E4:AA:EA,36,wpa2,2025-04-23T06:00:00.000Z,2025-04-23T00:00:00.000Z,London,England,GB,Bedford Square,WC1B 3DN
E4:AA:EA:58:31:99,waltariclickshare,60.18325424,24.91749382,E4:AA:EA,36,wpa2,2025-08-11T18:00:00.000Z,2026-03-23T01:00:00.000Z,Helsinki,Manner-Suomi,FI,Topeliuksenkatu,00250
E4:AA:EA:58:31:9D,Collaboration Room 1,51.27399826,-0.76565677,E4:AA:EA,36,wpa2,2022-05-09T12:00:00.000Z,2025-07-17T03:00:00.000Z,Rushmoor,England,GB,Aerospace Boulevard,GU14 6XL
E4:AA:EA:58:31:C1,ClickShare-Wecall-WIFI,62.3897171,17.30942917,E4:AA:EA,36,wpa2,2022-02-05T12:00:00.000Z,2026-02-21T17:00:00.000Z,Sundsvalls Gustav Adolfs distrikt,Västernorrlands län,SE,Rådhusgatan,852 31
E4:AA:EA:58:31:DD,MR19-1873232516,51.47667313,-3.18090963,E4:AA:EA,36,wpa2,2025-05-31T18:00:00.000Z,2025-05-31T13:00:00.000Z,Cardiff,Cymru / Wales,GB,Central Square,CF10 1FS
E4:AA:EA:58:31:EF,ClickShare-1873232504,51.43665695,-0.88651633,E4:AA:EA,36,wpa2,2025-06-04T08:00:00.000Z,2025-06-04T02:00:00.000Z,,England,GB,Wharfedale Road,RG41 5TP
E4:AA:EA:58:31:FD,ClickShare 8-Besprechung,48.31290054,14.29954243,E4:AA:EA,36,wpa2,2022-01-17T06:00:00.000Z,2026-04-01T11:00:00.000Z,Linz,Oberösterreich,AT,Peter-Behrens-Platz,4020
E4:AA:EA:58:32:0D,ClickShare-Room-3,51.45801163,-0.97030252,E4:AA:EA,36,wpa2,2021-12-24T15:00:00.000Z,2025-02-22T10:00:00.000Z,,England,GB,Forbury Road,RG1 1YE
E4:AA:EA:58:32:45,ClickShare-1873232972,53.46150589,-2.22499895,E4:AA:EA,36,wpa2,2025-08-25T14:00:00.000Z,2025-08-25T12:00:00.000Z,Manchester,England,GB,Rumford Street,M13 9NU
E4:AA:EA:58:32:5D,ClickShare-1873232629,55.67530441,12.58631611,E4:AA:EA,36,wpa2,2021-08-21T16:00:00.000Z,2024-08-24T01:00:00.000Z,København,Region Hovedstaden,DK,Børsgade,1215
E4:AA:EA:58:32:65,ClickShare-1873232728,55.67302322,12.57367897,E4:AA:EA,36,wpa2,2022-04-27T19:00:00.000Z,2026-05-12T12:00:00.000Z,København,Region Hovedstaden,DK,H.C. Andersens Boulevard,1553
E4:AA:EA:58:32:6B,ClickShare-1873232735,55.67271423,12.5743618,E4:AA:EA,44,wpa2,2021-11-28T12:00:00.000Z,2026-05-12T12:00:00.000Z,København,Region Hovedstaden,DK,H.C. Andersens Boulevard,1564
E4:AA:EA:58:32:75,ClickShare-1873232727,55.67450714,12.59187508,E4:AA:EA,36,wpa2,2021-04-23T10:00:00.000Z,2024-11-22T18:00:00.000Z,København,Region Hovedstaden,DK,Wildersgade,1408
E4:AA:EA:58:32:8B,ClickShare-Yalof,36.08307266,-79.89052582,E4:AA:EA,36,wpa2,2021-03-22T20:00:00.000Z,2024-09-03T18:00:00.000Z,Greensboro,NC,US,Tower Road,27410
E4:AA:EA:58:32:99,Room 05-130,39.04444504,-94.5986557,E4:AA:EA,36,wpa2,2020-10-08T02:00:00.000Z,2026-05-18T19:00:00.000Z,Kansas City,MO,US,West 46th Street,64112
E4:AA:EA:58:32:CD,ClickShare-1863550156,39.64471436,-106.37957764,E4:AA:EA,36,wpa2,2026-06-11T01:00:00.000Z,2026-06-15T15:00:00.000Z,,CO,US,Gerald R. Ford Memorial Highway,81657
E4:AA:EA:58:32:D3,ClickShare- Conf Room,37.23368073,-80.01963043,E4:AA:EA,36,wpa2,2024-01-14T19:00:00.000Z,2026-06-13T13:00:00.000Z,,VA,US,Electric Road,24018
E4:AA:EA:58:32:DB,Clickshare Unspunnen,46.68389511,7.85094643,E4:AA:EA,40,wpa2,2022-03-20T22:00:00.000Z,2026-02-17T10:00:00.000Z,,Bern/Berne,CH,Kanalpromenade,3800
E4:AA:EA:58:32:DD,ClickShare-1.OG-Besprechungsraum,52.50935745,13.28426266,E4:AA:EA,36,wpa2,2021-06-04T22:00:00.000Z,2026-06-26T13:00:00.000Z,Berlin,Charlottenburg-Wilmersdorf,DE,A 100,14057
E4:AA:EA:58:32:DF,ClickShare-1873233674,50.85216141,2.74005651,E4:AA:EA,36,wpa2,2026-03-14T10:00:00.000Z,2026-03-18T08:00:00.000Z,,West-Vlaanderen,BE,Nijverheidsstraat,8970
E4:AA:EA:58:32:EF,ClickShare-Salle du Conseil,48.86625671,2.30831623,E4:AA:EA,36,wpa2,2025-04-08T16:00:00.000Z,2025-04-08T10:00:00.000Z,Paris,Île-de-France,FR,,75008
E4:AA:EA:58:33:47,ClickShare-1873232651,51.33167267,9.46478367,E4:AA:EA,36,wpa2,2024-09-18T13:00:00.000Z,2026-06-23T06:00:00.000Z,Kassel,Hessen,DE,Frasenweg,34128
E4:AA:EA:58:33:5B,Boerner-ClickShare,51.54744339,7.06653166,E4:AA:EA,36,wpa2,2024-10-08T04:00:00.000Z,2024-10-07T22:00:00.000Z,Gelsenkirchen,Nordrhein-Westfalen,DE,Kurt-Schumacher-Straße,45891
E4:AA:EA:58:33:AB,ClickShare-1864701300,33.45859909,-111.90299225,E4:AA:EA,36,wpa2,2025-06-10T14:00:00.000Z,2025-06-17T13:00:00.000Z,Scottsdale,AZ,US,East Roosevelt Street,85257
E4:AA:EA:58:33:E5,ClickShare-Sanctuary,41.25286865,-96.02384949,E4:AA:EA,36,wpa2,2025-12-08T22:00:00.000Z,2026-07-15T18:00:00.000Z,Omaha,NE,US,South 72nd Street,68114
E4:AA:EA:58:33:F7,ClickShare-1864701291,38.88438416,-77.01774597,E4:AA:EA,157,wpa2,2024-02-09T17:00:00.000Z,2025-10-16T16:00:00.000Z,Washington,DC,US,Virginia Avenue Southwest,20024
E4:AA:EA:58:34:33,ClickShare-1873236349,45.3729248,-75.75179291,E4:AA:EA,36,wpa2,2021-06-14T19:00:00.000Z,2026-06-19T11:00:00.000Z,Ottawa,Ontario,CA,Highway 417,K2A 1R3
E4:AA:EA:58:34:39,,40.38125229,-95.83830261,E4:AA:EA,36,wpa2,2022-11-11T18:00:00.000Z,2026-03-12T15:00:00.000Z,,NE,US,Alden Drive,68305
E4:AA:EA:58:34:45,Conference Room C,42.7410202,-84.66509247,E4:AA:EA,36,wpa2,2024-09-02T16:00:00.000Z,2024-09-02T16:00:00.000Z,,MI,US,West Saginaw Highway,48917
E4:AA:EA:58:34:7B,,35.88463211,-78.83076477,E4:AA:EA,36,wpa2,2026-03-19T09:00:00.000Z,2026-03-27T15:00:00.000Z,,NC,US,Page Road,27560
E4:AA:EA:58:34:87,ClickShare-1873200806,39.102314,-94.58297729,E4:AA:EA,36,wpa2,2021-06-22T14:00:00.000Z,2025-05-13T13:00:00.000Z,Downtown Kansas City,MO,US,East 10th Street,64106-2303
E4:AA:EA:58:34:8D,ClickShare- Salle / Room 1,45.49784088,-73.70342255,E4:AA:EA,36,wpa2,2021-08-17T07:00:00.000Z,2026-07-15T16:00:00.000Z,Montréal,Québec,CA,Boulevard de la Côte-Vertu,H4R 1Y8
E4:AA:EA:58:34:CB,ClickShare-MarketingMeetingRoom,52.0334816,-0.68294883,E4:AA:EA,36,wpa2,2026-01-28T17:00:00.000Z,2026-01-28T11:00:00.000Z,Milton Keynes,England,GB,H8 Standing Way,MK10 0AL
E4:AA:EA:58:34:D3,,43.04911041,-76.15368652,E4:AA:EA,165,wpa2,2024-12-18T14:00:00.000Z,2026-06-12T04:00:00.000Z,City of Syracuse,NY,US,South Clinton Street,13202
E4:AA:EA:58:34:DF,ClickShare-1873200807,41.8821373,-87.63162994,E4:AA:EA,36,wpa2,2002-04-09T15:00:00.000Z,2026-07-07T18:00:00.000Z,Chicago,IL,US,West Madison Street,60602
E4:AA:EA:58:34:E5,TC Energy Teams Room 12118,29.76191521,-95.36758423,E4:AA:EA,36,wpa2,2021-09-02T20:00:00.000Z,2024-11-02T11:00:00.000Z,Houston,TX,US,North Louisiana Tunnel,77003:77007
E4:AA:EA:58:34:EB,MR18-1873232959,51.47655106,-3.18094683,E4:AA:EA,36,wpa2,2024-04-27T20:00:00.000Z,2025-05-31T13:00:00.000Z,Cardiff,Cymru / Wales,GB,Central Square,CF10 1FS
E4:AA:EA:58:35:0F,ClickShare-1873232942,51.58212662,-0.24572414,E4:AA:EA,36,wpa2,2023-05-09T12:00:00.000Z,2026-06-21T16:00:00.000Z,London,England,GB,Goldsmith Avenue,NW9 7TH
E4:AA:EA:58:35:4F,ClickShare-Landry,33.10962677,-96.82965851,E4:AA:EA,36,wpa2,2025-11-04T17:00:00.000Z,2026-04-27T12:00:00.000Z,Frisco,TX,US,Gridiron Road,75034
E4:AA:EA:58:35:59,ClickShare-1864701280,30.28725624,-97.72852325,E4:AA:EA,36,wpa2,2023-12-10T22:00:00.000Z,2026-05-23T09:00:00.000Z,Austin,TX,US,,78712
E4:AA:EA:58:35:71,CSE200plus-EAP-Konferenzraum,52.37548065,9.74225807,E4:AA:EA,36,wpa2,2023-11-19T14:00:00.000Z,2025-02-22T02:00:00.000Z,Hannover,Niedersachsen,DE,Joachimstraße,30159
E4:AA:EA:58:35:75,ClickShare-1863550313,42.92695236,-78.60264587,E4:AA:EA,36,wpa2,2025-12-30T14:00:00.000Z,2026-01-03T11:00:00.000Z,,NY,US,Walden Avenue,14086
E4:AA:EA:58:35:7B,ClickShare-1863550312,41.49652863,-72.77289581,E4:AA:EA,36,wpa2,2025-10-28T16:00:00.000Z,2025-11-16T15:00:00.000Z,,CT,US,Northrop Road,06450
E4:AA:EA:58:35:8F,CDL-Conf-Large,40.67688751,-80.09414673,E4:AA:EA,36,wpa2,2026-04-18T23:00:00.000Z,2026-04-18T22:00:00.000Z,,PA,US,Cranberry Woods Drive,16066
E4:AA:EA:58:35:99,,35.67147064,139.76252747,E4:AA:EA,36,wpa2,2025-10-23T14:00:00.000Z,2026-07-10T06:00:00.000Z,千代田区,有楽町一丁目,JP,丸の内仲通り,104-0061
E4:AA:EA:58:35:CB,ClickShare-Bisbee Quarry Canyon,33.45248032,-112.06787109,E4:AA:EA,36,wpa2,2021-02-19T20:00:00.000Z,2026-03-17T13:00:00.000Z,Phoenix,AZ,US,North 5th Street,85004-1905
E4:AA:EA:58:36:15,ClickShare-1864700288,40.76415634,-73.95466614,E4:AA:EA,36,wpa2,2022-04-06T10:00:00.000Z,2025-03-26T16:00:00.000Z,City of New York,NY,US,East 68th Street,10065
E4:AA:EA:58:36:1F,ClickShare-PWC Conference Room,38.75104141,-77.47790527,E4:AA:EA,36,wpa2,2021-08-05T17:00:00.000Z,2026-05-04T05:00:00.000Z,Manassas,VA,US,Church Street,20110
E4:AA:EA:58:36:35,ClickShare-MainFloorBoardroom,45.61463165,-62.00447464,E4:AA:EA,36,wpa2,2025-04-11T14:00:00.000Z,2025-04-13T15:00:00.000Z,,Nova Scotia,CA,James Street,B2G 1R4
E4:AA:EA:58:36:63,ClickShare-Conference Room 403,37.77389526,-122.42089081,E4:AA:EA,36,wpa2,2022-05-04T07:00:00.000Z,2026-05-26T20:00:00.000Z,San Francisco,CA,US,Market Street,94102
E4:AA:EA:58:36:71,Training Room,33.01576233,-117.08260345,E4:AA:EA,36,wpa2,2025-10-25T08:00:00.000Z,2025-10-25T01:00:00.000Z,San Diego,CA,US,West Bernardo Drive,92128
E4:AA:EA:58:36:9B,Granite Room,38.57856369,-121.48961639,E4:AA:EA,36,wpa2,2022-10-11T09:00:00.000Z,2025-12-14T17:00:00.000Z,Sacramento,CA,US,13th Street,95811
E4:AA:EA:58:36:9D,518 Lobby Clickshare,44.92202759,-92.96646118,E4:AA:EA,1,wpa2,2022-10-29T09:00:00.000Z,2026-04-14T15:00:00.000Z,,MN,US,Woodlane Drive,55125
E4:AA:EA:58:36:B5,ClickShare-1873234836,43.66184998,-79.38475037,E4:AA:EA,36,wpa2,2026-05-22T15:00:00.000Z,2026-05-23T12:00:00.000Z,Old Toronto,Ontario,CA,Grenville Street,M4Y 1X5
E4:AA:EA:58:36:D9,ClickShare-SF_Exec_Conference,37.79399872,-122.40006256,E4:AA:EA,36,wpa2,2001-12-31T16:00:00.000Z,2025-03-02T15:00:00.000Z,San Francisco,CA,US,Battery Street,94121
E4:AA:EA:58:36:E1,Meeting Room Spare,38.57852173,-121.48948669,E4:AA:EA,36,wpa2,2022-06-10T04:00:00.000Z,2025-12-14T17:00:00.000Z,Sacramento,CA,US,13th Street,95811
E4:AA:EA:58:36:F1,E4:AA:EA:58:36:F1,39.09908676,-84.50740051,E4:AA:EA,36,wpa2,2023-02-21T13:00:00.000Z,2026-07-20T06:00:00.000Z,Cincinnati,OH,US,Fort Washington Way,45202-2209
E4:AA:EA:58:37:03,Main meeting room ,41.06361771,-73.84059906,E4:AA:EA,36,wpa2,2026-05-29T17:00:00.000Z,2026-06-12T21:00:00.000Z,,NY,US,White Plains Road,10591
E4:AA:EA:58:37:07,Ames Iowa Office,42.02508163,-93.61595917,E4:AA:EA,36,wpa2,2021-02-06T16:00:00.000Z,2025-07-03T06:00:00.000Z,Ames,IA,US,Main Street,50010
E4:AA:EA:58:37:13,L4-Mid-KirribilliRM-Clickshare,-33.85080338,151.21810913,E4:AA:EA,165,wpa2,2023-07-13T13:00:00.000Z,2025-03-08T01:00:00.000Z,Sydney,New South Wales,AU,Kirribilli Avenue,2061
E4:AA:EA:58:37:3D,,51.50369644,-0.10045049,E4:AA:EA,36,wpa2,2022-06-15T09:00:00.000Z,2026-02-13T14:00:00.000Z,London,England,GB,Union Street,SE1 0LH
E4:AA:EA:58:37:43,MR_1.040,55.70137405,12.60038948,E4:AA:EA,1,wpa2,2025-11-03T07:00:00.000Z,2025-11-03T06:00:00.000Z,København,Region Hovedstaden,DK,Pakhuskaj,2150
E4:AA:EA:58:37:57,ClickShare-1873235555,-42.88241959,147.3303833,E4:AA:EA,36,wpa2,2022-04-23T11:00:00.000Z,2026-05-13T22:00:00.000Z,Hobart,Tasmania,AU,Elizabeth Street,7000
E4:AA:EA:58:37:5F,PRS Room-206A,39.95332718,-74.19261932,E4:AA:EA,36,wpa2,2024-04-16T17:00:00.000Z,2025-01-28T02:00:00.000Z,,NJ,US,Hooper Avenue,08723
E4:AA:EA:58:37:7F,L3-Harbourside Room-Clickshare,-33.85036469,151.21723938,E4:AA:EA,161,wpa2,2023-06-14T18:00:00.000Z,2025-08-08T06:00:00.000Z,Sydney,New South Wales,AU,Kirribilli Avenue,2061
E4:AA:EA:58:37:A3,Clickshare CX50 HOOVER DAM,55.66841125,12.61785221,E4:AA:EA,36,wpa2,2025-02-28T19:00:00.000Z,2025-02-28T12:00:00.000Z,København,Region Hovedstaden,DK,Prags Boulevard,2300
E4:AA:EA:58:37:A9,KLBesprechung-ClickShare,51.54744339,7.06653166,E4:AA:EA,36,wpa2,2024-10-08T04:00:00.000Z,2024-10-07T22:00:00.000Z,Gelsenkirchen,Nordrhein-Westfalen,DE,Kurt-Schumacher-Straße,45891
E4:AA:EA:58:37:BF,ClickShare-1863552383,35.66738892,139.73922729,E4:AA:EA,48,wpa2,2023-11-30T05:00:00.000Z,2026-04-18T05:00:00.000Z,港区,赤坂一丁目,JP,六本木通り,107-6090
E4:AA:EA:58:37:D1,ClickShare-317,53.56597137,-113.27393341,E4:AA:EA,36,wpa2,2001-01-01T00:00:00.000Z,2025-01-28T11:00:00.000Z,Sherwood Park,Alberta,CA,Emerald Drive,T8H 0J3
E4:AA:EA:58:37:D5,ClickShare-1863552413,45.4209938,-75.69741821,E4:AA:EA,36,wpa2,2025-06-06T12:00:00.000Z,2025-10-14T20:00:00.000Z,(Old) Ottawa,Ontario,CA,Albert Street,K1P 1A5
E4:AA:EA:58:37:F7,ClickShare-WP-Schmidt,51.0585022,13.72626495,E4:AA:EA,36,wpa2,2021-03-26T19:00:00.000Z,2026-03-12T11:00:00.000Z,Dresden,Sachsen,DE,Magdeburger Straße,01067
E4:AA:EA:58:38:13,red room,43.6276207,7.0527792,E4:AA:EA,36,wpa2,2025-06-14T08:00:00.000Z,2025-06-14T04:00:00.000Z,,Provence-Alpes-Côte d'Azur,FR,Traverse des Brucs,06560
E4:AA:EA:58:38:3D,ClickShare-H2EP Meeting room 2,51.51838303,-0.1300232,E4:AA:EA,36,wpa2,2025-04-23T06:00:00.000Z,2025-04-23T00:00:00.000Z,London,England,GB,Bedford Square,WC1B 3DN
E4:AA:EA:58:38:67,ClickShare_Smart,53.54095459,10.0402317,E4:AA:EA,36,wpa2,2025-07-09T14:00:00.000Z,2026-07-09T07:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Billstraße,20539
E4:AA:EA:58:38:7D,ClickShare200+,49.86540604,8.64761639,E4:AA:EA,36,wpa2,2023-02-24T13:00:00.000Z,2026-07-12T01:00:00.000Z,Darmstadt,Hessen,DE,Heinrichstraße,64283
E4:AA:EA:58:38:8B,ClickShare-1873232764,50.97792816,6.97211409,E4:AA:EA,36,wpa2,2026-07-16T08:00:00.000Z,2026-07-20T04:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Boltensternstraße,50735
E4:AA:EA:58:38:91,ClickShare-1873232770,55.67299652,12.57347012,E4:AA:EA,36,wpa2,2021-05-10T14:00:00.000Z,2026-05-21T14:00:00.000Z,København,Region Hovedstaden,DK,H.C. Andersens Boulevard,1556
E4:AA:EA:58:38:95,ClickShare-INBO-CONF-RM,33.36377335,-84.12340546,E4:AA:EA,36,wpa2,2025-04-30T20:00:00.000Z,2025-10-30T07:00:00.000Z,,GA,US,US 23;GA 42,30234:30248:30252
E4:AA:EA:58:38:C7,ClickShare-1863550218,29.70431328,-98.12365723,E4:AA:EA,36,wpa2,2023-11-10T20:00:00.000Z,2025-05-29T11:00:00.000Z,New Braunfels,TX,US,East San Antonio Street,78130
E4:AA:EA:58:38:CD,ClickShare Studio 4,32.08102798,34.76844025,E4:AA:EA,36,wpa2,2021-04-30T12:00:00.000Z,2025-10-26T21:00:00.000Z,תל אביב-יפו,מחוז תל אביב,IL,הירקון,63453
E4:AA:EA:58:38:ED,ClickShare-103,44.95510864,-93.16694641,E4:AA:EA,36,wpa2,2020-07-23T12:00:00.000Z,2025-04-07T17:00:00.000Z,Saint Paul,MN,US,Snelling Avenue,55104
E4:AA:EA:58:38:F7,ClickShare-1873233614,60.2220192,24.94781494,E4:AA:EA,36,wpa2,2023-05-08T01:00:00.000Z,2025-05-08T12:00:00.000Z,Helsinki,Manner-Suomi,FI,Mäkitorpantie,00620
E4:AA:EA:58:39:09,ClickShare-1873233615,55.67552948,12.5850172,E4:AA:EA,36,wpa2,2021-10-16T15:00:00.000Z,2024-08-24T01:00:00.000Z,København,Region Hovedstaden,DK,Børsgade,1215
E4:AA:EA:58:39:15,ClickShare-S-Europa,28.46724319,-16.25190353,E4:AA:EA,36,wpa2,2022-11-15T19:00:00.000Z,2026-01-11T04:00:00.000Z,Santa Cruz de Tenerife,Santa Cruz de Tenerife,ES,Calle del Castillo,38004
E4:AA:EA:58:39:21,ClickShare-LNZ-Raum-003,47.42414093,9.37951088,E4:AA:EA,36,wpa2,2026-05-14T15:00:00.000Z,2026-05-14T09:00:00.000Z,Sankt Gallen,Sankt Gallen,CH,Zeughausgasse,9000
E4:AA:EA:58:39:37,WIRELESS_ClickShare,51.09106827,17.0124073,E4:AA:EA,36,wpa2,2026-04-18T10:00:00.000Z,2026-04-18T04:00:00.000Z,,województwo dolnośląskie,PL,Bernarda Pretficza,50-930
E4:AA:EA:58:39:5B,ClickShare-CROATIA,50.83300018,4.3270998,E4:AA:EA,36,wpa2,2023-01-26T08:00:00.000Z,2025-10-27T21:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Bara - Barastraat,1070
E4:AA:EA:58:39:AF,ClickShare-Bespr. GF,48.06820679,11.53556156,E4:AA:EA,36,wpa2,2026-06-17T18:00:00.000Z,2026-06-17T11:00:00.000Z,,Bayern,DE,Georg-Kalb-Straße,82049
E4:AA:EA:58:39:BF,ClickShare-Raum-0-05,48.69257355,9.17440701,E4:AA:EA,36,wpa2,2025-10-31T20:00:00.000Z,2025-10-31T13:00:00.000Z,,Baden-Württemberg,DE,Esslinger Straße,70771
E4:AA:EA:58:39:CD,ClickShare-1873200758,38.9577446,-92.37801361,E4:AA:EA,36,wpa2,2023-08-09T07:00:00.000Z,2025-11-22T20:00:00.000Z,Columbia,MO,US,West Ash Street,65203
E4:AA:EA:58:39:D9,ClickShare-Reavis,42.35328674,-71.05516815,E4:AA:EA,1,wpa2,2025-09-04T14:00:00.000Z,2025-09-24T18:00:00.000Z,Boston,MA,US,John F. Fitzgerald Expressway,02111
E4:AA:EA:58:39:E5,PFA-CS-AdminBoardRoom,40.58601379,-105.07509613,E4:AA:EA,157,wpa2,2024-06-09T10:00:00.000Z,2026-04-28T10:00:00.000Z,Fort Collins,CO,US,Remington Street,80524-2463
E4:AA:EA:58:3A:09,ClickShare-1863555149,52.3578949,4.89394617,E4:AA:EA,36,wpa2,2024-09-18T16:00:00.000Z,2024-09-20T08:00:00.000Z,Amsterdam,Noord-Holland,NL,Stadhouderskade,1073BB
E4:AA:EA:58:3A:39,NWC SH Meeting room 001,31.22634315,121.46929169,E4:AA:EA,36,wpa2,2026-04-16T10:00:00.000Z,2026-04-19T04:00:00.000Z,黄浦区,同益里,CN,黄陂南路,200001
E4:AA:EA:58:3A:B5,Besprechung,48.70679092,9.64041901,E4:AA:EA,36,wpa2,2025-11-24T09:00:00.000Z,2025-11-24T03:00:00.000Z,,Baden-Württemberg,DE,Stuttgarter Straße,73033
E4:AA:EA:58:3A:BF,,50.83808899,4.38185501,E4:AA:EA,36,wpa2,2025-07-14T17:00:00.000Z,2026-03-17T03:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Froissart - Froissartstraat,1040
E4:AA:EA:58:3A:C7,CX50 CCAB 02/2C,50.8384819,4.38078737,E4:AA:EA,36,wpa2,2022-12-21T13:00:00.000Z,2025-07-18T09:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Chaussée d'Etterbeek - Steenweg op Etterbeek,1040
E4:AA:EA:58:3A:C9,,50.83799744,4.38177776,E4:AA:EA,36,wpa2,2025-07-14T17:00:00.000Z,2025-07-14T11:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Froissart - Froissartstraat,1040
E4:AA:EA:58:3A:DF,,35.15829086,33.35260391,E4:AA:EA,36,wpa2,2023-08-04T08:00:00.000Z,2024-08-10T02:00:00.000Z,Δήμος Λευκωσίας,Νότια Κύπρος,CY,Dimostheni Severi Avenue,1080
E4:AA:EA:58:3A:E3,,50.93275833,-1.4324075,E4:AA:EA,36,wpa2,2026-03-22T18:00:00.000Z,2026-03-24T11:00:00.000Z,Southampton,England,GB,Tremona Road,SO16 6YD
E4:AA:EA:58:3A:EB,CX-50 CCAB 03/3C,50.83852768,4.38075304,E4:AA:EA,36,wpa2,2025-02-02T00:00:00.000Z,2025-07-18T09:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Chaussée d'Etterbeek - Steenweg op Etterbeek,1040
E4:AA:EA:58:3B:15,ClickShare-WO3-A3,47.420681,9.37257195,E4:AA:EA,48,wpa2,2022-08-16T20:00:00.000Z,2025-04-28T07:00:00.000Z,Sankt Gallen,Sankt Gallen,CH,Wassergasse,9000
E4:AA:EA:58:3B:6B,CS Theater,53.551651,10.01439857,E4:AA:EA,36,wpa2,2025-08-05T13:00:00.000Z,2025-08-05T11:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Kurt-Schumacher-Allee,20097
E4:AA:EA:58:3B:91,ClickShare-Lunch,52.08019638,4.32073069,E4:AA:EA,36,wpa2,2021-12-29T18:00:00.000Z,2025-04-02T10:00:00.000Z,Den Haag,Zuid-Holland,NL,Parnassusplein,2511VX
E4:AA:EA:58:3B:AB,ClickShare-Admiraliteitszaal,51.50078964,3.61474919,E4:AA:EA,48,wpa2,2023-05-10T14:00:00.000Z,2026-03-27T05:00:00.000Z,Middelburg,Zeeland,NL,Abdij,4331BK
E4:AA:EA:58:3B:BF,,59.43943405,24.75547028,E4:AA:EA,36,wpa2,2021-12-02T15:00:00.000Z,2025-06-01T02:00:00.000Z,Tallinn,Harju maakond,EE,Roseni,10111
E4:AA:EA:58:3B:CB,,51.12856674,12.2016716,E4:AA:EA,36,wpa2,2024-08-29T14:00:00.000Z,2024-09-02T13:00:00.000Z,,Sachsen-Anhalt,DE,Platz der Freiheit,06729
E4:AA:EA:58:3B:DD,ClickShare-21KingWestBoardroom,43.25753403,-79.87158203,E4:AA:EA,36,wpa2,2026-05-01T20:00:00.000Z,2026-05-01T16:00:00.000Z,Hamilton,Ontario,CA,King Street West,L4P 4W7
E4:AA:EA:58:3B:E5,,43.04886246,-76.1544342,E4:AA:EA,40,wpa2,2023-09-13T13:00:00.000Z,2026-05-20T04:00:00.000Z,City of Syracuse,NY,US,South Franklin Street,13202
E4:AA:EA:58:3B:F9,ClickShare-Rathaus_2.OG,48.64857483,9.45105457,E4:AA:EA,36,wpa2,2023-05-31T10:00:00.000Z,2026-05-14T07:00:00.000Z,,Baden-Württemberg,DE,Marktstraße,73230
E4:AA:EA:58:3C:0B,ClickShare-1873235212,47.42965317,8.3712244,E4:AA:EA,36,wpa2,2024-07-29T15:00:00.000Z,2026-03-25T03:00:00.000Z,,Aargau,CH,Limmatstrasse,8957
E4:AA:EA:58:3C:31,ClickShare-10.10,52.08052063,4.32151365,E4:AA:EA,36,wpa2,2025-04-30T17:00:00.000Z,2025-06-18T09:00:00.000Z,Den Haag,Zuid-Holland,NL,Oranjebuitensingel,2511VE
E4:AA:EA:58:3C:3D,ClickShare-K12a Staff Base Meet,-33.80268097,150.98907471,E4:AA:EA,165,wpa2,2025-02-01T05:00:00.000Z,2025-01-31T22:00:00.000Z,Sydney,New South Wales,AU,Farmhouse Road,2145
E4:AA:EA:58:3C:7F,ClickShare-Meeting Room F,35.6628685,139.7387085,E4:AA:EA,12,wpa2,2021-09-18T01:00:00.000Z,2025-09-26T04:00:00.000Z,港区,麻布台一丁目,JP,行合坂,106-6002
E4:AA:EA:58:3C:85,ClickShare-Meeting Room D,35.66310501,139.73869324,E4:AA:EA,2,wpa2,2021-08-03T13:00:00.000Z,2026-06-03T03:00:00.000Z,港区,麻布台一丁目,JP,,106-6002
E4:AA:EA:58:3C:9F,ClickShare-Meeting Room H,35.66327286,139.73860168,E4:AA:EA,6,wpa2,2021-08-03T16:00:00.000Z,2025-11-04T04:00:00.000Z,港区,麻布台一丁目,JP,行合坂,106-6002
E4:AA:EA:58:3C:B9,ClickShare-Conf. Room 832,38.89878464,-77.03195953,E4:AA:EA,36,wpa2,2021-03-20T13:00:00.000Z,2026-07-11T08:00:00.000Z,Washington,DC,US,14th Street Northwest,20005
E4:AA:EA:58:3C:BD,ClickShare-1873200832,37.08659363,-76.47373199,E4:AA:EA,36,wpa2,2024-04-09T15:00:00.000Z,2026-06-20T09:00:00.000Z,,VA,US,,
E4:AA:EA:58:3C:C1,ClickShare-1873200833,37.08659744,-76.47364807,E4:AA:EA,36,wpa2,2024-12-22T23:00:00.000Z,2026-06-20T09:00:00.000Z,,VA,US,,
