netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
74:4C:A1:72:71:41,Barco_Toluca,25.66548729,-100.33117676,74:4C:A1,36,wpa2,2026-06-28T22:00:00.000Z,2026-06-28T17:00:00.000Z,Monterrey,Nuevo León,MX,Avenida Doctor Ignacio Morones Prieto,64070
74:4C:A1:72:71:45,ClickShare-1862428568,35.10403061,-106.5775528,74:4C:A1,36,wpa2,2023-08-10T14:00:00.000Z,2025-10-07T19:00:00.000Z,Albuquerque,NM,US,San Pedro Drive Northeast,87110-5133
74:4C:A1:72:71:C1,ClickShare-1862439860,24.73583603,46.57583618,74:4C:A1,36,wpa2,2025-05-02T13:00:00.000Z,2025-05-05T20:00:00.000Z,,منطقة الرياض,SA,وادي حنيفة,13514 - 7741
74:4C:A1:72:72:09,,46.85002899,9.53212547,74:4C:A1,36,wpa2,2023-02-03T10:00:00.000Z,2025-10-16T11:00:00.000Z,,Graubünden/Grischun/Grigioni,CH,Poststrasse,7000
74:4C:A1:72:72:1F,ClickShare-1862437302,52.31710052,9.96519375,74:4C:A1,36,wpa2,2026-04-27T10:00:00.000Z,2026-04-27T08:00:00.000Z,,Niedersachsen,DE,Lehrter Straße,31319
74:4C:A1:72:72:C3,ClickShare-Alsterwasser,53.5570755,10.00411129,74:4C:A1,36,wpa2,2003-06-19T02:00:00.000Z,2025-11-29T14:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Holzdamm,20099
74:4C:A1:72:72:E5,ClickShare-1862437176,52.23091507,20.98012924,74:4C:A1,36,wpa2,2024-10-22T11:00:00.000Z,2024-10-22T04:00:00.000Z,Warszawa,województwo mazowieckie,PL,Przyokopowa,01-208
74:4C:A1:72:72:EB,ClickShare-1862437876,50.55689621,9.6683569,74:4C:A1,36,wpa2,2025-03-29T10:00:00.000Z,2025-03-29T03:00:00.000Z,,Hessen,DE,Weimarer Straße,36039
74:4C:A1:72:72:ED,ClickShare-1862438483,53.14940262,8.18043327,74:4C:A1,36,wpa2,2023-11-23T10:00:00.000Z,2026-05-27T07:00:00.000Z,,Niedersachsen,DE,Ammerländer Heerstraße,26129
74:4C:A1:72:72:F7,ClickShare C-10 SITA Training,18.04437256,-63.11340714,74:4C:A1,36,wpa2,2025-06-01T17:00:00.000Z,2025-06-06T07:00:00.000Z,,Simpson Bay,NL,Airport Road,
74:4C:A1:72:73:2D,ClickShare-1862437549,51.52555847,-0.12961285,74:4C:A1,36,wpa2,2025-03-03T16:00:00.000Z,2025-03-03T10:00:00.000Z,London,England,GB,Tavistock Square,WC1H 9HQ
74:4C:A1:72:74:E9,,44.46538162,26.10074234,74:4C:A1,36,wpa2,2025-06-23T06:00:00.000Z,2025-07-07T08:00:00.000Z,Municipiul București,Floreasca,RO,Bulevardul Mircea Eliade,012015
74:4C:A1:72:74:F9,,48.14282227,11.54827499,74:4C:A1,36,wpa2,2026-07-13T09:00:00.000Z,2026-07-15T23:00:00.000Z,München,Bayern,DE,Arnulfstraße,
74:4C:A1:72:74:FB,,47.78148651,9.6143322,74:4C:A1,36,wpa2,2025-12-04T12:00:00.000Z,2025-12-04T05:00:00.000Z,,Baden-Württemberg,DE,Rathausstraße,88212
74:4C:A1:72:75:07,ClickShare-SMH,51.48153305,11.97122002,74:4C:A1,36,wpa2,2024-02-10T14:00:00.000Z,2026-02-25T06:00:00.000Z,,Sachsen-Anhalt,DE,Große Märkerstraße,06108
74:4C:A1:72:75:37,ClickShare-1862404466,47.17473984,9.47078228,74:4C:A1,44,wpa2,2024-08-30T10:00:00.000Z,2025-09-05T13:00:00.000Z,,Sankt Gallen,CH,Langäulistrasse,9470
74:4C:A1:72:75:45,ClickShare-Bespr. IT Nesy Groß,48.06776047,11.53719616,74:4C:A1,40,wpa2,2025-02-18T14:00:00.000Z,2026-01-05T11:00:00.000Z,,Bayern,DE,Georg-Kalb-Straße,82049
74:4C:A1:72:75:47,Grimaldi Alliance - ClickShare,45.40956497,11.87576008,74:4C:A1,36,wpa2,2024-08-03T11:00:00.000Z,2024-08-04T11:00:00.000Z,Padova,Veneto,IT,Piazza dell'Insurrezione 28 Aprile 1945,35137
74:4C:A1:72:75:4B,ClickShare - Salle 1,48.87176132,2.31007791,74:4C:A1,36,wpa2,2022-03-24T13:00:00.000Z,2025-05-20T04:00:00.000Z,Paris,Île-de-France,FR,Avenue Franklin Delano Roosevelt,75008
74:4C:A1:72:75:57,ClickShare-TSQ-Meeting-Room-2.02,51.52505112,-0.14102133,74:4C:A1,36,wpa2,2024-07-02T17:00:00.000Z,2026-07-04T02:00:00.000Z,London,England,GB,Longford Street,NW1 3UP
74:4C:A1:72:75:61,ClickShare-1862403708,47.07795715,15.44908333,74:4C:A1,36,wpa2,2024-09-08T16:00:00.000Z,2025-03-02T04:00:00.000Z,Graz,Steiermark,AT,Harrachgasse,8010
74:4C:A1:72:75:69,ClickShare-1862402192,50.08129883,14.41412067,74:4C:A1,36,wpa2,2023-07-29T14:00:00.000Z,2025-01-26T11:00:00.000Z,Hlavní město Praha,Praha,CZ,Národní,11000
74:4C:A1:72:75:8F,ClickShare-Grd-Floor-Studio,51.52487946,-0.14091481,74:4C:A1,36,wpa2,2025-01-24T10:00:00.000Z,2025-07-31T10:00:00.000Z,London,England,GB,Regent's Place Plaza,NW1 3AN
74:4C:A1:72:75:93,ClickShare-MeetingRoom,-23.56575775,-46.67694092,74:4C:A1,36,wpa2,2025-07-04T17:00:00.000Z,2025-07-23T12:00:00.000Z,São Paulo,São Paulo,BR,Alameda Gabriel Monteiro da Silva,01442-000
74:4C:A1:72:75:AB,ClickShare-1863007834,44.02086258,-92.46292877,74:4C:A1,36,wpa2,2023-10-10T09:00:00.000Z,2025-06-05T18:00:00.000Z,Rochester,MN,US,South Broadway Avenue,55904-3862
74:4C:A1:72:75:BD,ClickShare-TGF,50.98871231,6.99957561,74:4C:A1,36,wpa2,2023-04-22T15:00:00.000Z,2024-12-17T16:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Düsseldorfer Straße,51061
74:4C:A1:72:75:D7,ClickShare-Amt53-1/109,51.05244827,13.73107719,74:4C:A1,36,wpa2,2024-10-10T13:00:00.000Z,2024-12-11T05:00:00.000Z,Dresden,Sachsen,DE,Theaterstraße,01067
74:4C:A1:72:75:DB,ClickShare-TSQ-Meeting-Room-5.10,51.52494812,-0.14086878,74:4C:A1,36,wpa2,2024-06-21T09:00:00.000Z,2026-07-04T02:00:00.000Z,London,England,GB,Triton Square,NW1 3AN
74:4C:A1:72:75:EF,,53.53929901,-113.50549316,74:4C:A1,36,wpa2,2024-09-26T02:00:00.000Z,2024-10-04T05:00:00.000Z,Edmonton,Alberta,CA,107 Street NW,T5J 3E4
74:4C:A1:72:76:15,ClickShare-1862406013,51.40600586,-114.02515411,74:4C:A1,36,wpa2,2025-10-05T17:00:00.000Z,2026-05-01T13:00:00.000Z,,Alberta,CA,Range Road 11,T0M 0S0
74:4C:A1:72:76:83,ClickShare-1862405776,49.18613052,-122.80340576,74:4C:A1,36,wpa2,2024-06-24T02:00:00.000Z,2025-08-22T01:00:00.000Z,Surrey,British Columbia,CA,101 Avenue,V3R 7V4
74:4C:A1:72:76:95,ClickShare-1862405641,19.40587616,-99.17086029,74:4C:A1,36,wpa2,2025-10-26T22:00:00.000Z,2025-11-14T17:00:00.000Z,Ciudad de México,Colonia Hipódromo,MX,Avenida Baja California,06100
74:4C:A1:72:76:97,ClickShare-1862403013,47.84615707,1.93391252,74:4C:A1,36,wpa2,2024-10-04T21:00:00.000Z,2024-10-04T16:00:00.000Z,Orléans,Centre-Val de Loire,FR,Avenue de l'Hôpital,45100
74:4C:A1:72:76:A3,ClickShare-1862402969,45.46299744,9.179389,74:4C:A1,36,wpa2,2024-12-29T16:00:00.000Z,2024-12-29T10:00:00.000Z,Milano,Lombardia,IT,Via Cappuccio,20123
74:4C:A1:72:76:A7,ClickShare-1862403020,53.34426117,-6.2912426,74:4C:A1,36,wpa2,2022-05-06T19:00:00.000Z,2026-05-29T11:00:00.000Z,Dublin,Leinster,IE,Steeven's Lane,D08 EP89
74:4C:A1:72:76:BD,,51.49897766,-3.5653007,74:4C:A1,48,wpa2,2026-06-12T11:00:00.000Z,2026-07-09T00:00:00.000Z,,Cymru / Wales,GB,Kent Road,CF31 3UL
74:4C:A1:72:76:C9,,-23.58600426,-46.68261719,74:4C:A1,36,wpa2,2024-10-30T20:00:00.000Z,2024-11-12T01:00:00.000Z,São Paulo,São Paulo,BR,Avenida Brigadeiro Faria Lima,04538-133
74:4C:A1:72:76:E3,TSQ-ClickShare-Meeting-Room-4.26,51.52492142,-0.13984972,74:4C:A1,36,wpa2,2024-06-21T09:00:00.000Z,2024-09-29T13:00:00.000Z,London,England,GB,Regent's Place Plaza,NW1 3AN
74:4C:A1:72:77:1D,ClickShare-1862402173,48.2141037,16.36681366,74:4C:A1,36,wep,2024-12-14T20:00:00.000Z,2026-02-04T22:00:00.000Z,Wien,Schottenviertel,AT,Börseplatz,1010
74:4C:A1:72:77:25,ClickShare-1862406222,44.6423912,-63.56715012,74:4C:A1,36,wpa2,2025-04-10T17:00:00.000Z,2025-07-25T14:00:00.000Z,Halifax,Nova Scotia,CA,Lower Water Street,B3J 3R3
74:4C:A1:72:77:41,ClickShare-Sarpsborg,59.20703506,10.93721294,74:4C:A1,36,wpa2,2023-04-08T17:00:00.000Z,2025-08-02T06:00:00.000Z,Fredrikstad,Viken,NO,Kråkerøyveien,1607
74:4C:A1:72:77:77,,53.53965378,-113.5067215,74:4C:A1,36,wpa2,2024-11-08T00:00:00.000Z,2025-02-22T17:00:00.000Z,Edmonton,Alberta,CA,108 Street NW,T5K2G6
74:4C:A1:72:77:7D,ClickShare-Festal,49.4441185,1.07576549,74:4C:A1,36,wpa2,2022-09-11T18:00:00.000Z,2026-05-15T05:00:00.000Z,Rouen,Normandie,FR,Avenue du Mont Riboudet,76000
74:4C:A1:72:77:81,ClickShare-Alexanderzaal,52.08536911,4.30562496,74:4C:A1,36,wpa2,2022-03-09T17:00:00.000Z,2026-06-10T09:00:00.000Z,Den Haag,Zuid-Holland,NL,Alexanderstraat,2514JL
74:4C:A1:72:77:87,wpu.1313,52.4209671,10.74450588,74:4C:A1,36,wpa2,2025-01-28T07:00:00.000Z,2025-02-04T00:00:00.000Z,Wolfsburg,Niedersachsen,DE,Hermann-Münch-Straße,38440
74:4C:A1:72:77:DF,ClickShare-1862436229,50.55327988,9.64613438,74:4C:A1,36,wpa2,2026-05-04T14:00:00.000Z,2026-05-04T08:00:00.000Z,,Hessen,DE,Glenn-Miller-Straße,36041
74:4C:A1:72:78:6F,,29.77904129,-95.61831665,74:4C:A1,36,wpa2,2024-12-05T23:00:00.000Z,2024-12-26T16:00:00.000Z,Houston,TX,US,North Eldridge Parkway,77041
74:4C:A1:72:7A:9D,SDG Impact Lab ClickShare,51.74968338,-1.25942647,74:4C:A1,36,wpa2,2024-02-10T18:00:00.000Z,2024-08-21T01:00:00.000Z,Oxford,England,GB,Littlegate Street,OX1 1QE
74:4C:A1:72:7A:B5,Vergaderruimte-403,52.09444427,5.10985374,74:4C:A1,48,wpa2,2022-10-06T12:00:00.000Z,2025-08-08T06:00:00.000Z,Utrecht,Utrecht,NL,Daalsesingel,3511SV
74:4C:A1:72:7D:C9,ClickShare-1862403528,60.67657471,17.14785767,74:4C:A1,44,wpa2,2022-11-27T11:00:00.000Z,2024-11-20T06:00:00.000Z,Gävle,Gävleborgs län,SE,Nygatan,80311
74:4C:A1:72:7F:E5,ClickShare-317,45.50058365,-73.62538147,74:4C:A1,36,wpa2,2025-04-20T19:00:00.000Z,2025-04-20T16:00:00.000Z,Montréal,Québec,CA,Chemin de la Côte-Sainte-Catherine,H3T 1C1
74:4C:A1:72:7F:F7,ClickShare-Rita Levi Montalcini ,41.90012741,12.47740364,74:4C:A1,36,wpa2,2026-06-11T09:00:00.000Z,2026-06-11T09:00:00.000Z,Roma,Lazio,IT,Via del Collegio Capranica,00186
74:4C:A1:72:81:17,ClickShare-1862436586,52.38949966,9.71375942,74:4C:A1,36,wpa2,2025-04-04T16:00:00.000Z,2025-04-04T11:00:00.000Z,Hannover,Niedersachsen,DE,Appelstraße,30167
74:4C:A1:72:81:E3,ClickShare-SiZi Personal,50.13157654,8.70677185,74:4C:A1,36,wpa2,2024-10-20T13:00:00.000Z,2025-10-05T07:00:00.000Z,Frankfurt am Main,Hessen,DE,Weidenbornstraße,60389
74:4C:A1:72:81:ED,ClickShare Seminarraum,47.55516434,7.61286974,74:4C:A1,36,wpa2,2023-03-29T21:00:00.000Z,2026-06-02T07:00:00.000Z,Basel,Basel-Stadt,CH,Zürcherstrasse,4052
74:4C:A1:72:83:3D,Clickshare Room 18,55.63828278,12.57854748,74:4C:A1,36,wpa2,2025-02-14T11:00:00.000Z,2025-02-14T04:00:00.000Z,København,Region Hovedstaden,DK,Martha Christensens Vej,2300
74:4C:A1:72:83:57,Boston Meeting Room (2),51.49050522,-0.1236552,74:4C:A1,40,wpa2,2022-05-08T00:00:00.000Z,2024-10-13T07:00:00.000Z,London,England,GB,Albert Embankment,SE1 7TL
74:4C:A1:72:83:61,ClickShare-1862409101,48.90960693,2.21486878,74:4C:A1,36,wpa2,2024-04-20T11:00:00.000Z,2026-01-23T09:00:00.000Z,,Île-de-France,FR,A 86,92000
74:4C:A1:72:83:CB,ClickShare-1862428743,32.88146591,-96.77278137,74:4C:A1,36,wpa2,2023-07-11T12:00:00.000Z,2025-06-16T18:00:00.000Z,Dallas,TX,US,Reflection Place,75231
74:4C:A1:72:84:09,Vergaderruimte-204,52.09432602,5.11016941,74:4C:A1,44,wpa2,2022-03-17T09:00:00.000Z,2026-02-05T00:00:00.000Z,Utrecht,Utrecht,NL,Daalsesingel,3511SV
74:4C:A1:72:84:8B,ClickShare-1862408781,63.3868103,10.40754318,74:4C:A1,40,wpa2,2025-01-03T08:00:00.000Z,2025-08-13T03:00:00.000Z,,Trøndelag,NO,Fossegrenda,7038
74:4C:A1:72:84:99,ClickShare-D29,52.4887619,-1.92784202,74:4C:A1,1,wpa2,2024-09-25T23:00:00.000Z,2024-09-25T16:00:00.000Z,Birmingham,England,GB,Western Road,B18 7QD
74:4C:A1:72:84:9D,ClickShare-1862409540,51.62234116,-1.28564441,74:4C:A1,36,wpa2,2025-02-08T12:00:00.000Z,2025-02-08T14:00:00.000Z,Vale of White Horse,England,GB,Park Drive,OX14 4SB
74:4C:A1:72:84:AF,ClickShare-1862409655,63.83844376,23.13757706,74:4C:A1,36,wep,2022-11-06T15:00:00.000Z,2026-06-15T05:00:00.000Z,Kokkola,Manner-Suomi,FI,Kulmakatu,67100
74:4C:A1:72:85:03,ClickShare-Salle Moore,48.8619957,2.294595,74:4C:A1,36,wpa2,2022-10-08T10:00:00.000Z,2026-03-27T15:00:00.000Z,Paris,Île-de-France,FR,Place de l'Alma,
74:4C:A1:72:85:19,ClickShare_Amphi,45.75592422,4.83321762,74:4C:A1,1,wpa2,2023-01-17T16:00:00.000Z,2025-06-28T05:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Rue de la Charité,69002
74:4C:A1:72:85:A9,ClickShare-DA VINCI,40.4226799,-3.69160318,74:4C:A1,36,wpa2,2022-05-07T13:00:00.000Z,2026-01-04T16:00:00.000Z,Madrid,Comunidad de Madrid,ES,Paseo de Recoletos,28001
74:4C:A1:72:85:B1,ClickShare-1862408815,48.88526535,2.25918365,74:4C:A1,36,wpa2,2024-03-31T16:00:00.000Z,2026-04-26T09:00:00.000Z,,Île-de-France,FR,Tunnel de Neuilly,92200
74:4C:A1:72:85:C3,ClickShare-1862408677,59.30684662,18.02294731,74:4C:A1,36,wpa2,2024-08-03T10:00:00.000Z,2025-03-25T14:00:00.000Z,,Stockholms län,SE,Södertäljevägen,117 43
74:4C:A1:72:85:D9,ClickShare-Athens,50.83969498,4.36445665,74:4C:A1,48,wpa2,2023-01-11T21:00:00.000Z,2025-04-25T06:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Avenue Marnix - Marnixlaan,1000
74:4C:A1:72:85:DD,ClickShare Investering,55.72681427,12.5781889,74:4C:A1,36,wpa2,2024-06-20T15:00:00.000Z,2024-10-21T04:00:00.000Z,,Region Hovedstaden,DK,Tuborg Boulevard,2900
74:4C:A1:72:85:DF,ClickShare-Qoco_lounge,60.21348953,24.81064796,74:4C:A1,36,wpa2,2022-03-18T08:00:00.000Z,2025-08-25T10:00:00.000Z,Espoo,Manner-Suomi,FI,Linnoitustie,02600
74:4C:A1:72:85:F1,ClickShare-1862408836,53.47894669,-2.24502587,74:4C:A1,36,wpa2,2022-07-23T14:00:00.000Z,2026-05-26T13:00:00.000Z,Manchester,England,GB,Albert Square,M2 5DB
74:4C:A1:72:85:F9,ClickShare-1862406923,50.94381332,6.95699263,74:4C:A1,36,wpa2,2026-04-14T14:00:00.000Z,2026-04-15T07:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Bahnhofsvorplatz,50667
74:4C:A1:72:86:4F,ClickShare-Mukkenstal,51.70191193,5.98291683,74:4C:A1,36,wpa2,2024-02-19T11:00:00.000Z,2025-02-04T15:00:00.000Z,,Limburg,NL,Sint Janstraat,6595AC
74:4C:A1:72:86:89,,-26.13459969,28.06852913,74:4C:A1,36,wpa2,2023-12-09T13:00:00.000Z,2025-06-26T14:00:00.000Z,Johannesburg,Gauteng,ZA,Melrose Boulevard,2001
74:4C:A1:72:87:19,ClickShare-1863010021,-12.01759624,-77.10733795,74:4C:A1,36,wpa2,2025-12-24T05:00:00.000Z,2025-12-23T22:00:00.000Z,Callao,Callao,PE,Avenida Elmer Faucett,07031
74:4C:A1:72:87:A1,Sitzungszimmer-102,46.94729996,7.44566774,74:4C:A1,11,wpa2,2023-03-04T14:00:00.000Z,2026-05-30T04:00:00.000Z,Bern,Bern/Berne,CH,Amthausgasse,3011
74:4C:A1:72:87:C3,ClickShare-Arena-I,51.46591187,7.25880575,74:4C:A1,36,wpa2,2025-06-04T08:00:00.000Z,2025-06-04T02:00:00.000Z,Bochum,Nordrhein-Westfalen,DE,,44803
74:4C:A1:72:87:C5,ClickShare-1862434429,45.42505264,-75.71640778,74:4C:A1,36,wpa2,2024-02-02T17:00:00.000Z,2025-04-28T05:00:00.000Z,Gatineau,Québec,CA,Rue Laval,J8X 2K3
74:4C:A1:72:87:D9,HP Meetingroom,53.54637909,9.93610382,74:4C:A1,36,wpa2,2024-10-12T16:00:00.000Z,2025-10-27T11:00:00.000Z,Hamburg,Altona,DE,Palmaille,22767
74:4C:A1:72:87:DB,wpu.1451,52.42292023,10.73431969,74:4C:A1,48,wpa2,2025-04-16T21:00:00.000Z,2025-04-22T15:00:00.000Z,Wolfsburg,Niedersachsen,DE,Wolfsburger Landstraße,38442
74:4C:A1:72:87:FB,ClickShare-7C05,45.42510605,-75.7197876,74:4C:A1,36,wpa2,2024-11-28T12:00:00.000Z,2025-07-31T12:00:00.000Z,Gatineau,Québec,CA,Rue Eddy,J8X 2V6
74:4C:A1:72:87:FD,ClickShare-1862435262,51.51558685,-0.13973707,74:4C:A1,36,wpa2,2023-04-01T10:00:00.000Z,2026-06-17T17:00:00.000Z,London,England,GB,Oxford Street,W1D 1NS
74:4C:A1:72:88:01,ClickShare-1862435276,51.51558304,-0.13985969,74:4C:A1,36,wpa2,2023-04-01T10:00:00.000Z,2026-06-14T13:00:00.000Z,London,England,GB,Market Court,W1
74:4C:A1:72:88:E5,ClickShare-1862431872,41.39653397,2.15981126,74:4C:A1,36,wpa2,2023-02-28T20:00:00.000Z,2026-04-12T04:00:00.000Z,Barcelona,Catalunya,ES,Avinguda Diagonal,08001
74:4C:A1:72:88:E9,,43.71320724,-79.45864868,74:4C:A1,36,wpa2,2025-04-18T18:00:00.000Z,2025-04-18T11:00:00.000Z,Toronto,Ontario,CA,Lawrence Avenue West,M6A 1E1
74:4C:A1:72:88:EF,ClickShare-150F-Room423,43.45294189,-80.48549652,74:4C:A1,36,wpa2,2024-10-30T06:00:00.000Z,2025-02-05T09:00:00.000Z,Kitchener,Ontario,CA,Ahrens Street East,N2H 2H1
74:4C:A1:72:88:F1,ClickShare-1862434363,43.86838913,-78.8585968,74:4C:A1,1,wpa2,2025-08-06T23:00:00.000Z,2025-08-06T18:00:00.000Z,Oshawa,Ontario,CA,Wentworth Street West,L1J 6P0
74:4C:A1:72:88:FB,ClickShare-1862432091,48.99515533,8.46355438,74:4C:A1,36,wpa2,2025-03-29T07:00:00.000Z,2025-12-16T01:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Rommelstraße,76227
74:4C:A1:72:89:0B,ClickShare-1862433496,51.51724625,-0.09832071,74:4C:A1,36,wpa2,2022-09-22T13:00:00.000Z,2026-05-03T06:00:00.000Z,City of London,England,GB,Little Britain,EC1A 7DH
74:4C:A1:72:89:15,ClickShare-1862434475,49.28837967,-123.12752533,74:4C:A1,36,wpa2,2025-07-13T19:00:00.000Z,2026-07-10T18:00:00.000Z,Vancouver,British Columbia,CA,Alberni Street,V6E
74:4C:A1:72:89:1D,ClickShare-1862432087,48.99544525,8.46403599,74:4C:A1,36,wpa2,2023-07-01T19:00:00.000Z,2026-05-14T06:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Amalienbadstraße,76227
74:4C:A1:72:89:2D,ClickShare-Salon 4,52.36220932,9.73571491,74:4C:A1,36,wpa2,2025-04-05T12:00:00.000Z,2026-06-02T15:00:00.000Z,Hannover,Niedersachsen,DE,Nordufer,30169
74:4C:A1:72:89:3B,ClickShare-1862434472,45.50112534,-73.62649536,74:4C:A1,36,wpa2,2025-04-20T19:00:00.000Z,2025-08-28T16:00:00.000Z,Montréal,Québec,CA,Avenue Decelles,H3S 2C3
74:4C:A1:72:89:3F,ClickShare-1862432093,51.05350494,13.76065254,74:4C:A1,1,wpa2,2023-11-02T13:00:00.000Z,2025-05-07T09:00:00.000Z,Dresden,Sachsen,DE,Elisenstraße,01307
74:4C:A1:72:89:47,,45.41888809,-75.70359802,74:4C:A1,36,wpa2,2026-01-08T13:00:00.000Z,2026-07-12T20:00:00.000Z,(Old) Ottawa,Ontario,CA,Queen Street,K1A 0N5
74:4C:A1:72:89:4F,ClickShare-1862434579,45.44453049,-73.87557983,74:4C:A1,36,wep,2024-02-22T16:00:00.000Z,2026-05-23T10:00:00.000Z,,Québec,CA,Autoroute Félix-Leclerc,H9W 1H9
74:4C:A1:72:89:CD,ClickShare-S75-EG,47.38209152,8.53240013,74:4C:A1,36,wpa2,2023-05-26T09:00:00.000Z,2026-07-01T04:00:00.000Z,Zürich,Zürich,CH,Josefstrasse,8005
74:4C:A1:72:8A:19,ClickShare-DB,25.14143562,55.22633743,74:4C:A1,36,wpa2,2025-11-14T09:00:00.000Z,2025-11-14T04:00:00.000Z,,دبي,AE,شارع السركال,393626
74:4C:A1:72:8A:1F,ClickShare,47.24071884,9.6009655,74:4C:A1,1,wpa2,2024-11-03T08:00:00.000Z,2025-10-25T19:00:00.000Z,,Vorarlberg,AT,Bahnhofstraße,6800
74:4C:A1:72:8A:25,ClickShare-Florenc2,50.0929184,14.44015694,74:4C:A1,44,wpa2,2025-10-22T09:00:00.000Z,2025-10-22T09:00:00.000Z,Hlavní město Praha,Praha,CZ,Pobřežní,186 00
74:4C:A1:72:8A:3B,MA_ClickShare,51.56059647,5.08401299,74:4C:A1,36,wpa2,2025-03-16T17:00:00.000Z,2025-06-26T09:00:00.000Z,Tilburg,Noord-Brabant,NL,Burgemeester Stekelenburgplein,5038CA
74:4C:A1:72:8A:59,ClickShare-ConferenceVIP,60.16748428,24.95610619,74:4C:A1,8,wpa2,2024-07-28T12:00:00.000Z,2024-07-28T13:00:00.000Z,Helsinki,Manner-Suomi,FI,Kauppatori,00170
74:4C:A1:72:8A:65,,42.98637009,-85.59075928,74:4C:A1,36,wpa2,2025-06-03T12:00:00.000Z,2025-06-05T22:00:00.000Z,Grand Rapids,MI,US,East Beltline Avenue Northeast,49525
74:4C:A1:72:8A:6F,VDW_ClickShare_1,51.5765686,5.08008623,74:4C:A1,36,wpa2,2023-04-05T17:00:00.000Z,2026-06-20T11:00:00.000Z,Tilburg,Noord-Brabant,NL,Ringbaan-Noord,5046AD
74:4C:A1:72:8A:73,ClickShare-1862438075,40.43297195,-3.68643928,74:4C:A1,36,wpa2,2023-05-27T02:00:00.000Z,2025-07-18T16:00:00.000Z,Madrid,Comunidad de Madrid,ES,Calle de Juan Bravo,28006
74:4C:A1:72:8A:79,ClickShare-1862440283,57.76820755,14.18726826,74:4C:A1,36,wpa2,2023-05-28T16:00:00.000Z,2025-02-13T11:00:00.000Z,Jönköping,Jönköpings län,SE,Herkulesvägen,553 20
74:4C:A1:72:8A:9F,G2S Corp ClickShare,29.59703827,-98.56910706,74:4C:A1,36,wpa2,2023-10-13T22:00:00.000Z,2026-05-04T08:00:00.000Z,San Antonio,TX,US,Anderson Loop,78231
74:4C:A1:72:8A:B7,ClickShare-Directie,52.02923965,4.92952299,74:4C:A1,36,wpa2,2024-03-02T00:00:00.000Z,2026-05-15T08:00:00.000Z,,Utrecht,NL,Willeskop,3417ME
74:4C:A1:72:8A:E1,ClickShare-Weineinkauf,50.05235291,8.24509335,74:4C:A1,36,wpa2,2025-08-31T18:00:00.000Z,2026-05-05T10:00:00.000Z,Wiesbaden,Hessen,DE,Rhein-Main-Schnellweg,65187
74:4C:A1:72:8B:2D,ClickShare- NX-RBC01-2.182d,53.57168961,9.98908424,74:4C:A1,36,wpa2,2025-09-28T09:00:00.000Z,2025-09-28T04:00:00.000Z,Hamburg,Rotherbaum,DE,Rothenbaumchaussee,20148
74:4C:A1:72:8B:37,ClickShare-SiZi-Bern-Zytglogge,46.94743729,7.43864965,74:4C:A1,36,wep,2022-12-07T20:00:00.000Z,2026-04-07T16:00:00.000Z,Bern,Bern/Berne,CH,Bubenbergplatz,3011
74:4C:A1:72:8B:7F,ClickShare-1862436523,52.23224258,21.02198982,74:4C:A1,36,wep,2025-06-01T15:00:00.000Z,2026-03-15T03:00:00.000Z,Warszawa,województwo mazowieckie,PL,Aleje Jerozolimskie,00-374
74:4C:A1:72:8B:C5,ClickShare-Zaal Karel VdP,51.02602005,3.12548494,74:4C:A1,36,wpa2,2026-03-24T14:00:00.000Z,2026-03-24T12:00:00.000Z,,West-Vlaanderen,BE,Weststraat,8810
74:4C:A1:72:8C:03,ClickShare-Blue Room,43.42259979,-83.95407867,74:4C:A1,36,wpa2,2023-12-05T23:00:00.000Z,2026-07-12T17:00:00.000Z,City of Saginaw,MI,US,West Holland Street,48602
74:4C:A1:72:8C:9F,TL3FCR317B,40.59004974,-75.56443024,74:4C:A1,36,wpa2,2026-07-05T13:00:00.000Z,2026-07-05T08:00:00.000Z,South Whitehall Township,PA,US,Tilghman Street,18106
74:4C:A1:72:8E:8B,ClickShare-1862436046,53.56377029,9.91290283,74:4C:A1,36,wpa2,2024-05-23T16:00:00.000Z,2026-06-09T11:00:00.000Z,Hamburg,Bahrenfeld,DE,Mendelssohnstraße,22761
74:4C:A1:72:8E:9B,ClickShare-1.OG,53.60552979,10.14817047,74:4C:A1,36,wpa2,2025-11-09T22:00:00.000Z,2026-03-22T11:00:00.000Z,Hamburg,Oldenfelde,DE,Bargteheider Straße,22143
74:4C:A1:72:8E:C7,ClickShare Boardroom,55.86235809,-4.25668764,74:4C:A1,36,wpa2,2023-03-28T14:00:00.000Z,2026-05-23T13:00:00.000Z,Glasgow,Alba / Scotland,GB,West George Street,G2 2HG
