netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D8:F3:BC:51:67:C7,ClickShare-SalaTorino,45.06301498,7.66915941,D8:F3:BC,36,wpa2,2024-11-18T15:00:00.000Z,2024-11-22T10:00:00.000Z,Torino,Piemonte,IT,Corso Galileo Ferraris,10128
D8:F3:BC:51:67:C9,ClickShare-Groß-1.OG,47.28029633,11.51237869,D8:F3:BC,36,wpa2,2024-10-30T16:00:00.000Z,2024-11-02T11:00:00.000Z,,Tirol,AT,Brockenweg,6060
D8:F3:BC:51:67:D5,17 bloc 4 G,48.841259,2.31744576,D8:F3:BC,36,wpa2,2025-06-21T22:00:00.000Z,2026-02-22T06:00:00.000Z,Paris,Île-de-France,FR,Boulevard de Vaugirard,75015
D8:F3:BC:51:67:DD,,-27.4193058,153.1030426,D8:F3:BC,36,wpa2,2025-08-18T01:00:00.000Z,2025-08-17T20:00:00.000Z,Brisbane City,Queensland,AU,Da Vinci Boulevard,
D8:F3:BC:51:67:ED,Clickshare_PVB_Sitzungszimmer,46.94593811,7.43439531,D8:F3:BC,36,wpa2,2026-03-06T23:00:00.000Z,2026-06-04T15:00:00.000Z,Bern,Bern/Berne,CH,Effingerstrasse,3008
D8:F3:BC:51:67:FF,ClickShare-1862376722,-33.86529541,151.21185303,D8:F3:BC,36,wpa2,2023-04-02T09:00:00.000Z,2026-07-10T07:00:00.000Z,Sydney,New South Wales,AU,Bent Street,2000
D8:F3:BC:51:68:07,ClickShare-02-79,43.68861008,-79.39155579,D8:F3:BC,36,wpa2,2024-02-20T22:00:00.000Z,2025-02-17T11:00:00.000Z,Old Toronto,Ontario,CA,St. Clair Avenue East,M4T 3A4
D8:F3:BC:51:68:3F,ClickShare-Salle-2,45.57241058,-73.44300079,D8:F3:BC,36,wpa2,2022-02-25T13:00:00.000Z,2026-06-23T15:00:00.000Z,,Québec,CA,Rue Ampère,J4B 6G4
D8:F3:BC:51:68:47,ClickShare-Bspr. Werk 1 EG Groß,48.06781006,11.53631783,D8:F3:BC,36,wpa2,2025-02-18T14:00:00.000Z,2026-06-17T11:00:00.000Z,,Bayern,DE,Georg-Kalb-Straße,82049
D8:F3:BC:51:68:57,ClickShare-MPNL,51.56137085,4.61091471,D8:F3:BC,36,wpa2,2025-06-04T18:00:00.000Z,2025-06-04T12:00:00.000Z,,Noord-Brabant,NL,Nieuwe Donk,4879AC
D8:F3:BC:51:68:61,ClickShare-1862378003,52.52516937,13.43314838,D8:F3:BC,36,wpa2,2023-09-05T21:00:00.000Z,2024-12-19T02:00:00.000Z,Berlin,Barnimkiez,DE,Friedenstraße,10249
D8:F3:BC:51:68:79,ClickShare-DRSC,47.17886734,8.51872444,D8:F3:BC,36,wpa2,2022-02-22T13:00:00.000Z,2026-07-02T02:00:00.000Z,,Zug,CH,Baarerstrasse,6300
D8:F3:BC:51:68:89,,42.98474503,-85.59105682,D8:F3:BC,36,wpa2,2024-07-08T19:00:00.000Z,2025-05-14T07:00:00.000Z,Grand Rapids,MI,US,East Beltline Avenue Northeast,49525
D8:F3:BC:51:68:9D,ClickShare-1862317663,42.73589325,-84.55535889,D8:F3:BC,36,wpa2,2022-12-20T08:00:00.000Z,2026-05-31T10:00:00.000Z,Lansing,MI,US,West Ionia Street,48915
D8:F3:BC:51:68:BD,ClickShare-Salle-1,45.57291031,-73.44242096,D8:F3:BC,36,wpa2,2024-04-04T18:00:00.000Z,2025-03-04T11:00:00.000Z,,Québec,CA,Rue Ampère,J4B 6G4
D8:F3:BC:51:68:C5,ClickShare-125.1,48.88009644,9.39802551,D8:F3:BC,40,wpa2,2025-06-24T09:00:00.000Z,2025-06-24T04:00:00.000Z,,Baden-Württemberg,DE,Leutenbacher Straße,71364
D8:F3:BC:51:68:E7,ClickShare-Meeting_Room_1,43.15501785,-77.75777435,D8:F3:BC,36,wpa2,2024-10-14T20:00:00.000Z,2024-10-14T13:00:00.000Z,City of Rochester,NY,US,Vantage Point Drive,14624
D8:F3:BC:51:68:ED,ELSS Rm 164,39.01490021,-77.38622284,D8:F3:BC,1,wpa2,2022-09-04T00:00:00.000Z,2025-12-26T12:00:00.000Z,,VA,US,Atwood Square,20164
D8:F3:BC:51:69:0D,ClickShare-1862376029,22.28620148,114.21369171,D8:F3:BC,36,wpa2,2025-09-29T02:00:00.000Z,2025-12-02T23:00:00.000Z,香港島 Hong Kong Island,香港 Hong Kong,CN,海堤街 Hoi Tai Street,
D8:F3:BC:51:69:19,ISLA_MUJERES,19.00902557,-98.24485779,D8:F3:BC,4,wpa2,2022-12-30T17:00:00.000Z,2025-05-25T03:00:00.000Z,Municipio de Puebla,Puebla,MX,Boulevard Municipio Libre,72450
D8:F3:BC:51:69:1B,ClickShare-L12BoardroomSYD,-33.83974075,151.21046448,D8:F3:BC,36,wpa2,2022-05-03T23:00:00.000Z,2026-07-03T20:00:00.000Z,,New South Wales,AU,Warringah Freeway On Ramp,2060
D8:F3:BC:51:69:1D,07J16,48.83931351,2.31690288,D8:F3:BC,36,wpa2,2025-08-02T07:00:00.000Z,2025-08-02T03:00:00.000Z,Paris,Île-de-France,FR,Dépose Minute - Montparnasse 2,75014
D8:F3:BC:51:69:23,ClickShare-SJ's Office,51.051548,-114.0761795,D8:F3:BC,36,wpa2,2022-08-03T19:00:00.000Z,2026-01-18T21:00:00.000Z,Calgary,Alberta,CA,2 Avenue SW,T2P 0E4
D8:F3:BC:51:69:2F,ClickShare-PN1,43.65435791,3.9537549,D8:F3:BC,1,wpa2,2024-09-24T14:00:00.000Z,2024-09-28T11:00:00.000Z,,Occitanie,FR,Avenue de Bigos,34740
D8:F3:BC:51:69:41,ClickShare-1862378477,19.37759781,-99.25642395,D8:F3:BC,1,wpa2,2025-11-10T20:00:00.000Z,2025-11-10T18:00:00.000Z,Ciudad de México,Colonia ZEDEC Santa Fe,MX,Constituyentes - La Venta,01210
D8:F3:BC:51:69:65,ClickShare-Konf1,50.11722946,8.6306448,D8:F3:BC,36,wpa2,2025-09-25T15:00:00.000Z,2026-05-10T21:00:00.000Z,Frankfurt am Main,Hessen,DE,Voltastraße,60486
D8:F3:BC:51:69:6F,ClickShare-1862376209,-37.8132782,144.99620056,D8:F3:BC,36,wpa2,2023-09-03T11:00:00.000Z,2024-09-29T22:00:00.000Z,Melbourne,Victoria,AU,Peers Street,3121
D8:F3:BC:51:69:7D,ClickShare-1862376186,-32.89269638,151.66751099,D8:F3:BC,36,wpa2,2024-09-09T02:00:00.000Z,2026-03-02T15:00:00.000Z,Newcastle,New South Wales,AU,Macquarie Street,2287
D8:F3:BC:51:69:85,CS-Tsuut'ina,51.04853058,-114.0663147,D8:F3:BC,36,wpa2,2022-08-25T20:00:00.000Z,2025-07-19T12:00:00.000Z,Calgary,Alberta,CA,5 Avenue SW,T2P 2V7
D8:F3:BC:51:69:93,,53.55236053,9.99083614,D8:F3:BC,36,wpa2,2022-08-23T15:00:00.000Z,2026-05-09T01:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Poststraße,20354
D8:F3:BC:51:69:9F,ClickShare-1862378307,58.34897614,11.95675659,D8:F3:BC,36,wpa2,2025-04-10T17:00:00.000Z,2025-04-14T08:00:00.000Z,,Västra Götalands län,SE,Kanslibacken,451 34
D8:F3:BC:51:69:B1,CX 18.090,51.99946213,4.373878,D8:F3:BC,44,wpa2,2023-06-15T13:00:00.000Z,2026-04-26T06:00:00.000Z,Delft,Zuid-Holland,NL,Kruithuisweg,2629
D8:F3:BC:51:69:BB,ClickShare-1862318621,40.99294281,-73.95417023,D8:F3:BC,36,wpa2,2024-12-08T15:00:00.000Z,2024-12-08T10:00:00.000Z,,NJ,US,Chestnut Street,07648
D8:F3:BC:51:69:CB,A8EngOffice,41.70059204,-111.85554504,D8:F3:BC,36,wpa2,2026-01-23T20:00:00.000Z,2026-06-01T12:00:00.000Z,,UT,US,US 89;US 91,84326
D8:F3:BC:51:69:D3,,27.74606514,-97.42311859,D8:F3:BC,1,wpa2,2025-11-16T08:00:00.000Z,2025-11-19T03:00:00.000Z,Corpus Christi,TX,US,Gollihar Road,78416
D8:F3:BC:51:69:F1,,42.96971893,-85.6635437,D8:F3:BC,165,wpa2,2024-02-20T02:00:00.000Z,2025-09-22T06:00:00.000Z,Grand Rapids,MI,US,Michigan Street Northeast,49503
D8:F3:BC:51:6A:05,,42.97037888,-85.663414,D8:F3:BC,165,wpa2,2025-05-12T16:00:00.000Z,2025-05-14T07:00:00.000Z,Grand Rapids,MI,US,Michigan Street Northeast,49503
D8:F3:BC:51:6A:29,ClickShare-1862319874,34.05638504,-118.23561859,D8:F3:BC,36,wpa2,2023-09-20T17:00:00.000Z,2025-05-30T09:00:00.000Z,Los Angeles,CA,US,Union Station Underground Walkway,90012
D8:F3:BC:51:6A:2D,ClickShare-1862319969,37.48194504,-121.94167328,D8:F3:BC,36,wpa2,2023-05-29T00:00:00.000Z,2024-08-27T07:00:00.000Z,Fremont,CA,US,Bayside Parkway,94539
D8:F3:BC:51:6A:53,ClickShare_EK1_2D-405,50.21543503,8.62464333,D8:F3:BC,36,wpa2,2025-05-12T05:00:00.000Z,2025-05-11T22:00:00.000Z,Bad Homburg vor der Höhe,Hessen,DE,Else-Kröner-Straße,61352
D8:F3:BC:51:6A:59,CS-Mission05410,33.90866852,-84.43657684,D8:F3:BC,36,wpa2,2025-10-21T13:00:00.000Z,2026-05-11T14:00:00.000Z,Sandy Springs,GA,US,,30067-5320
D8:F3:BC:51:6A:71,ClickShare-1862377673,52.20553207,20.91684341,D8:F3:BC,36,wpa2,2022-12-30T19:00:00.000Z,2024-10-17T05:00:00.000Z,Warszawa,województwo mazowieckie,PL,Popularna,02-473
D8:F3:BC:51:6A:8B,ClickShare-1862377876,51.98348236,5.90518475,D8:F3:BC,36,wpa2,2022-02-26T18:00:00.000Z,2025-11-14T12:00:00.000Z,Arnhem,Gelderland,NL,Willemsplein,6811KA
D8:F3:BC:51:6A:9F,CS-HuddleRm,38.97832108,-76.49337006,D8:F3:BC,36,wpa2,2023-09-16T19:00:00.000Z,2025-05-03T15:00:00.000Z,Annapolis,MD,US,West Street,21401
D8:F3:BC:51:6A:A9,DLC-Beamer EG,52.48599243,13.38841534,D8:F3:BC,48,wpa2,2022-11-05T13:00:00.000Z,2026-05-25T14:00:00.000Z,Berlin,Friedrichshain-Kreuzberg,DE,Schwiebusser Straße,10965
D8:F3:BC:51:6A:BF,ClickShare-TheBridgeHCR,32.77467728,-96.79136658,D8:F3:BC,1,wpa2,2023-04-27T19:00:00.000Z,2025-05-31T09:00:00.000Z,Dallas,TX,US,East R L Thornton Freeway,75215-1816
D8:F3:BC:51:6A:EF,ClickShare-1862318860,42.36634445,-71.08668518,D8:F3:BC,36,wpa2,2026-03-08T20:00:00.000Z,2026-06-12T17:00:00.000Z,Cambridge,MA,US,Binney Street,02142
D8:F3:BC:51:6A:F7,,36.40678406,-86.37119293,D8:F3:BC,149,wpa2,2025-08-11T15:00:00.000Z,2025-08-13T18:00:00.000Z,,TN,US,,
D8:F3:BC:51:6A:F9,ClickShare-Rm112,38.92329407,-77.23113251,D8:F3:BC,36,wpa2,2025-09-05T12:00:00.000Z,2025-09-05T07:00:00.000Z,,VA,US,Greensboro Drive,22102
D8:F3:BC:51:6B:03,ClickShare-Michael-S,39.74994659,-105.00006104,D8:F3:BC,40,wpa2,2023-02-12T11:00:00.000Z,2024-11-22T09:00:00.000Z,Denver,CO,US,Blake Street,80202
D8:F3:BC:51:6B:0B,ClickShare-Sihle-1,28.68507576,-81.38870239,D8:F3:BC,36,wpa2,2023-11-12T18:00:00.000Z,2026-07-01T16:00:00.000Z,,FL,US,I-4 Express,32779-4984
D8:F3:BC:51:6B:19,ClickShare,32.2509346,-110.86178589,D8:F3:BC,36,wpa2,2025-03-17T16:00:00.000Z,2026-02-15T03:00:00.000Z,Tucson,AZ,US,East Grant Road,85715-3113
D8:F3:BC:51:6B:1B,ClickShare-1862318788,32.89404678,-117.1932373,D8:F3:BC,36,wpa2,2024-06-22T04:00:00.000Z,2024-07-16T19:00:00.000Z,San Diego,CA,US,Oberlin Drive,92121
D8:F3:BC:51:6B:2B,ClickShare-1862317436,29.45471954,-98.5459137,D8:F3:BC,11,wpa2,2025-12-10T19:00:00.000Z,2026-06-12T15:00:00.000Z,San Antonio,TX,US,West French Place,78228
D8:F3:BC:51:6B:3F,,33.66870499,-117.86032104,D8:F3:BC,1,wpa2,2025-12-11T19:00:00.000Z,2025-12-11T18:00:00.000Z,,CA,US,Von Karman Avenue,92660
D8:F3:BC:51:6B:49,ClickShare-Salle-8,45.57123566,-73.44254303,D8:F3:BC,36,wpa2,2025-01-28T22:00:00.000Z,2025-01-28T14:00:00.000Z,,Québec,CA,Autoroute Jean-Lesage,J4B 7L4
D8:F3:BC:51:6B:97,,-31.95061111,115.83753967,D8:F3:BC,36,wpa2,2023-06-29T09:00:00.000Z,2025-11-30T05:00:00.000Z,Perth,Western Australia,AU,Ventnor Avenue,6005
D8:F3:BC:51:6B:A3,ClickShare-Mødelokale 21.02,56.15079498,10.20972538,D8:F3:BC,13,wpa2,2024-07-07T09:00:00.000Z,2024-07-24T01:00:00.000Z,Aarhus,Region Midtjylland,DK,2,8000
D8:F3:BC:51:6B:AB,ClickShare-1862377057,19.42556953,-99.16065216,D8:F3:BC,36,wpa2,2026-03-22T04:00:00.000Z,2026-03-21T22:00:00.000Z,Ciudad de México,Colonia Juárez,MX,Calle Havre,06600
D8:F3:BC:51:6B:C9,ClickShare-1862376035,35.70335388,139.74778748,D8:F3:BC,36,wpa2,2025-04-26T03:00:00.000Z,2025-06-06T19:00:00.000Z,文京区,後楽一丁目,JP,外堀通り,112-0004
D8:F3:BC:51:6B:D7,ClickShare-1862377320,48.841362,2.31735206,D8:F3:BC,36,wpa2,2025-06-21T22:00:00.000Z,2025-06-21T16:00:00.000Z,Paris,Île-de-France,FR,Boulevard de Vaugirard,75015
D8:F3:BC:51:6B:DB,ClickShare-Mobile,50.84630966,4.36691904,D8:F3:BC,48,wpa2,2025-04-03T04:00:00.000Z,2025-04-02T22:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Ducale - Hertogstraat,1000
D8:F3:BC:51:6C:0B,ClickShare-1862376665,12.99475002,77.70130157,D8:F3:BC,36,wpa2,2025-07-27T12:00:00.000Z,2025-07-27T13:00:00.000Z,Bengaluru,Karnataka,IN,4th Main Road,560048
D8:F3:BC:51:6C:0D,ClickShare-1862377161,48.78027344,9.17133427,D8:F3:BC,36,wpa2,2025-02-06T19:00:00.000Z,2025-07-06T13:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Max-Kade-Weg,70174
D8:F3:BC:51:6C:13,ClickShare-1862381123,48.87252808,2.33818364,D8:F3:BC,36,wpa2,2023-02-22T15:00:00.000Z,2025-03-19T12:00:00.000Z,Paris,Île-de-France,FR,Boulevard Haussmann,75009
D8:F3:BC:51:6C:3B,el-rosario,19.010252,-98.24512482,D8:F3:BC,1,wpa2,2025-05-25T08:00:00.000Z,2025-05-25T03:00:00.000Z,Municipio de Puebla,Puebla,MX,Boulevard Municipio Libre,72480
D8:F3:BC:51:6C:4D,ClickShare-1862377398,52.35751343,4.89842796,D8:F3:BC,36,wpa2,2022-03-18T13:00:00.000Z,2025-10-18T05:00:00.000Z,Amsterdam,Noord-Holland,NL,Nicolaas Berchemstraat,1073AZ
D8:F3:BC:51:6C:63,ClickShare-1862376079,35.62340546,139.74990845,D8:F3:BC,36,wpa2,2022-12-14T22:00:00.000Z,2026-07-04T02:00:00.000Z,品川区,東品川二丁目,JP,海岸通り,1080075
D8:F3:BC:51:6C:71,ClickShare-Hermes,47.37166977,8.53558731,D8:F3:BC,36,wpa2,2021-11-23T20:00:00.000Z,2026-06-27T09:00:00.000Z,Zürich,Zürich,CH,Talacker,8001
D8:F3:BC:51:6C:75,clickshare ,60.79909515,10.69280434,D8:F3:BC,36,wpa2,2025-04-12T09:00:00.000Z,2025-04-12T02:00:00.000Z,,Innlandet,NO,33,2815
D8:F3:BC:51:6C:8B,ClickShare1 (Wand),50.69266129,7.14655304,D8:F3:BC,36,wpa2,2024-06-20T11:00:00.000Z,2024-09-16T05:00:00.000Z,,Nordrhein-Westfalen,DE,Godesberger Allee,53175
D8:F3:BC:51:6C:8D,CS-Desque-vergaderruimte,51.44851685,5.45726061,D8:F3:BC,36,wpa2,2024-11-02T09:00:00.000Z,2024-11-02T06:00:00.000Z,Eindhoven,Noord-Brabant,NL,Machinekamer,5617AA
D8:F3:BC:51:6C:91,ClickShare-1862319820,41.87862778,-87.63986969,D8:F3:BC,36,wpa2,2023-04-26T16:00:00.000Z,2026-01-02T22:00:00.000Z,Chicago,IL,US,South Canal Street,60606
D8:F3:BC:51:6C:A9,ClickShare,35.69384766,139.69291687,D8:F3:BC,36,wpa2,2022-06-15T18:00:00.000Z,2026-07-08T20:00:00.000Z,新宿区,西新宿六丁目,JP,,163-1390
D8:F3:BC:51:6C:C1,Clickshare_EK2_Friedberg,50.21630859,8.62292957,D8:F3:BC,36,wpa2,2025-04-14T13:00:00.000Z,2025-05-09T09:00:00.000Z,Bad Homburg vor der Höhe,Hessen,DE,Else-Kröner-Straße,61352
D8:F3:BC:51:6C:D1,ClickShare-7W036,45.4174614,-75.70205688,D8:F3:BC,36,wpa2,2025-05-13T12:00:00.000Z,2025-05-19T20:00:00.000Z,(Old) Ottawa,Ontario,CA,Kent Street,K2P 2A4
D8:F3:BC:51:6C:F3,CS-O,35.6804924,139.79095459,D8:F3:BC,40,wpa2,2024-04-04T04:00:00.000Z,2025-01-11T22:00:00.000Z,江東区,佐賀一丁目,JP,隅田川テラス,1350024
D8:F3:BC:51:6D:03,ClickShare-1862379270,48.85216522,2.38691854,D8:F3:BC,36,wpa2,2025-05-02T12:00:00.000Z,2025-05-02T05:00:00.000Z,Paris,Île-de-France,FR,Rue Bouvier,75011
D8:F3:BC:51:6D:13,Wildhorse Barco,51.04239273,-114.05599976,D8:F3:BC,36,wpa2,2026-01-23T20:00:00.000Z,2026-04-03T18:00:00.000Z,Calgary,Alberta,CA,11 Avenue SE,T2G 0Y2
D8:F3:BC:51:6D:15,,5.30524588,100.29750061,D8:F3:BC,1,wpa2,2025-05-27T09:00:00.000Z,2025-05-29T07:00:00.000Z,,Pulau Pinang,MY,Bayan Lepas Expressway,11960
D8:F3:BC:51:6D:2D,ClickShare Telia 321,59.93085861,10.8015871,D8:F3:BC,2,wpa2,2025-08-13T12:00:00.000Z,2025-08-13T05:00:00.000Z,Oslo,Sinsenengen,NO,Lørentunnelen,0585
D8:F3:BC:51:6D:37,15J69,48.83939362,2.31878805,D8:F3:BC,36,wpa2,2023-09-13T08:00:00.000Z,2025-12-23T05:00:00.000Z,Paris,Île-de-France,FR,Allée du Capitaine Dronne,75015
D8:F3:BC:51:6D:57,CS-Blackfoot,51.04856491,-114.0659256,D8:F3:BC,36,wpa2,2023-03-12T20:00:00.000Z,2025-07-19T12:00:00.000Z,Calgary,Alberta,CA,5 Avenue SW,T2P 2V7
D8:F3:BC:51:6D:8D,ClickShare-Büro-Antje,52.49666977,13.28367615,D8:F3:BC,36,wpa2,2022-01-25T15:00:00.000Z,2026-05-06T05:00:00.000Z,Berlin,Charlottenburg-Wilmersdorf,DE,A 100,10711
D8:F3:BC:51:6D:8F,ClickShare-1862381216,48.87385178,2.30307078,D8:F3:BC,1,wpa2,2026-02-26T12:00:00.000Z,2026-02-26T04:00:00.000Z,Paris,Île-de-France,FR,Rue Lamennais,75008
D8:F3:BC:51:6D:A9,ClickShare-Salle-5,45.57321167,-73.44229889,D8:F3:BC,36,wpa2,2024-04-04T18:00:00.000Z,2026-06-23T15:00:00.000Z,,Québec,CA,Rue Ampère,J4B 6G4
D8:F3:BC:51:6D:AF,,42.97821808,-78.69998932,D8:F3:BC,1,wpa2,2024-04-13T17:00:00.000Z,2026-07-13T18:00:00.000Z,Buffalo,NY,US,Sheridan Drive,14221
D8:F3:BC:51:6D:B7,ClickShare-1862318173,27.74622726,-97.42410278,D8:F3:BC,1,wpa2,2022-07-22T11:00:00.000Z,2026-05-11T21:00:00.000Z,Corpus Christi,TX,US,Crosstown Expressway,78416
D8:F3:BC:51:6D:ED,ClickShare-1862376738,-37.80519104,145.22920227,D8:F3:BC,36,wpa2,2026-02-25T21:00:00.000Z,2026-02-25T14:00:00.000Z,Melbourne,Victoria,AU,Loughnan Road,3134
D8:F3:BC:51:6D:F7,ClickShare-1862377993,52.22891235,21.00634575,D8:F3:BC,36,wpa2,2026-05-12T17:00:00.000Z,2026-05-12T11:00:00.000Z,Warszawa,województwo mazowieckie,PL,Aleje Jerozolimskie,00-692
D8:F3:BC:51:6D:FB,ClickShare-Raum002,47.04997635,8.30497646,D8:F3:BC,36,wpa2,2025-03-11T12:00:00.000Z,2025-04-07T11:00:00.000Z,Luzern,Luzern,CH,Hirschengraben,6003
D8:F3:BC:51:6E:01,ClickShare-IPerreault,45.69153976,-73.93510437,D8:F3:BC,36,wpa2,2022-10-07T10:00:00.000Z,2026-07-10T09:00:00.000Z,,Québec,CA,Rue de l'Avenir,J7C 0Y4
D8:F3:BC:51:6E:07,ClickShare-1862376753,-41.29699707,174.77095032,D8:F3:BC,36,wpa2,2025-11-02T07:00:00.000Z,2025-11-02T01:00:00.000Z,,,,,
D8:F3:BC:51:6E:0F,ClickShare-125,48.88009644,9.39802551,D8:F3:BC,36,wpa2,2025-06-24T09:00:00.000Z,2025-06-24T04:00:00.000Z,,Baden-Württemberg,DE,Leutenbacher Straße,71364
D8:F3:BC:51:6E:2F,ClickShare-1862377431,53.15138245,8.18668556,D8:F3:BC,36,wpa2,2023-12-29T11:00:00.000Z,2025-03-06T05:00:00.000Z,,Niedersachsen,DE,Artillerieweg,26129
D8:F3:BC:51:6E:3F,CS-Refresh,35.6807251,139.79190063,D8:F3:BC,36,wpa2,2024-04-03T13:00:00.000Z,2025-01-11T22:00:00.000Z,江東区,佐賀二丁目,JP,,1350024
D8:F3:BC:51:6E:4B,ClickShare-Salle 1,48.89561462,2.34798884,D8:F3:BC,48,wpa2,2024-09-24T05:00:00.000Z,2025-04-30T22:00:00.000Z,Paris,Île-de-France,FR,,75018
D8:F3:BC:51:6E:57,CS-HEE-HV2,52.95530701,5.92487192,D8:F3:BC,36,wpa2,2026-06-25T07:00:00.000Z,2026-06-25T22:00:00.000Z,,Fryslân,NL,Koornbeursweg,8442DJ
D8:F3:BC:51:6E:65,ClickShare-Agile Room,59.40209961,24.71711922,D8:F3:BC,1,wpa2,2022-04-24T20:00:00.000Z,2026-02-22T22:00:00.000Z,Tallinn,Harju maakond,EE,A. H. Tammsaare tee,11316
D8:F3:BC:51:6E:89,ClickShare-Philadelphia,49.39821625,8.67432404,D8:F3:BC,36,wpa2,2024-03-11T16:00:00.000Z,2025-02-04T11:00:00.000Z,Heidelberg,Baden-Württemberg,DE,Speyerer Straße,69115
D8:F3:BC:51:6E:A1,CS-Huddle3106,32.98057938,-97.16756439,D8:F3:BC,36,wpa2,2025-11-21T16:00:00.000Z,2025-11-21T11:00:00.000Z,,TX,US,Village Circle,76092
D8:F3:BC:51:6E:BB,,42.95281982,-85.6233139,D8:F3:BC,161,wpa2,2025-04-17T22:00:00.000Z,2025-04-26T17:00:00.000Z,Grand Rapids,MI,US,Wealthy Street Southeast,49506
D8:F3:BC:51:6E:D9,ClickShare-1862318793,32.4454155,-90.15164948,D8:F3:BC,36,wpa2,2024-09-01T18:00:00.000Z,2024-09-15T08:00:00.000Z,,MS,US,Highland Colony Parkway,39110
D8:F3:BC:51:6E:DB,D8:F3:BC:51:6E:DB,38.89993286,-77.0271225,D8:F3:BC,1,wpa2,2026-04-12T00:00:00.000Z,2026-04-11T19:00:00.000Z,Washington,DC,US,11th Street Northwest,20001
D8:F3:BC:51:6E:E7,Chmbr_Conf_Clickshare,33.88484573,-118.16020203,D8:F3:BC,36,wpa2,2024-12-06T23:00:00.000Z,2024-12-06T17:00:00.000Z,,CA,US,Paramount Boulevard,90723
D8:F3:BC:51:6E:F3,ClickShare-1862377102,60.40517044,25.10269737,D8:F3:BC,36,wpa2,2024-01-27T16:00:00.000Z,2025-04-28T08:00:00.000Z,,Manner-Suomi,FI,,
D8:F3:BC:51:6E:F7,Room103Clickshare,41.86283493,-88.27492523,D8:F3:BC,11,wpa2,2025-03-25T13:00:00.000Z,2025-03-25T06:00:00.000Z,,IL,US,Paramount Parkway,60510
D8:F3:BC:51:6F:09,ClickShare-Sala Web,45.37247849,9.16913414,D8:F3:BC,36,wpa2,2026-03-23T15:00:00.000Z,2026-07-03T10:00:00.000Z,Rozzano,Lombardia,IT,Via Perseghetto,20072
D8:F3:BC:51:6F:1B,ClickShare-1862377087,64.17793274,-51.74243164,D8:F3:BC,36,wpa2,2025-06-29T19:00:00.000Z,2025-07-07T13:00:00.000Z,Nuuk,Imeqarfik,GL,Intaleeqqap Aqqutaa,3900
D8:F3:BC:51:6F:2F,ClickShare-1862377028,19.35838699,-99.27375793,D8:F3:BC,36,wpa,2022-03-13T13:00:00.000Z,2024-09-26T16:00:00.000Z,Ciudad de México,Centro Comercial Santa Fe,MX,,05348
D8:F3:BC:51:6F:3F,,43.65230179,-79.38285828,D8:F3:BC,40,wpa2,2022-08-14T14:00:00.000Z,2025-08-06T19:00:00.000Z,Old Toronto,Ontario,CA,,
D8:F3:BC:51:6F:41,ClickShare-salle 04016,48.88415527,2.36633849,D8:F3:BC,44,wpa2,2022-02-15T18:00:00.000Z,2026-07-08T23:00:00.000Z,Paris,Île-de-France,FR,Boulevard de la Villette,75010
D8:F3:BC:51:6F:5B,,39.46508408,-87.45002747,D8:F3:BC,36,wpa2,2025-07-18T22:00:00.000Z,2026-06-12T21:00:00.000Z,,IN,US,West National Avenue,47885
D8:F3:BC:51:6F:79,ClickShare-1862318204,37.28754425,-121.93357086,D8:F3:BC,36,wpa2,2023-05-29T00:00:00.000Z,2026-07-10T18:00:00.000Z,,CA,US,Campisi Way,95008
D8:F3:BC:51:6F:7D,Nikki-Fugate-Clickshare,39.13895798,-84.53796387,D8:F3:BC,36,wpa2,2025-06-07T16:00:00.000Z,2025-06-29T21:00:00.000Z,Cincinnati,OH,US,Colerain Avenue,45225-2118
D8:F3:BC:51:6F:7F,Ryan's Office,40.02177429,-105.23886871,D8:F3:BC,36,wpa2,2022-11-12T09:00:00.000Z,2025-05-08T22:00:00.000Z,Boulder,CO,US,Pearl East Circle,80301
D8:F3:BC:51:6F:9B,CS-Gatlinburg,36.40679932,-86.37117767,D8:F3:BC,36,wpa2,2025-08-11T15:00:00.000Z,2025-08-13T18:00:00.000Z,,TN,US,,
D8:F3:BC:51:6F:9F,ClickShare-Workshopping,37.72066498,-97.28466797,D8:F3:BC,36,wpa2,2025-03-12T20:00:00.000Z,2025-08-22T07:00:00.000Z,Wichita,KS,US,Fairmount Street,67260
D8:F3:BC:51:6F:AB,ClickShare-1863003648,41.87832642,-87.64108276,D8:F3:BC,165,wpa2,2022-09-28T18:00:00.000Z,2026-06-18T21:00:00.000Z,Chicago,IL,US,South Clinton Street,60606
D8:F3:BC:51:6F:B5,Conference Room Fairfax VA,38.86219788,-77.36408997,D8:F3:BC,36,wpa2,2022-05-22T13:00:00.000Z,2025-01-30T14:00:00.000Z,,VA,US,Fair Lakes Parkway,22035
D8:F3:BC:51:6F:C1,ClickShare-1862319982,27.94382095,-82.44737244,D8:F3:BC,36,wpa2,2024-12-01T16:00:00.000Z,2026-04-03T14:00:00.000Z,Tampa,FL,US,South 11th Street,33602
